demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
930.0,216.0,236.0,219.0,87.0,89.0,83.0
1049.0,249.0,262.0,249.0,99.0,98.0,92.0
1199.0,292.0,286.0,290.0,99.0,113.0,119.0
969.0,250.0,214.0,213.0,97.0,97.0,98.0
1133.0,272.0,283.0,261.0,113.0,94.0,110.0
957.0,246.0,230.0,205.0,92.0,88.0,96.0
1130.0,283.0,286.0,228.0,112.0,111.0,110.0
1012.0,260.0,225.0,242.0,91.0,95.0,99.0
1005.0,218.0,213.0,267.0,102.0,96.0,109.0
1065.0,216.0,242.0,276.0,111.0,113.0,107.0
1038.0,230.0,212.0,274.0,102.0,105.0,115.0
1075.0,246.0,231.0,242.0,115.0,124.0,117.0
1016.0,207.0,258.0,211.0,112.0,104.0,124.0
1073.0,240.0,240.0,262.0,105.0,117.0,109.0
954.0,218.0,217.0,210.0,99.0,94.0,116.0
1102.0,245.0,270.0,267.0,107.0,107.0,106.0
940.0,218.0,222.0,210.0,87.0,95.0,108.0
1007.0,235.0,238.0,229.0,102.0,101.0,102.0
1004.0,238.0,225.0,233.0,97.0,100.0,111.0
1070.0,248.0,263.0,244.0,108.0,103.0,104.0
1038.0,234.0,229.0,260.0,101.0,105.0,109.0
1162.0,268.0,290.0,242.0,126.0,112.0,124.0
1002.0,207.0,257.0,258.0,87.0,100.0,93.0
1027.0,225.0,242.0,246.0,108.0,106.0,100.0
1080.0,242.0,273.0,260.0,101.0,105.0,99.0
1122.0,255.0,261.0,268.0,118.0,108.0,112.0
1077.0,243.0,251.0,253.0,109.0,113.0,108.0
1174.0,269.0,250.0,290.0,118.0,129.0,118.0
1063.0,254.0,226.0,254.0,109.0,110.0,110.0
1165.0,293.0,268.0,275.0,116.0,108.0,105.0
1000.0,238.0,234.0,233.0,101.0,94.0,100.0
1207.0,298.0,284.0,264.0,125.0,121.0,115.0
1180.0,283.0,279.0,269.0,121.0,119.0,109.0
1205.0,290.0,302.0,252.0,122.0,124.0,115.0
1088.0,250.0,257.0,256.0,108.0,111.0,106.0
950.0,228.0,251.0,198.0,91.0,87.0,95.0
992.0,229.0,243.0,233.0,95.0,96.0,96.0
1067.0,249.0,292.0,206.0,109.0,112.0,99.0
1022.0,249.0,255.0,220.0,99.0,98.0,101.0
994.0,245.0,261.0,220.0,94.0,88.0,86.0
1108.0,247.0,280.0,255.0,111.0,103.0,112.0
1140.0,299.0,277.0,261.0,92.0,107.0,104.0
1086.0,279.0,217.0,277.0,111.0,95.0,107.0
997.0,258.0,205.0,243.0,101.0,93.0,97.0
1077.0,261.0,237.0,249.0,114.0,115.0,101.0
972.0,229.0,208.0,236.0,97.0,105.0,97.0
996.0,245.0,203.0,250.0,111.0,90.0,97.0
1033.0,257.0,215.0,242.0,98.0,105.0,116.0
1061.0,261.0,220.0,248.0,115.0,107.0,110.0
1020.0,236.0,233.0,247.0,105.0,107.0,92.0
1119.0,258.0,263.0,267.0,113.0,111.0,107.0
1092.0,230.0,277.0,240.0,112.0,122.0,111.0
1100.0,251.0,238.0,256.0,122.0,117.0,116.0
1320.0,308.0,330.0,286.0,135.0,127.0,134.0
1132.0,256.0,266.0,251.0,113.0,119.0,127.0
1172.0,281.0,277.0,260.0,114.0,121.0,119.0
1195.0,280.0,304.0,265.0,121.0,109.0,116.0
1296.0,305.0,315.0,282.0,130.0,133.0,131.0
1185.0,269.0,271.0,278.0,106.0,123.0,138.0
1226.0,276.0,311.0,274.0,115.0,124.0,126.0
1136.0,252.0,296.0,248.0,99.0,109.0,132.0
1259.0,265.0,302.0,316.0,122.0,138.0,116.0
1241.0,302.0,293.0,283.0,128.0,123.0,112.0
1004.0,225.0,219.0,244.0,98.0,101.0,117.0
1247.0,290.0,278.0,311.0,116.0,125.0,127.0
1226.0,284.0,264.0,311.0,119.0,120.0,128.0
1128.0,294.0,226.0,280.0,106.0,114.0,108.0
1119.0,292.0,233.0,284.0,101.0,96.0,113.0
1057.0,268.0,227.0,268.0,94.0,100.0,100.0
955.0,210.0,213.0,246.0,91.0,94.0,101.0
1071.0,258.0,236.0,265.0,113.0,107.0,92.0
1047.0,254.0,235.0,270.0,91.0,93.0,104.0
1094.0,253.0,273.0,260.0,108.0,97.0,103.0
1243.0,263.0,319.0,298.0,135.0,108.0,120.0
1190.0,283.0,322.0,249.0,118.0,110.0,108.0
1024.0,211.0,250.0,244.0,105.0,106.0,108.0
1041.0,219.0,260.0,242.0,114.0,105.0,101.0
1022.0,250.0,254.0,209.0,104.0,106.0,99.0
1327.0,306.0,300.0,303.0,147.0,143.0,128.0
1122.0,303.0,251.0,248.0,111.0,112.0,97.0
1244.0,298.0,291.0,272.0,132.0,131.0,120.0
1378.0,328.0,327.0,299.0,148.0,142.0,134.0
1317.0,321.0,330.0,270.0,138.0,135.0,123.0
1038.0,246.0,219.0,228.0,111.0,124.0,110.0
1261.0,279.0,302.0,295.0,124.0,137.0,124.0
1137.0,278.0,251.0,248.0,116.0,129.0,115.0
1204.0,288.0,263.0,299.0,109.0,125.0,120.0
1238.0,294.0,297.0,285.0,117.0,123.0,122.0
1173.0,254.0,280.0,280.0,122.0,121.0,116.0
1172.0,273.0,289.0,274.0,107.0,111.0,118.0
1218.0,273.0,266.0,314.0,122.0,124.0,119.0
1192.0,278.0,285.0,270.0,116.0,116.0,127.0
1215.0,273.0,272.0,301.0,112.0,133.0,124.0
1134.0,263.0,266.0,254.0,107.0,126.0,118.0
1304.0,311.0,273.0,330.0,124.0,135.0,131.0
1366.0,335.0,323.0,316.0,132.0,131.0,129.0
1122.0,266.0,252.0,279.0,107.0,108.0,110.0
1225.0,273.0,297.0,293.0,106.0,120.0,136.0
1068.0,231.0,255.0,252.0,103.0,115.0,112.0
1076.0,234.0,241.0,286.0,115.0,97.0,103.0
1236.0,296.0,273.0,283.0,127.0,127.0,130.0
1132.0,270.0,238.0,267.0,120.0,113.0,124.0
1205.0,274.0,254.0,308.0,122.0,121.0,126.0
1119.0,253.0,270.0,239.0,124.0,109.0,124.0
1176.0,299.0,258.0,271.0,127.0,107.0,114.0
1173.0,266.0,263.0,291.0,128.0,114.0,111.0
1353.0,309.0,307.0,328.0,141.0,135.0,133.0
1221.0,311.0,286.0,254.0,138.0,109.0,123.0
1192.0,261.0,292.0,272.0,127.0,113.0,127.0
1371.0,330.0,337.0,314.0,138.0,123.0,129.0
1253.0,280.0,307.0,281.0,134.0,129.0,122.0
1323.0,313.0,313.0,306.0,136.0,128.0,127.0
1391.0,306.0,331.0,343.0,145.0,139.0,127.0
1401.0,314.0,313.0,361.0,147.0,127.0,139.0
1337.0,305.0,312.0,318.0,139.0,133.0,130.0
1350.0,285.0,317.0,336.0,136.0,146.0,130.0
1341.0,314.0,290.0,330.0,140.0,141.0,126.0
1198.0,285.0,272.0,305.0,111.0,114.0,111.0
1222.0,296.0,284.0,281.0,115.0,135.0,111.0
1191.0,301.0,276.0,266.0,121.0,120.0,107.0
1191.0,314.0,237.0,285.0,111.0,127.0,117.0
1258.0,316.0,263.0,314.0,112.0,132.0,121.0
1173.0,293.0,268.0,275.0,110.0,113.0,114.0
1163.0,260.0,287.0,258.0,115.0,126.0,117.0
1142.0,268.0,265.0,245.0,108.0,125.0,131.0
1173.0,249.0,301.0,267.0,106.0,127.0,123.0
1079.0,217.0,271.0,245.0,111.0,108.0,127.0
1262.0,298.0,308.0,281.0,119.0,132.0,124.0
1305.0,290.0,313.0,306.0,136.0,126.0,134.0
1236.0,271.0,298.0,272.0,131.0,127.0,137.0
1295.0,293.0,298.0,292.0,135.0,139.0,138.0
1129.0,271.0,267.0,250.0,113.0,119.0,109.0
1475.0,355.0,366.0,309.0,149.0,146.0,150.0
