id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,727.0,727.0,0.0,2908.0,944.0,1012.0,952.0,236.0,253.0,238.0,236.0,253.0,238.0,0.0,0.0,0.0,944.0,1012.0,952.0,236.0,253.0,238.0
0.0,0.0,707.0,717.0,0.0,2868.0,932.0,992.0,944.0,233.0,248.0,236.0,230.0,243.0,234.0,0.0,0.0,0.0,932.0,992.0,944.0,233.0,248.0,236.0
0.0,0.0,681.0,704.0,0.0,2816.0,920.0,960.0,936.0,230.0,240.0,234.0,225.0,225.0,231.0,0.0,0.0,0.0,920.0,960.0,936.0,230.0,240.0,234.0
0.0,0.0,704.0,705.0,0.0,2820.0,940.0,948.0,932.0,235.0,237.0,233.0,250.0,226.0,228.0,0.0,0.0,0.0,940.0,948.0,932.0,235.0,237.0,233.0
0.0,0.0,730.0,710.0,8592.0,0.0,0.0,0.0,0.0,236.0,240.0,234.0,239.0,254.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,240.0,234.0
0.0,5043.0,693.0,706.0,2820.0,0.0,0.0,0.0,0.0,237.0,239.0,230.0,244.0,235.0,214.0,1616.0,1763.0,1664.0,0.0,0.0,0.0,237.0,239.0,230.0
0.0,7170.0,871.0,730.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,234.0,305.0,309.0,257.0,2312.0,2476.0,2382.0,0.0,0.0,0.0,247.0,249.0,234.0
0.0,6299.0,792.0,738.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,238.0,282.0,249.0,261.0,2007.0,2167.0,2125.0,0.0,0.0,0.0,251.0,249.0,238.0
0.0,5507.0,690.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,245.0,239.0,222.0,213.0,255.0,1725.0,1918.0,1864.0,0.0,0.0,0.0,248.0,245.0,239.0
0.0,4817.0,782.0,739.0,0.0,0.0,0.0,0.0,0.0,248.0,247.0,244.0,242.0,259.0,281.0,1503.0,1705.0,1609.0,0.0,0.0,0.0,248.0,247.0,244.0
0.0,4035.0,829.0,746.0,0.0,14.0,14.0,0.0,0.0,250.0,247.0,249.0,275.0,254.0,300.0,1261.0,1446.0,1328.0,14.0,0.0,0.0,250.0,247.0,249.0
0.0,3206.0,688.0,741.0,0.0,446.0,249.0,12.0,185.0,249.0,245.0,247.0,239.0,224.0,225.0,986.0,1192.0,1028.0,249.0,12.0,185.0,249.0,245.0,247.0
