demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,253.0,238.0,97.0,98.0,93.0
979.0,230.0,243.0,234.0,93.0,92.0,87.0
938.0,225.0,225.0,231.0,77.0,88.0,92.0
1006.0,250.0,226.0,228.0,102.0,100.0,100.0
1010.0,239.0,254.0,237.0,101.0,83.0,96.0
967.0,244.0,235.0,214.0,93.0,88.0,93.0
1221.0,305.0,309.0,257.0,120.0,116.0,114.0
1086.0,282.0,249.0,261.0,97.0,97.0,100.0
967.0,222.0,213.0,255.0,95.0,86.0,96.0
1102.0,242.0,259.0,281.0,110.0,108.0,102.0
1168.0,275.0,254.0,300.0,111.0,110.0,118.0
998.0,239.0,224.0,225.0,102.0,107.0,101.0
915.0,194.0,241.0,192.0,96.0,87.0,105.0
1191.0,271.0,278.0,290.0,114.0,122.0,116.0
928.0,210.0,220.0,208.0,94.0,88.0,108.0
1105.0,242.0,275.0,270.0,106.0,105.0,107.0
1146.0,260.0,273.0,261.0,108.0,115.0,129.0
1046.0,239.0,247.0,240.0,105.0,105.0,110.0
1126.0,264.0,252.0,261.0,109.0,113.0,127.0
1130.0,266.0,270.0,255.0,113.0,110.0,116.0
917.0,216.0,195.0,223.0,87.0,93.0,103.0
1066.0,259.0,257.0,214.0,112.0,104.0,120.0
992.0,224.0,243.0,241.0,84.0,100.0,100.0
1074.0,254.0,246.0,243.0,108.0,111.0,112.0
1036.0,247.0,256.0,236.0,94.0,101.0,102.0
895.0,212.0,206.0,203.0,91.0,87.0,96.0
984.0,226.0,231.0,221.0,96.0,105.0,105.0
1078.0,245.0,235.0,258.0,106.0,120.0,114.0
1138.0,264.0,252.0,266.0,114.0,119.0,123.0
987.0,239.0,232.0,231.0,97.0,94.0,94.0
924.0,211.0,220.0,214.0,92.0,89.0,98.0
1055.0,253.0,249.0,231.0,109.0,108.0,105.0
1068.0,252.0,249.0,244.0,110.0,110.0,103.0
1011.0,244.0,246.0,211.0,103.0,107.0,100.0
1179.0,276.0,265.0,277.0,119.0,123.0,119.0
1091.0,266.0,265.0,235.0,107.0,106.0,112.0
1016.0,240.0,230.0,239.0,101.0,103.0,103.0
1107.0,261.0,280.0,222.0,116.0,120.0,108.0
1146.0,273.0,268.0,252.0,117.0,117.0,119.0
1139.0,267.0,282.0,257.0,115.0,110.0,108.0
969.0,199.0,241.0,224.0,103.0,98.0,104.0
1226.0,292.0,297.0,283.0,110.0,124.0,120.0
1121.0,258.0,237.0,283.0,119.0,108.0,116.0
996.0,228.0,220.0,241.0,105.0,100.0,102.0
985.0,214.0,231.0,226.0,107.0,110.0,97.0
1039.0,225.0,241.0,247.0,106.0,114.0,106.0
1045.0,241.0,233.0,255.0,115.0,98.0,103.0
1198.0,285.0,270.0,277.0,114.0,122.0,130.0
1045.0,253.0,229.0,242.0,110.0,105.0,106.0
1313.0,306.0,308.0,314.0,131.0,134.0,120.0
1076.0,251.0,255.0,260.0,106.0,104.0,100.0
1079.0,233.0,268.0,246.0,109.0,117.0,106.0
1037.0,240.0,219.0,253.0,113.0,107.0,105.0
