demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1116.0,277.0,278.0,256.0,101.0,104.0,100.0
1142.0,274.0,264.0,271.0,92.0,115.0,126.0
960.0,236.0,194.0,204.0,102.0,110.0,114.0
946.0,225.0,227.0,211.0,100.0,83.0,100.0
890.0,215.0,212.0,190.0,92.0,89.0,92.0
970.0,216.0,252.0,200.0,106.0,103.0,93.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1135.0,268.0,226.0,301.0,118.0,108.0,114.0
1162.0,240.0,277.0,300.0,120.0,119.0,106.0
1057.0,230.0,239.0,286.0,100.0,98.0,104.0
995.0,240.0,220.0,231.0,103.0,107.0,94.0
857.0,169.0,216.0,191.0,99.0,82.0,100.0
946.0,190.0,202.0,255.0,100.0,107.0,92.0
1003.0,217.0,234.0,218.0,111.0,101.0,122.0
1223.0,272.0,317.0,280.0,119.0,119.0,116.0
1164.0,256.0,288.0,257.0,107.0,120.0,136.0
1065.0,237.0,247.0,258.0,105.0,107.0,111.0
981.0,248.0,202.0,246.0,88.0,90.0,107.0
947.0,233.0,234.0,225.0,93.0,79.0,83.0
865.0,194.0,201.0,219.0,86.0,80.0,85.0
1060.0,268.0,271.0,193.0,122.0,98.0,108.0
1131.0,276.0,272.0,268.0,100.0,114.0,101.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1172.0,263.0,304.0,283.0,98.0,115.0,109.0
1036.0,246.0,252.0,246.0,93.0,94.0,105.0
899.0,205.0,220.0,207.0,80.0,91.0,96.0
893.0,187.0,190.0,224.0,92.0,100.0,100.0
1025.0,237.0,224.0,237.0,113.0,102.0,112.0
1179.0,292.0,291.0,273.0,122.0,101.0,100.0
1203.0,253.0,307.0,294.0,125.0,110.0,114.0
1120.0,248.0,272.0,267.0,117.0,116.0,100.0
990.0,241.0,218.0,240.0,97.0,108.0,86.0
933.0,232.0,227.0,186.0,91.0,108.0,89.0
961.0,208.0,229.0,220.0,96.0,107.0,101.0
1041.0,254.0,270.0,206.0,103.0,96.0,112.0
1144.0,283.0,248.0,271.0,117.0,106.0,119.0
1179.0,276.0,284.0,246.0,133.0,121.0,119.0
1131.0,268.0,255.0,259.0,119.0,109.0,121.0
1081.0,277.0,277.0,232.0,103.0,97.0,95.0
931.0,206.0,247.0,195.0,92.0,95.0,96.0
919.0,235.0,229.0,200.0,69.0,102.0,84.0
1091.0,276.0,202.0,279.0,115.0,110.0,109.0
1216.0,312.0,247.0,293.0,126.0,121.0,117.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1149.0,253.0,275.0,264.0,118.0,119.0,120.0
1057.0,281.0,225.0,238.0,117.0,86.0,110.0
949.0,265.0,198.0,197.0,81.0,90.0,118.0
952.0,243.0,209.0,212.0,93.0,92.0,103.0
1147.0,276.0,283.0,275.0,102.0,115.0,96.0
1257.0,310.0,306.0,302.0,114.0,120.0,105.0
1218.0,258.0,307.0,278.0,124.0,139.0,112.0
1133.0,256.0,235.0,273.0,133.0,124.0,112.0
1105.0,271.0,281.0,232.0,117.0,100.0,104.0
942.0,209.0,231.0,215.0,90.0,92.0,105.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1302.0,315.0,288.0,312.0,127.0,126.0,134.0
1211.0,265.0,266.0,300.0,111.0,125.0,144.0
1174.0,252.0,310.0,256.0,118.0,121.0,117.0
1081.0,255.0,285.0,220.0,99.0,104.0,118.0
980.0,214.0,223.0,257.0,100.0,113.0,73.0
1010.0,249.0,231.0,245.0,110.0,100.0,75.0
1115.0,256.0,251.0,276.0,106.0,107.0,119.0
1284.0,314.0,308.0,305.0,115.0,120.0,122.0
1258.0,284.0,295.0,297.0,127.0,121.0,134.0
1165.0,292.0,240.0,267.0,123.0,123.0,120.0
1092.0,287.0,220.0,258.0,110.0,97.0,120.0
1049.0,251.0,229.0,257.0,100.0,107.0,105.0
1011.0,183.0,243.0,258.0,100.0,113.0,114.0
1153.0,267.0,257.0,277.0,121.0,128.0,103.0
1251.0,323.0,266.0,304.0,105.0,124.0,129.0
1292.0,309.0,310.0,293.0,127.0,125.0,128.0
1220.0,258.0,316.0,287.0,134.0,106.0,119.0
1151.0,296.0,310.0,234.0,111.0,99.0,101.0
1013.0,220.0,225.0,253.0,103.0,102.0,110.0
1033.0,210.0,230.0,259.0,114.0,109.0,111.0
1143.0,287.0,260.0,237.0,109.0,126.0,124.0
1330.0,316.0,297.0,294.0,133.0,151.0,139.0
1301.0,332.0,307.0,290.0,113.0,135.0,124.0
1254.0,274.0,302.0,294.0,122.0,134.0,128.0
1101.0,257.0,255.0,261.0,114.0,108.0,106.0
991.0,236.0,260.0,215.0,105.0,90.0,85.0
987.0,206.0,234.0,227.0,111.0,109.0,100.0
1162.0,248.0,312.0,263.0,114.0,117.0,108.0
1270.0,331.0,291.0,263.0,125.0,137.0,123.0
1270.0,311.0,273.0,318.0,109.0,132.0,127.0
1244.0,298.0,296.0,293.0,110.0,123.0,124.0
1128.0,260.0,271.0,264.0,113.0,110.0,110.0
1155.0,285.0,291.0,255.0,109.0,100.0,115.0
1009.0,225.0,211.0,254.0,120.0,98.0,101.0
1229.0,304.0,278.0,259.0,141.0,114.0,133.0
1305.0,313.0,280.0,312.0,135.0,137.0,128.0
1285.0,288.0,310.0,293.0,130.0,140.0,124.0
1272.0,284.0,271.0,340.0,125.0,135.0,117.0
1166.0,295.0,267.0,275.0,114.0,117.0,98.0
1046.0,254.0,218.0,259.0,107.0,111.0,97.0
1083.0,223.0,269.0,249.0,102.0,117.0,123.0
1206.0,257.0,301.0,267.0,124.0,133.0,124.0
1311.0,297.0,300.0,340.0,140.0,113.0,121.0
1303.0,311.0,283.0,316.0,130.0,129.0,134.0
1273.0,303.0,261.0,323.0,126.0,124.0,136.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1019.0,235.0,271.0,205.0,102.0,101.0,105.0
1035.0,251.0,244.0,239.0,108.0,102.0,91.0
1191.0,257.0,259.0,311.0,130.0,129.0,105.0
1398.0,315.0,293.0,362.0,144.0,150.0,134.0
1381.0,325.0,317.0,311.0,153.0,132.0,143.0
1242.0,242.0,315.0,293.0,125.0,123.0,144.0
1159.0,288.0,289.0,255.0,105.0,100.0,122.0
1058.0,248.0,247.0,224.0,107.0,112.0,120.0
1019.0,244.0,223.0,236.0,103.0,99.0,114.0
1267.0,286.0,289.0,315.0,132.0,126.0,119.0
1404.0,334.0,304.0,357.0,148.0,123.0,138.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1302.0,278.0,299.0,309.0,139.0,150.0,127.0
1205.0,310.0,249.0,271.0,129.0,130.0,116.0
1102.0,273.0,265.0,263.0,97.0,98.0,106.0
1174.0,261.0,306.0,264.0,108.0,121.0,114.0
1297.0,310.0,319.0,294.0,135.0,114.0,125.0
1317.0,344.0,258.0,319.0,132.0,125.0,139.0
1400.0,330.0,297.0,349.0,140.0,139.0,145.0
1278.0,295.0,313.0,289.0,134.0,119.0,128.0
1185.0,264.0,312.0,248.0,122.0,125.0,114.0
1101.0,264.0,255.0,240.0,102.0,120.0,120.0
1129.0,231.0,276.0,289.0,99.0,123.0,111.0
1228.0,260.0,284.0,309.0,124.0,117.0,134.0
1326.0,341.0,312.0,304.0,123.0,127.0,119.0
1366.0,309.0,328.0,323.0,149.0,121.0,136.0
1267.0,276.0,295.0,280.0,145.0,126.0,145.0
1156.0,275.0,234.0,268.0,126.0,126.0,127.0
1131.0,273.0,245.0,270.0,109.0,125.0,109.0
1172.0,257.0,304.0,257.0,109.0,127.0,118.0
1328.0,319.0,319.0,290.0,131.0,140.0,129.0
1390.0,340.0,342.0,288.0,150.0,146.0,124.0
1371.0,341.0,302.0,316.0,132.0,144.0,136.0
1334.0,322.0,287.0,324.0,136.0,134.0,131.0
1261.0,316.0,286.0,318.0,117.0,106.0,118.0
1151.0,231.0,265.0,304.0,116.0,125.0,110.0
1222.0,275.0,301.0,304.0,112.0,105.0,125.0
1280.0,305.0,276.0,289.0,126.0,148.0,136.0
1437.0,351.0,337.0,325.0,135.0,154.0,135.0
1476.0,334.0,354.0,346.0,144.0,161.0,137.0
1343.0,310.0,322.0,286.0,147.0,144.0,134.0
1284.0,305.0,297.0,292.0,141.0,128.0,121.0
1155.0,269.0,260.0,283.0,120.0,107.0,116.0
1166.0,224.0,278.0,324.0,122.0,106.0,112.0
1257.0,298.0,314.0,292.0,111.0,115.0,127.0
1399.0,336.0,350.0,277.0,147.0,150.0,139.0
1444.0,349.0,339.0,322.0,135.0,154.0,145.0
1436.0,304.0,336.0,360.0,140.0,143.0,153.0
1313.0,307.0,284.0,321.0,134.0,131.0,136.0
1194.0,265.0,280.0,288.0,121.0,128.0,112.0
1172.0,251.0,268.0,277.0,125.0,116.0,135.0
1300.0,307.0,295.0,309.0,136.0,121.0,132.0
1354.0,321.0,319.0,302.0,135.0,134.0,143.0
1477.0,340.0,374.0,347.0,126.0,151.0,139.0
1349.0,307.0,320.0,317.0,136.0,138.0,131.0
1225.0,283.0,263.0,298.0,128.0,137.0,116.0
1072.0,237.0,251.0,224.0,132.0,119.0,109.0
1191.0,271.0,258.0,276.0,120.0,135.0,131.0
1311.0,305.0,300.0,305.0,130.0,140.0,131.0
1530.0,343.0,392.0,362.0,144.0,146.0,143.0
1485.0,331.0,299.0,412.0,150.0,141.0,152.0
1417.0,344.0,292.0,344.0,147.0,149.0,141.0
