id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,725.0,725.0,0.0,2175.0,699.0,768.0,708.0,233.0,256.0,236.0,233.0,256.0,236.0,0.0,0.0,0.0,699.0,768.0,708.0,233.0,256.0,236.0
0.0,0.0,811.0,768.0,0.0,2304.0,765.0,801.0,738.0,255.0,267.0,246.0,277.0,278.0,256.0,0.0,0.0,0.0,765.0,801.0,738.0,255.0,267.0,246.0
0.0,0.0,809.0,781.0,4479.0,209.0,103.0,27.0,79.0,261.0,266.0,254.0,274.0,264.0,271.0,0.0,0.0,0.0,103.0,27.0,79.0,261.0,266.0,254.0
0.0,2134.0,634.0,745.0,209.0,526.0,218.0,140.0,168.0,255.0,248.0,242.0,236.0,194.0,204.0,680.0,771.0,683.0,218.0,140.0,168.0,255.0,248.0,242.0
0.0,1709.0,663.0,729.0,526.0,615.0,207.0,215.0,193.0,249.0,244.0,236.0,225.0,227.0,211.0,547.0,604.0,558.0,207.0,215.0,193.0,249.0,244.0,236.0
0.0,1572.0,617.0,709.0,615.0,557.0,197.0,194.0,166.0,243.0,238.0,228.0,215.0,212.0,190.0,540.0,517.0,515.0,197.0,194.0,166.0,243.0,238.0,228.0
0.0,1570.0,668.0,703.0,557.0,650.0,204.0,258.0,188.0,239.0,240.0,224.0,216.0,252.0,200.0,532.0,520.0,518.0,204.0,258.0,188.0,239.0,240.0,224.0
0.0,1459.0,706.0,704.0,650.0,709.0,260.0,192.0,257.0,241.0,236.0,227.0,254.0,204.0,248.0,513.0,462.0,484.0,260.0,192.0,257.0,241.0,236.0,227.0
0.0,1403.0,795.0,714.0,709.0,825.0,277.0,223.0,325.0,244.0,235.0,235.0,268.0,226.0,301.0,463.0,516.0,424.0,277.0,223.0,325.0,244.0,235.0,235.0
0.0,1317.0,817.0,725.0,825.0,850.0,240.0,289.0,321.0,244.0,239.0,242.0,240.0,277.0,300.0,455.0,482.0,380.0,240.0,289.0,321.0,244.0,239.0,242.0
0.0,1325.0,755.0,728.0,850.0,764.0,227.0,239.0,298.0,243.0,239.0,246.0,230.0,239.0,286.0,492.0,428.0,405.0,227.0,239.0,298.0,243.0,239.0,246.0
