id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,699.0,282.0,699.0,282.0
0.0,0.0,1059.0,1020.0,2943.0,2157.0,2157.0,732.0,288.0,765.0,294.0
0.0,903.0,103.0,714.0,2157.0,0.0,0.0,522.0,192.0,103.0,0.0
0.0,2957.0,322.0,616.0,0.0,0.0,0.0,446.0,170.0,218.0,104.0
0.0,2635.0,310.0,555.0,0.0,0.0,0.0,398.0,157.0,207.0,103.0
0.0,2325.0,286.0,510.0,0.0,0.0,0.0,365.0,145.0,197.0,89.0
0.0,2039.0,313.0,482.0,0.0,0.0,0.0,342.0,140.0,204.0,109.0
0.0,1726.0,355.0,466.0,0.0,27.0,27.0,332.0,134.0,260.0,95.0
0.0,1371.0,401.0,459.0,27.0,380.0,380.0,326.0,133.0,277.0,124.0
0.0,997.0,366.0,450.0,380.0,339.0,339.0,317.0,133.0,240.0,126.0
0.0,1011.0,327.0,439.0,339.0,294.0,294.0,309.0,130.0,227.0,100.0
0.0,1023.0,340.0,430.0,294.0,313.0,313.0,303.0,127.0,237.0,103.0
0.0,977.0,253.0,416.0,313.0,211.0,211.0,291.0,125.0,154.0,99.0
0.0,1037.0,278.0,406.0,211.0,248.0,248.0,283.0,123.0,178.0,100.0
0.0,970.0,325.0,402.0,248.0,313.0,313.0,279.0,123.0,214.0,111.0
0.0,893.0,403.0,402.0,313.0,403.0,403.0,279.0,123.0,281.0,122.0
0.0,803.0,366.0,400.0,403.0,360.0,360.0,278.0,122.0,259.0,107.0
0.0,840.0,345.0,396.0,360.0,333.0,333.0,275.0,121.0,237.0,108.0
0.0,855.0,336.0,393.0,333.0,327.0,327.0,274.0,119.0,251.0,85.0
0.0,852.0,320.0,390.0,327.0,311.0,311.0,272.0,118.0,230.0,90.0
0.0,859.0,271.0,384.0,311.0,253.0,253.0,268.0,116.0,188.0,83.0
0.0,899.0,399.0,384.0,253.0,399.0,399.0,268.0,116.0,274.0,125.0
0.0,753.0,382.0,385.0,399.0,385.0,385.0,269.0,116.0,282.0,100.0
0.0,770.0,406.0,385.0,385.0,406.0,406.0,269.0,116.0,281.0,125.0
0.0,749.0,364.0,384.0,406.0,361.0,361.0,269.0,115.0,266.0,98.0
0.0,791.0,342.0,382.0,361.0,336.0,336.0,268.0,114.0,249.0,93.0
0.0,810.0,276.0,379.0,336.0,267.0,267.0,266.0,113.0,199.0,77.0
0.0,870.0,270.0,375.0,267.0,258.0,258.0,263.0,112.0,181.0,89.0
0.0,867.0,353.0,374.0,258.0,350.0,350.0,262.0,112.0,237.0,116.0
0.0,772.0,420.0,376.0,350.0,426.0,426.0,263.0,113.0,298.0,122.0
0.0,702.0,384.0,376.0,426.0,384.0,384.0,263.0,113.0,256.0,128.0
0.0,744.0,368.0,375.0,384.0,365.0,365.0,262.0,113.0,248.0,120.0
0.0,760.0,335.0,375.0,365.0,335.0,335.0,262.0,113.0,241.0,94.0
0.0,790.0,323.0,373.0,335.0,317.0,317.0,261.0,112.0,232.0,91.0
0.0,802.0,301.0,371.0,317.0,295.0,295.0,259.0,112.0,205.0,96.0
0.0,818.0,357.0,370.0,295.0,354.0,354.0,259.0,111.0,254.0,103.0
0.0,756.0,403.0,372.0,354.0,409.0,409.0,260.0,112.0,286.0,117.0
0.0,707.0,415.0,372.0,409.0,415.0,415.0,260.0,112.0,279.0,136.0
0.0,701.0,390.0,373.0,415.0,393.0,393.0,261.0,112.0,271.0,119.0
0.0,726.0,383.0,373.0,393.0,383.0,383.0,261.0,112.0,280.0,103.0
0.0,736.0,295.0,372.0,383.0,292.0,292.0,260.0,112.0,203.0,92.0
0.0,824.0,301.0,370.0,292.0,295.0,295.0,259.0,111.0,235.0,66.0
0.0,815.0,394.0,371.0,295.0,397.0,397.0,260.0,111.0,279.0,115.0
0.0,716.0,444.0,372.0,397.0,447.0,447.0,261.0,111.0,315.0,129.0
0.0,669.0,432.0,373.0,447.0,435.0,435.0,261.0,112.0,289.0,143.0
0.0,684.0,371.0,373.0,435.0,371.0,371.0,261.0,112.0,253.0,118.0
0.0,748.0,401.0,374.0,371.0,404.0,404.0,262.0,112.0,284.0,117.0
0.0,718.0,346.0,373.0,404.0,343.0,343.0,262.0,111.0,265.0,81.0
0.0,776.0,336.0,372.0,343.0,333.0,333.0,261.0,111.0,243.0,93.0
0.0,783.0,381.0,373.0,333.0,384.0,384.0,262.0,111.0,279.0,102.0
0.0,735.0,427.0,374.0,384.0,430.0,430.0,263.0,111.0,313.0,114.0
0.0,692.0,382.0,374.0,430.0,382.0,382.0,263.0,111.0,258.0,124.0
0.0,740.0,395.0,362.0,382.0,359.0,359.0,254.0,108.0,259.0,136.0
0.0,727.0,388.0,350.0,359.0,352.0,352.0,245.0,105.0,271.0,117.0
0.0,698.0,293.0,354.0,352.0,305.0,305.0,247.0,107.0,203.0,90.0
0.0,757.0,315.0,353.0,305.0,312.0,312.0,247.0,106.0,222.0,93.0
0.0,747.0,384.0,355.0,312.0,390.0,390.0,248.0,107.0,271.0,113.0
0.0,675.0,451.0,357.0,390.0,457.0,457.0,250.0,107.0,321.0,130.0
0.0,614.0,379.0,359.0,457.0,385.0,385.0,252.0,107.0,268.0,111.0
0.0,692.0,370.0,359.0,385.0,370.0,370.0,251.0,108.0,252.0,118.0
0.0,707.0,354.0,358.0,370.0,351.0,351.0,251.0,107.0,255.0,99.0
0.0,723.0,311.0,357.0,351.0,308.0,308.0,250.0,107.0,211.0,100.0
0.0,763.0,359.0,358.0,308.0,362.0,362.0,251.0,107.0,249.0,110.0
0.0,712.0,365.0,358.0,362.0,365.0,365.0,251.0,107.0,259.0,106.0
0.0,709.0,438.0,363.0,365.0,453.0,453.0,255.0,108.0,323.0,115.0
0.0,636.0,417.0,365.0,453.0,423.0,423.0,257.0,108.0,287.0,130.0
0.0,672.0,421.0,366.0,423.0,424.0,424.0,258.0,108.0,298.0,123.0
0.0,674.0,397.0,366.0,424.0,397.0,397.0,258.0,108.0,287.0,110.0
0.0,701.0,351.0,366.0,397.0,351.0,351.0,258.0,108.0,251.0,100.0
0.0,747.0,280.0,365.0,351.0,277.0,277.0,257.0,108.0,180.0,100.0
0.0,818.0,388.0,365.0,277.0,388.0,388.0,257.0,108.0,267.0,121.0
0.0,707.0,434.0,368.0,388.0,443.0,443.0,259.0,109.0,329.0,105.0
0.0,661.0,445.0,372.0,443.0,457.0,457.0,262.0,110.0,315.0,130.0
0.0,659.0,392.0,371.0,457.0,389.0,389.0,261.0,110.0,258.0,134.0
0.0,724.0,410.0,372.0,389.0,413.0,413.0,262.0,110.0,296.0,114.0
0.0,703.0,317.0,371.0,413.0,314.0,314.0,261.0,110.0,217.0,100.0
0.0,799.0,324.0,369.0,314.0,318.0,318.0,259.0,110.0,207.0,117.0
0.0,789.0,399.0,370.0,318.0,402.0,402.0,260.0,110.0,290.0,109.0
0.0,708.0,458.0,374.0,402.0,470.0,470.0,263.0,111.0,322.0,136.0
0.0,652.0,454.0,378.0,470.0,466.0,466.0,266.0,112.0,341.0,113.0
0.0,668.0,402.0,378.0,466.0,402.0,402.0,266.0,112.0,277.0,125.0
0.0,732.0,365.0,378.0,402.0,365.0,365.0,266.0,112.0,254.0,111.0
0.0,769.0,341.0,376.0,365.0,335.0,335.0,265.0,111.0,236.0,105.0
0.0,793.0,314.0,375.0,335.0,311.0,311.0,264.0,111.0,203.0,111.0
0.0,814.0,362.0,376.0,311.0,365.0,365.0,264.0,112.0,248.0,114.0
0.0,763.0,465.0,378.0,365.0,471.0,471.0,266.0,112.0,337.0,128.0
0.0,663.0,426.0,382.0,471.0,438.0,438.0,269.0,113.0,317.0,109.0
0.0,708.0,411.0,383.0,438.0,414.0,414.0,270.0,113.0,301.0,110.0
0.0,735.0,370.0,382.0,414.0,367.0,367.0,269.0,113.0,257.0,113.0
0.0,779.0,397.0,381.0,367.0,394.0,394.0,269.0,112.0,288.0,109.0
0.0,749.0,342.0,380.0,394.0,339.0,339.0,268.0,112.0,222.0,120.0
0.0,801.0,445.0,382.0,339.0,451.0,451.0,269.0,113.0,304.0,141.0
0.0,695.0,457.0,385.0,451.0,466.0,466.0,271.0,114.0,319.0,138.0
0.0,689.0,424.0,387.0,466.0,430.0,430.0,272.0,115.0,291.0,133.0
0.0,731.0,412.0,387.0,430.0,412.0,412.0,272.0,115.0,284.0,128.0
0.0,749.0,406.0,387.0,412.0,406.0,406.0,272.0,115.0,295.0,111.0
0.0,755.0,361.0,385.0,406.0,355.0,355.0,271.0,114.0,254.0,107.0
0.0,800.0,319.0,384.0,355.0,316.0,316.0,270.0,114.0,220.0,99.0
0.0,836.0,381.0,384.0,316.0,381.0,381.0,270.0,114.0,254.0,127.0
0.0,771.0,443.0,385.0,381.0,446.0,446.0,270.0,115.0,300.0,143.0
0.0,709.0,444.0,388.0,446.0,453.0,453.0,272.0,116.0,314.0,130.0
0.0,711.0,435.0,389.0,453.0,438.0,438.0,272.0,117.0,306.0,129.0
0.0,729.0,374.0,388.0,438.0,371.0,371.0,272.0,116.0,274.0,100.0
0.0,793.0,334.0,387.0,371.0,331.0,331.0,271.0,116.0,235.0,99.0
0.0,830.0,359.0,386.0,331.0,356.0,356.0,271.0,115.0,251.0,108.0
0.0,802.0,387.0,386.0,356.0,387.0,387.0,271.0,115.0,257.0,130.0
0.0,771.0,468.0,390.0,387.0,480.0,480.0,273.0,117.0,321.0,147.0
0.0,690.0,487.0,393.0,480.0,496.0,496.0,275.0,118.0,331.0,156.0
0.0,683.0,364.0,392.0,496.0,361.0,361.0,274.0,118.0,239.0,125.0
0.0,815.0,390.0,392.0,361.0,390.0,390.0,274.0,118.0,285.0,105.0
0.0,786.0,355.0,390.0,390.0,349.0,349.0,273.0,117.0,248.0,107.0
0.0,821.0,347.0,390.0,349.0,347.0,347.0,273.0,117.0,244.0,103.0
0.0,823.0,421.0,392.0,347.0,427.0,427.0,274.0,118.0,289.0,132.0
0.0,749.0,491.0,395.0,427.0,500.0,500.0,276.0,119.0,340.0,151.0
0.0,685.0,482.0,398.0,500.0,491.0,491.0,278.0,120.0,328.0,154.0
0.0,703.0,423.0,398.0,491.0,423.0,423.0,278.0,120.0,281.0,142.0
0.0,771.0,439.0,399.0,423.0,442.0,442.0,278.0,121.0,310.0,129.0
0.0,755.0,367.0,398.0,442.0,364.0,364.0,278.0,120.0,273.0,94.0
0.0,830.0,366.0,397.0,364.0,363.0,363.0,277.0,120.0,258.0,108.0
0.0,828.0,445.0,397.0,363.0,445.0,445.0,277.0,120.0,310.0,135.0
0.0,746.0,485.0,400.0,445.0,494.0,494.0,279.0,121.0,350.0,135.0
0.0,706.0,482.0,404.0,494.0,494.0,494.0,282.0,122.0,339.0,143.0
0.0,718.0,432.0,405.0,494.0,435.0,435.0,283.0,122.0,298.0,134.0
0.0,780.0,380.0,404.0,435.0,377.0,377.0,282.0,122.0,258.0,122.0
0.0,835.0,366.0,403.0,377.0,363.0,363.0,281.0,122.0,264.0,102.0
0.0,846.0,324.0,401.0,363.0,318.0,318.0,280.0,121.0,228.0,96.0
0.0,885.0,384.0,400.0,318.0,381.0,381.0,279.0,121.0,257.0,127.0
