demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,258.0,238.0,95.0,96.0,89.0
1116.0,277.0,278.0,256.0,101.0,104.0,100.0
1142.0,274.0,264.0,271.0,92.0,115.0,126.0
964.0,236.0,195.0,205.0,103.0,111.0,114.0
944.0,224.0,226.0,211.0,100.0,83.0,100.0
884.0,214.0,211.0,189.0,91.0,88.0,91.0
960.0,214.0,249.0,198.0,105.0,102.0,92.0
974.0,250.0,201.0,245.0,93.0,95.0,90.0
1137.0,269.0,227.0,301.0,118.0,108.0,114.0
1154.0,238.0,275.0,298.0,120.0,118.0,105.0
1044.0,227.0,236.0,283.0,98.0,97.0,103.0
988.0,238.0,219.0,230.0,102.0,106.0,93.0
876.0,174.0,220.0,195.0,101.0,84.0,102.0
952.0,191.0,204.0,256.0,101.0,107.0,93.0
994.0,215.0,232.0,216.0,110.0,100.0,121.0
1230.0,273.0,318.0,282.0,120.0,120.0,117.0
1175.0,259.0,290.0,260.0,108.0,121.0,137.0
1061.0,236.0,246.0,257.0,104.0,107.0,111.0
986.0,249.0,203.0,248.0,88.0,91.0,107.0
936.0,230.0,232.0,223.0,91.0,78.0,82.0
876.0,196.0,204.0,222.0,87.0,81.0,86.0
1058.0,268.0,270.0,192.0,122.0,98.0,108.0
1128.0,275.0,272.0,267.0,99.0,114.0,101.0
1179.0,277.0,265.0,273.0,122.0,126.0,116.0
1181.0,265.0,306.0,285.0,99.0,116.0,110.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
905.0,206.0,221.0,208.0,81.0,92.0,97.0
884.0,185.0,188.0,222.0,91.0,99.0,99.0
1022.0,236.0,224.0,237.0,112.0,102.0,111.0
1177.0,292.0,290.0,273.0,122.0,100.0,100.0
1215.0,256.0,310.0,297.0,126.0,111.0,115.0
1113.0,246.0,270.0,265.0,116.0,116.0,100.0
999.0,243.0,220.0,242.0,98.0,109.0,87.0
933.0,232.0,227.0,186.0,91.0,108.0,89.0
967.0,210.0,230.0,221.0,97.0,108.0,101.0
1067.0,259.0,276.0,212.0,106.0,99.0,115.0
1155.0,286.0,251.0,273.0,118.0,107.0,120.0
1179.0,276.0,284.0,246.0,133.0,121.0,119.0
1132.0,269.0,255.0,259.0,119.0,109.0,121.0
1086.0,278.0,279.0,233.0,103.0,98.0,95.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
914.0,234.0,228.0,199.0,69.0,101.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1216.0,312.0,247.0,293.0,126.0,121.0,117.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1129.0,248.0,270.0,260.0,116.0,117.0,118.0
1049.0,279.0,224.0,236.0,116.0,85.0,109.0
942.0,264.0,196.0,195.0,80.0,90.0,117.0
956.0,244.0,209.0,213.0,93.0,93.0,104.0
1174.0,283.0,290.0,281.0,104.0,117.0,99.0
1239.0,306.0,302.0,298.0,112.0,118.0,103.0
1227.0,260.0,310.0,280.0,125.0,139.0,113.0
1143.0,259.0,237.0,275.0,134.0,125.0,113.0
1097.0,269.0,279.0,230.0,116.0,100.0,103.0
938.0,208.0,230.0,214.0,90.0,91.0,105.0
1004.0,219.0,244.0,252.0,92.0,94.0,103.0
1189.0,270.0,286.0,305.0,114.0,96.0,118.0
1314.0,318.0,290.0,315.0,129.0,127.0,135.0
1221.0,267.0,269.0,302.0,112.0,126.0,145.0
1169.0,251.0,309.0,255.0,117.0,121.0,116.0
1072.0,253.0,283.0,218.0,98.0,103.0,117.0
987.0,215.0,224.0,259.0,101.0,114.0,74.0
999.0,247.0,228.0,242.0,109.0,99.0,74.0
1107.0,255.0,249.0,274.0,105.0,106.0,118.0
1289.0,316.0,309.0,307.0,115.0,120.0,122.0
1250.0,282.0,293.0,296.0,126.0,120.0,133.0
1173.0,294.0,242.0,269.0,123.0,124.0,121.0
1086.0,286.0,218.0,257.0,109.0,97.0,119.0
1037.0,248.0,226.0,254.0,99.0,106.0,104.0
1012.0,184.0,243.0,258.0,100.0,113.0,114.0
1147.0,265.0,256.0,275.0,120.0,128.0,103.0
1257.0,324.0,267.0,305.0,106.0,125.0,130.0
1303.0,312.0,312.0,296.0,128.0,126.0,129.0
1208.0,256.0,313.0,284.0,132.0,105.0,118.0
1161.0,299.0,312.0,236.0,112.0,100.0,102.0
996.0,216.0,221.0,250.0,101.0,100.0,108.0
1035.0,211.0,230.0,259.0,114.0,110.0,111.0
1131.0,284.0,257.0,234.0,108.0,125.0,123.0
1324.0,315.0,295.0,293.0,133.0,150.0,138.0
1312.0,335.0,309.0,293.0,114.0,136.0,125.0
1251.0,273.0,301.0,293.0,122.0,134.0,128.0
1104.0,258.0,255.0,262.0,115.0,108.0,106.0
1003.0,238.0,263.0,218.0,107.0,91.0,86.0
993.0,207.0,235.0,228.0,112.0,110.0,101.0
1168.0,249.0,314.0,264.0,115.0,118.0,108.0
1258.0,328.0,288.0,260.0,124.0,136.0,122.0
1266.0,311.0,272.0,317.0,109.0,131.0,126.0
1239.0,297.0,295.0,292.0,110.0,122.0,123.0
1128.0,260.0,271.0,264.0,113.0,110.0,110.0
1122.0,277.0,283.0,247.0,106.0,97.0,112.0
993.0,221.0,208.0,250.0,118.0,97.0,99.0
1224.0,303.0,277.0,258.0,140.0,114.0,132.0
1311.0,315.0,281.0,313.0,136.0,138.0,128.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1270.0,283.0,270.0,340.0,125.0,135.0,117.0
1153.0,292.0,264.0,272.0,113.0,115.0,97.0
1043.0,253.0,217.0,258.0,107.0,111.0,97.0
1069.0,220.0,266.0,246.0,100.0,115.0,122.0
1189.0,253.0,297.0,263.0,123.0,131.0,122.0
1323.0,300.0,303.0,343.0,141.0,114.0,122.0
1333.0,318.0,290.0,323.0,133.0,132.0,137.0
1260.0,300.0,258.0,320.0,125.0,122.0,135.0
1141.0,277.0,240.0,301.0,100.0,112.0,111.0
1035.0,238.0,275.0,208.0,104.0,103.0,107.0
1048.0,254.0,247.0,242.0,109.0,104.0,92.0
1187.0,256.0,258.0,310.0,129.0,129.0,105.0
1399.0,315.0,293.0,362.0,144.0,151.0,134.0
1368.0,322.0,314.0,308.0,151.0,131.0,142.0
1250.0,244.0,317.0,295.0,126.0,123.0,145.0
1166.0,290.0,290.0,257.0,106.0,101.0,122.0
1066.0,250.0,249.0,226.0,108.0,112.0,121.0
1005.0,241.0,220.0,233.0,101.0,98.0,112.0
1256.0,283.0,287.0,312.0,131.0,125.0,118.0
1398.0,333.0,303.0,356.0,147.0,122.0,137.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1283.0,273.0,295.0,305.0,137.0,148.0,125.0
1211.0,312.0,251.0,272.0,130.0,130.0,116.0
1113.0,276.0,267.0,266.0,98.0,99.0,107.0
1155.0,257.0,301.0,260.0,106.0,119.0,112.0
1311.0,313.0,322.0,298.0,136.0,115.0,127.0
1344.0,350.0,264.0,325.0,135.0,128.0,142.0
1400.0,330.0,297.0,349.0,140.0,139.0,145.0
1277.0,295.0,312.0,289.0,134.0,119.0,128.0
1185.0,264.0,312.0,248.0,122.0,125.0,114.0
1088.0,261.0,252.0,237.0,100.0,119.0,119.0
1148.0,235.0,281.0,293.0,101.0,125.0,113.0
1260.0,268.0,292.0,316.0,127.0,120.0,137.0
1337.0,343.0,314.0,307.0,124.0,128.0,121.0
1372.0,310.0,329.0,324.0,150.0,122.0,137.0
1266.0,276.0,295.0,280.0,145.0,126.0,144.0
1162.0,277.0,235.0,270.0,126.0,126.0,128.0
1127.0,272.0,244.0,269.0,109.0,125.0,108.0
1156.0,253.0,300.0,253.0,108.0,125.0,117.0
1305.0,314.0,314.0,284.0,128.0,138.0,127.0
1393.0,341.0,343.0,289.0,150.0,146.0,124.0
1360.0,339.0,299.0,314.0,131.0,142.0,135.0
1330.0,321.0,286.0,323.0,136.0,133.0,131.0
1273.0,318.0,289.0,321.0,119.0,107.0,119.0
1143.0,230.0,263.0,302.0,115.0,124.0,109.0
1227.0,275.0,302.0,305.0,113.0,106.0,126.0
1284.0,306.0,277.0,290.0,127.0,148.0,136.0
1443.0,352.0,338.0,326.0,136.0,155.0,136.0
1463.0,331.0,351.0,343.0,142.0,160.0,136.0
1354.0,313.0,324.0,288.0,148.0,145.0,136.0
1295.0,308.0,300.0,294.0,142.0,129.0,122.0
1144.0,267.0,257.0,280.0,119.0,106.0,115.0
1167.0,224.0,278.0,325.0,122.0,106.0,112.0
1266.0,300.0,316.0,294.0,112.0,116.0,128.0
1393.0,335.0,349.0,276.0,146.0,149.0,138.0
1441.0,348.0,338.0,321.0,135.0,154.0,145.0
1417.0,299.0,332.0,356.0,138.0,141.0,151.0
1296.0,303.0,280.0,317.0,133.0,129.0,134.0
1185.0,263.0,278.0,286.0,120.0,127.0,111.0
1180.0,253.0,270.0,279.0,126.0,116.0,136.0
1300.0,307.0,295.0,309.0,136.0,121.0,132.0
1370.0,324.0,323.0,305.0,137.0,136.0,145.0
1462.0,337.0,371.0,343.0,124.0,149.0,138.0
1351.0,307.0,321.0,318.0,136.0,138.0,131.0
1218.0,282.0,261.0,296.0,128.0,136.0,115.0
1081.0,239.0,253.0,226.0,133.0,120.0,110.0
1191.0,271.0,258.0,276.0,120.0,135.0,131.0
1311.0,305.0,300.0,305.0,130.0,140.0,131.0
1540.0,345.0,395.0,364.0,145.0,147.0,144.0
1493.0,333.0,301.0,414.0,151.0,141.0,153.0
1412.0,343.0,291.0,343.0,147.0,148.0,140.0
1217.0,310.0,272.0,278.0,133.0,108.0,116.0
1185.0,286.0,289.0,264.0,124.0,115.0,107.0
1189.0,239.0,315.0,290.0,123.0,111.0,111.0
1396.0,342.0,318.0,325.0,145.0,136.0,130.0
1521.0,373.0,335.0,359.0,148.0,161.0,145.0
1459.0,359.0,327.0,325.0,147.0,152.0,149.0
1392.0,314.0,304.0,345.0,131.0,144.0,154.0
1301.0,331.0,318.0,273.0,127.0,114.0,138.0
1170.0,297.0,266.0,238.0,115.0,121.0,133.0
1171.0,279.0,229.0,286.0,133.0,119.0,125.0
1369.0,313.0,288.0,346.0,142.0,140.0,140.0
1453.0,334.0,344.0,348.0,144.0,142.0,141.0
1554.0,362.0,368.0,347.0,160.0,164.0,153.0
1347.0,283.0,332.0,301.0,132.0,153.0,146.0
1291.0,316.0,291.0,299.0,132.0,133.0,120.0
1185.0,286.0,299.0,246.0,118.0,120.0,116.0
