id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,978.0,978.0,0.0,2934.0,2934.0,702.0,276.0,702.0,276.0
0.0,0.0,993.0,986.0,2934.0,1995.0,1995.0,710.0,276.0,717.0,276.0
0.0,963.0,135.0,702.0,1995.0,0.0,0.0,518.0,184.0,135.0,0.0
0.0,2823.0,462.0,642.0,0.0,0.0,0.0,471.0,171.0,330.0,132.0
0.0,2361.0,419.0,598.0,0.0,0.0,0.0,436.0,162.0,294.0,125.0
0.0,1942.0,404.0,565.0,0.0,157.0,157.0,412.0,153.0,297.0,107.0
0.0,1538.0,420.0,544.0,157.0,357.0,357.0,397.0,147.0,304.0,116.0
0.0,1275.0,347.0,520.0,357.0,275.0,275.0,381.0,139.0,267.0,80.0
0.0,1285.0,403.0,507.0,275.0,364.0,364.0,368.0,139.0,267.0,136.0
0.0,1157.0,312.0,488.0,364.0,255.0,255.0,351.0,137.0,193.0,119.0
0.0,1209.0,319.0,472.0,255.0,271.0,271.0,338.0,134.0,216.0,103.0
0.0,1145.0,357.0,462.0,271.0,327.0,327.0,330.0,132.0,237.0,120.0
0.0,1059.0,298.0,449.0,327.0,259.0,259.0,318.0,131.0,179.0,119.0
0.0,1088.0,303.0,440.0,259.0,276.0,276.0,311.0,129.0,210.0,93.0
0.0,1044.0,311.0,431.0,276.0,284.0,284.0,304.0,127.0,209.0,102.0
0.0,1009.0,316.0,423.0,284.0,292.0,292.0,298.0,125.0,219.0,97.0
0.0,977.0,288.0,415.0,292.0,264.0,264.0,293.0,122.0,208.0,80.0
0.0,981.0,335.0,411.0,264.0,323.0,323.0,290.0,121.0,232.0,103.0
0.0,910.0,359.0,408.0,323.0,350.0,350.0,288.0,120.0,257.0,102.0
0.0,874.0,371.0,407.0,350.0,368.0,368.0,287.0,120.0,258.0,113.0
0.0,853.0,326.0,403.0,368.0,314.0,314.0,284.0,119.0,227.0,99.0
0.0,895.0,302.0,398.0,314.0,287.0,287.0,280.0,118.0,199.0,103.0
0.0,907.0,249.0,391.0,287.0,228.0,228.0,275.0,116.0,176.0,73.0
0.0,945.0,282.0,388.0,228.0,273.0,273.0,272.0,116.0,183.0,99.0
0.0,891.0,308.0,383.0,273.0,293.0,293.0,269.0,114.0,220.0,88.0
0.0,856.0,380.0,384.0,293.0,383.0,383.0,269.0,115.0,255.0,125.0
0.0,769.0,302.0,381.0,383.0,293.0,293.0,267.0,114.0,206.0,96.0
0.0,850.0,323.0,379.0,293.0,317.0,317.0,265.0,114.0,222.0,101.0
0.0,820.0,341.0,377.0,317.0,335.0,335.0,264.0,113.0,239.0,102.0
0.0,796.0,436.0,379.0,335.0,442.0,442.0,266.0,113.0,318.0,118.0
0.0,695.0,377.0,379.0,442.0,377.0,377.0,266.0,113.0,265.0,112.0
0.0,760.0,423.0,381.0,377.0,429.0,429.0,267.0,114.0,298.0,125.0
0.0,714.0,410.0,381.0,429.0,410.0,410.0,267.0,114.0,286.0,124.0
0.0,733.0,439.0,383.0,410.0,445.0,445.0,269.0,114.0,311.0,128.0
0.0,704.0,369.0,382.0,445.0,366.0,366.0,268.0,114.0,257.0,112.0
0.0,780.0,347.0,382.0,366.0,347.0,347.0,268.0,114.0,250.0,97.0
0.0,799.0,347.0,381.0,347.0,344.0,344.0,267.0,114.0,246.0,101.0
0.0,799.0,365.0,381.0,344.0,365.0,365.0,267.0,114.0,253.0,112.0
0.0,778.0,367.0,380.0,365.0,364.0,364.0,267.0,113.0,265.0,102.0
0.0,776.0,395.0,380.0,364.0,395.0,395.0,267.0,113.0,288.0,107.0
0.0,745.0,313.0,379.0,395.0,310.0,310.0,266.0,113.0,213.0,100.0
0.0,827.0,315.0,377.0,310.0,309.0,309.0,266.0,111.0,258.0,57.0
0.0,822.0,373.0,377.0,309.0,373.0,373.0,266.0,111.0,271.0,102.0
0.0,758.0,337.0,377.0,373.0,337.0,337.0,266.0,111.0,245.0,92.0
0.0,794.0,385.0,377.0,337.0,385.0,385.0,266.0,111.0,267.0,118.0
