demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,261.0,237.0,92.0,94.0,86.0
1020.0,244.0,262.0,245.0,93.0,92.0,84.0
1208.0,299.0,291.0,297.0,91.0,111.0,119.0
1142.0,300.0,250.0,248.0,114.0,114.0,116.0
1173.0,285.0,300.0,269.0,116.0,90.0,113.0
1097.0,288.0,266.0,230.0,104.0,99.0,110.0
1146.0,295.0,299.0,217.0,113.0,112.0,110.0
1012.0,270.0,221.0,245.0,86.0,92.0,98.0
1254.0,270.0,262.0,339.0,127.0,119.0,137.0
1100.0,211.0,248.0,295.0,116.0,119.0,111.0
1050.0,228.0,201.0,290.0,103.0,107.0,121.0
1068.0,243.0,221.0,236.0,117.0,130.0,121.0
1014.0,194.0,266.0,200.0,116.0,105.0,133.0
998.0,219.0,218.0,250.0,96.0,113.0,102.0
966.0,218.0,218.0,208.0,102.0,95.0,125.0
1037.0,225.0,260.0,256.0,100.0,99.0,97.0
925.0,214.0,219.0,202.0,83.0,94.0,113.0
1009.0,235.0,239.0,227.0,103.0,102.0,103.0
1068.0,254.0,236.0,247.0,102.0,107.0,122.0
1114.0,258.0,279.0,252.0,113.0,105.0,107.0
1033.0,230.0,223.0,266.0,99.0,104.0,111.0
898.0,205.0,237.0,168.0,103.0,84.0,101.0
947.0,182.0,253.0,256.0,76.0,95.0,85.0
911.0,192.0,216.0,221.0,99.0,96.0,87.0
1002.0,220.0,264.0,245.0,91.0,95.0,87.0
1136.0,255.0,264.0,274.0,122.0,108.0,113.0
947.0,209.0,221.0,223.0,96.0,103.0,95.0
996.0,225.0,199.0,255.0,101.0,116.0,100.0
989.0,239.0,200.0,239.0,102.0,105.0,104.0
1195.0,309.0,273.0,284.0,118.0,108.0,103.0
1106.0,265.0,259.0,258.0,112.0,102.0,110.0
1154.0,292.0,273.0,245.0,122.0,115.0,107.0
1165.0,283.0,277.0,262.0,121.0,118.0,104.0
1257.0,305.0,323.0,252.0,128.0,131.0,118.0
1122.0,257.0,266.0,264.0,112.0,115.0,108.0
1031.0,250.0,282.0,207.0,97.0,92.0,103.0
1071.0,246.0,266.0,252.0,101.0,103.0,103.0
1083.0,253.0,313.0,192.0,112.0,116.0,97.0
1061.0,262.0,271.0,221.0,102.0,100.0,105.0
1143.0,285.0,308.0,250.0,107.0,98.0,95.0
996.0,216.0,262.0,227.0,100.0,89.0,102.0
907.0,258.0,227.0,205.0,60.0,81.0,76.0
994.0,268.0,180.0,266.0,102.0,81.0,97.0
897.0,245.0,171.0,224.0,92.0,80.0,85.0
1087.0,267.0,233.0,250.0,118.0,119.0,100.0
877.0,208.0,178.0,218.0,88.0,98.0,87.0
871.0,221.0,162.0,228.0,104.0,73.0,83.0
890.0,230.0,171.0,209.0,82.0,91.0,107.0
1033.0,260.0,202.0,242.0,115.0,105.0,109.0
1115.0,258.0,252.0,273.0,116.0,118.0,98.0
987.0,226.0,233.0,239.0,101.0,97.0,91.0
1038.0,207.0,273.0,221.0,108.0,122.0,107.0
1171.0,266.0,247.0,272.0,133.0,127.0,126.0
1245.0,290.0,322.0,259.0,129.0,117.0,128.0
1260.0,282.0,296.0,276.0,125.0,135.0,146.0
1091.0,266.0,259.0,235.0,105.0,114.0,112.0
1358.0,318.0,352.0,298.0,137.0,121.0,132.0
1302.0,308.0,322.0,274.0,131.0,135.0,132.0
1133.0,253.0,257.0,266.0,96.0,120.0,141.0
1230.0,273.0,323.0,270.0,112.0,125.0,127.0
1229.0,269.0,331.0,262.0,102.0,116.0,149.0
1186.0,236.0,289.0,309.0,113.0,135.0,104.0
1194.0,296.0,284.0,270.0,125.0,117.0,102.0
1056.0,233.0,225.0,260.0,102.0,107.0,129.0
1178.0,274.0,256.0,303.0,106.0,118.0,121.0
1032.0,237.0,210.0,276.0,98.0,100.0,111.0
999.0,276.0,181.0,256.0,91.0,102.0,93.0
1188.0,320.0,238.0,309.0,104.0,96.0,121.0
1084.0,283.0,225.0,284.0,92.0,100.0,100.0
786.0,166.0,169.0,216.0,72.0,77.0,86.0
996.0,244.0,213.0,254.0,108.0,99.0,78.0
985.0,244.0,217.0,266.0,79.0,82.0,97.0
1082.0,249.0,277.0,259.0,107.0,91.0,99.0
1093.0,217.0,296.0,266.0,124.0,87.0,103.0
1089.0,262.0,316.0,213.0,108.0,96.0,94.0
1068.0,210.0,265.0,256.0,111.0,112.0,114.0
1090.0,220.0,278.0,253.0,123.0,111.0,105.0
1022.0,255.0,260.0,196.0,105.0,108.0,98.0
1108.0,253.0,246.0,249.0,131.0,125.0,104.0
1243.0,347.0,275.0,271.0,123.0,124.0,103.0
1169.0,284.0,273.0,247.0,127.0,127.0,111.0
