id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,705.0,279.0,705.0,279.0
0.0,0.0,1002.0,994.0,2952.0,2016.0,2016.0,716.0,278.0,726.0,276.0
0.0,966.0,164.0,717.0,2016.0,0.0,0.0,532.0,185.0,164.0,0.0
0.0,2818.0,426.0,644.0,0.0,0.0,0.0,474.0,170.0,302.0,124.0
0.0,2392.0,375.0,591.0,0.0,0.0,0.0,429.0,162.0,246.0,129.0
0.0,2017.0,396.0,558.0,0.0,53.0,53.0,403.0,155.0,276.0,120.0
0.0,1621.0,331.0,525.0,53.0,232.0,232.0,378.0,147.0,230.0,101.0
0.0,1343.0,338.0,502.0,232.0,269.0,269.0,364.0,138.0,259.0,79.0
0.0,1237.0,339.0,484.0,269.0,285.0,285.0,348.0,136.0,226.0,113.0
0.0,1167.0,237.0,460.0,285.0,165.0,165.0,328.0,132.0,142.0,95.0
0.0,1215.0,229.0,438.0,165.0,163.0,163.0,311.0,127.0,145.0,84.0
0.0,1151.0,205.0,419.0,163.0,148.0,148.0,295.0,124.0,118.0,87.0
0.0,1109.0,255.0,406.0,148.0,216.0,216.0,283.0,123.0,137.0,118.0
0.0,1002.0,365.0,403.0,216.0,356.0,356.0,280.0,123.0,247.0,118.0
0.0,853.0,347.0,399.0,356.0,335.0,335.0,277.0,122.0,236.0,111.0
0.0,862.0,416.0,400.0,335.0,419.0,419.0,278.0,122.0,293.0,123.0
0.0,781.0,389.0,400.0,419.0,389.0,389.0,279.0,121.0,283.0,106.0
0.0,811.0,375.0,398.0,389.0,369.0,369.0,277.0,121.0,259.0,116.0
0.0,825.0,397.0,399.0,369.0,400.0,400.0,278.0,121.0,285.0,112.0
0.0,797.0,398.0,398.0,400.0,395.0,395.0,278.0,120.0,283.0,115.0
0.0,799.0,388.0,398.0,395.0,388.0,388.0,279.0,119.0,290.0,98.0
0.0,806.0,413.0,399.0,388.0,416.0,416.0,280.0,119.0,297.0,116.0
0.0,781.0,304.0,394.0,416.0,289.0,289.0,277.0,117.0,231.0,73.0
0.0,893.0,268.0,389.0,289.0,253.0,253.0,273.0,116.0,183.0,85.0
0.0,914.0,288.0,385.0,253.0,276.0,276.0,271.0,114.0,204.0,84.0
0.0,879.0,304.0,382.0,276.0,295.0,295.0,268.0,114.0,198.0,106.0
0.0,851.0,314.0,380.0,295.0,308.0,308.0,266.0,114.0,212.0,102.0
0.0,832.0,390.0,380.0,308.0,390.0,390.0,266.0,114.0,269.0,121.0
0.0,750.0,385.0,380.0,390.0,385.0,385.0,266.0,114.0,270.0,115.0
0.0,755.0,437.0,382.0,385.0,443.0,443.0,268.0,114.0,311.0,126.0
0.0,703.0,331.0,380.0,443.0,325.0,325.0,266.0,114.0,224.0,107.0
0.0,815.0,335.0,379.0,325.0,332.0,332.0,265.0,114.0,228.0,107.0
0.0,805.0,353.0,378.0,332.0,350.0,350.0,264.0,114.0,245.0,108.0
0.0,784.0,379.0,379.0,350.0,382.0,382.0,265.0,114.0,273.0,106.0
0.0,755.0,355.0,377.0,382.0,349.0,349.0,264.0,113.0,258.0,97.0
0.0,782.0,289.0,375.0,349.0,283.0,283.0,263.0,112.0,216.0,73.0
0.0,842.0,274.0,372.0,283.0,265.0,265.0,261.0,111.0,192.0,82.0
0.0,851.0,293.0,370.0,265.0,287.0,287.0,259.0,111.0,191.0,102.0
0.0,823.0,319.0,369.0,287.0,316.0,316.0,258.0,111.0,217.0,102.0
0.0,791.0,500.0,372.0,316.0,509.0,509.0,260.0,112.0,349.0,151.0
0.0,607.0,390.0,373.0,509.0,393.0,393.0,261.0,112.0,261.0,129.0
0.0,726.0,427.0,374.0,393.0,430.0,430.0,262.0,112.0,329.0,98.0
0.0,692.0,466.0,376.0,430.0,472.0,472.0,264.0,112.0,325.0,141.0
0.0,656.0,437.0,378.0,472.0,443.0,443.0,265.0,113.0,305.0,132.0
0.0,691.0,409.0,378.0,443.0,409.0,409.0,265.0,113.0,278.0,131.0
0.0,725.0,337.0,377.0,409.0,334.0,334.0,264.0,113.0,240.0,97.0
0.0,797.0,435.0,378.0,334.0,438.0,438.0,265.0,113.0,314.0,121.0
0.0,696.0,349.0,378.0,438.0,349.0,349.0,266.0,112.0,279.0,70.0
0.0,785.0,353.0,378.0,349.0,353.0,353.0,266.0,112.0,268.0,85.0
0.0,781.0,309.0,376.0,353.0,303.0,303.0,265.0,111.0,227.0,82.0
0.0,825.0,328.0,375.0,303.0,325.0,325.0,264.0,111.0,233.0,95.0
0.0,800.0,278.0,373.0,325.0,272.0,272.0,263.0,110.0,183.0,95.0
0.0,847.0,408.0,362.0,272.0,375.0,375.0,254.0,108.0,272.0,136.0
0.0,711.0,420.0,351.0,375.0,387.0,387.0,246.0,105.0,291.0,129.0
0.0,666.0,376.0,355.0,387.0,388.0,388.0,248.0,107.0,258.0,118.0
0.0,677.0,490.0,357.0,388.0,496.0,496.0,249.0,108.0,341.0,149.0
0.0,575.0,432.0,357.0,496.0,432.0,432.0,249.0,108.0,288.0,144.0
0.0,639.0,392.0,357.0,432.0,392.0,392.0,249.0,108.0,264.0,128.0
0.0,679.0,349.0,358.0,392.0,352.0,352.0,250.0,108.0,250.0,99.0
0.0,722.0,301.0,357.0,352.0,298.0,298.0,249.0,108.0,221.0,80.0
0.0,773.0,339.0,357.0,298.0,339.0,339.0,250.0,107.0,262.0,77.0
0.0,732.0,301.0,358.0,339.0,304.0,304.0,251.0,107.0,215.0,86.0
0.0,770.0,408.0,362.0,304.0,420.0,420.0,254.0,108.0,293.0,115.0
0.0,666.0,300.0,363.0,420.0,303.0,303.0,255.0,108.0,206.0,94.0
0.0,786.0,351.0,366.0,303.0,360.0,360.0,258.0,108.0,248.0,103.0
0.0,738.0,358.0,366.0,360.0,358.0,358.0,258.0,108.0,245.0,113.0
0.0,740.0,474.0,368.0,358.0,480.0,480.0,260.0,108.0,343.0,131.0
0.0,624.0,495.0,369.0,480.0,498.0,498.0,261.0,108.0,360.0,135.0
0.0,609.0,412.0,369.0,498.0,412.0,412.0,261.0,108.0,293.0,119.0
0.0,695.0,345.0,369.0,412.0,345.0,345.0,260.0,109.0,221.0,124.0
0.0,762.0,448.0,369.0,345.0,448.0,448.0,260.0,109.0,292.0,156.0
