demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1011.0,235.0,263.0,238.0,93.0,95.0,87.0
1005.0,248.0,258.0,236.0,90.0,90.0,83.0
1246.0,314.0,297.0,298.0,93.0,117.0,127.0
1109.0,287.0,235.0,236.0,112.0,117.0,122.0
1123.0,255.0,278.0,256.0,117.0,96.0,121.0
1124.0,273.0,259.0,237.0,114.0,115.0,126.0
966.0,242.0,242.0,174.0,101.0,105.0,102.0
961.0,262.0,196.0,229.0,85.0,93.0,96.0
1061.0,235.0,211.0,289.0,110.0,102.0,114.0
906.0,169.0,207.0,251.0,98.0,98.0,83.0
857.0,169.0,169.0,255.0,87.0,86.0,91.0
745.0,142.0,159.0,179.0,90.0,97.0,78.0
943.0,155.0,256.0,204.0,115.0,97.0,116.0
1131.0,244.0,246.0,296.0,115.0,125.0,105.0
995.0,236.0,215.0,223.0,108.0,95.0,118.0
1225.0,284.0,298.0,302.0,120.0,114.0,107.0
1158.0,274.0,279.0,256.0,106.0,114.0,129.0
1128.0,256.0,287.0,254.0,113.0,109.0,109.0
1215.0,279.0,297.0,281.0,112.0,115.0,131.0
1175.0,277.0,315.0,264.0,112.0,102.0,105.0
1149.0,284.0,256.0,291.0,101.0,104.0,113.0
1090.0,291.0,270.0,213.0,113.0,92.0,111.0
1000.0,234.0,243.0,271.0,76.0,92.0,84.0
805.0,189.0,167.0,203.0,88.0,82.0,76.0
928.0,207.0,231.0,231.0,87.0,89.0,83.0
939.0,204.0,215.0,222.0,106.0,92.0,100.0
987.0,215.0,241.0,214.0,102.0,110.0,105.0
1182.0,266.0,266.0,269.0,118.0,138.0,125.0
1148.0,267.0,268.0,247.0,115.0,124.0,127.0
1281.0,305.0,325.0,286.0,123.0,121.0,121.0
1087.0,224.0,278.0,253.0,107.0,105.0,120.0
1044.0,231.0,254.0,236.0,107.0,109.0,107.0
1080.0,245.0,245.0,269.0,108.0,110.0,103.0
1086.0,270.0,255.0,242.0,106.0,110.0,103.0
1025.0,255.0,210.0,268.0,97.0,99.0,96.0
824.0,219.0,207.0,181.0,76.0,64.0,77.0
834.0,195.0,196.0,212.0,82.0,74.0,75.0
879.0,197.0,260.0,151.0,102.0,95.0,74.0
905.0,217.0,230.0,179.0,102.0,89.0,88.0
1383.0,343.0,352.0,290.0,148.0,130.0,120.0
1124.0,258.0,272.0,234.0,129.0,113.0,118.0
1145.0,323.0,260.0,239.0,98.0,119.0,106.0
1254.0,322.0,227.0,311.0,138.0,124.0,132.0
1233.0,299.0,250.0,295.0,129.0,131.0,129.0
1265.0,278.0,291.0,288.0,131.0,150.0,127.0
1097.0,240.0,256.0,262.0,97.0,127.0,115.0
1248.0,311.0,279.0,304.0,121.0,110.0,123.0
1003.0,276.0,223.0,219.0,70.0,96.0,119.0
