id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,736.0,736.0,0.0,2208.0,705.0,789.0,714.0,235.0,263.0,238.0,235.0,263.0,238.0,0.0,0.0,0.0,705.0,789.0,714.0,235.0,263.0,238.0
0.0,0.0,742.0,739.0,0.0,2217.0,726.0,780.0,711.0,242.0,260.0,237.0,248.0,258.0,236.0,0.0,0.0,0.0,726.0,780.0,711.0,242.0,260.0,237.0
0.0,0.0,909.0,796.0,4425.0,350.0,164.0,68.0,118.0,266.0,273.0,257.0,314.0,297.0,298.0,0.0,0.0,0.0,164.0,68.0,118.0,266.0,273.0,257.0
0.0,2038.0,758.0,786.0,350.0,728.0,302.0,205.0,221.0,271.0,263.0,252.0,287.0,235.0,236.0,634.0,751.0,653.0,302.0,205.0,221.0,271.0,263.0,252.0
0.0,1630.0,789.0,787.0,728.0,792.0,246.0,287.0,259.0,268.0,266.0,253.0,255.0,278.0,256.0,511.0,584.0,535.0,246.0,287.0,259.0,268.0,266.0,253.0
0.0,1569.0,769.0,784.0,792.0,760.0,276.0,256.0,228.0,269.0,265.0,250.0,273.0,259.0,237.0,558.0,511.0,500.0,276.0,256.0,228.0,269.0,265.0,250.0
0.0,1592.0,658.0,766.0,760.0,604.0,230.0,233.0,141.0,265.0,262.0,239.0,242.0,242.0,174.0,531.0,539.0,522.0,230.0,233.0,141.0,265.0,262.0,239.0
0.0,1694.0,687.0,756.0,604.0,657.0,259.0,172.0,226.0,264.0,254.0,238.0,262.0,196.0,229.0,565.0,553.0,576.0,259.0,172.0,226.0,264.0,254.0,238.0
0.0,1611.0,735.0,754.0,657.0,729.0,226.0,196.0,307.0,261.0,249.0,244.0,235.0,211.0,289.0,533.0,590.0,488.0,226.0,196.0,307.0,261.0,249.0,244.0
0.0,1533.0,627.0,741.0,729.0,588.0,142.0,195.0,251.0,252.0,245.0,244.0,169.0,207.0,251.0,557.0,551.0,425.0,142.0,195.0,251.0,252.0,245.0,244.0
0.0,1635.0,593.0,727.0,588.0,551.0,145.0,148.0,258.0,244.0,238.0,245.0,169.0,169.0,255.0,614.0,540.0,481.0,145.0,148.0,258.0,244.0,238.0,245.0
