demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1142.0,266.0,293.0,269.0,106.0,108.0,100.0
932.0,224.0,242.0,224.0,84.0,83.0,75.0
1161.0,289.0,280.0,286.0,86.0,106.0,114.0
1003.0,268.0,218.0,215.0,100.0,100.0,102.0
1094.0,267.0,282.0,250.0,109.0,81.0,105.0
1189.0,310.0,288.0,251.0,113.0,108.0,119.0
1318.0,336.0,340.0,256.0,130.0,129.0,127.0
1102.0,292.0,241.0,266.0,95.0,101.0,107.0
1204.0,258.0,250.0,328.0,122.0,114.0,132.0
1039.0,196.0,233.0,282.0,110.0,113.0,105.0
1022.0,221.0,194.0,284.0,100.0,104.0,119.0
1110.0,253.0,230.0,246.0,121.0,135.0,125.0
994.0,188.0,262.0,195.0,114.0,103.0,132.0
1133.0,250.0,249.0,282.0,110.0,127.0,115.0
858.0,193.0,193.0,182.0,91.0,84.0,115.0
1006.0,217.0,253.0,249.0,97.0,96.0,94.0
1040.0,241.0,246.0,229.0,94.0,106.0,124.0
1035.0,241.0,246.0,233.0,106.0,104.0,105.0
951.0,226.0,209.0,220.0,90.0,95.0,111.0
952.0,220.0,241.0,214.0,97.0,89.0,91.0
1022.0,227.0,220.0,264.0,98.0,103.0,110.0
975.0,223.0,255.0,185.0,111.0,92.0,109.0
947.0,182.0,254.0,256.0,75.0,95.0,85.0
927.0,195.0,219.0,225.0,101.0,98.0,89.0
977.0,214.0,259.0,239.0,88.0,93.0,84.0
1060.0,237.0,246.0,257.0,114.0,100.0,106.0
974.0,215.0,227.0,229.0,99.0,106.0,98.0
1081.0,245.0,218.0,275.0,109.0,125.0,109.0
1115.0,269.0,229.0,268.0,115.0,117.0,117.0
1128.0,294.0,258.0,268.0,111.0,101.0,96.0
1329.0,317.0,312.0,310.0,134.0,124.0,132.0
1239.0,312.0,293.0,264.0,130.0,124.0,116.0
1087.0,265.0,259.0,244.0,113.0,110.0,96.0
1374.0,333.0,351.0,278.0,140.0,143.0,129.0
1110.0,254.0,263.0,262.0,110.0,114.0,107.0
996.0,242.0,274.0,198.0,94.0,89.0,99.0
1035.0,238.0,258.0,244.0,97.0,99.0,99.0
1023.0,239.0,300.0,177.0,106.0,110.0,91.0
1173.0,289.0,297.0,247.0,113.0,111.0,116.0
1200.0,299.0,322.0,263.0,112.0,103.0,101.0
1167.0,255.0,303.0,267.0,117.0,106.0,119.0
1190.0,325.0,293.0,271.0,88.0,109.0,104.0
968.0,262.0,174.0,260.0,100.0,78.0,94.0
877.0,241.0,165.0,220.0,90.0,78.0,83.0
969.0,240.0,205.0,223.0,106.0,107.0,88.0
1011.0,239.0,209.0,249.0,101.0,112.0,101.0
930.0,235.0,175.0,242.0,110.0,79.0,89.0
877.0,227.0,168.0,206.0,80.0,90.0,106.0
912.0,232.0,173.0,214.0,103.0,93.0,97.0
1077.0,249.0,243.0,264.0,112.0,115.0,94.0
1061.0,243.0,251.0,256.0,108.0,104.0,99.0
1032.0,205.0,272.0,219.0,108.0,122.0,106.0
1122.0,254.0,235.0,261.0,129.0,122.0,121.0
1367.0,319.0,351.0,287.0,141.0,129.0,140.0
1157.0,258.0,272.0,252.0,115.0,124.0,136.0
1232.0,299.0,292.0,268.0,119.0,128.0,126.0
1331.0,312.0,346.0,291.0,135.0,118.0,129.0
1334.0,315.0,330.0,281.0,134.0,138.0,136.0
1180.0,264.0,268.0,277.0,100.0,125.0,146.0
1083.0,238.0,289.0,235.0,97.0,111.0,113.0
1251.0,274.0,337.0,267.0,104.0,118.0,151.0
1215.0,242.0,296.0,316.0,116.0,138.0,107.0
1281.0,317.0,304.0,290.0,134.0,126.0,110.0
1125.0,249.0,241.0,276.0,109.0,114.0,136.0
1142.0,266.0,247.0,295.0,102.0,115.0,117.0
1242.0,286.0,258.0,326.0,119.0,121.0,132.0
1162.0,315.0,218.0,295.0,107.0,118.0,109.0
1092.0,299.0,214.0,287.0,94.0,87.0,111.0
1082.0,283.0,224.0,283.0,92.0,100.0,100.0
999.0,216.0,219.0,266.0,93.0,98.0,107.0
1003.0,246.0,214.0,256.0,109.0,99.0,79.0
976.0,242.0,215.0,264.0,78.0,81.0,96.0
1047.0,241.0,269.0,251.0,103.0,87.0,96.0
1083.0,214.0,295.0,264.0,123.0,85.0,102.0
1118.0,269.0,324.0,219.0,111.0,99.0,96.0
1037.0,202.0,258.0,249.0,108.0,109.0,111.0
1100.0,222.0,281.0,255.0,124.0,112.0,106.0
1179.0,292.0,297.0,231.0,121.0,124.0,114.0
1126.0,257.0,250.0,253.0,133.0,127.0,106.0
1254.0,351.0,277.0,273.0,124.0,125.0,104.0
1253.0,304.0,293.0,266.0,136.0,135.0,119.0
1126.0,272.0,270.0,231.0,127.0,119.0,107.0
1235.0,308.0,321.0,235.0,132.0,128.0,111.0
1235.0,293.0,256.0,268.0,134.0,152.0,132.0
1292.0,280.0,312.0,302.0,126.0,145.0,127.0
1273.0,316.0,276.0,273.0,130.0,149.0,129.0
1221.0,295.0,259.0,311.0,106.0,129.0,121.0
1322.0,316.0,320.0,303.0,122.0,131.0,130.0
1234.0,260.0,298.0,296.0,130.0,128.0,122.0
1338.0,311.0,335.0,313.0,120.0,124.0,135.0
1198.0,263.0,254.0,323.0,120.0,122.0,116.0
1336.0,312.0,321.0,300.0,129.0,129.0,145.0
1211.0,267.0,266.0,307.0,108.0,138.0,125.0
1124.0,261.0,264.0,247.0,103.0,131.0,118.0
1204.0,291.0,236.0,317.0,112.0,127.0,121.0
1225.0,309.0,292.0,283.0,115.0,114.0,112.0
1178.0,281.0,261.0,300.0,110.0,112.0,114.0
1076.0,232.0,268.0,262.0,84.0,103.0,127.0
879.0,179.0,213.0,208.0,83.0,100.0,96.0
948.0,197.0,207.0,271.0,105.0,79.0,89.0
1084.0,264.0,231.0,246.0,113.0,113.0,117.0
1084.0,262.0,215.0,257.0,118.0,108.0,124.0
1102.0,247.0,218.0,296.0,112.0,111.0,118.0
1085.0,241.0,266.0,222.0,126.0,104.0,126.0
1300.0,339.0,279.0,298.0,144.0,115.0,125.0
1165.0,260.0,256.0,297.0,132.0,112.0,108.0
1184.0,267.0,263.0,294.0,127.0,118.0,115.0
1094.0,293.0,257.0,211.0,132.0,90.0,111.0
1336.0,288.0,331.0,302.0,145.0,125.0,145.0
1469.0,357.0,367.0,334.0,148.0,127.0,136.0
1422.0,314.0,353.0,315.0,155.0,148.0,137.0
1285.0,306.0,306.0,296.0,133.0,122.0,122.0
1381.0,296.0,332.0,348.0,147.0,138.0,120.0
1416.0,311.0,310.0,380.0,152.0,122.0,141.0
1290.0,292.0,301.0,309.0,136.0,128.0,124.0
1365.0,275.0,322.0,349.0,138.0,152.0,129.0
1324.0,311.0,276.0,333.0,141.0,142.0,121.0
1194.0,287.0,268.0,316.0,106.0,111.0,106.0
1219.0,300.0,283.0,278.0,111.0,141.0,106.0
1074.0,284.0,248.0,234.0,110.0,108.0,90.0
1128.0,315.0,204.0,273.0,102.0,124.0,110.0
1208.0,314.0,238.0,312.0,100.0,130.0,114.0
1082.0,280.0,244.0,255.0,98.0,102.0,103.0
1032.0,224.0,264.0,222.0,101.0,117.0,104.0
1063.0,251.0,247.0,217.0,97.0,121.0,130.0
1160.0,235.0,310.0,261.0,100.0,129.0,125.0
1134.0,214.0,292.0,255.0,118.0,114.0,141.0
1098.0,261.0,275.0,236.0,100.0,119.0,107.0
1166.0,252.0,284.0,275.0,124.0,110.0,121.0
1104.0,233.0,271.0,233.0,121.0,116.0,130.0
1103.0,245.0,251.0,243.0,118.0,124.0,122.0
1216.0,295.0,288.0,265.0,122.0,130.0,116.0
1325.0,325.0,340.0,259.0,135.0,130.0,136.0
1404.0,359.0,320.0,294.0,154.0,133.0,144.0
1503.0,361.0,363.0,319.0,174.0,143.0,143.0
1461.0,372.0,308.0,351.0,139.0,137.0,154.0
1397.0,348.0,275.0,356.0,138.0,131.0,149.0
1398.0,338.0,288.0,374.0,133.0,118.0,147.0
1287.0,242.0,268.0,357.0,139.0,145.0,136.0
1463.0,329.0,345.0,374.0,144.0,119.0,152.0
1352.0,299.0,290.0,329.0,147.0,147.0,140.0
1472.0,326.0,345.0,373.0,151.0,145.0,132.0
1408.0,317.0,322.0,361.0,142.0,143.0,123.0
1362.0,335.0,317.0,289.0,149.0,137.0,135.0
1289.0,306.0,321.0,278.0,135.0,126.0,123.0
1261.0,298.0,316.0,284.0,117.0,117.0,129.0
1137.0,234.0,283.0,307.0,105.0,102.0,106.0
1181.0,293.0,296.0,269.0,94.0,110.0,119.0
1029.0,244.0,274.0,179.0,112.0,121.0,99.0
1111.0,285.0,286.0,218.0,97.0,124.0,101.0
1116.0,238.0,300.0,256.0,100.0,111.0,111.0
1102.0,249.0,261.0,257.0,109.0,118.0,108.0
1069.0,228.0,255.0,263.0,101.0,130.0,92.0
1266.0,278.0,276.0,310.0,127.0,137.0,138.0
1195.0,268.0,268.0,299.0,122.0,124.0,114.0
1177.0,251.0,282.0,262.0,121.0,136.0,125.0
1368.0,323.0,333.0,309.0,117.0,159.0,127.0
1354.0,336.0,282.0,305.0,143.0,154.0,134.0
1210.0,285.0,229.0,302.0,131.0,148.0,115.0
1337.0,301.0,308.0,297.0,157.0,145.0,129.0
1483.0,361.0,316.0,366.0,137.0,156.0,147.0
1487.0,352.0,329.0,373.0,145.0,153.0,135.0
1760.0,379.0,444.0,435.0,177.0,170.0,155.0
1486.0,326.0,288.0,422.0,165.0,141.0,144.0
1579.0,372.0,341.0,372.0,177.0,168.0,149.0
1388.0,307.0,338.0,323.0,162.0,124.0,134.0
1428.0,306.0,357.0,341.0,152.0,135.0,137.0
1438.0,284.0,371.0,367.0,145.0,124.0,147.0
1445.0,349.0,336.0,336.0,150.0,126.0,148.0
1260.0,301.0,300.0,279.0,126.0,122.0,132.0
1276.0,340.0,298.0,245.0,136.0,118.0,139.0
1293.0,324.0,259.0,307.0,130.0,123.0,150.0
1244.0,337.0,279.0,256.0,131.0,103.0,138.0
1269.0,340.0,267.0,255.0,125.0,133.0,149.0
1131.0,305.0,204.0,261.0,121.0,115.0,125.0
1178.0,283.0,240.0,284.0,112.0,125.0,134.0
1125.0,254.0,264.0,259.0,106.0,112.0,130.0
1140.0,276.0,253.0,240.0,117.0,120.0,134.0
1087.0,213.0,270.0,243.0,103.0,119.0,139.0
1294.0,280.0,309.0,319.0,133.0,124.0,129.0
1295.0,284.0,349.0,279.0,125.0,128.0,130.0
1325.0,278.0,332.0,294.0,123.0,149.0,149.0
1408.0,330.0,341.0,311.0,144.0,146.0,136.0
1511.0,342.0,390.0,362.0,128.0,144.0,145.0
1608.0,364.0,402.0,406.0,148.0,143.0,145.0
1531.0,386.0,353.0,359.0,128.0,161.0,144.0
1538.0,357.0,369.0,347.0,142.0,166.0,157.0
1632.0,417.0,361.0,383.0,161.0,159.0,151.0
1482.0,349.0,337.0,359.0,131.0,173.0,133.0
1508.0,316.0,358.0,362.0,157.0,178.0,137.0
1548.0,314.0,361.0,385.0,182.0,174.0,132.0
1429.0,308.0,332.0,327.0,165.0,153.0,144.0
1343.0,332.0,278.0,296.0,149.0,146.0,142.0
1464.0,333.0,339.0,323.0,181.0,143.0,145.0
1430.0,330.0,325.0,329.0,155.0,152.0,139.0
1459.0,362.0,328.0,317.0,164.0,142.0,146.0
1409.0,316.0,342.0,343.0,145.0,133.0,130.0
1373.0,333.0,343.0,298.0,163.0,120.0,116.0
1171.0,283.0,303.0,258.0,115.0,109.0,103.0
1250.0,314.0,290.0,284.0,133.0,111.0,118.0
1250.0,288.0,336.0,245.0,130.0,127.0,124.0
1123.0,268.0,261.0,253.0,110.0,109.0,122.0
1186.0,236.0,324.0,285.0,104.0,116.0,121.0
989.0,240.0,234.0,240.0,95.0,78.0,102.0
1121.0,283.0,262.0,228.0,126.0,115.0,107.0
1260.0,276.0,313.0,289.0,115.0,129.0,138.0
1374.0,314.0,324.0,339.0,132.0,132.0,133.0
1262.0,263.0,316.0,319.0,111.0,121.0,132.0
1211.0,285.0,266.0,297.0,112.0,113.0,138.0
1542.0,393.0,307.0,396.0,141.0,148.0,157.0
1437.0,353.0,313.0,345.0,143.0,138.0,145.0
1635.0,442.0,356.0,417.0,137.0,140.0,143.0
1566.0,376.0,334.0,376.0,150.0,152.0,178.0
1574.0,395.0,353.0,344.0,156.0,154.0,172.0
1609.0,391.0,353.0,383.0,144.0,167.0,171.0
1603.0,374.0,367.0,372.0,167.0,156.0,167.0
1447.0,332.0,351.0,309.0,153.0,150.0,152.0
1529.0,333.0,323.0,417.0,142.0,161.0,153.0
1493.0,320.0,389.0,302.0,164.0,157.0,161.0
1524.0,394.0,360.0,329.0,143.0,157.0,141.0
1561.0,348.0,360.0,381.0,163.0,145.0,164.0
1506.0,298.0,405.0,330.0,169.0,146.0,158.0
1386.0,323.0,354.0,293.0,147.0,153.0,116.0
1486.0,385.0,351.0,287.0,160.0,151.0,152.0
1111.0,278.0,257.0,252.0,122.0,111.0,91.0
1307.0,338.0,288.0,311.0,121.0,133.0,116.0
1338.0,349.0,319.0,282.0,124.0,144.0,120.0
1280.0,303.0,287.0,320.0,116.0,135.0,119.0
1343.0,297.0,304.0,355.0,138.0,129.0,120.0
1268.0,275.0,269.0,347.0,130.0,117.0,130.0
1358.0,290.0,300.0,366.0,131.0,139.0,132.0
1274.0,250.0,310.0,326.0,117.0,138.0,133.0
1358.0,320.0,302.0,346.0,128.0,133.0,129.0
1499.0,373.0,357.0,348.0,134.0,147.0,140.0
1443.0,313.0,337.0,369.0,137.0,157.0,130.0
1514.0,337.0,392.0,364.0,136.0,137.0,148.0
1400.0,319.0,342.0,317.0,149.0,135.0,138.0
1565.0,371.0,373.0,379.0,146.0,149.0,147.0
1399.0,313.0,354.0,309.0,135.0,144.0,144.0
1586.0,370.0,408.0,368.0,155.0,140.0,145.0
1633.0,419.0,399.0,357.0,147.0,137.0,174.0
1686.0,379.0,422.0,372.0,162.0,175.0,176.0
1576.0,386.0,376.0,342.0,147.0,152.0,173.0
1506.0,342.0,336.0,372.0,159.0,140.0,157.0
1605.0,398.0,372.0,359.0,161.0,156.0,159.0
1421.0,335.0,313.0,329.0,144.0,155.0,145.0
1380.0,324.0,308.0,314.0,148.0,143.0,143.0
1604.0,413.0,357.0,355.0,174.0,148.0,157.0
1389.0,327.0,312.0,337.0,131.0,143.0,139.0
1396.0,326.0,307.0,331.0,143.0,123.0,166.0
1386.0,345.0,304.0,303.0,133.0,139.0,162.0
1353.0,333.0,280.0,311.0,152.0,128.0,149.0
1340.0,343.0,276.0,325.0,131.0,135.0,130.0
1438.0,322.0,358.0,317.0,144.0,142.0,155.0
1514.0,340.0,368.0,346.0,157.0,148.0,155.0
1316.0,300.0,324.0,316.0,124.0,124.0,128.0
1484.0,306.0,340.0,358.0,163.0,167.0,150.0
1547.0,325.0,362.0,395.0,145.0,148.0,172.0
1310.0,266.0,319.0,316.0,132.0,151.0,126.0
1513.0,379.0,348.0,338.0,149.0,157.0,142.0
1524.0,350.0,342.0,367.0,157.0,145.0,163.0
1587.0,373.0,382.0,369.0,155.0,157.0,151.0
1584.0,376.0,369.0,341.0,133.0,186.0,179.0
1492.0,361.0,306.0,382.0,141.0,154.0,148.0
1596.0,408.0,326.0,391.0,154.0,160.0,157.0
1635.0,424.0,342.0,372.0,166.0,170.0,161.0
1632.0,398.0,367.0,368.0,173.0,165.0,161.0
1588.0,391.0,386.0,352.0,143.0,152.0,164.0
1664.0,362.0,411.0,385.0,158.0,168.0,180.0
1580.0,356.0,354.0,358.0,166.0,185.0,161.0
1599.0,411.0,386.0,344.0,171.0,145.0,142.0
1603.0,375.0,395.0,384.0,148.0,144.0,157.0
1467.0,335.0,360.0,349.0,156.0,130.0,137.0
1375.0,306.0,338.0,335.0,133.0,129.0,134.0
1567.0,335.0,409.0,376.0,152.0,144.0,151.0
1350.0,329.0,327.0,311.0,138.0,122.0,123.0
1562.0,375.0,384.0,369.0,159.0,138.0,137.0
1385.0,319.0,321.0,326.0,139.0,134.0,146.0
1473.0,317.0,332.0,391.0,155.0,130.0,148.0
