id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,828.0,828.0,0.0,2484.0,798.0,879.0,807.0,266.0,293.0,269.0,266.0,293.0,269.0,0.0,0.0,0.0,798.0,879.0,807.0,266.0,293.0,269.0
0.0,0.0,690.0,759.0,0.0,2277.0,735.0,804.0,738.0,245.0,268.0,246.0,224.0,242.0,224.0,0.0,0.0,0.0,735.0,804.0,738.0,245.0,268.0,246.0
0.0,0.0,855.0,792.0,4761.0,40.0,26.0,0.0,14.0,260.0,272.0,260.0,289.0,280.0,286.0,0.0,0.0,0.0,26.0,0.0,14.0,260.0,272.0,260.0
0.0,2388.0,701.0,768.0,40.0,577.0,274.0,124.0,179.0,262.0,258.0,248.0,268.0,218.0,215.0,754.0,868.0,766.0,274.0,124.0,179.0,262.0,258.0,248.0
0.0,1727.0,799.0,775.0,577.0,820.0,270.0,297.0,253.0,263.0,263.0,249.0,267.0,282.0,250.0,512.0,650.0,565.0,270.0,297.0,253.0,263.0,263.0,249.0
0.0,1505.0,849.0,787.0,820.0,885.0,334.0,300.0,251.0,271.0,267.0,249.0,310.0,288.0,251.0,519.0,492.0,494.0,334.0,300.0,251.0,271.0,267.0,249.0
0.0,1476.0,932.0,808.0,885.0,995.0,363.0,373.0,259.0,280.0,278.0,250.0,336.0,340.0,256.0,479.0,501.0,496.0,363.0,373.0,259.0,280.0,278.0,250.0
0.0,1429.0,799.0,807.0,995.0,796.0,298.0,226.0,272.0,282.0,273.0,252.0,292.0,241.0,266.0,477.0,461.0,491.0,298.0,226.0,272.0,282.0,273.0,252.0
0.0,1625.0,836.0,810.0,796.0,845.0,249.0,241.0,355.0,279.0,270.0,261.0,258.0,250.0,328.0,548.0,593.0,484.0,249.0,241.0,355.0,279.0,270.0,261.0
0.0,1585.0,711.0,801.0,845.0,684.0,172.0,224.0,288.0,271.0,267.0,263.0,196.0,233.0,282.0,588.0,569.0,428.0,172.0,224.0,288.0,271.0,267.0,263.0
0.0,1719.0,699.0,791.0,684.0,669.0,206.0,173.0,290.0,266.0,260.0,265.0,221.0,194.0,284.0,641.0,577.0,501.0,206.0,173.0,290.0,266.0,260.0,265.0
0.0,1704.0,729.0,786.0,669.0,714.0,250.0,224.0,240.0,265.0,258.0,263.0,253.0,230.0,246.0,592.0,607.0,505.0,250.0,224.0,240.0,265.0,258.0,263.0
0.0,1644.0,645.0,775.0,714.0,612.0,170.0,262.0,180.0,259.0,258.0,258.0,188.0,262.0,195.0,545.0,550.0,549.0,170.0,262.0,180.0,259.0,258.0,258.0
0.0,1713.0,781.0,775.0,612.0,781.0,247.0,246.0,288.0,258.0,257.0,260.0,250.0,249.0,282.0,607.0,512.0,594.0,247.0,246.0,288.0,258.0,257.0,260.0
0.0,1544.0,568.0,761.0,781.0,526.0,181.0,181.0,164.0,254.0,253.0,254.0,193.0,193.0,182.0,527.0,525.0,492.0,181.0,181.0,164.0,254.0,253.0,254.0
0.0,1757.0,719.0,759.0,526.0,713.0,211.0,253.0,249.0,252.0,253.0,254.0,217.0,253.0,249.0,581.0,578.0,598.0,211.0,253.0,249.0,252.0,253.0,254.0
0.0,1564.0,716.0,757.0,713.0,710.0,238.0,246.0,226.0,251.0,253.0,253.0,241.0,246.0,229.0,545.0,506.0,513.0,238.0,246.0,226.0,251.0,253.0,253.0
0.0,1561.0,720.0,755.0,710.0,714.0,241.0,243.0,230.0,251.0,252.0,252.0,241.0,246.0,233.0,515.0,513.0,533.0,241.0,243.0,230.0,251.0,252.0,252.0
0.0,1551.0,655.0,749.0,714.0,637.0,220.0,203.0,214.0,249.0,250.0,250.0,226.0,209.0,220.0,512.0,513.0,526.0,220.0,203.0,214.0,249.0,250.0,250.0
0.0,1610.0,675.0,746.0,637.0,666.0,217.0,241.0,208.0,248.0,250.0,248.0,220.0,241.0,214.0,527.0,547.0,536.0,217.0,241.0,208.0,248.0,250.0,248.0
0.0,1572.0,711.0,744.0,666.0,705.0,224.0,214.0,267.0,247.0,248.0,249.0,227.0,220.0,264.0,527.0,509.0,536.0,224.0,214.0,267.0,247.0,248.0,249.0
0.0,1527.0,663.0,740.0,705.0,651.0,220.0,255.0,176.0,246.0,248.0,246.0,223.0,255.0,185.0,517.0,530.0,480.0,220.0,255.0,176.0,246.0,248.0,246.0
0.0,1569.0,692.0,738.0,651.0,686.0,173.0,257.0,256.0,243.0,249.0,246.0,182.0,254.0,256.0,518.0,489.0,562.0,173.0,257.0,256.0,243.0,249.0,246.0
0.0,1528.0,639.0,733.0,686.0,624.0,189.0,213.0,222.0,241.0,247.0,245.0,195.0,219.0,225.0,556.0,490.0,482.0,189.0,213.0,222.0,241.0,247.0,245.0
