id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1116.0,1116.0,0.0,3348.0,3348.0,798.0,318.0,798.0,318.0
0.0,0.0,1020.0,1068.0,3348.0,1992.0,1992.0,766.0,302.0,735.0,285.0
0.0,1212.0,26.0,721.0,1992.0,0.0,0.0,520.0,201.0,26.0,0.0
0.0,3178.0,329.0,622.0,0.0,0.0,0.0,458.0,164.0,274.0,55.0
0.0,2849.0,388.0,576.0,0.0,0.0,0.0,421.0,155.0,270.0,118.0
0.0,2461.0,456.0,556.0,0.0,0.0,0.0,406.0,150.0,334.0,122.0
0.0,2005.0,505.0,549.0,0.0,147.0,147.0,400.0,149.0,363.0,142.0
0.0,1500.0,390.0,529.0,147.0,330.0,330.0,387.0,142.0,298.0,92.0
0.0,1257.0,377.0,512.0,330.0,326.0,326.0,372.0,140.0,249.0,128.0
0.0,1210.0,285.0,489.0,326.0,216.0,216.0,352.0,137.0,172.0,113.0
0.0,1251.0,303.0,473.0,216.0,255.0,255.0,339.0,134.0,206.0,97.0
0.0,1164.0,374.0,464.0,255.0,347.0,347.0,331.0,133.0,250.0,124.0
0.0,1045.0,287.0,451.0,347.0,248.0,248.0,319.0,132.0,170.0,117.0
0.0,1105.0,357.0,444.0,248.0,336.0,336.0,314.0,130.0,247.0,110.0
0.0,996.0,269.0,432.0,336.0,233.0,233.0,305.0,127.0,181.0,88.0
0.0,1063.0,308.0,424.0,233.0,284.0,284.0,299.0,125.0,211.0,97.0
0.0,988.0,329.0,418.0,284.0,311.0,311.0,295.0,123.0,238.0,91.0
0.0,943.0,347.0,414.0,311.0,335.0,335.0,292.0,122.0,241.0,106.0
0.0,907.0,307.0,410.0,335.0,295.0,295.0,289.0,121.0,220.0,87.0
0.0,935.0,314.0,404.0,295.0,296.0,296.0,285.0,119.0,217.0,97.0
0.0,916.0,319.0,400.0,296.0,307.0,307.0,282.0,118.0,224.0,95.0
0.0,893.0,334.0,397.0,307.0,325.0,325.0,279.0,118.0,220.0,114.0
0.0,866.0,245.0,391.0,325.0,227.0,227.0,275.0,116.0,173.0,72.0
0.0,946.0,287.0,386.0,227.0,272.0,272.0,271.0,115.0,189.0,98.0
0.0,886.0,299.0,383.0,272.0,290.0,290.0,269.0,114.0,211.0,88.0
0.0,859.0,351.0,381.0,290.0,345.0,345.0,267.0,114.0,237.0,114.0
0.0,798.0,311.0,379.0,345.0,305.0,305.0,265.0,114.0,212.0,99.0
0.0,832.0,354.0,378.0,305.0,351.0,351.0,265.0,113.0,245.0,109.0
0.0,783.0,390.0,379.0,351.0,393.0,393.0,265.0,114.0,272.0,118.0
0.0,744.0,411.0,380.0,393.0,414.0,414.0,266.0,114.0,300.0,111.0
0.0,726.0,460.0,382.0,414.0,466.0,466.0,268.0,114.0,323.0,137.0
0.0,680.0,451.0,385.0,466.0,460.0,460.0,270.0,115.0,318.0,133.0
0.0,695.0,381.0,384.0,460.0,378.0,378.0,269.0,115.0,268.0,113.0
0.0,774.0,485.0,388.0,378.0,497.0,497.0,272.0,116.0,342.0,143.0
0.0,667.0,364.0,386.0,497.0,358.0,358.0,271.0,115.0,254.0,110.0
0.0,800.0,333.0,385.0,358.0,330.0,330.0,270.0,115.0,239.0,94.0
0.0,825.0,335.0,383.0,330.0,329.0,329.0,269.0,114.0,238.0,97.0
0.0,820.0,345.0,383.0,329.0,345.0,345.0,269.0,114.0,239.0,106.0
0.0,804.0,405.0,383.0,345.0,405.0,405.0,269.0,114.0,292.0,113.0
0.0,744.0,414.0,384.0,405.0,417.0,417.0,270.0,114.0,302.0,112.0
0.0,735.0,372.0,384.0,417.0,372.0,372.0,270.0,114.0,255.0,117.0
0.0,780.0,419.0,385.0,372.0,422.0,422.0,271.0,114.0,331.0,88.0
0.0,733.0,362.0,384.0,422.0,359.0,359.0,271.0,113.0,262.0,100.0
0.0,793.0,328.0,383.0,359.0,325.0,325.0,270.0,113.0,241.0,87.0
0.0,824.0,346.0,381.0,325.0,340.0,340.0,269.0,112.0,240.0,106.0
0.0,803.0,337.0,381.0,340.0,337.0,337.0,269.0,112.0,236.0,101.0
0.0,806.0,345.0,380.0,337.0,342.0,342.0,268.0,112.0,235.0,110.0
0.0,798.0,304.0,379.0,342.0,301.0,301.0,267.0,112.0,224.0,80.0
0.0,836.0,335.0,377.0,301.0,329.0,329.0,266.0,111.0,232.0,103.0
0.0,802.0,361.0,377.0,329.0,361.0,361.0,266.0,111.0,249.0,112.0
0.0,770.0,351.0,377.0,361.0,351.0,351.0,266.0,111.0,243.0,108.0
0.0,780.0,310.0,375.0,351.0,304.0,304.0,264.0,111.0,202.0,108.0
0.0,821.0,386.0,362.0,304.0,347.0,347.0,254.0,108.0,254.0,132.0
0.0,739.0,469.0,351.0,347.0,436.0,436.0,246.0,105.0,325.0,144.0
0.0,617.0,370.0,357.0,436.0,388.0,388.0,250.0,107.0,255.0,115.0
0.0,683.0,424.0,359.0,388.0,430.0,430.0,251.0,108.0,302.0,122.0
