id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,842.0,842.0,0.0,2526.0,810.0,894.0,822.0,270.0,298.0,274.0,270.0,298.0,274.0,0.0,0.0,0.0,810.0,894.0,822.0,270.0,298.0,274.0
0.0,0.0,798.0,820.0,0.0,2460.0,795.0,864.0,801.0,265.0,288.0,267.0,260.0,278.0,260.0,0.0,0.0,0.0,795.0,864.0,801.0,265.0,288.0,267.0
0.0,0.0,838.0,826.0,4986.0,25.0,21.0,0.0,4.0,271.0,284.0,271.0,283.0,275.0,280.0,0.0,0.0,0.0,21.0,0.0,4.0,271.0,284.0,271.0
0.0,2508.0,715.0,798.0,25.0,576.0,276.0,119.0,181.0,272.0,268.0,258.0,273.0,222.0,220.0,792.0,907.0,809.0,276.0,119.0,181.0,272.0,268.0,258.0
0.0,1818.0,811.0,801.0,576.0,820.0,268.0,298.0,254.0,271.0,272.0,258.0,271.0,286.0,254.0,540.0,685.0,593.0,268.0,298.0,254.0,271.0,272.0,258.0
0.0,1583.0,876.0,813.0,820.0,912.0,343.0,309.0,260.0,279.0,276.0,258.0,319.0,297.0,260.0,545.0,518.0,520.0,343.0,309.0,260.0,279.0,276.0,258.0
0.0,1527.0,848.0,818.0,912.0,863.0,320.0,327.0,216.0,283.0,281.0,254.0,308.0,312.0,228.0,494.0,519.0,514.0,320.0,327.0,216.0,283.0,281.0,254.0
0.0,1591.0,753.0,809.0,863.0,726.0,273.0,205.0,248.0,282.0,274.0,253.0,276.0,226.0,251.0,529.0,516.0,546.0,273.0,205.0,248.0,282.0,274.0,253.0
0.0,1701.0,836.0,814.0,726.0,851.0,252.0,244.0,355.0,280.0,272.0,262.0,258.0,250.0,328.0,573.0,617.0,511.0,252.0,244.0,355.0,280.0,272.0,262.0
0.0,1591.0,820.0,813.0,851.0,817.0,217.0,267.0,333.0,275.0,271.0,267.0,232.0,270.0,318.0,588.0,572.0,431.0,217.0,267.0,333.0,275.0,271.0,267.0
0.0,1622.0,860.0,818.0,817.0,875.0,274.0,242.0,359.0,275.0,269.0,274.0,274.0,248.0,338.0,608.0,546.0,468.0,274.0,242.0,359.0,275.0,269.0,274.0
0.0,1579.0,658.0,804.0,875.0,616.0,217.0,192.0,207.0,271.0,264.0,269.0,229.0,207.0,222.0,551.0,565.0,463.0,217.0,192.0,207.0,271.0,264.0,269.0
0.0,1796.0,681.0,796.0,616.0,657.0,185.0,277.0,195.0,266.0,265.0,265.0,200.0,274.0,207.0,596.0,600.0,600.0,185.0,277.0,195.0,266.0,265.0,265.0
0.0,1731.0,691.0,788.0,657.0,667.0,208.0,210.0,249.0,262.0,262.0,264.0,220.0,219.0,252.0,613.0,518.0,600.0,208.0,210.0,249.0,262.0,262.0,264.0
0.0,1697.0,589.0,774.0,667.0,547.0,188.0,185.0,174.0,258.0,257.0,259.0,200.0,200.0,189.0,578.0,576.0,543.0,188.0,185.0,174.0,258.0,257.0,259.0
0.0,1775.0,770.0,774.0,547.0,770.0,231.0,273.0,266.0,257.0,258.0,259.0,234.0,270.0,266.0,586.0,586.0,603.0,231.0,273.0,266.0,257.0,258.0,259.0
0.0,1552.0,683.0,769.0,770.0,668.0,224.0,232.0,212.0,255.0,257.0,257.0,230.0,235.0,218.0,540.0,501.0,511.0,224.0,232.0,212.0,255.0,257.0,257.0
0.0,1639.0,669.0,762.0,668.0,648.0,218.0,223.0,207.0,253.0,255.0,254.0,224.0,229.0,216.0,541.0,539.0,559.0,218.0,223.0,207.0,253.0,255.0,254.0
0.0,1638.0,785.0,764.0,648.0,791.0,273.0,252.0,266.0,254.0,255.0,255.0,270.0,252.0,263.0,541.0,542.0,555.0,273.0,252.0,266.0,254.0,255.0,255.0
0.0,1501.0,729.0,762.0,791.0,723.0,235.0,259.0,229.0,253.0,255.0,254.0,238.0,259.0,232.0,489.0,513.0,499.0,235.0,259.0,229.0,253.0,255.0,254.0
0.0,1563.0,641.0,757.0,723.0,626.0,198.0,190.0,238.0,251.0,253.0,253.0,204.0,196.0,241.0,524.0,506.0,533.0,198.0,190.0,238.0,251.0,253.0,253.0
0.0,1645.0,654.0,752.0,626.0,639.0,217.0,249.0,173.0,250.0,252.0,250.0,220.0,252.0,182.0,555.0,569.0,521.0,217.0,249.0,173.0,250.0,252.0,250.0
0.0,1617.0,659.0,748.0,639.0,647.0,159.0,243.0,245.0,246.0,252.0,250.0,171.0,243.0,245.0,533.0,507.0,577.0,159.0,243.0,245.0,246.0,252.0,250.0
0.0,1597.0,660.0,744.0,647.0,648.0,196.0,223.0,229.0,244.0,251.0,249.0,202.0,226.0,232.0,579.0,513.0,505.0,196.0,223.0,229.0,244.0,251.0,249.0
0.0,1584.0,736.0,745.0,648.0,739.0,222.0,270.0,247.0,244.0,252.0,249.0,222.0,267.0,247.0,536.0,530.0,518.0,222.0,270.0,247.0,244.0,252.0,249.0
0.0,1496.0,732.0,743.0,739.0,726.0,232.0,240.0,254.0,243.0,251.0,249.0,235.0,243.0,254.0,510.0,486.0,500.0,232.0,240.0,254.0,243.0,251.0,249.0
0.0,1503.0,706.0,743.0,726.0,706.0,227.0,238.0,241.0,243.0,251.0,249.0,227.0,238.0,241.0,497.0,513.0,493.0,227.0,238.0,241.0,243.0,251.0,249.0
0.0,1523.0,745.0,743.0,706.0,745.0,247.0,218.0,280.0,243.0,250.0,250.0,247.0,221.0,277.0,502.0,515.0,506.0,247.0,218.0,280.0,243.0,250.0,250.0
0.0,1484.0,760.0,743.0,745.0,760.0,270.0,224.0,266.0,244.0,249.0,250.0,267.0,227.0,266.0,482.0,532.0,470.0,270.0,224.0,266.0,244.0,249.0,250.0
