demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,240.0,234.0,99.0,99.0,97.0
1040.0,247.0,247.0,242.0,101.0,102.0,101.0
1049.0,247.0,244.0,246.0,99.0,105.0,108.0
1005.0,238.0,227.0,229.0,102.0,104.0,105.0
991.0,232.0,233.0,229.0,100.0,96.0,101.0
984.0,232.0,231.0,225.0,99.0,98.0,99.0
1003.0,231.0,241.0,227.0,103.0,102.0,99.0
1014.0,243.0,230.0,241.0,100.0,101.0,99.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1045.0,236.0,245.0,251.0,106.0,105.0,102.0
1029.0,236.0,238.0,250.0,101.0,101.0,103.0
1006.0,237.0,232.0,234.0,101.0,103.0,99.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1008.0,227.0,231.0,244.0,102.0,104.0,100.0
1031.0,236.0,241.0,236.0,106.0,103.0,109.0
1086.0,250.0,261.0,252.0,108.0,108.0,107.0
1071.0,246.0,254.0,246.0,105.0,108.0,112.0
1035.0,238.0,241.0,244.0,103.0,104.0,105.0
1029.0,245.0,233.0,245.0,100.0,101.0,105.0
1021.0,241.0,242.0,239.0,102.0,98.0,99.0
1009.0,233.0,235.0,240.0,101.0,99.0,101.0
1048.0,250.0,251.0,230.0,109.0,103.0,105.0
1071.0,253.0,252.0,251.0,104.0,107.0,104.0
1086.0,254.0,251.0,253.0,109.0,111.0,108.0
1081.0,249.0,260.0,255.0,103.0,108.0,106.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1001.0,232.0,236.0,233.0,98.0,100.0,102.0
1013.0,231.0,232.0,240.0,102.0,104.0,104.0
1044.0,243.0,240.0,243.0,107.0,104.0,107.0
1099.0,261.0,261.0,256.0,111.0,105.0,105.0
1087.0,247.0,260.0,257.0,110.0,106.0,107.0
1060.0,244.0,250.0,249.0,107.0,107.0,103.0
1053.0,248.0,242.0,248.0,105.0,108.0,102.0
1033.0,245.0,243.0,233.0,103.0,107.0,102.0
1036.0,237.0,243.0,241.0,104.0,106.0,105.0
1060.0,250.0,254.0,238.0,106.0,104.0,108.0
1092.0,259.0,250.0,256.0,110.0,107.0,110.0
1096.0,256.0,258.0,248.0,113.0,111.0,110.0
1086.0,255.0,251.0,252.0,110.0,107.0,111.0
1077.0,258.0,258.0,246.0,106.0,105.0,104.0
1049.0,242.0,252.0,239.0,105.0,105.0,106.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1087.0,259.0,240.0,260.0,110.0,109.0,109.0
1134.0,272.0,255.0,267.0,115.0,113.0,112.0
1142.0,264.0,267.0,265.0,117.0,116.0,113.0
1089.0,250.0,256.0,253.0,110.0,110.0,110.0
1094.0,264.0,250.0,253.0,112.0,104.0,111.0
1060.0,259.0,241.0,241.0,102.0,105.0,112.0
1048.0,250.0,241.0,242.0,104.0,104.0,107.0
1102.0,260.0,261.0,259.0,107.0,110.0,105.0
1139.0,270.0,269.0,268.0,111.0,112.0,109.0
1134.0,258.0,270.0,263.0,114.0,118.0,111.0
1113.0,258.0,252.0,262.0,116.0,114.0,111.0
1104.0,261.0,263.0,251.0,112.0,108.0,109.0
1076.0,248.0,254.0,250.0,107.0,107.0,110.0
1083.0,249.0,255.0,257.0,106.0,107.0,109.0
1122.0,260.0,264.0,269.0,111.0,106.0,112.0
1158.0,273.0,266.0,272.0,115.0,115.0,117.0
1147.0,263.0,263.0,272.0,112.0,116.0,121.0
1136.0,259.0,274.0,261.0,114.0,115.0,113.0
1113.0,260.0,268.0,252.0,109.0,110.0,114.0
1086.0,249.0,252.0,261.0,109.0,113.0,102.0
1090.0,258.0,253.0,257.0,111.0,109.0,102.0
1119.0,260.0,259.0,265.0,110.0,111.0,114.0
1178.0,279.0,277.0,276.0,114.0,116.0,116.0
1160.0,268.0,271.0,272.0,116.0,115.0,118.0
1151.0,274.0,260.0,267.0,117.0,117.0,116.0
1114.0,268.0,251.0,261.0,112.0,108.0,114.0
1104.0,259.0,254.0,261.0,109.0,111.0,110.0
1098.0,243.0,258.0,262.0,109.0,113.0,113.0
1134.0,264.0,261.0,267.0,115.0,117.0,110.0
1166.0,280.0,265.0,275.0,112.0,116.0,118.0
1176.0,276.0,277.0,272.0,117.0,117.0,117.0
1161.0,264.0,279.0,272.0,119.0,112.0,115.0
1153.0,276.0,280.0,260.0,114.0,111.0,112.0
1119.0,257.0,258.0,266.0,112.0,112.0,114.0
1128.0,255.0,260.0,268.0,116.0,114.0,115.0
1156.0,275.0,268.0,262.0,114.0,119.0,118.0
1206.0,283.0,278.0,277.0,121.0,125.0,122.0
1207.0,289.0,283.0,278.0,116.0,122.0,119.0
1181.0,271.0,278.0,276.0,117.0,120.0,119.0
1156.0,270.0,269.0,271.0,117.0,115.0,114.0
1111.0,260.0,267.0,255.0,113.0,109.0,107.0
1132.0,258.0,265.0,263.0,116.0,116.0,114.0
1184.0,270.0,287.0,274.0,118.0,119.0,116.0
1189.0,286.0,276.0,269.0,118.0,122.0,118.0
1177.0,279.0,268.0,280.0,113.0,119.0,118.0
1197.0,281.0,281.0,280.0,116.0,119.0,120.0
1155.0,269.0,271.0,270.0,115.0,115.0,115.0
1167.0,276.0,278.0,268.0,115.0,113.0,117.0
1134.0,262.0,258.0,270.0,118.0,113.0,113.0
1192.0,282.0,276.0,271.0,124.0,117.0,122.0
1216.0,286.0,277.0,286.0,123.0,123.0,121.0
1228.0,283.0,289.0,285.0,123.0,126.0,122.0
1208.0,279.0,275.0,293.0,120.0,123.0,118.0
1179.0,281.0,274.0,276.0,117.0,118.0,113.0
1153.0,272.0,262.0,273.0,116.0,117.0,113.0
1160.0,263.0,275.0,270.0,114.0,118.0,120.0
1202.0,274.0,286.0,277.0,121.0,123.0,121.0
1227.0,284.0,285.0,295.0,125.0,118.0,120.0
1228.0,288.0,281.0,290.0,123.0,122.0,124.0
1193.0,280.0,269.0,285.0,119.0,118.0,122.0
1195.0,281.0,272.0,288.0,116.0,119.0,119.0
1157.0,269.0,279.0,261.0,116.0,115.0,117.0
1164.0,274.0,272.0,271.0,118.0,116.0,113.0
1209.0,277.0,277.0,291.0,124.0,123.0,117.0
1249.0,288.0,283.0,301.0,126.0,128.0,123.0
1236.0,289.0,287.0,286.0,127.0,122.0,125.0
1218.0,272.0,291.0,285.0,122.0,121.0,127.0
1213.0,288.0,288.0,279.0,118.0,117.0,123.0
1185.0,277.0,276.0,271.0,119.0,120.0,122.0
1169.0,274.0,269.0,273.0,117.0,116.0,120.0
1233.0,285.0,286.0,293.0,125.0,123.0,121.0
1265.0,297.0,289.0,303.0,128.0,122.0,126.0
1268.0,296.0,295.0,294.0,130.0,128.0,125.0
1246.0,284.0,289.0,292.0,127.0,130.0,124.0
1219.0,292.0,276.0,282.0,124.0,124.0,121.0
1198.0,284.0,281.0,281.0,116.0,117.0,119.0
1233.0,284.0,296.0,285.0,121.0,124.0,123.0
1255.0,295.0,297.0,291.0,127.0,121.0,124.0
1269.0,306.0,283.0,299.0,127.0,125.0,129.0
1289.0,301.0,293.0,307.0,129.0,129.0,130.0
1241.0,289.0,293.0,287.0,126.0,122.0,124.0
1225.0,283.0,295.0,279.0,123.0,124.0,121.0
1211.0,284.0,282.0,278.0,119.0,124.0,124.0
1218.0,276.0,288.0,291.0,118.0,124.0,121.0
1256.0,286.0,292.0,299.0,126.0,124.0,129.0
1273.0,305.0,297.0,296.0,125.0,126.0,124.0
1289.0,298.0,303.0,302.0,132.0,125.0,129.0
1252.0,287.0,292.0,288.0,130.0,125.0,130.0
1244.0,292.0,281.0,290.0,127.0,127.0,127.0
1239.0,291.0,284.0,291.0,123.0,127.0,123.0
1236.0,284.0,296.0,284.0,122.0,126.0,124.0
1280.0,301.0,301.0,294.0,127.0,130.0,127.0
1303.0,308.0,309.0,295.0,133.0,132.0,126.0
1293.0,307.0,297.0,301.0,128.0,131.0,129.0
1296.0,305.0,296.0,306.0,130.0,130.0,129.0
1272.0,302.0,295.0,303.0,125.0,122.0,125.0
1244.0,281.0,289.0,299.0,125.0,127.0,123.0
1257.0,291.0,297.0,298.0,123.0,121.0,127.0
1271.0,298.0,291.0,294.0,127.0,132.0,129.0
1323.0,313.0,309.0,306.0,130.0,135.0,130.0
1340.0,310.0,315.0,313.0,133.0,138.0,131.0
1294.0,301.0,304.0,295.0,133.0,132.0,129.0
1283.0,301.0,299.0,297.0,132.0,128.0,126.0
1250.0,292.0,289.0,295.0,126.0,123.0,125.0
1253.0,280.0,294.0,306.0,127.0,122.0,124.0
1289.0,302.0,306.0,301.0,125.0,126.0,129.0
1319.0,310.0,314.0,295.0,134.0,134.0,132.0
1332.0,314.0,311.0,307.0,131.0,136.0,133.0
