demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,246.0,236.0,98.0,98.0,95.0
1019.0,238.0,248.0,242.0,99.0,98.0,94.0
1046.0,248.0,248.0,252.0,93.0,101.0,104.0
1010.0,246.0,229.0,231.0,102.0,101.0,101.0
1040.0,245.0,255.0,244.0,104.0,92.0,100.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1092.0,268.0,271.0,236.0,108.0,105.0,104.0
1067.0,268.0,246.0,254.0,99.0,99.0,101.0
1098.0,254.0,248.0,276.0,108.0,103.0,109.0
1130.0,253.0,265.0,280.0,113.0,111.0,108.0
1080.0,254.0,240.0,270.0,104.0,103.0,109.0
1101.0,261.0,251.0,252.0,111.0,115.0,111.0
1089.0,241.0,272.0,240.0,112.0,106.0,118.0
1119.0,257.0,261.0,269.0,108.0,114.0,110.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1100.0,246.0,268.0,265.0,107.0,106.0,108.0
1077.0,246.0,255.0,247.0,103.0,108.0,118.0
1075.0,247.0,253.0,248.0,108.0,108.0,111.0
1068.0,250.0,242.0,248.0,104.0,107.0,117.0
1079.0,253.0,256.0,246.0,108.0,106.0,110.0
1041.0,244.0,230.0,249.0,101.0,105.0,112.0
1071.0,257.0,255.0,227.0,111.0,105.0,116.0
1057.0,242.0,254.0,253.0,96.0,106.0,106.0
1026.0,242.0,236.0,235.0,103.0,105.0,105.0
1075.0,254.0,261.0,247.0,101.0,106.0,106.0
1038.0,244.0,241.0,238.0,105.0,102.0,108.0
1026.0,237.0,240.0,234.0,101.0,107.0,107.0
1044.0,239.0,233.0,248.0,103.0,112.0,109.0
1032.0,240.0,232.0,241.0,103.0,107.0,109.0
1045.0,250.0,245.0,244.0,103.0,101.0,102.0
1029.0,237.0,243.0,239.0,103.0,101.0,106.0
1034.0,246.0,243.0,231.0,106.0,105.0,103.0
1045.0,246.0,244.0,240.0,106.0,107.0,102.0
1057.0,252.0,254.0,230.0,107.0,109.0,105.0
1047.0,245.0,238.0,246.0,105.0,108.0,105.0
1025.0,247.0,246.0,226.0,101.0,100.0,105.0
990.0,233.0,227.0,232.0,98.0,100.0,100.0
1006.0,236.0,249.0,211.0,104.0,107.0,99.0
1035.0,245.0,242.0,232.0,105.0,105.0,106.0
1062.0,248.0,259.0,242.0,107.0,104.0,102.0
1020.0,220.0,248.0,237.0,106.0,102.0,107.0
1041.0,247.0,250.0,241.0,96.0,105.0,102.0
1061.0,245.0,231.0,262.0,111.0,103.0,109.0
1037.0,239.0,233.0,248.0,108.0,104.0,105.0
1050.0,234.0,246.0,242.0,111.0,113.0,104.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1076.0,249.0,244.0,259.0,115.0,103.0,106.0
1076.0,255.0,245.0,249.0,104.0,109.0,114.0
1068.0,255.0,240.0,248.0,110.0,107.0,108.0
1086.0,253.0,254.0,259.0,109.0,110.0,101.0
1068.0,249.0,252.0,255.0,106.0,105.0,101.0
1076.0,239.0,262.0,247.0,108.0,114.0,106.0
1127.0,262.0,247.0,270.0,119.0,115.0,114.0
1141.0,267.0,272.0,263.0,116.0,110.0,113.0
