demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1062.0,247.0,275.0,250.0,98.0,100.0,92.0
1102.0,259.0,281.0,266.0,103.0,101.0,92.0
1055.0,256.0,256.0,266.0,78.0,96.0,103.0
957.0,248.0,208.0,212.0,98.0,96.0,95.0
1104.0,262.0,288.0,260.0,111.0,81.0,102.0
1052.0,275.0,261.0,226.0,100.0,91.0,99.0
1239.0,321.0,328.0,244.0,121.0,115.0,110.0
1022.0,284.0,232.0,251.0,84.0,84.0,87.0
1240.0,284.0,269.0,337.0,121.0,107.0,122.0
1206.0,256.0,285.0,320.0,120.0,117.0,108.0
1046.0,248.0,214.0,289.0,95.0,93.0,107.0
1151.0,279.0,255.0,256.0,118.0,126.0,117.0
1108.0,227.0,303.0,223.0,119.0,103.0,133.0
1097.0,245.0,256.0,276.0,101.0,114.0,105.0
1191.0,267.0,283.0,264.0,121.0,111.0,145.0
1247.0,265.0,319.0,310.0,118.0,116.0,119.0
1101.0,245.0,266.0,247.0,99.0,110.0,134.0
1080.0,243.0,257.0,245.0,109.0,109.0,117.0
1151.0,271.0,251.0,265.0,109.0,116.0,139.0
1094.0,259.0,265.0,241.0,109.0,105.0,115.0
1019.0,241.0,207.0,252.0,94.0,105.0,120.0
1062.0,265.0,261.0,191.0,115.0,102.0,128.0
1077.0,239.0,270.0,267.0,83.0,109.0,109.0
1143.0,272.0,259.0,255.0,116.0,120.0,121.0
1114.0,268.0,283.0,250.0,96.0,108.0,109.0
942.0,225.0,217.0,210.0,96.0,90.0,104.0
978.0,222.0,231.0,214.0,94.0,108.0,109.0
959.0,213.0,197.0,234.0,93.0,115.0,107.0
1050.0,243.0,223.0,245.0,105.0,114.0,120.0
901.0,225.0,214.0,210.0,87.0,82.0,83.0
1060.0,239.0,255.0,245.0,106.0,101.0,114.0
1125.0,274.0,267.0,238.0,118.0,116.0,112.0
1058.0,252.0,247.0,238.0,110.0,111.0,100.0
1191.0,290.0,295.0,237.0,123.0,128.0,118.0
1030.0,242.0,224.0,244.0,104.0,111.0,105.0
1022.0,257.0,255.0,206.0,99.0,97.0,108.0
723.0,174.0,158.0,172.0,71.0,74.0,74.0
943.0,224.0,255.0,161.0,103.0,110.0,90.0
934.0,227.0,220.0,193.0,97.0,97.0,100.0
1137.0,267.0,292.0,251.0,115.0,108.0,104.0
1016.0,193.0,261.0,234.0,112.0,103.0,113.0
1050.0,255.0,263.0,241.0,84.0,107.0,100.0
1049.0,239.0,204.0,279.0,117.0,98.0,112.0
1017.0,231.0,216.0,251.0,111.0,103.0,105.0
1095.0,230.0,257.0,249.0,124.0,128.0,107.0
921.0,187.0,213.0,222.0,95.0,109.0,95.0
1203.0,276.0,263.0,299.0,137.0,110.0,118.0
938.0,228.0,203.0,214.0,85.0,98.0,110.0
1076.0,266.0,228.0,248.0,116.0,108.0,110.0
1110.0,259.0,261.0,272.0,111.0,115.0,92.0
1029.0,240.0,246.0,254.0,101.0,98.0,90.0
1161.0,241.0,298.0,261.0,117.0,131.0,113.0
1145.0,264.0,229.0,285.0,129.0,121.0,117.0
1206.0,284.0,295.0,274.0,125.0,110.0,118.0
1097.0,247.0,234.0,267.0,110.0,115.0,124.0
1152.0,284.0,245.0,280.0,114.0,117.0,112.0
1187.0,287.0,281.0,287.0,124.0,101.0,107.0
1347.0,334.0,300.0,309.0,140.0,135.0,129.0
1140.0,278.0,227.0,286.0,101.0,116.0,132.0
1302.0,321.0,311.0,296.0,123.0,127.0,124.0
1289.0,319.0,322.0,277.0,112.0,116.0,143.0
1213.0,281.0,279.0,306.0,119.0,132.0,96.0
1273.0,350.0,296.0,272.0,136.0,120.0,99.0
1257.0,309.0,275.0,284.0,126.0,124.0,139.0
1297.0,320.0,297.0,304.0,122.0,129.0,125.0
1278.0,301.0,289.0,304.0,128.0,126.0,130.0
1326.0,347.0,286.0,303.0,129.0,138.0,123.0
1159.0,299.0,263.0,274.0,106.0,99.0,118.0
1226.0,296.0,291.0,290.0,111.0,121.0,117.0
1222.0,247.0,302.0,293.0,119.0,128.0,133.0
1329.0,304.0,317.0,310.0,142.0,140.0,116.0
