demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
923.0,215.0,242.0,218.0,84.0,86.0,78.0
1133.0,278.0,288.0,266.0,102.0,103.0,96.0
1215.0,307.0,290.0,291.0,90.0,113.0,124.0
1037.0,270.0,218.0,219.0,105.0,110.0,115.0
1163.0,265.0,287.0,265.0,121.0,100.0,125.0
1063.0,259.0,244.0,223.0,108.0,109.0,120.0
999.0,250.0,250.0,181.0,105.0,108.0,105.0
875.0,242.0,175.0,209.0,77.0,85.0,87.0
982.0,217.0,192.0,271.0,102.0,94.0,106.0
1143.0,224.0,262.0,306.0,122.0,122.0,107.0
956.0,192.0,192.0,278.0,97.0,96.0,101.0
939.0,187.0,204.0,225.0,110.0,116.0,97.0
961.0,159.0,260.0,208.0,117.0,99.0,118.0
1113.0,240.0,242.0,292.0,113.0,123.0,103.0
1183.0,280.0,259.0,267.0,127.0,113.0,137.0
1256.0,291.0,306.0,309.0,123.0,117.0,110.0
1171.0,277.0,283.0,259.0,107.0,115.0,130.0
1066.0,241.0,273.0,239.0,107.0,103.0,103.0
1114.0,256.0,274.0,257.0,102.0,105.0,120.0
1182.0,279.0,316.0,266.0,112.0,103.0,106.0
849.0,214.0,186.0,221.0,71.0,74.0,83.0
838.0,232.0,212.0,154.0,88.0,66.0,86.0
824.0,193.0,202.0,230.0,58.0,74.0,67.0
873.0,205.0,183.0,219.0,95.0,88.0,83.0
1102.0,247.0,271.0,272.0,104.0,107.0,101.0
1091.0,240.0,250.0,258.0,121.0,107.0,115.0
1029.0,224.0,251.0,223.0,106.0,115.0,110.0
1265.0,286.0,285.0,289.0,126.0,146.0,133.0
1141.0,266.0,266.0,245.0,114.0,123.0,127.0
1237.0,295.0,315.0,276.0,118.0,117.0,116.0
1204.0,251.0,306.0,281.0,118.0,117.0,131.0
1080.0,239.0,262.0,244.0,111.0,113.0,111.0
1018.0,230.0,230.0,255.0,102.0,104.0,97.0
946.0,238.0,222.0,209.0,92.0,96.0,89.0
1092.0,270.0,226.0,284.0,104.0,105.0,103.0
918.0,241.0,229.0,203.0,85.0,73.0,87.0
854.0,200.0,201.0,216.0,84.0,76.0,77.0
925.0,208.0,271.0,162.0,107.0,99.0,78.0
