id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1196.0,1196.0,0.0,4784.0,4784.0,860.0,336.0,860.0,336.0
0.0,0.0,1356.0,1276.0,0.0,5104.0,5104.0,922.0,354.0,984.0,372.0
0.0,0.0,1436.0,1330.0,4784.0,4524.0,4524.0,971.0,359.0,1068.0,368.0
0.0,796.0,1452.0,1360.0,5104.0,992.0,992.0,996.0,364.0,1072.0,380.0
0.0,4448.0,0.0,1088.0,4524.0,0.0,0.0,797.0,291.0,0.0,0.0
0.0,8972.0,0.0,907.0,992.0,0.0,0.0,664.0,243.0,0.0,0.0
0.0,9964.0,0.0,777.0,0.0,0.0,0.0,569.0,208.0,0.0,0.0
0.0,9964.0,0.0,680.0,0.0,0.0,0.0,498.0,182.0,0.0,0.0
0.0,9964.0,0.0,605.0,0.0,0.0,0.0,443.0,162.0,0.0,0.0
0.0,9964.0,0.0,544.0,0.0,0.0,0.0,398.0,146.0,0.0,0.0
0.0,9964.0,61.0,500.0,0.0,0.0,0.0,362.0,138.0,0.0,61.0
0.0,9903.0,175.0,473.0,0.0,0.0,0.0,332.0,141.0,0.0,175.0
0.0,9728.0,260.0,456.0,0.0,0.0,0.0,308.0,148.0,25.0,235.0
0.0,9468.0,442.0,455.0,0.0,0.0,0.0,305.0,150.0,265.0,177.0
0.0,9026.0,605.0,465.0,0.0,0.0,0.0,320.0,145.0,532.0,73.0
0.0,8421.0,593.0,474.0,0.0,0.0,0.0,336.0,138.0,570.0,23.0
0.0,7828.0,380.0,468.0,0.0,0.0,0.0,335.0,133.0,323.0,57.0
0.0,7448.0,141.0,450.0,0.0,0.0,0.0,317.0,133.0,0.0,141.0
0.0,7307.0,186.0,436.0,0.0,0.0,0.0,300.0,136.0,0.0,186.0
0.0,7121.0,375.0,433.0,0.0,0.0,0.0,296.0,137.0,214.0,161.0
0.0,6746.0,462.0,435.0,0.0,0.0,0.0,302.0,133.0,424.0,38.0
0.0,6284.0,438.0,434.0,0.0,0.0,0.0,308.0,126.0,438.0,0.0
0.0,5846.0,199.0,424.0,0.0,0.0,0.0,303.0,121.0,199.0,0.0
0.0,5647.0,68.0,410.0,0.0,0.0,0.0,291.0,119.0,0.0,68.0
0.0,5579.0,182.0,400.0,0.0,0.0,0.0,279.0,121.0,10.0,172.0
0.0,5397.0,479.0,403.0,0.0,0.0,0.0,278.0,125.0,250.0,229.0
0.0,4918.0,623.0,411.0,0.0,0.0,0.0,285.0,126.0,460.0,163.0
0.0,4295.0,568.0,417.0,0.0,0.0,0.0,293.0,124.0,504.0,64.0
0.0,3727.0,329.0,414.0,0.0,0.0,0.0,294.0,120.0,314.0,15.0
0.0,3398.0,178.0,406.0,0.0,0.0,0.0,287.0,119.0,109.0,69.0
0.0,3220.0,226.0,401.0,0.0,0.0,0.0,280.0,121.0,50.0,176.0
0.0,2994.0,394.0,400.0,0.0,0.0,0.0,276.0,124.0,176.0,218.0
0.0,2600.0,500.0,403.0,0.0,0.0,0.0,279.0,124.0,356.0,144.0
0.0,2100.0,436.0,404.0,0.0,0.0,0.0,283.0,121.0,418.0,18.0
0.0,1664.0,336.0,402.0,0.0,280.0,280.0,284.0,118.0,336.0,0.0
0.0,1328.0,196.0,397.0,0.0,456.0,456.0,281.0,116.0,155.0,41.0
0.0,1132.0,136.0,390.0,280.0,284.0,284.0,274.0,116.0,15.0,121.0
0.0,1276.0,255.0,386.0,456.0,67.0,67.0,268.0,118.0,64.0,191.0
0.0,1477.0,458.0,387.0,284.0,245.0,245.0,268.0,119.0,280.0,178.0
0.0,1303.0,619.0,393.0,67.0,821.0,821.0,274.0,119.0,508.0,111.0
0.0,751.0,593.0,398.0,245.0,1189.0,1189.0,280.0,118.0,515.0,78.0
0.0,403.0,478.0,400.0,821.0,854.0,854.0,283.0,117.0,392.0,86.0
0.0,746.0,316.0,399.0,1189.0,0.0,0.0,281.0,118.0,177.0,139.0
0.0,1619.0,262.0,395.0,854.0,0.0,0.0,276.0,119.0,82.0,180.0
0.0,2211.0,364.0,394.0,0.0,0.0,0.0,274.0,120.0,187.0,177.0
0.0,1847.0,443.0,396.0,0.0,180.0,180.0,276.0,120.0,348.0,95.0
0.0,1404.0,496.0,398.0,0.0,684.0,684.0,280.0,118.0,463.0,33.0
0.0,908.0,413.0,398.0,180.0,917.0,917.0,282.0,116.0,405.0,8.0
0.0,675.0,273.0,396.0,684.0,498.0,498.0,281.0,115.0,210.0,63.0
0.0,1086.0,172.0,391.0,917.0,0.0,0.0,276.0,115.0,37.0,135.0
0.0,1831.0,212.0,387.0,498.0,0.0,0.0,271.0,116.0,48.0,164.0
0.0,2117.0,300.0,386.0,0.0,0.0,0.0,270.0,116.0,180.0,120.0
0.0,1817.0,498.0,372.0,0.0,169.0,169.0,261.0,111.0,405.0,93.0
0.0,1319.0,596.0,358.0,0.0,709.0,709.0,252.0,106.0,502.0,94.0
0.0,723.0,553.0,341.0,169.0,1025.0,1025.0,239.0,102.0,408.0,145.0
0.0,339.0,401.0,320.0,709.0,633.0,633.0,222.0,98.0,213.0,188.0
0.0,647.0,296.0,326.0,1025.0,0.0,0.0,224.0,102.0,107.0,189.0
0.0,1376.0,331.0,333.0,633.0,0.0,0.0,228.0,105.0,187.0,144.0
0.0,1678.0,366.0,340.0,0.0,48.0,48.0,234.0,106.0,316.0,50.0
0.0,1312.0,358.0,347.0,0.0,434.0,434.0,241.0,106.0,358.0,0.0
0.0,954.0,333.0,353.0,48.0,743.0,743.0,247.0,106.0,314.0,19.0
0.0,669.0,287.0,359.0,434.0,620.0,620.0,251.0,108.0,178.0,109.0
0.0,816.0,306.0,363.0,743.0,199.0,199.0,253.0,110.0,118.0,188.0
0.0,1253.0,333.0,366.0,620.0,0.0,0.0,256.0,110.0,156.0,177.0
0.0,1540.0,377.0,369.0,199.0,114.0,114.0,261.0,108.0,287.0,90.0
0.0,1362.0,401.0,368.0,0.0,511.0,511.0,263.0,105.0,375.0,26.0
0.0,961.0,474.0,365.0,114.0,859.0,859.0,261.0,104.0,415.0,59.0
0.0,601.0,555.0,364.0,511.0,899.0,899.0,257.0,107.0,391.0,164.0
0.0,557.0,553.0,368.0,859.0,609.0,609.0,257.0,111.0,309.0,244.0
0.0,863.0,373.0,372.0,899.0,99.0,99.0,260.0,112.0,160.0,213.0
0.0,1389.0,244.0,373.0,609.0,0.0,0.0,262.0,111.0,127.0,117.0
0.0,1754.0,259.0,371.0,99.0,0.0,0.0,263.0,108.0,249.0,10.0
0.0,1594.0,483.0,372.0,0.0,377.0,377.0,264.0,108.0,456.0,27.0
0.0,1111.0,617.0,374.0,0.0,1002.0,1002.0,264.0,110.0,475.0,142.0
0.0,494.0,550.0,382.0,377.0,1207.0,1207.0,267.0,115.0,334.0,216.0
0.0,321.0,241.0,385.0,1002.0,458.0,458.0,269.0,116.0,76.0,165.0
0.0,1082.0,50.0,382.0,1207.0,0.0,0.0,268.0,114.0,0.0,50.0
0.0,2239.0,110.0,376.0,458.0,0.0,0.0,266.0,110.0,110.0,0.0
0.0,2587.0,448.0,372.0,0.0,0.0,0.0,264.0,108.0,396.0,52.0
0.0,2139.0,815.0,377.0,0.0,184.0,184.0,267.0,110.0,648.0,167.0
0.0,1324.0,834.0,386.0,0.0,1054.0,1054.0,272.0,114.0,577.0,257.0
