demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,231.0,243.0,233.0,96.0,97.0,93.0
1038.0,248.0,252.0,243.0,99.0,99.0,97.0
1090.0,264.0,257.0,257.0,96.0,106.0,110.0
1048.0,256.0,235.0,235.0,105.0,108.0,109.0
1042.0,240.0,250.0,241.0,106.0,97.0,108.0
1014.0,241.0,235.0,226.0,102.0,103.0,107.0
1034.0,248.0,248.0,220.0,105.0,107.0,106.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
995.0,227.0,217.0,249.0,101.0,98.0,103.0
1003.0,216.0,232.0,251.0,104.0,103.0,97.0
979.0,216.0,215.0,252.0,98.0,98.0,100.0
998.0,220.0,227.0,235.0,106.0,109.0,101.0
993.0,205.0,247.0,225.0,108.0,100.0,108.0
1055.0,238.0,239.0,260.0,106.0,110.0,102.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1113.0,259.0,265.0,266.0,110.0,108.0,105.0
1085.0,255.0,257.0,247.0,104.0,108.0,114.0
1079.0,249.0,262.0,248.0,108.0,106.0,106.0
1078.0,250.0,257.0,250.0,104.0,105.0,112.0
1067.0,250.0,266.0,245.0,104.0,100.0,102.0
1000.0,240.0,228.0,243.0,94.0,96.0,99.0
1013.0,252.0,243.0,219.0,103.0,94.0,102.0
982.0,229.0,233.0,245.0,88.0,95.0,92.0
962.0,225.0,216.0,231.0,99.0,97.0,94.0
1012.0,232.0,242.0,242.0,99.0,100.0,97.0
1029.0,234.0,238.0,242.0,108.0,102.0,105.0
1052.0,239.0,250.0,238.0,107.0,110.0,108.0
1108.0,254.0,254.0,256.0,111.0,119.0,114.0
1142.0,266.0,267.0,258.0,114.0,118.0,119.0
1136.0,267.0,276.0,260.0,111.0,111.0,111.0
1116.0,248.0,271.0,260.0,111.0,110.0,116.0
1080.0,247.0,256.0,249.0,109.0,110.0,109.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1058.0,254.0,247.0,242.0,105.0,106.0,104.0
1044.0,250.0,231.0,256.0,102.0,103.0,102.0
980.0,240.0,235.0,224.0,95.0,90.0,96.0
955.0,223.0,223.0,230.0,95.0,92.0,92.0
982.0,226.0,252.0,207.0,104.0,101.0,92.0
1040.0,245.0,250.0,230.0,109.0,103.0,103.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1107.0,256.0,262.0,247.0,118.0,111.0,113.0
1148.0,291.0,265.0,256.0,108.0,117.0,111.0
1169.0,285.0,246.0,280.0,122.0,116.0,120.0
1154.0,274.0,253.0,272.0,118.0,119.0,118.0
1140.0,259.0,264.0,263.0,116.0,124.0,114.0
1106.0,251.0,258.0,261.0,105.0,118.0,113.0
1124.0,271.0,257.0,267.0,111.0,106.0,112.0
1075.0,268.0,246.0,245.0,95.0,106.0,115.0
1041.0,261.0,234.0,237.0,101.0,101.0,107.0
1037.0,248.0,244.0,243.0,100.0,103.0,99.0
1002.0,236.0,237.0,235.0,99.0,96.0,99.0
1029.0,229.0,253.0,231.0,105.0,106.0,105.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1159.0,277.0,282.0,259.0,120.0,107.0,114.0
1163.0,269.0,273.0,270.0,118.0,114.0,119.0
1219.0,284.0,289.0,288.0,122.0,119.0,117.0
1230.0,276.0,303.0,296.0,126.0,114.0,115.0
1197.0,269.0,285.0,287.0,121.0,121.0,114.0
1118.0,251.0,250.0,280.0,105.0,115.0,117.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1058.0,253.0,252.0,242.0,95.0,105.0,111.0
1040.0,238.0,240.0,255.0,100.0,113.0,94.0
1062.0,260.0,252.0,237.0,108.0,108.0,97.0
1041.0,235.0,244.0,237.0,104.0,107.0,114.0
1109.0,253.0,266.0,256.0,108.0,113.0,113.0
1149.0,263.0,269.0,267.0,116.0,114.0,120.0
1200.0,297.0,267.0,276.0,120.0,120.0,120.0
1205.0,297.0,267.0,286.0,120.0,110.0,125.0
1226.0,291.0,272.0,297.0,123.0,119.0,124.0
1175.0,255.0,264.0,290.0,121.0,118.0,127.0
1173.0,267.0,261.0,286.0,126.0,119.0,114.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1169.0,277.0,280.0,270.0,115.0,111.0,116.0
1130.0,261.0,279.0,259.0,114.0,106.0,111.0
1103.0,273.0,282.0,231.0,104.0,109.0,104.0
1063.0,240.0,252.0,245.0,102.0,114.0,110.0
1078.0,240.0,256.0,251.0,108.0,115.0,108.0
1104.0,265.0,258.0,245.0,107.0,119.0,110.0
1153.0,268.0,253.0,274.0,119.0,126.0,113.0
1193.0,303.0,263.0,281.0,115.0,121.0,110.0
1266.0,297.0,292.0,297.0,127.0,130.0,123.0
1264.0,287.0,303.0,294.0,130.0,126.0,124.0
