demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1008.0,236.0,245.0,239.0,98.0,97.0,93.0
1054.0,250.0,250.0,254.0,94.0,102.0,104.0
1010.0,246.0,229.0,231.0,102.0,101.0,101.0
1037.0,244.0,254.0,243.0,104.0,92.0,100.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1104.0,271.0,273.0,239.0,109.0,107.0,105.0
1054.0,265.0,243.0,251.0,98.0,98.0,99.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1119.0,251.0,262.0,277.0,112.0,110.0,107.0
1093.0,257.0,243.0,273.0,105.0,105.0,110.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1078.0,238.0,270.0,237.0,111.0,105.0,117.0
1128.0,259.0,263.0,271.0,109.0,115.0,111.0
1062.0,243.0,250.0,242.0,107.0,103.0,117.0
1090.0,244.0,266.0,262.0,106.0,105.0,107.0
1072.0,245.0,254.0,246.0,103.0,107.0,117.0
1084.0,249.0,255.0,250.0,109.0,109.0,112.0
1079.0,253.0,245.0,250.0,105.0,108.0,118.0
1088.0,255.0,258.0,248.0,109.0,107.0,111.0
1049.0,246.0,232.0,251.0,102.0,106.0,112.0
1069.0,256.0,255.0,226.0,111.0,105.0,116.0
1034.0,236.0,249.0,248.0,93.0,104.0,104.0
1056.0,249.0,243.0,242.0,106.0,108.0,108.0
1062.0,251.0,257.0,244.0,100.0,105.0,105.0
1045.0,246.0,242.0,240.0,105.0,103.0,109.0
1039.0,240.0,244.0,237.0,102.0,108.0,108.0
1037.0,238.0,231.0,246.0,102.0,112.0,108.0
1050.0,244.0,236.0,245.0,105.0,109.0,111.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1033.0,238.0,244.0,240.0,103.0,101.0,107.0
1037.0,246.0,244.0,232.0,106.0,105.0,104.0
1043.0,246.0,243.0,240.0,106.0,106.0,102.0
1047.0,250.0,251.0,228.0,106.0,108.0,104.0
1057.0,248.0,240.0,248.0,106.0,109.0,106.0
1004.0,242.0,241.0,221.0,99.0,98.0,103.0
999.0,235.0,229.0,234.0,99.0,101.0,101.0
1007.0,237.0,249.0,211.0,104.0,107.0,99.0
1040.0,246.0,243.0,233.0,105.0,106.0,107.0
1050.0,246.0,256.0,239.0,105.0,103.0,101.0
1021.0,220.0,248.0,237.0,106.0,103.0,107.0
1023.0,243.0,246.0,237.0,94.0,103.0,100.0
1053.0,243.0,229.0,260.0,110.0,103.0,108.0
1024.0,236.0,230.0,245.0,106.0,103.0,104.0
1049.0,234.0,245.0,242.0,111.0,113.0,104.0
1024.0,227.0,238.0,242.0,104.0,109.0,104.0
1071.0,248.0,243.0,257.0,114.0,103.0,106.0
1069.0,253.0,243.0,248.0,103.0,108.0,114.0
1061.0,254.0,238.0,246.0,110.0,106.0,107.0
1107.0,258.0,259.0,264.0,111.0,112.0,103.0
1068.0,249.0,252.0,255.0,106.0,105.0,101.0
1089.0,242.0,265.0,250.0,109.0,115.0,108.0
1112.0,258.0,244.0,267.0,117.0,114.0,112.0
1159.0,271.0,276.0,268.0,118.0,111.0,115.0
1128.0,259.0,254.0,268.0,113.0,115.0,119.0
1156.0,276.0,260.0,274.0,115.0,117.0,114.0
1182.0,280.0,277.0,280.0,120.0,111.0,114.0
1189.0,285.0,272.0,275.0,121.0,119.0,117.0
1131.0,269.0,248.0,272.0,108.0,114.0,120.0
1140.0,273.0,269.0,263.0,111.0,113.0,111.0
1171.0,281.0,282.0,263.0,110.0,112.0,123.0
1182.0,275.0,274.0,285.0,117.0,123.0,108.0
1184.0,298.0,276.0,266.0,122.0,115.0,107.0
1162.0,278.0,264.0,267.0,116.0,115.0,122.0
1194.0,286.0,276.0,279.0,116.0,119.0,118.0
1188.0,278.0,273.0,280.0,119.0,118.0,120.0
1198.0,295.0,270.0,277.0,118.0,122.0,116.0
1184.0,288.0,273.0,278.0,114.0,112.0,119.0
1195.0,283.0,281.0,280.0,115.0,119.0,117.0
1142.0,251.0,273.0,269.0,113.0,117.0,119.0
1186.0,274.0,280.0,277.0,122.0,121.0,112.0
1175.0,275.0,277.0,281.0,109.0,114.0,119.0
1204.0,278.0,297.0,277.0,118.0,115.0,119.0
1201.0,266.0,301.0,280.0,123.0,112.0,119.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1153.0,257.0,277.0,272.0,111.0,117.0,119.0
1159.0,260.0,282.0,272.0,115.0,115.0,115.0
1157.0,278.0,282.0,257.0,110.0,116.0,114.0
1178.0,272.0,274.0,278.0,119.0,120.0,115.0
1151.0,288.0,269.0,269.0,108.0,111.0,106.0
1164.0,271.0,280.0,270.0,114.0,116.0,113.0
1136.0,263.0,277.0,262.0,113.0,111.0,110.0
1124.0,266.0,285.0,250.0,110.0,108.0,105.0
1124.0,263.0,257.0,262.0,112.0,117.0,113.0
1142.0,260.0,277.0,273.0,109.0,113.0,110.0
1115.0,274.0,255.0,255.0,110.0,113.0,108.0
1122.0,276.0,251.0,275.0,104.0,108.0,108.0
1117.0,276.0,262.0,260.0,108.0,105.0,106.0
1096.0,257.0,253.0,261.0,114.0,106.0,105.0
1149.0,279.0,268.0,270.0,113.0,107.0,112.0
1086.0,255.0,232.0,274.0,114.0,107.0,104.0
1156.0,273.0,262.0,269.0,121.0,113.0,118.0
1123.0,255.0,243.0,277.0,115.0,120.0,113.0
1087.0,248.0,243.0,253.0,114.0,118.0,111.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1130.0,263.0,257.0,269.0,119.0,113.0,109.0
1130.0,256.0,251.0,280.0,118.0,114.0,111.0
1145.0,250.0,268.0,277.0,112.0,117.0,121.0
1126.0,245.0,261.0,269.0,116.0,121.0,114.0
1128.0,248.0,254.0,287.0,120.0,110.0,109.0
1145.0,268.0,256.0,267.0,118.0,120.0,116.0
1191.0,278.0,262.0,281.0,123.0,123.0,124.0
1193.0,271.0,263.0,295.0,119.0,124.0,121.0
1181.0,266.0,282.0,263.0,124.0,121.0,125.0
1212.0,291.0,275.0,281.0,125.0,120.0,120.0
1219.0,273.0,280.0,294.0,126.0,126.0,120.0
1259.0,283.0,290.0,299.0,127.0,132.0,128.0
1258.0,303.0,295.0,272.0,133.0,124.0,131.0
1255.0,281.0,300.0,283.0,128.0,128.0,135.0
1276.0,304.0,306.0,286.0,126.0,125.0,129.0
1283.0,297.0,306.0,281.0,131.0,136.0,132.0
1263.0,306.0,295.0,279.0,126.0,127.0,130.0
1309.0,307.0,308.0,298.0,132.0,134.0,130.0
1309.0,311.0,297.0,306.0,133.0,125.0,137.0
1303.0,312.0,306.0,288.0,132.0,131.0,134.0
1322.0,300.0,315.0,301.0,132.0,139.0,135.0
1328.0,315.0,305.0,301.0,136.0,136.0,135.0
1315.0,309.0,313.0,306.0,127.0,128.0,132.0
1346.0,314.0,326.0,299.0,132.0,141.0,134.0
1333.0,314.0,324.0,295.0,136.0,132.0,132.0
1276.0,305.0,287.0,296.0,125.0,131.0,132.0
1303.0,303.0,297.0,314.0,124.0,132.0,133.0
1275.0,296.0,302.0,300.0,125.0,123.0,129.0
1287.0,284.0,313.0,297.0,129.0,132.0,132.0
1274.0,293.0,295.0,292.0,124.0,131.0,139.0
1287.0,285.0,310.0,306.0,122.0,131.0,133.0
1281.0,281.0,300.0,306.0,129.0,126.0,139.0
1248.0,298.0,286.0,296.0,119.0,126.0,123.0
1242.0,287.0,280.0,305.0,125.0,120.0,125.0
1244.0,285.0,281.0,295.0,126.0,126.0,131.0
1236.0,287.0,272.0,298.0,123.0,129.0,127.0
1235.0,295.0,279.0,295.0,120.0,127.0,119.0
1247.0,298.0,295.0,284.0,121.0,125.0,124.0
1258.0,307.0,285.0,292.0,126.0,124.0,124.0
1228.0,293.0,289.0,282.0,127.0,121.0,116.0
1238.0,305.0,276.0,298.0,115.0,121.0,123.0
1244.0,306.0,272.0,305.0,117.0,121.0,123.0
1236.0,303.0,276.0,307.0,114.0,115.0,121.0
1204.0,270.0,272.0,301.0,118.0,126.0,117.0
1253.0,300.0,298.0,302.0,119.0,113.0,121.0
1221.0,290.0,279.0,287.0,122.0,125.0,118.0
1228.0,288.0,292.0,296.0,121.0,120.0,111.0
1239.0,289.0,290.0,302.0,123.0,123.0,112.0
1192.0,285.0,281.0,269.0,124.0,118.0,115.0
1230.0,284.0,298.0,283.0,127.0,120.0,118.0
1208.0,274.0,293.0,285.0,120.0,115.0,121.0
1221.0,260.0,294.0,311.0,123.0,115.0,118.0
1221.0,278.0,295.0,292.0,118.0,116.0,122.0
1220.0,273.0,300.0,269.0,132.0,126.0,120.0
1238.0,289.0,302.0,280.0,124.0,124.0,119.0
1255.0,276.0,311.0,297.0,127.0,120.0,124.0
1256.0,285.0,298.0,296.0,131.0,122.0,124.0
1247.0,280.0,298.0,297.0,128.0,127.0,117.0
1268.0,288.0,295.0,299.0,132.0,124.0,130.0
1287.0,296.0,304.0,304.0,134.0,124.0,125.0
1271.0,287.0,309.0,284.0,133.0,129.0,129.0
1315.0,307.0,323.0,294.0,128.0,136.0,127.0
1299.0,310.0,300.0,289.0,137.0,134.0,129.0
1301.0,304.0,291.0,301.0,138.0,139.0,128.0
1299.0,300.0,308.0,285.0,143.0,134.0,129.0
1368.0,329.0,311.0,315.0,136.0,140.0,137.0
1360.0,327.0,310.0,315.0,138.0,139.0,131.0
1401.0,326.0,336.0,324.0,143.0,140.0,132.0
1364.0,326.0,286.0,337.0,144.0,137.0,134.0
1404.0,347.0,305.0,318.0,149.0,149.0,136.0
1366.0,331.0,311.0,309.0,146.0,136.0,133.0
1410.0,335.0,324.0,325.0,145.0,144.0,137.0
1399.0,320.0,327.0,335.0,140.0,138.0,139.0
1435.0,348.0,323.0,333.0,145.0,143.0,143.0
1429.0,338.0,327.0,329.0,143.0,149.0,143.0
1413.0,342.0,324.0,314.0,145.0,145.0,143.0
1404.0,326.0,308.0,337.0,141.0,146.0,146.0
1401.0,331.0,323.0,322.0,143.0,139.0,143.0
1392.0,326.0,315.0,318.0,139.0,149.0,145.0
1391.0,325.0,304.0,333.0,142.0,146.0,141.0
1416.0,319.0,320.0,343.0,139.0,150.0,145.0
1370.0,305.0,323.0,326.0,134.0,141.0,141.0
1425.0,329.0,329.0,328.0,143.0,148.0,148.0
1373.0,300.0,327.0,321.0,134.0,144.0,147.0
1395.0,314.0,328.0,336.0,140.0,139.0,138.0
1390.0,316.0,342.0,317.0,136.0,140.0,139.0
1383.0,309.0,330.0,319.0,133.0,146.0,146.0
1391.0,323.0,328.0,319.0,139.0,142.0,140.0
1376.0,314.0,335.0,326.0,127.0,135.0,139.0
1384.0,315.0,334.0,336.0,131.0,131.0,137.0
1355.0,325.0,316.0,317.0,122.0,138.0,137.0
1363.0,316.0,325.0,312.0,127.0,140.0,143.0
1349.0,330.0,310.0,314.0,129.0,130.0,136.0
1368.0,324.0,320.0,322.0,123.0,143.0,136.0
1368.0,311.0,327.0,320.0,131.0,143.0,136.0
1327.0,299.0,315.0,316.0,134.0,135.0,128.0
1311.0,305.0,310.0,301.0,130.0,129.0,136.0
1319.0,323.0,299.0,300.0,128.0,130.0,139.0
1315.0,309.0,310.0,300.0,136.0,124.0,136.0
