id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,716.0,716.0,0.0,2864.0,936.0,984.0,944.0,234.0,246.0,236.0,234.0,246.0,236.0,0.0,0.0,0.0,936.0,984.0,944.0,234.0,246.0,236.0
0.0,0.0,720.0,719.0,0.0,2876.0,940.0,984.0,952.0,235.0,246.0,238.0,236.0,245.0,239.0,0.0,0.0,0.0,940.0,984.0,952.0,235.0,246.0,238.0
0.0,0.0,754.0,730.0,0.0,2920.0,960.0,988.0,972.0,240.0,247.0,243.0,250.0,250.0,254.0,0.0,0.0,0.0,960.0,988.0,972.0,240.0,247.0,243.0
0.0,0.0,706.0,724.0,0.0,2896.0,968.0,968.0,960.0,242.0,242.0,240.0,246.0,229.0,231.0,0.0,0.0,0.0,968.0,968.0,960.0,242.0,242.0,240.0
0.0,0.0,741.0,728.0,8660.0,0.0,0.0,0.0,0.0,242.0,245.0,241.0,244.0,254.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,245.0,241.0
0.0,5023.0,748.0,731.0,2896.0,0.0,0.0,0.0,0.0,245.0,246.0,240.0,258.0,252.0,238.0,1626.0,1732.0,1665.0,0.0,0.0,0.0,245.0,246.0,240.0
0.0,7171.0,783.0,738.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,240.0,271.0,273.0,239.0,2336.0,2448.0,2387.0,0.0,0.0,0.0,248.0,250.0,240.0
0.0,6388.0,759.0,740.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,241.0,265.0,243.0,251.0,2065.0,2175.0,2148.0,0.0,0.0,0.0,250.0,249.0,241.0
0.0,5629.0,775.0,745.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,245.0,253.0,247.0,275.0,1800.0,1932.0,1897.0,0.0,0.0,0.0,251.0,249.0,245.0
0.0,4854.0,790.0,749.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,248.0,251.0,262.0,277.0,1547.0,1685.0,1622.0,0.0,0.0,0.0,251.0,250.0,248.0
0.0,4064.0,773.0,751.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,251.0,257.0,243.0,273.0,1296.0,1423.0,1345.0,0.0,0.0,0.0,251.0,249.0,251.0
0.0,3291.0,760.0,752.0,0.0,477.0,229.0,70.0,178.0,252.0,250.0,250.0,260.0,250.0,250.0,1039.0,1180.0,1072.0,229.0,70.0,178.0,252.0,250.0,250.0
0.0,2531.0,745.0,751.0,0.0,1218.0,463.0,344.0,411.0,251.0,251.0,249.0,238.0,270.0,237.0,779.0,930.0,822.0,463.0,344.0,411.0,251.0,251.0,249.0
0.0,1786.0,793.0,755.0,477.0,1550.0,497.0,541.0,512.0,252.0,252.0,251.0,259.0,263.0,271.0,541.0,660.0,585.0,497.0,541.0,512.0,252.0,252.0,251.0
0.0,1470.0,735.0,753.0,1218.0,1059.0,273.0,447.0,339.0,251.0,252.0,250.0,243.0,250.0,242.0,511.0,467.0,492.0,273.0,447.0,339.0,251.0,252.0,250.0
0.0,1953.0,772.0,755.0,1550.0,289.0,20.0,176.0,93.0,251.0,253.0,251.0,244.0,266.0,262.0,731.0,561.0,661.0,20.0,176.0,93.0,251.0,253.0,251.0
0.0,2731.0,745.0,754.0,1059.0,0.0,0.0,0.0,0.0,250.0,253.0,251.0,245.0,254.0,246.0,984.0,836.0,911.0,0.0,0.0,0.0,250.0,253.0,251.0
0.0,3045.0,754.0,754.0,289.0,436.0,217.0,62.0,157.0,250.0,253.0,251.0,249.0,255.0,250.0,1012.0,1029.0,1004.0,217.0,62.0,157.0,250.0,253.0,251.0
0.0,2580.0,748.0,753.0,0.0,1180.0,470.0,303.0,407.0,250.0,252.0,251.0,253.0,245.0,250.0,783.0,950.0,847.0,470.0,303.0,407.0,250.0,252.0,251.0
0.0,1832.0,761.0,755.0,436.0,1513.0,512.0,503.0,498.0,251.0,253.0,251.0,255.0,258.0,248.0,530.0,705.0,597.0,512.0,503.0,498.0,251.0,253.0,251.0
0.0,1507.0,729.0,753.0,1180.0,1054.0,284.0,428.0,342.0,250.0,252.0,251.0,246.0,232.0,251.0,492.0,509.0,506.0,284.0,428.0,342.0,250.0,252.0,251.0
0.0,1958.0,737.0,753.0,1513.0,278.0,32.0,180.0,66.0,251.0,252.0,250.0,256.0,255.0,226.0,716.0,580.0,662.0,32.0,180.0,66.0,251.0,252.0,250.0
0.0,2734.0,733.0,751.0,1054.0,1.0,0.0,1.0,0.0,250.0,252.0,249.0,236.0,249.0,248.0,972.0,828.0,934.0,0.0,1.0,0.0,250.0,252.0,249.0
0.0,3055.0,734.0,750.0,278.0,401.0,197.0,60.0,144.0,250.0,251.0,249.0,249.0,243.0,242.0,1020.0,1007.0,1028.0,197.0,60.0,144.0,250.0,251.0,249.0
0.0,2599.0,752.0,751.0,1.0,1156.0,448.0,320.0,388.0,250.0,252.0,249.0,251.0,257.0,244.0,803.0,944.0,852.0,448.0,320.0,388.0,250.0,252.0,249.0
0.0,1848.0,728.0,750.0,401.0,1479.0,497.0,498.0,484.0,250.0,251.0,249.0,246.0,242.0,240.0,552.0,688.0,608.0,497.0,498.0,484.0,250.0,251.0,249.0
0.0,1521.0,721.0,748.0,1156.0,1036.0,285.0,422.0,329.0,249.0,251.0,248.0,240.0,244.0,237.0,503.0,506.0,512.0,285.0,422.0,329.0,249.0,251.0,248.0
0.0,1956.0,715.0,747.0,1479.0,268.0,26.0,151.0,91.0,249.0,250.0,248.0,238.0,231.0,246.0,711.0,582.0,663.0,26.0,151.0,91.0,249.0,250.0,248.0
0.0,2720.0,725.0,747.0,1036.0,7.0,0.0,0.0,7.0,249.0,250.0,248.0,244.0,236.0,245.0,970.0,849.0,901.0,0.0,0.0,7.0,249.0,250.0,248.0
0.0,3031.0,736.0,747.0,268.0,425.0,208.0,58.0,159.0,249.0,250.0,248.0,249.0,244.0,243.0,1011.0,1035.0,985.0,208.0,58.0,159.0,249.0,250.0,248.0
0.0,2563.0,722.0,746.0,7.0,1136.0,446.0,298.0,392.0,249.0,249.0,248.0,238.0,244.0,240.0,788.0,942.0,833.0,446.0,298.0,392.0,249.0,249.0,248.0
0.0,1848.0,722.0,744.0,425.0,1425.0,480.0,484.0,461.0,248.0,249.0,247.0,246.0,244.0,232.0,550.0,698.0,600.0,480.0,484.0,461.0,248.0,249.0,247.0
0.0,1551.0,729.0,744.0,1136.0,1018.0,280.0,429.0,309.0,248.0,249.0,247.0,246.0,243.0,240.0,512.0,512.0,527.0,280.0,429.0,309.0,248.0,249.0,247.0
0.0,1958.0,729.0,743.0,1425.0,318.0,50.0,196.0,72.0,248.0,249.0,246.0,250.0,251.0,228.0,712.0,567.0,679.0,50.0,196.0,72.0,248.0,249.0,246.0
0.0,2654.0,736.0,743.0,1018.0,36.0,18.0,7.0,11.0,248.0,249.0,246.0,248.0,240.0,248.0,942.0,800.0,912.0,18.0,7.0,11.0,248.0,249.0,246.0
0.0,2936.0,704.0,743.0,318.0,422.0,210.0,52.0,160.0,248.0,249.0,246.0,242.0,241.0,221.0,974.0,989.0,973.0,210.0,52.0,160.0,248.0,249.0,246.0
0.0,2550.0,698.0,741.0,36.0,1076.0,427.0,270.0,379.0,248.0,248.0,245.0,235.0,229.0,234.0,782.0,944.0,824.0,427.0,270.0,379.0,248.0,248.0,245.0
0.0,1888.0,697.0,740.0,422.0,1347.0,454.0,467.0,426.0,248.0,248.0,244.0,237.0,249.0,211.0,565.0,722.0,601.0,454.0,467.0,426.0,248.0,248.0,244.0
0.0,1613.0,722.0,740.0,1076.0,993.0,273.0,440.0,280.0,248.0,248.0,244.0,246.0,243.0,233.0,538.0,525.0,550.0,273.0,440.0,280.0,248.0,248.0,244.0
0.0,1967.0,741.0,740.0,1347.0,387.0,65.0,229.0,93.0,248.0,248.0,244.0,246.0,256.0,239.0,719.0,552.0,696.0,65.0,229.0,93.0,248.0,248.0,244.0
0.0,2573.0,705.0,739.0,993.0,95.0,8.0,37.0,50.0,247.0,248.0,244.0,220.0,248.0,237.0,927.0,763.0,883.0,8.0,37.0,50.0,247.0,248.0,244.0
0.0,2861.0,726.0,739.0,387.0,434.0,186.0,54.0,194.0,247.0,248.0,244.0,243.0,246.0,237.0,980.0,955.0,926.0,186.0,54.0,194.0,247.0,248.0,244.0
0.0,2522.0,732.0,739.0,95.0,1071.0,421.0,246.0,404.0,247.0,248.0,244.0,243.0,229.0,260.0,802.0,938.0,782.0,421.0,246.0,404.0,247.0,248.0,244.0
0.0,1885.0,711.0,737.0,434.0,1340.0,467.0,418.0,455.0,246.0,247.0,244.0,236.0,230.0,245.0,567.0,746.0,572.0,467.0,418.0,455.0,246.0,247.0,244.0
