id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1388.0,1360.0,0.0,5440.0,5440.0,952.0,408.0,972.0,416.0
0.0,0.0,1404.0,1375.0,5328.0,4296.0,4296.0,963.0,412.0,984.0,420.0
0.0,1204.0,1400.0,1381.0,5440.0,280.0,280.0,967.0,414.0,980.0,420.0
0.0,5244.0,0.0,1105.0,4296.0,0.0,0.0,774.0,331.0,0.0,0.0
0.0,9540.0,0.0,921.0,280.0,0.0,0.0,645.0,276.0,0.0,0.0
0.0,9820.0,0.0,790.0,0.0,0.0,0.0,553.0,237.0,0.0,0.0
0.0,9820.0,0.0,691.0,0.0,0.0,0.0,484.0,207.0,0.0,0.0
0.0,9820.0,0.0,614.0,0.0,0.0,0.0,430.0,184.0,0.0,0.0
0.0,9820.0,0.0,553.0,0.0,0.0,0.0,387.0,166.0,0.0,0.0
0.0,9820.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,9820.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9820.0,228.0,443.0,0.0,0.0,0.0,310.0,133.0,161.0,67.0
0.0,9592.0,541.0,450.0,0.0,0.0,0.0,315.0,135.0,379.0,162.0
0.0,9051.0,657.0,463.0,0.0,0.0,0.0,324.0,139.0,459.0,198.0
0.0,8394.0,502.0,466.0,0.0,0.0,0.0,326.0,140.0,350.0,152.0
0.0,7892.0,238.0,453.0,0.0,0.0,0.0,317.0,136.0,166.0,72.0
0.0,7654.0,93.0,433.0,0.0,0.0,0.0,303.0,130.0,66.0,27.0
0.0,7561.0,182.0,420.0,0.0,0.0,0.0,294.0,126.0,129.0,53.0
0.0,7379.0,387.0,417.0,0.0,0.0,0.0,292.0,125.0,272.0,115.0
