demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1044.0,249.0,264.0,249.0,97.0,96.0,89.0
1121.0,276.0,269.0,274.0,87.0,104.0,111.0
1061.0,275.0,234.0,232.0,106.0,106.0,108.0
1115.0,269.0,282.0,256.0,111.0,89.0,108.0
1126.0,289.0,271.0,241.0,108.0,104.0,113.0
1181.0,298.0,302.0,234.0,117.0,116.0,114.0
1111.0,287.0,246.0,267.0,99.0,104.0,108.0
1134.0,246.0,239.0,303.0,115.0,108.0,123.0
1133.0,227.0,257.0,296.0,118.0,121.0,114.0
1043.0,229.0,208.0,280.0,103.0,106.0,117.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
985.0,194.0,254.0,200.0,111.0,101.0,125.0
1042.0,232.0,231.0,257.0,101.0,115.0,106.0
953.0,216.0,216.0,208.0,100.0,94.0,119.0
1021.0,224.0,253.0,250.0,99.0,98.0,97.0
975.0,226.0,230.0,216.0,90.0,99.0,114.0
944.0,220.0,224.0,213.0,96.0,95.0,96.0
965.0,229.0,214.0,224.0,93.0,96.0,109.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
905.0,202.0,196.0,232.0,87.0,91.0,97.0
978.0,225.0,250.0,194.0,109.0,93.0,107.0
936.0,186.0,245.0,247.0,78.0,94.0,86.0
977.0,211.0,230.0,235.0,104.0,102.0,95.0
1047.0,233.0,269.0,253.0,97.0,101.0,94.0
1004.0,226.0,233.0,242.0,107.0,96.0,100.0
1044.0,234.0,243.0,245.0,106.0,111.0,105.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1116.0,268.0,235.0,267.0,114.0,116.0,116.0
1160.0,295.0,266.0,275.0,115.0,107.0,102.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1149.0,287.0,271.0,248.0,120.0,115.0,108.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1194.0,288.0,303.0,244.0,122.0,124.0,113.0
1182.0,271.0,279.0,278.0,118.0,121.0,115.0
1110.0,267.0,293.0,231.0,106.0,102.0,111.0
