demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1131.0,263.0,291.0,266.0,105.0,107.0,99.0
1099.0,263.0,281.0,263.0,101.0,100.0,91.0
1177.0,292.0,284.0,290.0,87.0,108.0,116.0
1152.0,303.0,252.0,250.0,115.0,115.0,117.0
1056.0,258.0,274.0,241.0,105.0,77.0,101.0
1117.0,293.0,271.0,234.0,106.0,101.0,112.0
1090.0,283.0,287.0,203.0,107.0,106.0,104.0
1099.0,291.0,240.0,266.0,95.0,101.0,106.0
1100.0,233.0,225.0,304.0,112.0,104.0,122.0
1040.0,196.0,234.0,282.0,110.0,113.0,105.0
978.0,211.0,184.0,274.0,96.0,99.0,114.0
1112.0,253.0,231.0,246.0,122.0,135.0,125.0
876.0,161.0,234.0,167.0,103.0,91.0,120.0
1089.0,240.0,239.0,271.0,105.0,123.0,111.0
947.0,214.0,213.0,203.0,100.0,93.0,124.0
1125.0,245.0,281.0,277.0,108.0,108.0,106.0
1122.0,260.0,265.0,248.0,102.0,114.0,133.0
946.0,220.0,225.0,212.0,97.0,95.0,97.0
978.0,233.0,215.0,226.0,93.0,98.0,113.0
1111.0,257.0,278.0,251.0,113.0,105.0,107.0
852.0,187.0,180.0,225.0,81.0,86.0,93.0
963.0,220.0,252.0,182.0,110.0,91.0,108.0
865.0,162.0,235.0,237.0,67.0,87.0,77.0
995.0,211.0,235.0,241.0,108.0,104.0,96.0
1216.0,270.0,314.0,295.0,112.0,117.0,108.0
1032.0,231.0,239.0,250.0,112.0,97.0,103.0
951.0,210.0,221.0,224.0,97.0,103.0,96.0
1102.0,250.0,223.0,280.0,111.0,127.0,111.0
1091.0,263.0,223.0,263.0,113.0,115.0,114.0
1094.0,286.0,250.0,260.0,108.0,98.0,92.0
1289.0,308.0,302.0,301.0,130.0,120.0,128.0
995.0,256.0,236.0,207.0,106.0,99.0,91.0
1169.0,284.0,279.0,263.0,121.0,118.0,104.0
1300.0,315.0,334.0,261.0,133.0,135.0,122.0
1146.0,262.0,272.0,270.0,114.0,118.0,110.0
1002.0,243.0,276.0,200.0,94.0,89.0,100.0
1017.0,234.0,254.0,239.0,96.0,97.0,97.0
1107.0,259.0,320.0,197.0,114.0,118.0,99.0
1069.0,264.0,273.0,222.0,103.0,101.0,106.0
1153.0,288.0,311.0,252.0,108.0,98.0,96.0
1060.0,230.0,278.0,242.0,107.0,95.0,108.0
967.0,273.0,241.0,219.0,66.0,86.0,82.0
967.0,262.0,173.0,260.0,100.0,78.0,94.0
911.0,249.0,173.0,228.0,93.0,81.0,87.0
863.0,215.0,180.0,198.0,96.0,97.0,77.0
1010.0,239.0,209.0,249.0,101.0,112.0,100.0
1053.0,264.0,204.0,271.0,122.0,91.0,101.0
943.0,242.0,183.0,221.0,87.0,97.0,113.0
914.0,233.0,173.0,214.0,104.0,93.0,97.0
1037.0,239.0,234.0,255.0,108.0,111.0,90.0
1083.0,248.0,256.0,261.0,110.0,107.0,101.0
1087.0,218.0,285.0,232.0,113.0,127.0,112.0
1125.0,255.0,235.0,262.0,129.0,122.0,122.0
1247.0,291.0,323.0,259.0,129.0,117.0,128.0
1292.0,289.0,304.0,283.0,128.0,138.0,150.0
1339.0,324.0,317.0,293.0,129.0,139.0,137.0
1426.0,334.0,369.0,313.0,144.0,128.0,138.0
1253.0,296.0,311.0,262.0,126.0,130.0,128.0
1259.0,282.0,286.0,296.0,108.0,133.0,154.0
1301.0,289.0,340.0,286.0,119.0,132.0,135.0
1149.0,250.0,313.0,243.0,94.0,108.0,141.0
1286.0,258.0,312.0,333.0,123.0,146.0,114.0
1291.0,319.0,307.0,292.0,135.0,127.0,111.0
1060.0,234.0,226.0,261.0,102.0,107.0,130.0
1162.0,270.0,252.0,300.0,104.0,117.0,119.0
1098.0,252.0,225.0,292.0,105.0,107.0,117.0
1230.0,331.0,234.0,311.0,113.0,125.0,116.0
1098.0,300.0,216.0,289.0,94.0,87.0,112.0
1045.0,275.0,215.0,275.0,88.0,96.0,96.0
1024.0,221.0,225.0,272.0,95.0,101.0,110.0
1242.0,302.0,270.0,312.0,133.0,123.0,102.0
1025.0,253.0,226.0,276.0,83.0,86.0,101.0
1056.0,243.0,272.0,253.0,104.0,88.0,96.0
1032.0,202.0,283.0,252.0,118.0,80.0,97.0
1089.0,262.0,318.0,212.0,108.0,96.0,93.0
939.0,179.0,235.0,226.0,98.0,99.0,102.0
968.0,191.0,250.0,224.0,111.0,99.0,93.0
1174.0,291.0,296.0,230.0,121.0,123.0,113.0
1327.0,304.0,297.0,300.0,153.0,147.0,126.0
1287.0,359.0,284.0,281.0,127.0,129.0,107.0
1232.0,299.0,288.0,261.0,134.0,133.0,117.0
1218.0,294.0,292.0,252.0,136.0,128.0,116.0
1165.0,292.0,305.0,218.0,125.0,121.0,104.0
1096.0,261.0,223.0,236.0,120.0,138.0,118.0
1249.0,270.0,302.0,292.0,122.0,141.0,122.0
1252.0,311.0,271.0,268.0,128.0,147.0,127.0
1286.0,310.0,274.0,326.0,113.0,135.0,128.0
1206.0,289.0,293.0,276.0,111.0,119.0,118.0
1120.0,233.0,271.0,270.0,118.0,117.0,111.0
1336.0,311.0,335.0,313.0,119.0,124.0,134.0
1307.0,289.0,279.0,349.0,131.0,133.0,126.0
1348.0,315.0,324.0,303.0,130.0,130.0,146.0
1301.0,288.0,287.0,328.0,117.0,147.0,134.0
1007.0,233.0,237.0,220.0,91.0,119.0,107.0
1124.0,272.0,218.0,298.0,104.0,119.0,113.0
1118.0,284.0,267.0,258.0,105.0,103.0,101.0
1163.0,277.0,258.0,296.0,109.0,110.0,113.0
986.0,211.0,247.0,241.0,75.0,94.0,118.0
1091.0,228.0,263.0,258.0,104.0,121.0,117.0
1044.0,219.0,229.0,293.0,115.0,89.0,99.0
1098.0,267.0,234.0,249.0,114.0,115.0,119.0
1003.0,243.0,196.0,238.0,110.0,100.0,116.0
1148.0,258.0,228.0,307.0,117.0,116.0,122.0
966.0,213.0,239.0,194.0,114.0,92.0,114.0
1045.0,280.0,220.0,239.0,118.0,89.0,99.0
1083.0,241.0,237.0,278.0,124.0,104.0,99.0
1427.0,324.0,320.0,350.0,151.0,142.0,140.0
1389.0,362.0,326.0,280.0,161.0,120.0,140.0
1173.0,249.0,293.0,264.0,129.0,109.0,129.0
1396.0,340.0,350.0,317.0,141.0,120.0,128.0
1510.0,334.0,374.0,335.0,164.0,157.0,146.0
1372.0,326.0,327.0,317.0,142.0,130.0,130.0
1411.0,303.0,339.0,355.0,150.0,141.0,123.0
1251.0,273.0,272.0,341.0,135.0,106.0,124.0
1355.0,307.0,316.0,324.0,143.0,135.0,130.0
1360.0,274.0,321.0,348.0,138.0,151.0,128.0
1413.0,332.0,296.0,354.0,150.0,151.0,130.0
1188.0,285.0,266.0,314.0,106.0,111.0,106.0
1237.0,304.0,287.0,282.0,113.0,143.0,108.0
1189.0,310.0,275.0,261.0,122.0,120.0,101.0
1124.0,314.0,203.0,272.0,101.0,124.0,110.0
1319.0,340.0,264.0,338.0,111.0,141.0,125.0
953.0,250.0,214.0,225.0,85.0,89.0,90.0
1118.0,244.0,284.0,242.0,110.0,125.0,113.0
970.0,229.0,225.0,195.0,88.0,112.0,121.0
1148.0,232.0,307.0,258.0,99.0,128.0,124.0
1173.0,223.0,301.0,264.0,122.0,118.0,145.0
1075.0,256.0,270.0,231.0,97.0,116.0,105.0
1057.0,226.0,259.0,249.0,114.0,99.0,110.0
1070.0,225.0,263.0,225.0,118.0,112.0,127.0
1260.0,281.0,288.0,280.0,134.0,139.0,138.0
1317.0,319.0,312.0,288.0,132.0,140.0,126.0
1411.0,345.0,360.0,279.0,143.0,139.0,145.0
1442.0,368.0,328.0,303.0,158.0,137.0,148.0
1527.0,367.0,369.0,324.0,177.0,145.0,145.0
1522.0,386.0,323.0,365.0,145.0,143.0,160.0
1536.0,380.0,308.0,388.0,152.0,145.0,163.0
1541.0,372.0,321.0,408.0,147.0,132.0,161.0
1307.0,247.0,272.0,362.0,141.0,147.0,138.0
1528.0,344.0,360.0,389.0,151.0,126.0,158.0
1405.0,312.0,302.0,342.0,152.0,152.0,145.0
1316.0,289.0,309.0,337.0,135.0,130.0,116.0
1491.0,336.0,341.0,381.0,151.0,151.0,131.0
1252.0,309.0,291.0,264.0,138.0,126.0,124.0
1303.0,309.0,325.0,281.0,137.0,127.0,124.0
1149.0,271.0,290.0,258.0,106.0,106.0,118.0
1166.0,241.0,290.0,313.0,108.0,105.0,109.0
1148.0,285.0,288.0,262.0,91.0,107.0,115.0
1115.0,264.0,294.0,199.0,121.0,130.0,107.0
1121.0,288.0,288.0,220.0,98.0,125.0,102.0
1206.0,259.0,321.0,277.0,109.0,120.0,120.0
1163.0,264.0,275.0,271.0,115.0,124.0,114.0
1067.0,228.0,255.0,262.0,101.0,130.0,91.0
1061.0,230.0,228.0,262.0,106.0,117.0,118.0
