demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1032.0,240.0,268.0,243.0,95.0,97.0,89.0
987.0,232.0,255.0,240.0,91.0,89.0,80.0
1081.0,262.0,262.0,272.0,80.0,99.0,106.0
1080.0,277.0,237.0,240.0,110.0,108.0,108.0
1165.0,277.0,302.0,274.0,117.0,87.0,108.0
1179.0,305.0,291.0,256.0,113.0,103.0,111.0
1208.0,314.0,321.0,236.0,118.0,112.0,107.0
1076.0,297.0,244.0,264.0,89.0,89.0,93.0
1278.0,293.0,278.0,347.0,124.0,110.0,126.0
1320.0,283.0,312.0,347.0,131.0,128.0,119.0
1237.0,293.0,258.0,334.0,114.0,112.0,126.0
1081.0,263.0,238.0,240.0,111.0,119.0,110.0
1237.0,257.0,333.0,253.0,132.0,116.0,146.0
1205.0,270.0,281.0,301.0,112.0,125.0,116.0
1083.0,242.0,258.0,239.0,110.0,100.0,134.0
1208.0,256.0,310.0,301.0,114.0,112.0,115.0
1045.0,231.0,253.0,234.0,93.0,105.0,129.0
933.0,209.0,223.0,211.0,94.0,94.0,102.0
1062.0,250.0,231.0,244.0,100.0,107.0,130.0
1153.0,272.0,279.0,255.0,115.0,111.0,121.0
941.0,223.0,189.0,234.0,86.0,97.0,112.0
1201.0,298.0,293.0,223.0,129.0,116.0,142.0
1002.0,221.0,253.0,250.0,75.0,102.0,101.0
1045.0,250.0,236.0,232.0,106.0,110.0,111.0
1180.0,284.0,299.0,266.0,102.0,114.0,115.0
1009.0,241.0,232.0,226.0,103.0,96.0,111.0
957.0,217.0,226.0,209.0,92.0,106.0,107.0
1041.0,232.0,216.0,253.0,101.0,124.0,115.0
1094.0,253.0,233.0,255.0,110.0,118.0,125.0
967.0,240.0,229.0,226.0,93.0,89.0,90.0
944.0,212.0,228.0,218.0,94.0,89.0,103.0
1071.0,261.0,254.0,225.0,113.0,111.0,107.0
967.0,231.0,225.0,217.0,101.0,102.0,91.0
1109.0,271.0,276.0,218.0,115.0,120.0,109.0
912.0,214.0,197.0,216.0,93.0,99.0,93.0
879.0,224.0,222.0,173.0,85.0,82.0,93.0
942.0,225.0,209.0,223.0,93.0,96.0,96.0
