demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1036.0,243.0,241.0,243.0,98.0,104.0,107.0
998.0,236.0,225.0,228.0,101.0,104.0,104.0
1004.0,235.0,236.0,232.0,102.0,97.0,102.0
986.0,232.0,231.0,226.0,99.0,99.0,99.0
1002.0,231.0,240.0,227.0,103.0,102.0,99.0
1010.0,242.0,229.0,240.0,100.0,100.0,99.0
1042.0,244.0,233.0,253.0,105.0,103.0,104.0
1052.0,237.0,247.0,253.0,106.0,106.0,103.0
1025.0,235.0,237.0,249.0,101.0,101.0,102.0
1017.0,239.0,234.0,237.0,103.0,104.0,100.0
978.0,220.0,232.0,226.0,101.0,97.0,102.0
1009.0,228.0,231.0,244.0,102.0,104.0,100.0
1034.0,237.0,241.0,237.0,106.0,104.0,109.0
1081.0,249.0,260.0,251.0,107.0,107.0,107.0
1071.0,246.0,254.0,246.0,105.0,108.0,112.0
1036.0,239.0,241.0,244.0,103.0,104.0,105.0
1004.0,239.0,227.0,239.0,98.0,98.0,103.0
1012.0,239.0,240.0,237.0,101.0,97.0,98.0
1003.0,232.0,234.0,238.0,100.0,99.0,100.0
1045.0,249.0,250.0,230.0,109.0,102.0,105.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1091.0,255.0,252.0,254.0,110.0,111.0,109.0
1088.0,251.0,262.0,256.0,104.0,108.0,107.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1015.0,236.0,239.0,236.0,99.0,102.0,103.0
1006.0,229.0,230.0,239.0,101.0,104.0,103.0
1064.0,248.0,244.0,248.0,109.0,106.0,109.0
1083.0,257.0,257.0,252.0,109.0,104.0,104.0
1088.0,247.0,261.0,257.0,110.0,106.0,107.0
1082.0,249.0,255.0,254.0,110.0,109.0,105.0
1052.0,248.0,242.0,248.0,105.0,107.0,102.0
1042.0,247.0,245.0,235.0,104.0,108.0,103.0
1032.0,237.0,242.0,240.0,103.0,106.0,104.0
1070.0,252.0,257.0,240.0,107.0,105.0,109.0
1094.0,260.0,250.0,256.0,110.0,107.0,111.0
1100.0,257.0,259.0,249.0,114.0,111.0,110.0
1095.0,257.0,253.0,254.0,111.0,108.0,112.0
1086.0,260.0,260.0,248.0,107.0,106.0,105.0
1049.0,242.0,252.0,239.0,105.0,105.0,106.0
1028.0,245.0,244.0,236.0,97.0,105.0,101.0
1090.0,260.0,240.0,261.0,111.0,109.0,109.0
1121.0,269.0,252.0,264.0,113.0,112.0,111.0
1140.0,263.0,267.0,264.0,117.0,116.0,113.0
1102.0,253.0,259.0,256.0,111.0,111.0,112.0
1080.0,261.0,246.0,250.0,111.0,103.0,109.0
1061.0,259.0,242.0,241.0,102.0,105.0,112.0
1066.0,254.0,245.0,246.0,106.0,106.0,109.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1136.0,269.0,268.0,268.0,111.0,112.0,108.0
1144.0,260.0,273.0,265.0,115.0,119.0,112.0
1118.0,259.0,253.0,263.0,117.0,115.0,111.0
1096.0,259.0,262.0,249.0,111.0,107.0,108.0
1076.0,248.0,254.0,250.0,107.0,107.0,110.0
1083.0,249.0,255.0,257.0,106.0,107.0,109.0
1125.0,260.0,265.0,270.0,111.0,107.0,112.0
1161.0,274.0,267.0,273.0,115.0,115.0,117.0
1118.0,256.0,257.0,265.0,109.0,113.0,118.0
1134.0,259.0,274.0,260.0,114.0,114.0,113.0
1100.0,257.0,265.0,248.0,108.0,109.0,113.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1099.0,260.0,255.0,259.0,112.0,110.0,103.0
1121.0,260.0,259.0,266.0,111.0,111.0,114.0
1160.0,275.0,273.0,272.0,112.0,114.0,114.0
1160.0,268.0,271.0,272.0,116.0,115.0,118.0
1137.0,271.0,257.0,264.0,115.0,115.0,115.0
1129.0,272.0,254.0,264.0,113.0,110.0,116.0
1108.0,260.0,254.0,262.0,110.0,111.0,111.0
1107.0,245.0,260.0,264.0,110.0,114.0,114.0
1135.0,264.0,262.0,267.0,115.0,117.0,110.0
1171.0,281.0,267.0,276.0,112.0,117.0,118.0
1200.0,282.0,282.0,278.0,119.0,119.0,120.0
1155.0,263.0,278.0,270.0,118.0,111.0,115.0
1148.0,275.0,278.0,259.0,114.0,111.0,111.0
1121.0,257.0,259.0,266.0,113.0,112.0,114.0
1126.0,255.0,260.0,267.0,115.0,114.0,115.0
1144.0,272.0,265.0,259.0,113.0,118.0,117.0
1199.0,281.0,276.0,276.0,120.0,125.0,121.0
1191.0,285.0,279.0,275.0,115.0,120.0,117.0
1182.0,271.0,278.0,276.0,117.0,121.0,119.0
1145.0,267.0,267.0,268.0,116.0,114.0,113.0
1115.0,261.0,268.0,256.0,113.0,109.0,108.0
1132.0,258.0,265.0,263.0,116.0,116.0,114.0
1167.0,266.0,283.0,270.0,116.0,117.0,115.0
1186.0,286.0,275.0,268.0,118.0,121.0,118.0
1197.0,283.0,273.0,285.0,115.0,121.0,120.0
1197.0,281.0,281.0,280.0,116.0,119.0,120.0
1160.0,270.0,273.0,271.0,116.0,115.0,115.0
1167.0,276.0,278.0,268.0,115.0,113.0,117.0
1128.0,260.0,257.0,268.0,118.0,112.0,113.0
1176.0,279.0,272.0,268.0,122.0,115.0,120.0
1221.0,287.0,279.0,287.0,123.0,124.0,121.0
1208.0,279.0,284.0,280.0,121.0,124.0,120.0
1216.0,280.0,277.0,295.0,121.0,124.0,119.0
1175.0,280.0,273.0,275.0,117.0,117.0,113.0
1151.0,271.0,262.0,272.0,116.0,117.0,113.0
1169.0,265.0,277.0,272.0,115.0,119.0,121.0
1185.0,270.0,282.0,273.0,119.0,122.0,119.0
1219.0,282.0,283.0,294.0,124.0,117.0,119.0
1221.0,287.0,279.0,288.0,122.0,122.0,123.0
1218.0,286.0,275.0,291.0,121.0,121.0,124.0
1187.0,280.0,270.0,286.0,115.0,118.0,118.0
1166.0,271.0,281.0,264.0,117.0,116.0,117.0
1169.0,275.0,273.0,272.0,118.0,117.0,114.0
1219.0,279.0,279.0,293.0,125.0,125.0,118.0
1266.0,292.0,287.0,305.0,128.0,129.0,125.0
1256.0,294.0,292.0,290.0,129.0,124.0,127.0
1227.0,274.0,293.0,287.0,123.0,122.0,128.0
1194.0,283.0,283.0,275.0,117.0,115.0,121.0
1181.0,276.0,275.0,270.0,118.0,120.0,122.0
1177.0,276.0,271.0,274.0,118.0,117.0,121.0
1237.0,286.0,287.0,294.0,125.0,123.0,122.0
1265.0,297.0,289.0,303.0,128.0,122.0,126.0
1271.0,296.0,296.0,295.0,130.0,128.0,126.0
1245.0,284.0,289.0,292.0,127.0,129.0,124.0
1233.0,295.0,279.0,285.0,126.0,126.0,122.0
1193.0,283.0,280.0,280.0,116.0,116.0,118.0
1209.0,279.0,290.0,280.0,118.0,122.0,120.0
1246.0,293.0,295.0,289.0,126.0,120.0,123.0
1272.0,306.0,284.0,300.0,127.0,126.0,129.0
1286.0,301.0,292.0,306.0,129.0,128.0,130.0
1253.0,292.0,296.0,290.0,127.0,123.0,125.0
1232.0,284.0,297.0,280.0,124.0,125.0,122.0
1223.0,287.0,285.0,281.0,120.0,125.0,125.0
1224.0,277.0,289.0,292.0,119.0,125.0,122.0
1254.0,286.0,292.0,298.0,126.0,124.0,128.0
1271.0,304.0,297.0,295.0,125.0,126.0,124.0
1296.0,300.0,305.0,303.0,133.0,126.0,129.0
