id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1745.0,1745.0,0.0,8725.0,8725.0,1240.0,505.0,1240.0,505.0
0.0,0.0,1810.0,1777.0,0.0,8885.0,8885.0,1265.0,512.0,1290.0,520.0
0.0,0.0,1695.0,1750.0,0.0,8750.0,8750.0,1255.0,495.0,1235.0,460.0
0.0,0.0,1765.0,1753.0,8725.0,7055.0,7055.0,1261.0,492.0,1280.0,485.0
0.0,1710.0,1785.0,1760.0,8885.0,0.0,0.0,1267.0,493.0,1290.0,495.0
0.0,8810.0,1790.0,1765.0,8750.0,0.0,0.0,1272.0,493.0,1295.0,495.0
0.0,15770.0,0.0,1513.0,7055.0,0.0,0.0,1090.0,423.0,0.0,0.0
0.0,22825.0,0.0,1324.0,0.0,0.0,0.0,954.0,370.0,0.0,0.0
0.0,22825.0,0.0,1177.0,0.0,0.0,0.0,848.0,329.0,0.0,0.0
0.0,22825.0,0.0,1059.0,0.0,0.0,0.0,763.0,296.0,0.0,0.0
0.0,22825.0,0.0,963.0,0.0,0.0,0.0,694.0,269.0,0.0,0.0
0.0,22825.0,0.0,883.0,0.0,0.0,0.0,636.0,247.0,0.0,0.0
0.0,22825.0,0.0,815.0,0.0,0.0,0.0,587.0,228.0,0.0,0.0
0.0,22825.0,0.0,756.0,0.0,0.0,0.0,545.0,211.0,0.0,0.0
0.0,22825.0,0.0,706.0,0.0,0.0,0.0,509.0,197.0,0.0,0.0
0.0,22825.0,0.0,662.0,0.0,0.0,0.0,477.0,185.0,0.0,0.0
0.0,22825.0,0.0,623.0,0.0,0.0,0.0,449.0,174.0,0.0,0.0
0.0,22825.0,0.0,588.0,0.0,0.0,0.0,424.0,164.0,0.0,0.0
0.0,22825.0,0.0,558.0,0.0,0.0,0.0,402.0,156.0,0.0,0.0
0.0,22825.0,0.0,530.0,0.0,0.0,0.0,382.0,148.0,0.0,0.0
0.0,22825.0,0.0,504.0,0.0,0.0,0.0,363.0,141.0,0.0,0.0
0.0,22825.0,0.0,482.0,0.0,0.0,0.0,347.0,135.0,0.0,0.0
0.0,22825.0,0.0,461.0,0.0,0.0,0.0,332.0,129.0,0.0,0.0
0.0,22825.0,26.0,442.0,0.0,0.0,0.0,318.0,124.0,0.0,26.0
0.0,22799.0,121.0,429.0,0.0,0.0,0.0,305.0,124.0,0.0,121.0
0.0,22678.0,228.0,421.0,0.0,0.0,0.0,293.0,128.0,0.0,228.0
0.0,22450.0,351.0,419.0,0.0,0.0,0.0,284.0,135.0,47.0,304.0
0.0,22099.0,567.0,424.0,0.0,0.0,0.0,284.0,140.0,281.0,286.0
0.0,21532.0,727.0,435.0,0.0,0.0,0.0,294.0,141.0,554.0,173.0
0.0,20805.0,763.0,446.0,0.0,0.0,0.0,309.0,137.0,763.0,0.0
0.0,20042.0,784.0,456.0,0.0,0.0,0.0,324.0,132.0,784.0,0.0
0.0,19258.0,539.0,459.0,0.0,0.0,0.0,331.0,128.0,539.0,0.0
0.0,18719.0,46.0,447.0,0.0,0.0,0.0,323.0,124.0,46.0,0.0
0.0,18673.0,1.0,434.0,0.0,0.0,0.0,313.0,121.0,0.0,1.0
0.0,18672.0,117.0,424.0,0.0,0.0,0.0,304.0,120.0,0.0,117.0
0.0,18555.0,237.0,420.0,0.0,0.0,0.0,296.0,124.0,0.0,237.0
0.0,18318.0,322.0,417.0,0.0,0.0,0.0,288.0,129.0,0.0,322.0
0.0,17996.0,310.0,414.0,0.0,0.0,0.0,280.0,134.0,0.0,310.0
0.0,17686.0,435.0,414.0,0.0,0.0,0.0,279.0,135.0,253.0,182.0
0.0,17251.0,547.0,418.0,0.0,0.0,0.0,286.0,132.0,547.0,0.0
0.0,16704.0,790.0,426.0,0.0,0.0,0.0,298.0,128.0,790.0,0.0
0.0,15914.0,814.0,436.0,0.0,0.0,0.0,311.0,125.0,814.0,0.0
0.0,15100.0,608.0,440.0,0.0,0.0,0.0,318.0,122.0,608.0,0.0
0.0,14492.0,98.0,433.0,0.0,0.0,0.0,313.0,120.0,98.0,0.0
0.0,14394.0,39.0,424.0,0.0,0.0,0.0,306.0,118.0,0.0,39.0
0.0,14355.0,155.0,418.0,0.0,0.0,0.0,299.0,119.0,0.0,155.0
0.0,14200.0,288.0,415.0,0.0,0.0,0.0,293.0,122.0,0.0,288.0
0.0,13912.0,328.0,414.0,0.0,0.0,0.0,287.0,127.0,0.0,328.0
0.0,13584.0,277.0,411.0,0.0,0.0,0.0,281.0,130.0,0.0,277.0
0.0,13307.0,218.0,406.0,0.0,0.0,0.0,277.0,129.0,118.0,100.0
0.0,13089.0,342.0,406.0,0.0,0.0,0.0,279.0,127.0,342.0,0.0
0.0,12747.0,600.0,409.0,0.0,0.0,0.0,285.0,124.0,600.0,0.0
0.0,12147.0,727.0,389.0,0.0,0.0,0.0,275.0,114.0,727.0,0.0
0.0,11420.0,663.0,367.0,0.0,0.0,0.0,263.0,104.0,663.0,0.0
0.0,10757.0,313.0,341.0,0.0,0.0,0.0,245.0,96.0,313.0,0.0
0.0,10444.0,103.0,309.0,0.0,0.0,0.0,221.0,88.0,0.0,103.0
0.0,10341.0,236.0,279.0,0.0,0.0,0.0,196.0,83.0,0.0,236.0
0.0,10105.0,356.0,252.0,0.0,0.0,0.0,171.0,81.0,0.0,356.0
0.0,9749.0,362.0,259.0,0.0,0.0,0.0,171.0,88.0,0.0,362.0
0.0,9387.0,272.0,264.0,0.0,0.0,0.0,172.0,92.0,36.0,236.0
0.0,9115.0,275.0,269.0,0.0,0.0,0.0,177.0,92.0,275.0,0.0
0.0,8840.0,533.0,279.0,0.0,0.0,0.0,187.0,92.0,533.0,0.0
0.0,8307.0,796.0,294.0,0.0,0.0,0.0,202.0,92.0,796.0,0.0
0.0,7511.0,778.0,309.0,0.0,0.0,0.0,217.0,92.0,778.0,0.0
0.0,6733.0,545.0,320.0,0.0,0.0,0.0,228.0,92.0,545.0,0.0
0.0,6188.0,12.0,320.0,0.0,0.0,0.0,228.0,92.0,12.0,0.0
0.0,6176.0,50.0,321.0,0.0,0.0,0.0,228.0,93.0,0.0,50.0
0.0,6126.0,144.0,324.0,0.0,0.0,0.0,228.0,96.0,0.0,144.0
0.0,5982.0,244.0,328.0,0.0,0.0,0.0,228.0,100.0,0.0,244.0
0.0,5738.0,298.0,334.0,0.0,0.0,0.0,228.0,106.0,0.0,298.0
0.0,5440.0,256.0,339.0,0.0,0.0,0.0,228.0,111.0,0.0,256.0
0.0,5184.0,378.0,346.0,0.0,0.0,0.0,233.0,113.0,266.0,112.0
0.0,4806.0,528.0,356.0,0.0,0.0,0.0,243.0,113.0,528.0,0.0
0.0,4278.0,792.0,372.0,0.0,0.0,0.0,259.0,113.0,792.0,0.0
0.0,3486.0,790.0,387.0,0.0,0.0,0.0,274.0,113.0,790.0,0.0
0.0,2696.0,502.0,396.0,0.0,0.0,0.0,283.0,113.0,502.0,0.0
0.0,2194.0,51.0,394.0,0.0,0.0,0.0,283.0,111.0,0.0,51.0
0.0,2143.0,157.0,393.0,0.0,0.0,0.0,283.0,110.0,0.0,157.0
0.0,1986.0,305.0,393.0,0.0,284.0,284.0,283.0,110.0,0.0,305.0
0.0,1681.0,368.0,389.0,0.0,632.0,632.0,277.0,112.0,0.0,368.0
0.0,1313.0,334.0,381.0,0.0,926.0,926.0,266.0,115.0,0.0,334.0
0.0,979.0,314.0,372.0,284.0,911.0,911.0,254.0,118.0,139.0,175.0
0.0,949.0,429.0,366.0,632.0,678.0,678.0,248.0,118.0,429.0,0.0
0.0,1152.0,691.0,369.0,926.0,458.0,458.0,251.0,118.0,691.0,0.0
0.0,1387.0,830.0,384.0,911.0,452.0,452.0,266.0,118.0,830.0,0.0
0.0,1468.0,664.0,396.0,678.0,498.0,498.0,278.0,118.0,664.0,0.0
0.0,1482.0,253.0,399.0,458.0,308.0,308.0,283.0,116.0,253.0,0.0
0.0,1687.0,6.0,394.0,452.0,0.0,0.0,283.0,111.0,0.0,6.0
0.0,2133.0,139.0,391.0,498.0,0.0,0.0,283.0,108.0,0.0,139.0
0.0,2492.0,244.0,390.0,308.0,0.0,0.0,283.0,107.0,0.0,244.0
0.0,2556.0,359.0,388.0,0.0,0.0,0.0,278.0,110.0,0.0,359.0
0.0,2197.0,348.0,385.0,0.0,76.0,76.0,268.0,117.0,0.0,348.0
0.0,1849.0,470.0,378.0,0.0,511.0,511.0,257.0,121.0,245.0,225.0
0.0,1379.0,538.0,373.0,0.0,1024.0,1024.0,252.0,121.0,538.0,0.0
0.0,841.0,823.0,377.0,76.0,1791.0,1791.0,256.0,121.0,823.0,0.0
