demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1067.0,248.0,268.0,251.0,101.0,102.0,97.0
1124.0,267.0,280.0,267.0,106.0,105.0,99.0
919.0,227.0,221.0,225.0,70.0,85.0,91.0
1100.0,281.0,245.0,243.0,110.0,110.0,111.0
1100.0,265.0,276.0,253.0,109.0,90.0,107.0
1037.0,265.0,249.0,223.0,100.0,96.0,104.0
1227.0,306.0,309.0,250.0,122.0,121.0,119.0
1027.0,264.0,229.0,246.0,92.0,96.0,100.0
1144.0,250.0,245.0,300.0,116.0,110.0,123.0
988.0,198.0,224.0,258.0,103.0,105.0,100.0
1098.0,244.0,225.0,289.0,108.0,111.0,121.0
1087.0,249.0,233.0,244.0,116.0,126.0,119.0
982.0,198.0,250.0,203.0,109.0,101.0,121.0
1153.0,259.0,258.0,281.0,113.0,125.0,117.0
869.0,198.0,197.0,190.0,91.0,86.0,107.0
1141.0,254.0,279.0,277.0,111.0,111.0,109.0
1060.0,246.0,250.0,238.0,99.0,107.0,120.0
970.0,226.0,229.0,220.0,99.0,98.0,98.0
1052.0,249.0,236.0,244.0,102.0,105.0,116.0
976.0,226.0,241.0,222.0,99.0,93.0,95.0
1012.0,228.0,223.0,254.0,98.0,102.0,107.0
942.0,217.0,239.0,190.0,104.0,90.0,102.0
900.0,183.0,233.0,235.0,76.0,90.0,83.0
1115.0,245.0,262.0,267.0,117.0,115.0,109.0
1020.0,228.0,259.0,246.0,95.0,99.0,93.0
1012.0,229.0,235.0,243.0,107.0,97.0,101.0
1009.0,227.0,235.0,237.0,102.0,107.0,101.0
1026.0,234.0,215.0,256.0,103.0,115.0,103.0
1124.0,268.0,240.0,268.0,115.0,117.0,116.0
1003.0,256.0,230.0,238.0,99.0,92.0,88.0
1231.0,292.0,288.0,287.0,124.0,117.0,123.0
1212.0,299.0,286.0,265.0,126.0,121.0,115.0
1122.0,270.0,266.0,255.0,115.0,113.0,103.0
1147.0,276.0,289.0,238.0,117.0,118.0,109.0
1161.0,267.0,274.0,273.0,116.0,118.0,113.0
1189.0,284.0,307.0,253.0,115.0,111.0,119.0
958.0,221.0,235.0,225.0,91.0,93.0,93.0
1031.0,241.0,284.0,197.0,105.0,109.0,95.0
1120.0,272.0,278.0,242.0,109.0,108.0,111.0
1180.0,289.0,305.0,263.0,113.0,106.0,104.0
1095.0,243.0,277.0,252.0,110.0,102.0,111.0
1044.0,277.0,255.0,239.0,82.0,97.0,94.0
1308.0,331.0,268.0,330.0,133.0,117.0,129.0
1068.0,275.0,221.0,260.0,108.0,100.0,104.0
1131.0,273.0,249.0,262.0,120.0,120.0,107.0
1153.0,271.0,250.0,278.0,116.0,123.0,115.0
1159.0,283.0,241.0,288.0,128.0,106.0,113.0
896.0,225.0,183.0,210.0,84.0,91.0,103.0
956.0,237.0,195.0,224.0,104.0,97.0,99.0
1082.0,251.0,247.0,262.0,111.0,113.0,98.0
974.0,224.0,230.0,233.0,99.0,96.0,92.0
1216.0,258.0,306.0,268.0,125.0,135.0,124.0
1073.0,245.0,231.0,250.0,119.0,114.0,114.0
1190.0,278.0,300.0,255.0,122.0,114.0,121.0
1108.0,250.0,260.0,246.0,110.0,117.0,125.0
1263.0,303.0,298.0,281.0,123.0,130.0,128.0
1270.0,297.0,322.0,283.0,128.0,116.0,124.0
1189.0,280.0,290.0,256.0,120.0,122.0,121.0
1217.0,276.0,279.0,285.0,109.0,127.0,141.0
1180.0,265.0,301.0,263.0,110.0,120.0,121.0
