demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1017.0,238.0,242.0,239.0,100.0,100.0,98.0
1019.0,240.0,240.0,242.0,96.0,100.0,101.0
1003.0,239.0,231.0,232.0,101.0,100.0,100.0
1019.0,239.0,244.0,238.0,102.0,96.0,100.0
1031.0,247.0,244.0,236.0,102.0,100.0,102.0
1046.0,251.0,252.0,234.0,104.0,103.0,102.0
1030.0,250.0,239.0,243.0,99.0,99.0,100.0
1065.0,247.0,244.0,259.0,106.0,103.0,106.0
1064.0,243.0,249.0,256.0,106.0,106.0,104.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1049.0,247.0,242.0,242.0,106.0,107.0,105.0
1050.0,238.0,254.0,238.0,107.0,103.0,110.0
1084.0,251.0,253.0,257.0,107.0,109.0,107.0
1039.0,240.0,244.0,240.0,104.0,102.0,109.0
1071.0,244.0,256.0,254.0,106.0,105.0,106.0
1046.0,241.0,246.0,242.0,102.0,105.0,110.0
1050.0,243.0,246.0,244.0,105.0,105.0,107.0
1049.0,245.0,241.0,244.0,104.0,105.0,110.0
1059.0,248.0,249.0,244.0,106.0,105.0,107.0
1044.0,244.0,237.0,247.0,103.0,105.0,108.0
1063.0,252.0,251.0,236.0,108.0,105.0,111.0
1036.0,239.0,246.0,245.0,98.0,104.0,104.0
1045.0,245.0,242.0,241.0,105.0,106.0,106.0
1068.0,251.0,254.0,247.0,104.0,106.0,106.0
1058.0,248.0,246.0,245.0,106.0,105.0,108.0
1047.0,243.0,245.0,241.0,104.0,107.0,107.0
1044.0,241.0,238.0,246.0,104.0,108.0,107.0
1048.0,244.0,240.0,244.0,105.0,107.0,108.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1040.0,241.0,244.0,242.0,104.0,103.0,106.0
1041.0,245.0,244.0,238.0,105.0,105.0,104.0
1042.0,244.0,243.0,242.0,105.0,105.0,103.0
1070.0,252.0,253.0,241.0,108.0,109.0,107.0
1061.0,248.0,244.0,249.0,106.0,108.0,106.0
1036.0,246.0,245.0,235.0,103.0,102.0,105.0
1025.0,240.0,237.0,240.0,102.0,103.0,103.0
1040.0,244.0,250.0,230.0,106.0,107.0,103.0
1055.0,248.0,247.0,241.0,106.0,106.0,107.0
1053.0,246.0,251.0,243.0,106.0,104.0,103.0
1067.0,240.0,254.0,248.0,109.0,107.0,109.0
1054.0,248.0,250.0,245.0,101.0,106.0,104.0
1074.0,249.0,242.0,258.0,110.0,106.0,109.0
1040.0,241.0,238.0,246.0,106.0,104.0,105.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1064.0,242.0,248.0,250.0,107.0,110.0,107.0
1082.0,251.0,249.0,256.0,112.0,106.0,108.0
1081.0,254.0,249.0,251.0,106.0,109.0,112.0
1076.0,254.0,246.0,251.0,109.0,108.0,108.0
1101.0,257.0,257.0,260.0,110.0,111.0,106.0
1084.0,253.0,254.0,256.0,108.0,107.0,106.0
1099.0,250.0,262.0,255.0,110.0,113.0,109.0
1115.0,259.0,252.0,264.0,115.0,113.0,112.0
1141.0,267.0,269.0,265.0,115.0,112.0,113.0
1105.0,256.0,253.0,260.0,111.0,112.0,113.0
1139.0,269.0,261.0,268.0,114.0,114.0,113.0
1145.0,269.0,268.0,269.0,116.0,111.0,112.0
1148.0,272.0,265.0,267.0,116.0,115.0,113.0
1128.0,266.0,255.0,267.0,110.0,113.0,117.0
1155.0,273.0,271.0,268.0,114.0,115.0,114.0
1140.0,270.0,271.0,261.0,110.0,111.0,117.0
1144.0,266.0,266.0,272.0,114.0,117.0,109.0
1158.0,281.0,270.0,265.0,118.0,114.0,110.0
1174.0,277.0,270.0,272.0,118.0,117.0,120.0
1159.0,274.0,269.0,271.0,114.0,116.0,115.0
1147.0,268.0,266.0,269.0,115.0,114.0,115.0
1167.0,280.0,267.0,271.0,116.0,118.0,115.0
