id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,702.0,297.0,702.0,297.0
0.0,0.0,1008.0,1003.0,2997.0,2019.0,2019.0,705.0,298.0,708.0,300.0
0.0,990.0,13.0,673.0,2019.0,0.0,0.0,474.0,199.0,13.0,0.0
0.0,2996.0,338.0,589.0,0.0,0.0,0.0,416.0,173.0,242.0,96.0
0.0,2658.0,344.0,541.0,0.0,0.0,0.0,381.0,160.0,239.0,105.0
0.0,2314.0,355.0,510.0,0.0,0.0,0.0,360.0,150.0,253.0,102.0
0.0,1959.0,361.0,488.0,0.0,0.0,0.0,344.0,144.0,254.0,107.0
0.0,1598.0,349.0,471.0,0.0,164.0,164.0,333.0,138.0,253.0,96.0
0.0,1249.0,359.0,459.0,164.0,323.0,323.0,324.0,135.0,250.0,109.0
0.0,1054.0,352.0,448.0,323.0,319.0,319.0,316.0,132.0,243.0,109.0
0.0,1025.0,349.0,438.0,319.0,319.0,319.0,309.0,129.0,246.0,103.0
0.0,995.0,353.0,432.0,319.0,335.0,335.0,304.0,128.0,247.0,106.0
0.0,961.0,345.0,425.0,335.0,324.0,324.0,299.0,126.0,238.0,107.0
0.0,951.0,364.0,421.0,324.0,352.0,352.0,296.0,125.0,254.0,110.0
0.0,911.0,341.0,415.0,352.0,323.0,323.0,292.0,123.0,237.0,104.0
0.0,922.0,350.0,411.0,323.0,338.0,338.0,289.0,122.0,244.0,106.0
0.0,895.0,343.0,407.0,338.0,331.0,331.0,286.0,121.0,241.0,102.0
0.0,890.0,348.0,404.0,331.0,339.0,339.0,284.0,120.0,243.0,105.0
0.0,873.0,349.0,401.0,339.0,340.0,340.0,282.0,119.0,245.0,104.0
0.0,863.0,357.0,399.0,340.0,351.0,351.0,280.0,119.0,251.0,106.0
0.0,846.0,347.0,396.0,351.0,338.0,338.0,278.0,118.0,244.0,103.0
0.0,850.0,360.0,395.0,338.0,357.0,357.0,277.0,118.0,252.0,108.0
0.0,828.0,337.0,393.0,357.0,331.0,331.0,276.0,117.0,239.0,98.0
0.0,848.0,350.0,390.0,331.0,341.0,341.0,274.0,116.0,245.0,105.0
0.0,829.0,355.0,389.0,341.0,352.0,352.0,273.0,116.0,251.0,104.0
0.0,815.0,354.0,387.0,352.0,348.0,348.0,272.0,115.0,248.0,106.0
0.0,813.0,347.0,386.0,348.0,344.0,344.0,271.0,115.0,243.0,104.0
0.0,814.0,345.0,384.0,344.0,339.0,339.0,270.0,114.0,241.0,104.0
0.0,813.0,352.0,383.0,339.0,349.0,349.0,269.0,114.0,244.0,108.0
0.0,800.0,351.0,383.0,349.0,351.0,351.0,269.0,114.0,247.0,104.0
0.0,798.0,345.0,382.0,351.0,342.0,342.0,268.0,114.0,241.0,104.0
0.0,804.0,350.0,380.0,342.0,344.0,344.0,267.0,113.0,245.0,105.0
0.0,796.0,349.0,379.0,344.0,346.0,346.0,266.0,113.0,244.0,105.0
0.0,791.0,360.0,379.0,346.0,360.0,360.0,266.0,113.0,252.0,108.0
0.0,777.0,354.0,378.0,360.0,351.0,351.0,265.0,113.0,248.0,106.0
0.0,783.0,349.0,377.0,351.0,346.0,346.0,265.0,112.0,246.0,103.0
0.0,785.0,342.0,376.0,346.0,339.0,339.0,264.0,112.0,240.0,102.0
0.0,789.0,350.0,376.0,339.0,350.0,350.0,264.0,112.0,244.0,106.0
0.0,778.0,354.0,375.0,350.0,351.0,351.0,263.0,112.0,248.0,106.0
0.0,774.0,352.0,375.0,351.0,352.0,352.0,263.0,112.0,246.0,106.0
0.0,773.0,349.0,374.0,352.0,346.0,346.0,262.0,112.0,240.0,109.0
0.0,776.0,349.0,373.0,346.0,346.0,346.0,262.0,111.0,248.0,101.0
0.0,773.0,362.0,373.0,346.0,362.0,362.0,262.0,111.0,252.0,110.0
0.0,757.0,344.0,372.0,362.0,341.0,341.0,261.0,111.0,238.0,106.0
0.0,775.0,354.0,372.0,341.0,354.0,354.0,261.0,111.0,244.0,110.0
0.0,762.0,349.0,371.0,354.0,346.0,346.0,260.0,111.0,242.0,107.0
0.0,767.0,369.0,371.0,346.0,369.0,369.0,260.0,111.0,254.0,115.0
0.0,744.0,360.0,371.0,369.0,360.0,360.0,260.0,111.0,254.0,106.0
0.0,753.0,363.0,371.0,360.0,363.0,363.0,260.0,111.0,254.0,109.0
0.0,750.0,367.0,371.0,363.0,367.0,367.0,260.0,111.0,257.0,110.0
0.0,746.0,361.0,371.0,367.0,361.0,361.0,260.0,111.0,253.0,108.0
0.0,752.0,360.0,371.0,361.0,360.0,360.0,260.0,111.0,250.0,110.0
0.0,753.0,377.0,358.0,360.0,338.0,338.0,251.0,107.0,262.0,115.0
0.0,736.0,385.0,347.0,338.0,352.0,352.0,243.0,104.0,267.0,118.0
0.0,689.0,370.0,353.0,352.0,388.0,388.0,247.0,106.0,259.0,111.0
0.0,671.0,383.0,354.0,388.0,386.0,386.0,248.0,106.0,269.0,114.0
0.0,676.0,388.0,355.0,386.0,391.0,391.0,248.0,107.0,272.0,116.0
0.0,674.0,391.0,356.0,391.0,394.0,394.0,249.0,107.0,272.0,119.0
0.0,674.0,379.0,356.0,394.0,379.0,379.0,249.0,107.0,269.0,110.0
0.0,689.0,387.0,357.0,379.0,390.0,390.0,250.0,107.0,273.0,114.0
0.0,681.0,383.0,357.0,390.0,383.0,383.0,250.0,107.0,273.0,110.0
0.0,688.0,380.0,358.0,383.0,383.0,383.0,250.0,108.0,266.0,114.0
0.0,691.0,405.0,359.0,383.0,408.0,408.0,251.0,108.0,284.0,121.0
0.0,669.0,395.0,360.0,408.0,398.0,398.0,252.0,108.0,277.0,118.0
0.0,682.0,391.0,360.0,398.0,391.0,391.0,252.0,108.0,277.0,114.0
0.0,689.0,383.0,361.0,391.0,386.0,386.0,253.0,108.0,268.0,115.0
0.0,697.0,399.0,363.0,386.0,405.0,405.0,254.0,109.0,283.0,116.0
0.0,684.0,393.0,363.0,405.0,393.0,393.0,254.0,109.0,279.0,114.0
0.0,696.0,390.0,364.0,393.0,393.0,393.0,255.0,109.0,273.0,117.0
0.0,699.0,373.0,364.0,393.0,373.0,373.0,255.0,109.0,260.0,113.0
0.0,719.0,387.0,365.0,373.0,390.0,390.0,256.0,109.0,269.0,118.0
0.0,705.0,390.0,366.0,390.0,393.0,393.0,256.0,110.0,277.0,113.0
0.0,705.0,389.0,367.0,393.0,392.0,392.0,257.0,110.0,273.0,116.0
0.0,709.0,386.0,367.0,392.0,386.0,386.0,257.0,110.0,265.0,121.0
0.0,715.0,395.0,368.0,386.0,398.0,398.0,258.0,110.0,280.0,115.0
0.0,706.0,373.0,368.0,398.0,373.0,373.0,258.0,110.0,261.0,112.0
0.0,731.0,389.0,370.0,373.0,395.0,395.0,259.0,111.0,272.0,117.0
0.0,715.0,385.0,370.0,395.0,385.0,385.0,259.0,111.0,273.0,112.0
0.0,725.0,393.0,371.0,385.0,396.0,396.0,260.0,111.0,273.0,120.0
0.0,717.0,387.0,371.0,396.0,387.0,387.0,260.0,111.0,277.0,110.0
0.0,726.0,390.0,372.0,387.0,393.0,393.0,261.0,111.0,275.0,115.0
0.0,723.0,386.0,373.0,393.0,389.0,389.0,261.0,112.0,270.0,116.0
0.0,730.0,385.0,374.0,389.0,388.0,388.0,262.0,112.0,272.0,113.0
0.0,734.0,385.0,374.0,388.0,385.0,385.0,262.0,112.0,268.0,117.0
0.0,737.0,380.0,375.0,385.0,383.0,383.0,263.0,112.0,268.0,112.0
0.0,742.0,389.0,375.0,383.0,389.0,389.0,263.0,112.0,275.0,114.0
0.0,736.0,390.0,376.0,389.0,393.0,393.0,264.0,112.0,279.0,111.0
0.0,735.0,385.0,377.0,393.0,388.0,388.0,264.0,113.0,273.0,112.0
0.0,743.0,385.0,378.0,388.0,388.0,388.0,265.0,113.0,269.0,116.0
0.0,746.0,394.0,379.0,388.0,397.0,397.0,266.0,113.0,276.0,118.0
0.0,740.0,386.0,379.0,397.0,386.0,386.0,266.0,113.0,269.0,117.0
