id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,642.0,642.0,0.0,2568.0,856.0,856.0,856.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0,0.0,0.0,856.0,856.0,856.0,214.0,214.0,214.0
0.0,0.0,624.0,633.0,0.0,2532.0,844.0,844.0,844.0,211.0,211.0,211.0,208.0,208.0,208.0,0.0,0.0,0.0,844.0,844.0,844.0,211.0,211.0,211.0
0.0,0.0,642.0,636.0,0.0,2544.0,848.0,848.0,848.0,212.0,212.0,212.0,214.0,214.0,214.0,0.0,0.0,0.0,848.0,848.0,848.0,212.0,212.0,212.0
0.0,0.0,636.0,636.0,0.0,2544.0,848.0,848.0,848.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0,0.0,0.0,848.0,848.0,848.0,212.0,212.0,212.0
0.0,0.0,786.0,666.0,7644.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,262.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
0.0,4314.0,729.0,678.0,2544.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,243.0,243.0,243.0,1438.0,1438.0,1438.0,0.0,0.0,0.0,226.0,226.0,226.0
0.0,6129.0,681.0,678.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,227.0,227.0,227.0,2043.0,2043.0,2043.0,0.0,0.0,0.0,226.0,226.0,226.0
0.0,5448.0,726.0,684.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,242.0,242.0,242.0,1816.0,1816.0,1816.0,0.0,0.0,0.0,228.0,228.0,228.0
0.0,4722.0,666.0,681.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,222.0,222.0,222.0,1574.0,1574.0,1574.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,4056.0,744.0,687.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0,248.0,248.0,248.0,1352.0,1352.0,1352.0,0.0,0.0,0.0,229.0,229.0,229.0
