demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1032.0,240.0,252.0,242.0,100.0,101.0,97.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1042.0,247.0,247.0,252.0,93.0,100.0,103.0
1034.0,252.0,235.0,237.0,104.0,103.0,103.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1060.0,260.0,254.0,239.0,104.0,100.0,103.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1054.0,265.0,243.0,251.0,98.0,98.0,99.0
1081.0,250.0,244.0,272.0,107.0,101.0,107.0
1123.0,252.0,263.0,278.0,112.0,111.0,107.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1099.0,261.0,251.0,251.0,111.0,114.0,111.0
1079.0,239.0,270.0,237.0,111.0,105.0,117.0
1116.0,256.0,260.0,269.0,108.0,113.0,110.0
1070.0,245.0,252.0,244.0,108.0,104.0,117.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1079.0,247.0,255.0,248.0,103.0,108.0,118.0
1067.0,246.0,251.0,246.0,107.0,107.0,110.0
1066.0,250.0,242.0,247.0,104.0,107.0,116.0
1091.0,256.0,259.0,249.0,109.0,107.0,111.0
1045.0,245.0,231.0,250.0,101.0,106.0,112.0
1080.0,259.0,257.0,229.0,112.0,106.0,117.0
1034.0,236.0,249.0,248.0,93.0,104.0,104.0
1056.0,249.0,243.0,242.0,106.0,108.0,108.0
1057.0,250.0,256.0,243.0,99.0,104.0,105.0
1052.0,248.0,244.0,242.0,106.0,103.0,109.0
1038.0,240.0,243.0,237.0,102.0,108.0,108.0
1029.0,236.0,229.0,244.0,102.0,111.0,107.0
1050.0,244.0,236.0,245.0,105.0,109.0,111.0
1045.0,250.0,245.0,244.0,103.0,101.0,102.0
1044.0,240.0,247.0,243.0,104.0,102.0,108.0
1019.0,242.0,240.0,228.0,104.0,103.0,102.0
1032.0,243.0,241.0,237.0,105.0,105.0,101.0
1044.0,249.0,250.0,227.0,106.0,108.0,104.0
1038.0,243.0,236.0,244.0,104.0,107.0,104.0
1013.0,244.0,243.0,223.0,100.0,99.0,104.0
1004.0,236.0,230.0,236.0,100.0,101.0,101.0
1007.0,237.0,249.0,211.0,104.0,107.0,99.0
1034.0,245.0,242.0,231.0,105.0,105.0,106.0
1070.0,250.0,261.0,244.0,107.0,105.0,103.0
1022.0,221.0,248.0,237.0,106.0,103.0,107.0
1039.0,246.0,250.0,241.0,95.0,105.0,102.0
1057.0,244.0,230.0,261.0,111.0,103.0,108.0
