id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,684.0,684.0,0.0,3420.0,1140.0,1140.0,1140.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,1140.0,1140.0,1140.0,228.0,228.0,228.0
0.0,0.0,765.0,726.0,0.0,3630.0,1210.0,1210.0,1210.0,242.0,242.0,242.0,255.0,255.0,255.0,0.0,0.0,0.0,1210.0,1210.0,1210.0,242.0,242.0,242.0
0.0,0.0,819.0,756.0,0.0,3780.0,1260.0,1260.0,1260.0,252.0,252.0,252.0,273.0,273.0,273.0,0.0,0.0,0.0,1260.0,1260.0,1260.0,252.0,252.0,252.0
0.0,0.0,850.0,780.0,0.0,3900.0,1300.0,1300.0,1300.0,260.0,260.0,260.0,283.0,283.0,284.0,0.0,0.0,0.0,1300.0,1300.0,1300.0,260.0,260.0,260.0
0.0,0.0,831.0,789.0,0.0,3945.0,1315.0,1315.0,1315.0,263.0,263.0,263.0,277.0,277.0,277.0,0.0,0.0,0.0,1315.0,1315.0,1315.0,263.0,263.0,263.0
0.0,0.0,798.0,792.0,0.0,3960.0,1320.0,1320.0,1320.0,264.0,264.0,264.0,266.0,266.0,266.0,0.0,0.0,0.0,1320.0,1320.0,1320.0,264.0,264.0,264.0
0.0,0.0,747.0,786.0,14730.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
0.0,9236.0,675.0,771.0,3945.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,225.0,225.0,225.0,3079.0,3079.0,3078.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,12506.0,619.0,754.0,3960.0,0.0,0.0,0.0,0.0,251.0,251.0,252.0,206.0,206.0,207.0,4169.0,4169.0,4168.0,0.0,0.0,0.0,251.0,251.0,252.0
0.0,15847.0,597.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,199.0,199.0,199.0,5283.0,5283.0,5281.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,15250.0,577.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,192.0,192.0,193.0,5084.0,5084.0,5082.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,14673.0,585.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,195.0,195.0,195.0,4892.0,4892.0,4889.0,0.0,0.0,0.0,237.0,237.0,238.0
0.0,14088.0,651.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,217.0,217.0,217.0,4697.0,4697.0,4694.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,13437.0,717.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,239.0,239.0,239.0,4480.0,4480.0,4477.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,12720.0,792.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,264.0,264.0,264.0,4241.0,4241.0,4238.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,11928.0,834.0,721.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,241.0,278.0,278.0,278.0,3977.0,3977.0,3974.0,0.0,0.0,0.0,240.0,240.0,241.0
0.0,11094.0,864.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,288.0,288.0,288.0,3699.0,3699.0,3696.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,10230.0,862.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,287.0,287.0,288.0,3411.0,3411.0,3408.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,9368.0,819.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,273.0,273.0,273.0,3124.0,3124.0,3120.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,8549.0,774.0,744.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,258.0,258.0,258.0,2851.0,2851.0,2847.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,7775.0,702.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,234.0,234.0,234.0,2593.0,2593.0,2589.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,7073.0,639.0,736.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,213.0,213.0,213.0,2359.0,2359.0,2355.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,6434.0,598.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,244.0,199.0,199.0,200.0,2146.0,2146.0,2142.0,0.0,0.0,0.0,243.0,243.0,244.0
0.0,5836.0,585.0,724.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,242.0,195.0,195.0,195.0,1947.0,1947.0,1942.0,0.0,0.0,0.0,241.0,241.0,242.0
0.0,5251.0,607.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,202.0,202.0,203.0,1752.0,1752.0,1747.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,4644.0,666.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,222.0,222.0,222.0,1550.0,1550.0,1544.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,3978.0,742.0,718.0,0.0,354.0,114.0,114.0,126.0,239.0,239.0,240.0,247.0,247.0,248.0,1328.0,1328.0,1322.0,114.0,114.0,126.0,239.0,239.0,240.0
0.0,3236.0,804.0,721.0,0.0,1173.0,387.0,387.0,399.0,240.0,240.0,241.0,268.0,268.0,268.0,1081.0,1081.0,1074.0,387.0,387.0,399.0,240.0,240.0,241.0
0.0,2432.0,843.0,726.0,0.0,2041.0,678.0,678.0,685.0,242.0,242.0,242.0,281.0,281.0,281.0,813.0,813.0,806.0,678.0,678.0,685.0,242.0,242.0,242.0
0.0,1589.0,880.0,732.0,354.0,2597.0,867.0,867.0,863.0,244.0,244.0,244.0,293.0,293.0,294.0,532.0,532.0,525.0,867.0,867.0,863.0,244.0,244.0,244.0
0.0,1063.0,885.0,735.0,1173.0,2324.0,780.0,780.0,764.0,245.0,245.0,245.0,295.0,295.0,295.0,353.0,353.0,357.0,780.0,780.0,764.0,245.0,245.0,245.0
0.0,1351.0,826.0,738.0,2041.0,1124.0,382.0,382.0,360.0,246.0,246.0,246.0,275.0,275.0,276.0,445.0,445.0,461.0,382.0,382.0,360.0,246.0,246.0,246.0
0.0,2566.0,780.0,741.0,2597.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,260.0,260.0,260.0,848.0,848.0,870.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4383.0,708.0,738.0,2324.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,236.0,236.0,236.0,1455.0,1455.0,1473.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5999.0,651.0,736.0,1124.0,0.0,0.0,0.0,0.0,245.0,245.0,246.0,217.0,217.0,217.0,1999.0,1999.0,2001.0,0.0,0.0,0.0,245.0,245.0,246.0
0.0,6472.0,615.0,733.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,245.0,205.0,205.0,205.0,2164.0,2164.0,2144.0,0.0,0.0,0.0,244.0,244.0,245.0
0.0,5857.0,609.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,203.0,203.0,203.0,1959.0,1959.0,1939.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,5248.0,648.0,727.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,216.0,216.0,216.0,1756.0,1756.0,1736.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,4600.0,690.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,230.0,230.0,230.0,1540.0,1540.0,1520.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3910.0,771.0,727.0,0.0,496.0,157.0,157.0,182.0,242.0,242.0,243.0,257.0,257.0,257.0,1310.0,1310.0,1290.0,157.0,157.0,182.0,242.0,242.0,243.0
0.0,3139.0,816.0,729.0,0.0,1322.0,434.0,434.0,454.0,243.0,243.0,243.0,272.0,272.0,272.0,1053.0,1053.0,1033.0,434.0,434.0,454.0,243.0,243.0,243.0
0.0,2323.0,876.0,733.0,0.0,2218.0,731.0,731.0,756.0,244.0,244.0,245.0,292.0,292.0,292.0,781.0,781.0,761.0,731.0,731.0,756.0,244.0,244.0,245.0
0.0,1447.0,909.0,738.0,496.0,2656.0,887.0,887.0,882.0,246.0,246.0,246.0,303.0,303.0,303.0,489.0,489.0,469.0,887.0,887.0,882.0,246.0,246.0,246.0
0.0,1034.0,891.0,741.0,1322.0,2240.0,755.0,755.0,730.0,247.0,247.0,247.0,297.0,297.0,297.0,343.0,343.0,348.0,755.0,755.0,730.0,247.0,247.0,247.0
0.0,1465.0,858.0,744.0,2218.0,895.0,315.0,315.0,265.0,248.0,248.0,248.0,286.0,286.0,286.0,480.0,480.0,505.0,315.0,315.0,265.0,248.0,248.0,248.0
0.0,2825.0,798.0,744.0,2656.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,266.0,266.0,266.0,925.0,925.0,975.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,4683.0,733.0,744.0,2240.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,244.0,244.0,245.0,1546.0,1546.0,1591.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6190.0,693.0,744.0,895.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,231.0,231.0,231.0,2057.0,2057.0,2076.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6392.0,636.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,212.0,212.0,212.0,2141.0,2141.0,2110.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,5756.0,627.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,209.0,209.0,209.0,1929.0,1929.0,1898.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,5129.0,660.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,220.0,220.0,220.0,1720.0,1720.0,1689.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4469.0,714.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,238.0,238.0,238.0,1500.0,1500.0,1469.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3755.0,784.0,738.0,0.0,719.0,229.0,229.0,261.0,246.0,246.0,246.0,261.0,261.0,262.0,1262.0,1262.0,1231.0,229.0,229.0,261.0,246.0,246.0,246.0
0.0,2971.0,831.0,741.0,0.0,1565.0,511.0,511.0,543.0,247.0,247.0,247.0,277.0,277.0,277.0,1001.0,1001.0,969.0,511.0,511.0,543.0,247.0,247.0,247.0
0.0,2140.0,894.0,741.0,0.0,2459.0,809.0,809.0,841.0,247.0,247.0,247.0,298.0,298.0,298.0,724.0,724.0,692.0,809.0,809.0,841.0,247.0,247.0,247.0
0.0,1246.0,913.0,744.0,719.0,2668.0,889.0,889.0,890.0,248.0,248.0,248.0,304.0,304.0,305.0,426.0,426.0,394.0,889.0,889.0,890.0,248.0,248.0,248.0
0.0,1052.0,912.0,744.0,1565.0,2015.0,682.0,682.0,651.0,248.0,248.0,248.0,304.0,304.0,304.0,351.0,351.0,350.0,682.0,682.0,651.0,248.0,248.0,248.0
0.0,1705.0,873.0,747.0,2459.0,444.0,169.0,169.0,106.0,249.0,249.0,249.0,291.0,291.0,291.0,558.0,558.0,589.0,169.0,169.0,106.0,249.0,249.0,249.0
0.0,3291.0,816.0,747.0,2668.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,272.0,272.0,272.0,1076.0,1076.0,1139.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,5143.0,744.0,748.0,2015.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0,248.0,248.0,248.0,1693.0,1693.0,1757.0,0.0,0.0,0.0,249.0,249.0,250.0
0.0,6414.0,690.0,750.0,444.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,230.0,230.0,230.0,2127.0,2127.0,2160.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6168.0,651.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,217.0,217.0,217.0,2066.0,2066.0,2036.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,5517.0,642.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,214.0,214.0,214.0,1849.0,1849.0,1819.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4875.0,663.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,221.0,221.0,221.0,1635.0,1635.0,1605.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4212.0,729.0,756.0,0.0,297.0,89.0,89.0,119.0,252.0,252.0,252.0,243.0,243.0,243.0,1414.0,1414.0,1384.0,89.0,89.0,119.0,252.0,252.0,252.0
0.0,3483.0,789.0,756.0,0.0,1086.0,352.0,352.0,382.0,252.0,252.0,252.0,263.0,263.0,263.0,1171.0,1171.0,1141.0,352.0,352.0,382.0,252.0,252.0,252.0
0.0,2694.0,849.0,757.0,0.0,1940.0,635.0,635.0,670.0,252.0,252.0,253.0,283.0,283.0,283.0,908.0,908.0,878.0,635.0,635.0,670.0,252.0,252.0,253.0
0.0,1845.0,909.0,759.0,297.0,2562.0,854.0,854.0,854.0,253.0,253.0,253.0,303.0,303.0,303.0,625.0,625.0,595.0,854.0,854.0,854.0,253.0,253.0,253.0
0.0,1233.0,930.0,760.0,1086.0,2411.0,812.0,812.0,787.0,253.0,253.0,254.0,310.0,310.0,310.0,411.0,411.0,411.0,812.0,812.0,787.0,253.0,253.0,254.0
0.0,1389.0,930.0,762.0,1940.0,1411.0,492.0,492.0,427.0,254.0,254.0,254.0,310.0,310.0,310.0,453.0,453.0,483.0,492.0,492.0,427.0,254.0,254.0,254.0
0.0,2399.0,891.0,762.0,2562.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,297.0,297.0,297.0,778.0,778.0,843.0,0.0,0.0,0.0,254.0,254.0,254.0
0.0,4070.0,843.0,765.0,2411.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,281.0,281.0,281.0,1335.0,1335.0,1400.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,5638.0,762.0,765.0,1411.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,254.0,254.0,1866.0,1866.0,1906.0,0.0,0.0,0.0,255.0,255.0,255.0
0.0,6287.0,703.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,234.0,234.0,235.0,2104.0,2104.0,2079.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,5584.0,675.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,225.0,225.0,225.0,1870.0,1870.0,1844.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,4909.0,666.0,771.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,222.0,222.0,222.0,1645.0,1645.0,1619.0,0.0,0.0,0.0,257.0,257.0,257.0
0.0,4243.0,696.0,771.0,0.0,308.0,94.0,94.0,120.0,257.0,257.0,257.0,232.0,232.0,232.0,1423.0,1423.0,1397.0,94.0,94.0,120.0,257.0,257.0,257.0
0.0,3547.0,744.0,774.0,0.0,1067.0,347.0,347.0,373.0,258.0,258.0,258.0,248.0,248.0,248.0,1191.0,1191.0,1165.0,347.0,347.0,373.0,258.0,258.0,258.0
0.0,2803.0,819.0,774.0,0.0,1886.0,620.0,620.0,646.0,258.0,258.0,258.0,273.0,273.0,273.0,943.0,943.0,917.0,620.0,620.0,646.0,258.0,258.0,258.0
