id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1041.0,1041.0,0.0,3123.0,3123.0,738.0,303.0,738.0,303.0
0.0,0.0,1026.0,1033.0,3123.0,2043.0,2043.0,735.0,298.0,732.0,294.0
0.0,1056.0,31.0,699.0,2043.0,0.0,0.0,500.0,199.0,31.0,0.0
0.0,3068.0,422.0,630.0,0.0,0.0,0.0,455.0,175.0,318.0,104.0
0.0,2646.0,320.0,568.0,0.0,0.0,0.0,408.0,160.0,222.0,98.0
0.0,2326.0,223.0,511.0,0.0,0.0,0.0,368.0,143.0,166.0,57.0
0.0,2103.0,411.0,496.0,0.0,0.0,0.0,357.0,139.0,294.0,117.0
0.0,1692.0,371.0,481.0,0.0,122.0,122.0,347.0,134.0,274.0,97.0
0.0,1321.0,319.0,463.0,122.0,265.0,265.0,332.0,131.0,213.0,106.0
0.0,1124.0,339.0,451.0,265.0,303.0,303.0,321.0,130.0,220.0,119.0
0.0,1050.0,327.0,439.0,303.0,291.0,291.0,312.0,127.0,225.0,102.0
0.0,1026.0,380.0,434.0,291.0,365.0,365.0,308.0,126.0,259.0,121.0
0.0,937.0,282.0,423.0,365.0,249.0,249.0,298.0,125.0,180.0,102.0
0.0,1020.0,367.0,419.0,249.0,355.0,355.0,295.0,124.0,255.0,112.0
0.0,902.0,342.0,414.0,355.0,327.0,327.0,291.0,123.0,235.0,107.0
0.0,915.0,308.0,407.0,327.0,287.0,287.0,286.0,121.0,213.0,95.0
0.0,934.0,343.0,403.0,287.0,331.0,331.0,283.0,120.0,244.0,99.0
0.0,878.0,330.0,399.0,331.0,318.0,318.0,280.0,119.0,229.0,101.0
0.0,879.0,343.0,396.0,318.0,334.0,334.0,279.0,117.0,246.0,97.0
0.0,854.0,401.0,397.0,334.0,404.0,404.0,279.0,118.0,278.0,123.0
0.0,787.0,315.0,393.0,404.0,303.0,303.0,276.0,117.0,219.0,96.0
0.0,876.0,370.0,392.0,303.0,367.0,367.0,275.0,117.0,251.0,119.0
0.0,809.0,281.0,386.0,367.0,263.0,263.0,271.0,115.0,198.0,83.0
0.0,895.0,327.0,384.0,263.0,321.0,321.0,269.0,115.0,221.0,106.0
0.0,831.0,401.0,385.0,321.0,404.0,404.0,270.0,115.0,282.0,119.0
0.0,751.0,329.0,383.0,404.0,323.0,323.0,268.0,115.0,224.0,105.0
0.0,826.0,377.0,383.0,323.0,377.0,377.0,268.0,115.0,262.0,115.0
0.0,772.0,344.0,381.0,377.0,338.0,338.0,267.0,114.0,239.0,105.0
0.0,805.0,377.0,381.0,338.0,377.0,377.0,267.0,114.0,263.0,114.0
0.0,766.0,393.0,381.0,377.0,393.0,393.0,267.0,114.0,282.0,111.0
0.0,750.0,375.0,381.0,393.0,375.0,375.0,267.0,114.0,263.0,112.0
0.0,768.0,351.0,380.0,375.0,348.0,348.0,266.0,114.0,248.0,103.0
0.0,792.0,337.0,378.0,348.0,331.0,331.0,265.0,113.0,235.0,102.0
0.0,803.0,362.0,378.0,331.0,362.0,362.0,265.0,113.0,255.0,107.0
0.0,772.0,334.0,377.0,362.0,331.0,331.0,264.0,113.0,232.0,102.0
0.0,800.0,335.0,375.0,331.0,329.0,329.0,263.0,112.0,239.0,96.0
0.0,796.0,283.0,374.0,329.0,280.0,280.0,262.0,112.0,201.0,82.0
0.0,842.0,419.0,375.0,280.0,422.0,422.0,263.0,112.0,291.0,128.0
0.0,703.0,364.0,374.0,422.0,361.0,361.0,262.0,112.0,260.0,104.0
0.0,761.0,352.0,374.0,361.0,352.0,352.0,262.0,112.0,253.0,99.0
0.0,770.0,335.0,372.0,352.0,329.0,329.0,261.0,111.0,231.0,104.0
0.0,787.0,402.0,373.0,329.0,405.0,405.0,262.0,111.0,304.0,98.0
0.0,714.0,417.0,374.0,405.0,420.0,420.0,263.0,111.0,298.0,119.0
0.0,702.0,372.0,374.0,420.0,372.0,372.0,263.0,111.0,267.0,105.0
0.0,750.0,369.0,374.0,372.0,369.0,369.0,263.0,111.0,257.0,112.0
0.0,753.0,381.0,374.0,369.0,381.0,381.0,263.0,111.0,267.0,114.0
0.0,741.0,397.0,375.0,381.0,400.0,400.0,264.0,111.0,273.0,124.0
0.0,725.0,345.0,374.0,400.0,342.0,342.0,263.0,111.0,249.0,96.0
0.0,780.0,349.0,374.0,342.0,349.0,349.0,263.0,111.0,243.0,106.0
0.0,773.0,385.0,374.0,349.0,385.0,385.0,263.0,111.0,267.0,118.0
0.0,737.0,339.0,373.0,385.0,336.0,336.0,262.0,111.0,236.0,103.0
0.0,783.0,316.0,372.0,336.0,313.0,313.0,261.0,111.0,212.0,104.0
0.0,803.0,392.0,359.0,313.0,353.0,353.0,252.0,107.0,267.0,125.0
0.0,724.0,393.0,348.0,353.0,360.0,360.0,244.0,104.0,271.0,122.0
0.0,684.0,350.0,354.0,360.0,368.0,368.0,248.0,106.0,243.0,107.0
0.0,694.0,404.0,353.0,368.0,401.0,401.0,247.0,106.0,287.0,117.0
0.0,658.0,365.0,355.0,401.0,371.0,371.0,248.0,107.0,255.0,110.0
0.0,694.0,443.0,358.0,371.0,452.0,452.0,250.0,108.0,310.0,133.0
0.0,622.0,317.0,357.0,452.0,314.0,314.0,249.0,108.0,226.0,91.0
0.0,757.0,376.0,357.0,314.0,376.0,376.0,249.0,108.0,265.0,111.0
0.0,695.0,350.0,358.0,376.0,353.0,353.0,250.0,108.0,251.0,99.0
0.0,721.0,342.0,358.0,353.0,342.0,342.0,250.0,108.0,234.0,108.0
0.0,732.0,414.0,359.0,342.0,417.0,417.0,251.0,108.0,289.0,125.0
0.0,660.0,404.0,360.0,417.0,407.0,407.0,252.0,108.0,282.0,122.0
0.0,673.0,382.0,361.0,407.0,385.0,385.0,253.0,108.0,274.0,108.0
0.0,698.0,383.0,362.0,385.0,386.0,386.0,254.0,108.0,270.0,113.0
0.0,700.0,400.0,363.0,386.0,403.0,403.0,255.0,108.0,293.0,107.0
0.0,686.0,386.0,364.0,403.0,389.0,389.0,256.0,108.0,286.0,100.0
0.0,703.0,387.0,365.0,389.0,390.0,390.0,257.0,108.0,284.0,103.0
0.0,705.0,333.0,365.0,390.0,333.0,333.0,257.0,108.0,233.0,100.0
0.0,762.0,326.0,365.0,333.0,326.0,326.0,257.0,108.0,227.0,99.0
0.0,769.0,394.0,365.0,326.0,394.0,394.0,257.0,108.0,287.0,107.0
0.0,701.0,370.0,366.0,394.0,373.0,373.0,258.0,108.0,260.0,110.0
0.0,725.0,386.0,366.0,373.0,386.0,386.0,258.0,108.0,257.0,129.0
0.0,712.0,368.0,368.0,386.0,374.0,374.0,259.0,109.0,258.0,110.0
0.0,730.0,370.0,368.0,374.0,370.0,370.0,259.0,109.0,250.0,120.0
0.0,734.0,331.0,367.0,370.0,328.0,328.0,258.0,109.0,218.0,113.0
0.0,773.0,400.0,368.0,328.0,403.0,403.0,259.0,109.0,283.0,117.0
0.0,701.0,451.0,370.0,403.0,457.0,457.0,260.0,110.0,305.0,146.0
0.0,653.0,442.0,372.0,457.0,448.0,448.0,262.0,110.0,322.0,120.0
0.0,668.0,396.0,372.0,448.0,396.0,396.0,262.0,110.0,275.0,121.0
0.0,720.0,410.0,373.0,396.0,413.0,413.0,262.0,111.0,283.0,127.0
0.0,706.0,393.0,373.0,413.0,393.0,393.0,262.0,111.0,275.0,118.0
0.0,726.0,401.0,374.0,393.0,404.0,404.0,263.0,111.0,276.0,125.0
0.0,718.0,369.0,374.0,404.0,369.0,369.0,263.0,111.0,256.0,113.0
0.0,753.0,420.0,376.0,369.0,426.0,426.0,264.0,112.0,297.0,123.0
0.0,702.0,357.0,377.0,426.0,360.0,360.0,265.0,112.0,258.0,99.0
0.0,771.0,386.0,377.0,360.0,386.0,386.0,265.0,112.0,275.0,111.0
0.0,745.0,394.0,380.0,386.0,403.0,403.0,267.0,113.0,269.0,125.0
0.0,737.0,397.0,379.0,403.0,394.0,394.0,266.0,113.0,284.0,113.0
0.0,743.0,398.0,380.0,394.0,401.0,401.0,267.0,113.0,275.0,123.0
0.0,739.0,414.0,380.0,401.0,414.0,414.0,267.0,113.0,291.0,123.0
0.0,726.0,438.0,383.0,414.0,447.0,447.0,269.0,114.0,311.0,127.0
0.0,702.0,380.0,382.0,447.0,377.0,377.0,268.0,114.0,267.0,113.0
0.0,769.0,379.0,382.0,377.0,379.0,379.0,268.0,114.0,273.0,106.0
0.0,767.0,411.0,382.0,379.0,411.0,411.0,268.0,114.0,293.0,118.0
0.0,735.0,387.0,383.0,411.0,390.0,390.0,269.0,114.0,275.0,112.0
0.0,759.0,361.0,382.0,390.0,358.0,358.0,268.0,114.0,261.0,100.0
0.0,788.0,378.0,382.0,358.0,378.0,378.0,268.0,114.0,262.0,116.0
0.0,768.0,372.0,382.0,378.0,372.0,372.0,268.0,114.0,249.0,123.0
0.0,774.0,407.0,383.0,372.0,410.0,410.0,269.0,114.0,286.0,121.0
0.0,739.0,426.0,385.0,410.0,432.0,432.0,270.0,115.0,296.0,130.0
0.0,723.0,411.0,386.0,432.0,414.0,414.0,271.0,115.0,284.0,127.0
