demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1057.0,246.0,263.0,248.0,101.0,102.0,97.0
1018.0,241.0,252.0,242.0,96.0,96.0,91.0
1087.0,264.0,259.0,263.0,90.0,103.0,108.0
1145.0,288.0,257.0,256.0,114.0,114.0,116.0
986.0,237.0,246.0,227.0,98.0,82.0,96.0
757.0,196.0,183.0,161.0,72.0,69.0,76.0
1122.0,279.0,281.0,231.0,111.0,111.0,109.0
1060.0,268.0,238.0,253.0,97.0,100.0,104.0
1014.0,222.0,218.0,265.0,103.0,98.0,108.0
1090.0,226.0,249.0,278.0,113.0,114.0,110.0
1033.0,231.0,214.0,269.0,102.0,104.0,113.0
1114.0,256.0,242.0,252.0,118.0,126.0,120.0
935.0,192.0,236.0,196.0,102.0,96.0,113.0
1116.0,252.0,251.0,271.0,109.0,120.0,113.0
1038.0,238.0,238.0,231.0,107.0,103.0,121.0
972.0,216.0,238.0,236.0,95.0,94.0,93.0
1049.0,244.0,247.0,236.0,99.0,106.0,117.0
996.0,232.0,235.0,227.0,101.0,100.0,101.0
1030.0,243.0,233.0,239.0,100.0,103.0,112.0
1186.0,275.0,288.0,272.0,120.0,115.0,116.0
983.0,222.0,218.0,245.0,96.0,99.0,103.0
1074.0,248.0,267.0,225.0,116.0,104.0,114.0
976.0,204.0,247.0,249.0,86.0,98.0,92.0
1013.0,224.0,238.0,242.0,106.0,104.0,99.0
1219.0,276.0,303.0,291.0,116.0,119.0,114.0
998.0,227.0,232.0,238.0,105.0,96.0,100.0
1140.0,259.0,266.0,267.0,115.0,119.0,114.0
1045.0,239.0,223.0,258.0,105.0,115.0,105.0
1092.0,260.0,236.0,260.0,111.0,113.0,112.0
1117.0,279.0,257.0,264.0,111.0,105.0,101.0
1111.0,263.0,260.0,259.0,112.0,106.0,111.0
989.0,245.0,233.0,215.0,103.0,99.0,94.0
990.0,238.0,234.0,225.0,102.0,100.0,91.0
1049.0,252.0,263.0,219.0,107.0,108.0,100.0
1021.0,235.0,241.0,240.0,102.0,104.0,99.0
1000.0,239.0,259.0,213.0,96.0,93.0,100.0
885.0,204.0,216.0,208.0,85.0,86.0,86.0
1233.0,288.0,325.0,251.0,125.0,128.0,116.0
1062.0,257.0,262.0,231.0,104.0,103.0,105.0
1036.0,253.0,267.0,232.0,99.0,93.0,92.0
1035.0,231.0,260.0,238.0,104.0,97.0,105.0
1167.0,301.0,282.0,268.0,98.0,110.0,108.0
1168.0,295.0,241.0,293.0,119.0,105.0,115.0
1037.0,264.0,218.0,251.0,105.0,98.0,101.0
1066.0,257.0,236.0,247.0,112.0,113.0,101.0
1136.0,267.0,249.0,273.0,114.0,120.0,113.0
1111.0,270.0,234.0,275.0,121.0,102.0,109.0
1008.0,249.0,213.0,236.0,96.0,102.0,112.0
990.0,243.0,207.0,232.0,106.0,100.0,102.0
1152.0,267.0,264.0,277.0,118.0,119.0,107.0
