demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1097.0,264.0,264.0,272.0,87.0,102.0,108.0
1039.0,263.0,230.0,233.0,105.0,104.0,104.0
1089.0,258.0,279.0,256.0,109.0,85.0,102.0
1083.0,277.0,265.0,237.0,104.0,97.0,103.0
1178.0,301.0,307.0,238.0,115.0,110.0,107.0
1103.0,295.0,252.0,268.0,95.0,95.0,98.0
1179.0,271.0,258.0,314.0,115.0,104.0,117.0
1200.0,260.0,283.0,312.0,119.0,117.0,109.0
1150.0,271.0,244.0,305.0,107.0,106.0,117.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1123.0,236.0,298.0,234.0,119.0,106.0,130.0
1201.0,271.0,280.0,297.0,113.0,124.0,116.0
1113.0,251.0,264.0,249.0,112.0,105.0,132.0
1164.0,250.0,295.0,287.0,111.0,109.0,112.0
1122.0,252.0,269.0,254.0,103.0,112.0,132.0
1111.0,252.0,263.0,254.0,112.0,112.0,118.0
1109.0,260.0,245.0,256.0,106.0,112.0,130.0
1146.0,270.0,276.0,256.0,114.0,111.0,119.0
1030.0,243.0,215.0,252.0,97.0,105.0,118.0
1089.0,268.0,265.0,208.0,116.0,105.0,127.0
1059.0,237.0,262.0,260.0,86.0,107.0,107.0
1062.0,252.0,241.0,238.0,108.0,111.0,112.0
1080.0,259.0,271.0,244.0,95.0,105.0,106.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1020.0,233.0,240.0,227.0,99.0,110.0,111.0
1035.0,233.0,220.0,250.0,101.0,119.0,112.0
1016.0,235.0,219.0,237.0,102.0,109.0,114.0
1022.0,250.0,241.0,239.0,99.0,96.0,97.0
993.0,225.0,238.0,230.0,99.0,95.0,106.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1015.0,241.0,236.0,230.0,105.0,106.0,97.0
1036.0,252.0,255.0,209.0,107.0,111.0,102.0
1024.0,240.0,226.0,242.0,103.0,109.0,104.0
972.0,242.0,240.0,200.0,95.0,93.0,102.0
903.0,215.0,202.0,213.0,89.0,92.0,92.0
928.0,220.0,245.0,169.0,100.0,105.0,89.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1035.0,243.0,263.0,230.0,105.0,99.0,95.0
966.0,190.0,245.0,223.0,105.0,97.0,106.0
981.0,237.0,244.0,225.0,81.0,100.0,94.0
1013.0,232.0,203.0,264.0,111.0,96.0,107.0
976.0,222.0,210.0,239.0,105.0,99.0,101.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
994.0,209.0,230.0,238.0,102.0,113.0,102.0
1039.0,239.0,228.0,257.0,118.0,95.0,102.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1047.0,257.0,225.0,242.0,112.0,105.0,106.0
1095.0,255.0,257.0,266.0,110.0,113.0,94.0
1054.0,246.0,251.0,257.0,104.0,101.0,95.0
1076.0,227.0,273.0,243.0,109.0,119.0,105.0
1120.0,259.0,230.0,276.0,124.0,117.0,114.0
1177.0,277.0,286.0,269.0,121.0,109.0,115.0
1117.0,253.0,243.0,270.0,112.0,116.0,123.0
1191.0,290.0,259.0,287.0,118.0,121.0,116.0
1237.0,297.0,292.0,297.0,128.0,109.0,114.0
1252.0,308.0,281.0,288.0,129.0,126.0,120.0
1139.0,276.0,234.0,282.0,103.0,116.0,128.0
1197.0,293.0,285.0,273.0,114.0,117.0,115.0
1208.0,297.0,299.0,262.0,107.0,111.0,132.0
1239.0,287.0,286.0,308.0,122.0,133.0,103.0
1269.0,339.0,295.0,276.0,134.0,121.0,104.0
1208.0,295.0,267.0,274.0,121.0,119.0,132.0
1268.0,310.0,291.0,297.0,121.0,126.0,123.0
1249.0,294.0,284.0,296.0,125.0,123.0,127.0
1244.0,321.0,271.0,285.0,121.0,129.0,117.0
1248.0,314.0,285.0,294.0,117.0,111.0,127.0
1241.0,297.0,294.0,293.0,115.0,123.0,119.0
1179.0,244.0,289.0,281.0,115.0,123.0,127.0
1214.0,278.0,289.0,283.0,129.0,127.0,108.0
1232.0,289.0,294.0,302.0,106.0,115.0,126.0
1265.0,289.0,327.0,288.0,121.0,117.0,123.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1229.0,300.0,342.0,248.0,113.0,113.0,113.0
1144.0,244.0,283.0,272.0,106.0,117.0,122.0
1198.0,259.0,303.0,283.0,118.0,118.0,117.0
1163.0,288.0,295.0,246.0,105.0,116.0,113.0
1187.0,271.0,276.0,283.0,121.0,124.0,112.0
1142.0,306.0,267.0,268.0,99.0,106.0,96.0
1168.0,272.0,289.0,270.0,112.0,116.0,109.0
1123.0,259.0,286.0,256.0,111.0,107.0,104.0
1094.0,263.0,300.0,230.0,105.0,101.0,95.0
1064.0,250.0,238.0,248.0,105.0,116.0,107.0
1111.0,247.0,280.0,272.0,100.0,110.0,102.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1041.0,270.0,222.0,270.0,88.0,96.0,95.0
1067.0,279.0,251.0,249.0,99.0,93.0,96.0
1003.0,237.0,228.0,244.0,109.0,93.0,92.0
1109.0,280.0,259.0,263.0,107.0,95.0,105.0
1036.0,245.0,199.0,282.0,115.0,100.0,95.0
1114.0,267.0,244.0,258.0,122.0,106.0,117.0
1051.0,231.0,208.0,275.0,111.0,120.0,106.0
1003.0,222.0,213.0,234.0,111.0,119.0,104.0
1049.0,236.0,188.0,287.0,117.0,116.0,105.0
1078.0,250.0,239.0,262.0,120.0,108.0,99.0
1076.0,235.0,225.0,284.0,118.0,110.0,104.0
1103.0,224.0,258.0,277.0,105.0,115.0,124.0
1086.0,218.0,250.0,265.0,115.0,126.0,112.0
1043.0,213.0,225.0,290.0,120.0,99.0,96.0
1105.0,259.0,236.0,256.0,118.0,122.0,114.0
1161.0,272.0,239.0,277.0,125.0,123.0,125.0
1182.0,261.0,245.0,309.0,118.0,127.0,122.0
1165.0,253.0,285.0,247.0,128.0,122.0,130.0
1194.0,295.0,263.0,275.0,127.0,117.0,117.0
1250.0,269.0,282.0,310.0,134.0,133.0,122.0
1310.0,285.0,298.0,316.0,134.0,142.0,135.0
1272.0,316.0,299.0,255.0,141.0,124.0,137.0
1292.0,277.0,316.0,282.0,134.0,134.0,149.0
