id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,713.0,713.0,0.0,2139.0,708.0,723.0,708.0,236.0,241.0,236.0,236.0,241.0,236.0,0.0,0.0,0.0,708.0,723.0,708.0,236.0,241.0,236.0
0.0,0.0,721.0,717.0,0.0,2151.0,717.0,726.0,708.0,239.0,242.0,236.0,242.0,242.0,237.0,0.0,0.0,0.0,717.0,726.0,708.0,239.0,242.0,236.0
0.0,0.0,728.0,721.0,4290.0,37.0,20.0,0.0,17.0,241.0,241.0,239.0,244.0,241.0,243.0,0.0,0.0,0.0,20.0,0.0,17.0,241.0,241.0,239.0
0.0,2128.0,686.0,712.0,37.0,657.0,229.0,210.0,218.0,239.0,237.0,236.0,235.0,224.0,227.0,703.0,725.0,700.0,229.0,210.0,218.0,239.0,237.0,236.0
0.0,1479.0,685.0,707.0,657.0,670.0,223.0,227.0,220.0,237.0,236.0,234.0,229.0,230.0,226.0,488.0,501.0,490.0,223.0,227.0,220.0,237.0,236.0,234.0
0.0,1451.0,683.0,702.0,670.0,668.0,227.0,223.0,218.0,236.0,234.0,232.0,230.0,229.0,224.0,488.0,481.0,482.0,227.0,223.0,218.0,236.0,234.0,232.0
0.0,1438.0,699.0,701.0,668.0,696.0,228.0,244.0,224.0,235.0,235.0,231.0,231.0,241.0,227.0,481.0,479.0,478.0,228.0,244.0,224.0,235.0,235.0,231.0
0.0,1407.0,709.0,702.0,696.0,712.0,244.0,225.0,243.0,236.0,234.0,232.0,241.0,228.0,240.0,477.0,461.0,469.0,244.0,225.0,243.0,236.0,234.0,232.0
0.0,1394.0,735.0,707.0,712.0,750.0,249.0,238.0,263.0,237.0,235.0,235.0,246.0,235.0,254.0,464.0,477.0,453.0,249.0,238.0,263.0,237.0,235.0,235.0
0.0,1371.0,737.0,710.0,750.0,746.0,237.0,250.0,259.0,237.0,236.0,237.0,237.0,247.0,253.0,462.0,467.0,442.0,237.0,250.0,259.0,237.0,236.0,237.0
0.0,1384.0,724.0,711.0,746.0,727.0,236.0,238.0,253.0,237.0,236.0,238.0,236.0,238.0,250.0,474.0,458.0,452.0,236.0,238.0,253.0,237.0,236.0,238.0
0.0,1406.0,710.0,711.0,727.0,710.0,239.0,234.0,237.0,237.0,236.0,238.0,239.0,234.0,237.0,475.0,470.0,461.0,239.0,234.0,237.0,237.0,236.0,238.0
0.0,1423.0,677.0,709.0,710.0,671.0,217.0,232.0,222.0,236.0,236.0,237.0,220.0,232.0,225.0,472.0,474.0,477.0,217.0,232.0,222.0,236.0,236.0,237.0
0.0,1456.0,696.0,707.0,671.0,690.0,222.0,226.0,242.0,235.0,235.0,237.0,225.0,229.0,242.0,491.0,476.0,489.0,222.0,226.0,242.0,235.0,235.0,237.0
0.0,1431.0,714.0,707.0,690.0,714.0,236.0,241.0,237.0,235.0,235.0,237.0,236.0,241.0,237.0,483.0,479.0,469.0,236.0,241.0,237.0,235.0,235.0,237.0
0.0,1407.0,764.0,711.0,714.0,776.0,253.0,268.0,255.0,236.0,237.0,238.0,250.0,262.0,252.0,469.0,464.0,474.0,253.0,268.0,255.0,236.0,237.0,238.0
0.0,1357.0,740.0,713.0,776.0,746.0,247.0,255.0,244.0,237.0,238.0,238.0,244.0,252.0,244.0,455.0,443.0,459.0,247.0,255.0,244.0,237.0,238.0,238.0
0.0,1393.0,735.0,714.0,746.0,738.0,242.0,245.0,251.0,237.0,238.0,239.0,242.0,245.0,248.0,464.0,459.0,470.0,242.0,245.0,251.0,237.0,238.0,239.0
