demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,236.0,241.0,236.0,99.0,100.0,98.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
978.0,229.0,230.0,226.0,99.0,95.0,99.0
979.0,230.0,229.0,224.0,99.0,98.0,99.0
1003.0,231.0,241.0,227.0,103.0,102.0,99.0
1008.0,241.0,228.0,240.0,100.0,100.0,99.0
1049.0,246.0,235.0,254.0,106.0,103.0,105.0
1052.0,237.0,247.0,253.0,106.0,106.0,103.0
1029.0,236.0,238.0,250.0,101.0,101.0,103.0
1017.0,239.0,234.0,237.0,103.0,104.0,100.0
976.0,220.0,232.0,225.0,101.0,97.0,101.0
999.0,225.0,229.0,242.0,101.0,103.0,99.0
1032.0,236.0,241.0,237.0,106.0,103.0,109.0
1087.0,250.0,262.0,252.0,108.0,108.0,107.0
1062.0,244.0,252.0,244.0,104.0,107.0,111.0
1051.0,242.0,245.0,248.0,105.0,105.0,106.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
991.0,229.0,231.0,236.0,99.0,97.0,99.0
1051.0,251.0,251.0,231.0,109.0,103.0,106.0
1070.0,253.0,252.0,251.0,103.0,107.0,104.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1087.0,251.0,261.0,256.0,104.0,108.0,107.0
1049.0,246.0,248.0,246.0,102.0,102.0,105.0
1014.0,235.0,239.0,236.0,99.0,102.0,103.0
1016.0,232.0,232.0,241.0,102.0,105.0,104.0
1054.0,245.0,242.0,246.0,108.0,105.0,108.0
1098.0,261.0,260.0,256.0,111.0,105.0,105.0
1089.0,247.0,261.0,258.0,110.0,106.0,107.0
1080.0,248.0,255.0,254.0,109.0,109.0,105.0
1052.0,248.0,242.0,248.0,105.0,107.0,102.0
1050.0,249.0,247.0,237.0,104.0,109.0,104.0
1041.0,239.0,244.0,242.0,104.0,107.0,105.0
1055.0,249.0,253.0,237.0,105.0,103.0,108.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
1106.0,258.0,260.0,251.0,114.0,112.0,111.0
1099.0,258.0,254.0,255.0,111.0,109.0,112.0
1074.0,257.0,257.0,245.0,106.0,105.0,104.0
1050.0,242.0,253.0,239.0,105.0,105.0,106.0
1028.0,245.0,244.0,236.0,97.0,105.0,101.0
1080.0,258.0,238.0,258.0,110.0,108.0,108.0
1130.0,271.0,254.0,266.0,114.0,113.0,112.0
1142.0,264.0,267.0,265.0,117.0,116.0,113.0
1107.0,254.0,260.0,257.0,112.0,112.0,112.0
1083.0,262.0,247.0,251.0,111.0,103.0,109.0
1060.0,259.0,241.0,241.0,102.0,105.0,112.0
1069.0,255.0,246.0,247.0,106.0,106.0,109.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1138.0,270.0,269.0,268.0,111.0,112.0,108.0
1131.0,257.0,270.0,262.0,114.0,117.0,111.0
1125.0,260.0,255.0,265.0,118.0,115.0,112.0
1100.0,260.0,263.0,250.0,112.0,107.0,108.0
1067.0,246.0,252.0,248.0,106.0,106.0,109.0
1085.0,249.0,256.0,258.0,106.0,107.0,109.0
1138.0,263.0,268.0,273.0,112.0,108.0,114.0
1173.0,277.0,269.0,276.0,117.0,116.0,118.0
1150.0,264.0,264.0,273.0,112.0,116.0,121.0
1121.0,256.0,271.0,257.0,112.0,113.0,112.0
1115.0,261.0,269.0,252.0,109.0,110.0,114.0
1082.0,248.0,251.0,260.0,109.0,112.0,102.0
1107.0,262.0,257.0,261.0,113.0,110.0,104.0
1113.0,259.0,257.0,264.0,110.0,110.0,113.0
1160.0,275.0,273.0,272.0,112.0,114.0,114.0
1171.0,271.0,274.0,274.0,117.0,116.0,119.0
1133.0,270.0,256.0,263.0,115.0,115.0,114.0
1124.0,271.0,253.0,263.0,113.0,109.0,115.0
1106.0,260.0,254.0,261.0,109.0,111.0,111.0
1107.0,245.0,260.0,264.0,110.0,114.0,114.0
1139.0,265.0,263.0,268.0,115.0,117.0,111.0
1177.0,283.0,268.0,278.0,112.0,117.0,119.0
1196.0,281.0,281.0,277.0,119.0,119.0,119.0
1167.0,265.0,280.0,273.0,120.0,113.0,116.0
1149.0,275.0,279.0,259.0,114.0,111.0,111.0
1099.0,252.0,254.0,261.0,110.0,110.0,112.0
1131.0,256.0,261.0,268.0,116.0,115.0,115.0
1156.0,275.0,268.0,262.0,114.0,119.0,118.0
1189.0,279.0,274.0,273.0,119.0,124.0,120.0
1198.0,287.0,281.0,276.0,115.0,121.0,118.0
1190.0,273.0,280.0,278.0,118.0,121.0,120.0
1148.0,268.0,267.0,269.0,116.0,114.0,114.0
1124.0,263.0,270.0,258.0,114.0,110.0,109.0
1113.0,253.0,261.0,259.0,114.0,114.0,112.0
1170.0,267.0,284.0,271.0,116.0,117.0,115.0
1179.0,284.0,274.0,266.0,117.0,121.0,117.0
1191.0,282.0,272.0,284.0,114.0,120.0,119.0
1194.0,281.0,280.0,279.0,116.0,119.0,119.0
1168.0,272.0,274.0,273.0,117.0,116.0,116.0
1159.0,274.0,276.0,267.0,114.0,112.0,116.0
1139.0,263.0,259.0,271.0,119.0,113.0,114.0
1196.0,284.0,277.0,272.0,124.0,117.0,122.0
1220.0,287.0,278.0,287.0,123.0,124.0,121.0
1223.0,282.0,288.0,284.0,123.0,125.0,121.0
1212.0,279.0,276.0,294.0,121.0,123.0,119.0
1188.0,283.0,276.0,278.0,118.0,119.0,114.0
1171.0,276.0,266.0,277.0,118.0,119.0,115.0
1160.0,263.0,275.0,270.0,114.0,118.0,120.0
1194.0,272.0,284.0,275.0,120.0,123.0,120.0
1240.0,287.0,288.0,299.0,126.0,119.0,121.0
1218.0,286.0,279.0,287.0,122.0,121.0,123.0
1220.0,286.0,275.0,292.0,122.0,121.0,124.0
1192.0,281.0,271.0,287.0,116.0,119.0,118.0
1163.0,271.0,280.0,263.0,116.0,116.0,117.0
1174.0,276.0,275.0,273.0,119.0,117.0,114.0
1190.0,272.0,273.0,286.0,122.0,122.0,115.0
1259.0,291.0,285.0,303.0,127.0,129.0,124.0
1258.0,294.0,292.0,291.0,130.0,124.0,127.0
1224.0,273.0,292.0,286.0,123.0,122.0,128.0
1199.0,284.0,285.0,276.0,117.0,116.0,121.0
1183.0,276.0,276.0,270.0,119.0,120.0,122.0
1162.0,273.0,267.0,271.0,116.0,116.0,119.0
1241.0,287.0,288.0,295.0,125.0,124.0,122.0
1282.0,301.0,293.0,307.0,130.0,124.0,127.0
1270.0,296.0,295.0,295.0,130.0,128.0,126.0
1244.0,283.0,289.0,292.0,127.0,129.0,124.0
1236.0,296.0,280.0,286.0,126.0,126.0,122.0
1207.0,286.0,284.0,283.0,117.0,117.0,120.0
1203.0,277.0,289.0,278.0,118.0,121.0,120.0
1265.0,297.0,300.0,293.0,128.0,122.0,125.0
1264.0,305.0,282.0,298.0,126.0,125.0,128.0
1294.0,303.0,294.0,308.0,129.0,129.0,131.0
1236.0,288.0,292.0,286.0,125.0,121.0,124.0
1239.0,286.0,298.0,281.0,125.0,126.0,123.0
1204.0,283.0,280.0,277.0,118.0,123.0,123.0
1224.0,277.0,289.0,292.0,119.0,125.0,122.0
1264.0,288.0,294.0,301.0,127.0,125.0,129.0
1277.0,306.0,299.0,297.0,125.0,126.0,124.0
1272.0,294.0,299.0,298.0,131.0,123.0,127.0
