id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,709.0,709.0,0.0,2836.0,936.0,960.0,940.0,234.0,240.0,235.0,234.0,240.0,235.0,0.0,0.0,0.0,936.0,960.0,940.0,234.0,240.0,235.0
0.0,0.0,723.0,717.0,0.0,2868.0,948.0,968.0,952.0,237.0,242.0,238.0,240.0,243.0,240.0,0.0,0.0,0.0,948.0,968.0,952.0,237.0,242.0,238.0
0.0,0.0,733.0,722.0,0.0,2888.0,960.0,968.0,960.0,240.0,242.0,240.0,245.0,243.0,245.0,0.0,0.0,0.0,960.0,968.0,960.0,240.0,242.0,240.0
0.0,0.0,716.0,720.0,0.0,2880.0,964.0,960.0,956.0,241.0,240.0,239.0,246.0,235.0,235.0,0.0,0.0,0.0,964.0,960.0,956.0,241.0,240.0,239.0
0.0,0.0,730.0,723.0,8592.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0,243.0,247.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0
0.0,4981.0,732.0,724.0,2880.0,0.0,0.0,0.0,0.0,243.0,242.0,239.0,250.0,245.0,237.0,1636.0,1688.0,1657.0,0.0,0.0,0.0,243.0,242.0,239.0
0.0,7129.0,740.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,238.0,252.0,253.0,235.0,2350.0,2403.0,2376.0,0.0,0.0,0.0,244.0,244.0,238.0
0.0,6389.0,729.0,727.0,0.0,0.0,0.0,0.0,0.0,245.0,243.0,239.0,248.0,238.0,243.0,2098.0,2150.0,2141.0,0.0,0.0,0.0,245.0,243.0,239.0
0.0,5660.0,728.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,240.0,238.0,237.0,253.0,1850.0,1912.0,1898.0,0.0,0.0,0.0,244.0,242.0,240.0
0.0,4932.0,728.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,234.0,242.0,252.0,1612.0,1675.0,1645.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,4204.0,724.0,726.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,242.0,239.0,233.0,252.0,1378.0,1433.0,1393.0,0.0,0.0,0.0,243.0,241.0,242.0
0.0,3480.0,709.0,725.0,0.0,131.0,67.0,0.0,64.0,242.0,241.0,242.0,238.0,234.0,237.0,1139.0,1200.0,1141.0,67.0,0.0,64.0,242.0,241.0,242.0
0.0,2771.0,706.0,723.0,0.0,827.0,293.0,243.0,291.0,241.0,241.0,241.0,230.0,245.0,231.0,901.0,966.0,904.0,293.0,243.0,291.0,241.0,241.0,241.0
0.0,2065.0,733.0,724.0,131.0,1433.0,468.0,485.0,480.0,241.0,241.0,242.0,242.0,242.0,249.0,671.0,721.0,673.0,468.0,485.0,480.0,241.0,241.0,242.0
0.0,1463.0,703.0,723.0,827.0,1305.0,410.0,477.0,418.0,241.0,241.0,241.0,235.0,235.0,233.0,496.0,479.0,488.0,410.0,477.0,418.0,241.0,241.0,241.0
0.0,1587.0,717.0,722.0,1433.0,585.0,172.0,234.0,179.0,240.0,241.0,241.0,234.0,242.0,241.0,554.0,487.0,546.0,172.0,234.0,179.0,240.0,241.0,241.0
0.0,2303.0,710.0,722.0,1305.0,0.0,0.0,0.0,0.0,240.0,241.0,241.0,237.0,238.0,235.0,788.0,730.0,785.0,0.0,0.0,0.0,240.0,241.0,241.0
0.0,2898.0,710.0,721.0,585.0,112.0,64.0,0.0,48.0,240.0,241.0,240.0,237.0,238.0,235.0,961.0,969.0,968.0,64.0,0.0,48.0,240.0,241.0,240.0
0.0,2773.0,706.0,720.0,0.0,813.0,301.0,228.0,284.0,240.0,240.0,240.0,237.0,233.0,236.0,896.0,965.0,912.0,301.0,228.0,284.0,240.0,240.0,240.0
0.0,2067.0,722.0,720.0,112.0,1423.0,477.0,472.0,474.0,240.0,240.0,240.0,240.0,244.0,238.0,659.0,732.0,676.0,477.0,472.0,474.0,240.0,240.0,240.0
0.0,1457.0,702.0,720.0,813.0,1312.0,408.0,474.0,430.0,240.0,240.0,240.0,232.0,230.0,240.0,483.0,488.0,486.0,408.0,474.0,430.0,240.0,240.0,240.0
0.0,1568.0,710.0,719.0,1423.0,595.0,164.0,246.0,185.0,239.0,240.0,240.0,237.0,244.0,229.0,552.0,486.0,530.0,164.0,246.0,185.0,239.0,240.0,240.0
