demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,265.0,241.0,94.0,96.0,88.0
1110.0,279.0,280.0,254.0,98.0,102.0,97.0
1053.0,255.0,243.0,251.0,78.0,107.0,119.0
911.0,227.0,175.0,188.0,99.0,109.0,113.0
941.0,224.0,227.0,208.0,101.0,80.0,101.0
892.0,218.0,213.0,187.0,92.0,89.0,93.0
964.0,212.0,256.0,193.0,107.0,104.0,92.0
1026.0,268.0,207.0,261.0,97.0,99.0,94.0
1146.0,272.0,221.0,311.0,120.0,107.0,115.0
1178.0,237.0,282.0,310.0,123.0,121.0,105.0
1022.0,218.0,229.0,286.0,95.0,93.0,101.0
1060.0,257.0,233.0,246.0,110.0,115.0,99.0
866.0,164.0,222.0,191.0,103.0,82.0,104.0
1040.0,205.0,220.0,284.0,111.0,119.0,101.0
957.0,202.0,224.0,203.0,109.0,97.0,122.0
1400.0,310.0,365.0,320.0,136.0,136.0,133.0
1155.0,250.0,289.0,252.0,104.0,120.0,140.0
1175.0,260.0,273.0,286.0,115.0,118.0,123.0
982.0,252.0,196.0,251.0,85.0,89.0,109.0
1006.0,250.0,251.0,240.0,98.0,81.0,86.0
869.0,193.0,202.0,224.0,86.0,79.0,85.0
1084.0,278.0,281.0,186.0,129.0,99.0,111.0
1223.0,300.0,295.0,290.0,106.0,124.0,108.0
1148.0,270.0,256.0,265.0,119.0,125.0,113.0
1215.0,271.0,320.0,295.0,98.0,119.0,112.0
973.0,232.0,240.0,232.0,84.0,86.0,99.0
854.0,193.0,211.0,196.0,74.0,87.0,93.0
874.0,178.0,181.0,223.0,91.0,101.0,100.0
1135.0,262.0,247.0,262.0,126.0,113.0,125.0
1205.0,302.0,300.0,279.0,126.0,99.0,99.0
1120.0,228.0,294.0,277.0,117.0,100.0,104.0
1126.0,246.0,275.0,270.0,119.0,118.0,98.0
1111.0,271.0,243.0,271.0,109.0,122.0,95.0
1024.0,256.0,250.0,200.0,100.0,120.0,98.0
999.0,214.0,238.0,228.0,100.0,114.0,105.0
1007.0,248.0,268.0,190.0,100.0,91.0,110.0
1092.0,275.0,232.0,259.0,112.0,99.0,115.0
1006.0,236.0,245.0,199.0,119.0,105.0,102.0
995.0,238.0,221.0,226.0,107.0,94.0,109.0
1093.0,285.0,286.0,230.0,103.0,96.0,93.0
869.0,189.0,239.0,175.0,86.0,89.0,91.0
895.0,234.0,227.0,191.0,62.0,102.0,79.0
1030.0,267.0,176.0,270.0,110.0,104.0,103.0
1071.0,284.0,205.0,262.0,113.0,106.0,101.0
1249.0,277.0,296.0,283.0,140.0,135.0,118.0
1134.0,246.0,273.0,259.0,118.0,118.0,120.0
1090.0,297.0,228.0,244.0,122.0,85.0,114.0
938.0,273.0,190.0,189.0,76.0,88.0,122.0
969.0,252.0,210.0,213.0,94.0,93.0,107.0
1230.0,298.0,306.0,296.0,107.0,123.0,100.0
1233.0,308.0,303.0,299.0,109.0,116.0,98.0
1238.0,257.0,317.0,281.0,127.0,144.0,112.0
1084.0,243.0,217.0,263.0,132.0,122.0,107.0
1207.0,298.0,310.0,250.0,128.0,108.0,113.0
1055.0,233.0,260.0,240.0,101.0,102.0,119.0
1057.0,228.0,258.0,269.0,95.0,98.0,109.0
1208.0,272.0,293.0,315.0,115.0,93.0,120.0
1237.0,303.0,269.0,299.0,120.0,118.0,128.0
1276.0,276.0,278.0,319.0,115.0,132.0,156.0
1177.0,248.0,319.0,253.0,118.0,122.0,117.0
1050.0,248.0,285.0,206.0,94.0,100.0,117.0
992.0,213.0,224.0,266.0,102.0,118.0,69.0
1040.0,259.0,237.0,254.0,115.0,103.0,72.0
1064.0,244.0,237.0,268.0,99.0,101.0,115.0
1268.0,314.0,306.0,303.0,110.0,116.0,119.0
1173.0,262.0,275.0,279.0,119.0,111.0,127.0
1264.0,320.0,256.0,289.0,134.0,134.0,131.0
1110.0,298.0,216.0,263.0,112.0,97.0,124.0
1152.0,277.0,249.0,283.0,110.0,118.0,115.0
936.0,154.0,227.0,245.0,92.0,108.0,110.0
1138.0,263.0,251.0,275.0,120.0,130.0,99.0
1284.0,338.0,268.0,314.0,104.0,127.0,133.0
1246.0,300.0,301.0,281.0,122.0,119.0,123.0
1076.0,219.0,290.0,253.0,122.0,88.0,104.0
1228.0,321.0,337.0,244.0,118.0,103.0,105.0
901.0,190.0,196.0,232.0,92.0,91.0,100.0
1026.0,202.0,225.0,261.0,116.0,110.0,112.0
1101.0,282.0,249.0,220.0,103.0,125.0,122.0
1404.0,335.0,311.0,308.0,141.0,162.0,147.0
1307.0,340.0,309.0,289.0,109.0,137.0,123.0
1328.0,287.0,321.0,311.0,129.0,144.0,136.0
1126.0,263.0,260.0,268.0,118.0,110.0,107.0
997.0,238.0,268.0,213.0,107.0,89.0,82.0
972.0,197.0,231.0,223.0,112.0,110.0,99.0
1091.0,226.0,305.0,244.0,107.0,110.0,99.0
1257.0,336.0,287.0,252.0,123.0,138.0,121.0
1308.0,324.0,276.0,332.0,109.0,136.0,131.0
1162.0,281.0,278.0,274.0,99.0,114.0,116.0
1150.0,264.0,278.0,270.0,115.0,112.0,111.0
1132.0,283.0,290.0,246.0,105.0,95.0,113.0
905.0,198.0,181.0,234.0,114.0,88.0,90.0
1151.0,290.0,258.0,235.0,137.0,104.0,127.0
1295.0,313.0,272.0,312.0,135.0,137.0,126.0
1311.0,291.0,318.0,298.0,133.0,145.0,126.0
1400.0,311.0,295.0,380.0,137.0,149.0,128.0
1198.0,308.0,273.0,283.0,117.0,120.0,97.0
989.0,243.0,199.0,248.0,102.0,107.0,90.0
1236.0,252.0,308.0,284.0,116.0,134.0,142.0
1251.0,262.0,316.0,274.0,130.0,140.0,129.0
1118.0,250.0,254.0,303.0,123.0,89.0,99.0
1428.0,342.0,307.0,347.0,143.0,141.0,148.0
1194.0,286.0,235.0,310.0,118.0,115.0,130.0
1016.0,250.0,205.0,280.0,84.0,99.0,98.0
961.0,221.0,265.0,184.0,96.0,95.0,100.0
1064.0,260.0,251.0,245.0,112.0,105.0,91.0
1270.0,271.0,273.0,337.0,140.0,139.0,110.0
1337.0,298.0,271.0,356.0,139.0,147.0,126.0
1519.0,358.0,348.0,341.0,170.0,144.0,158.0
1234.0,230.0,318.0,292.0,125.0,121.0,148.0
1425.0,354.0,355.0,314.0,129.0,124.0,149.0
