id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1380.0,1356.0,0.0,5424.0,5424.0,948.0,408.0,964.0,416.0
0.0,0.0,1416.0,1376.0,5328.0,4304.0,4304.0,963.0,413.0,992.0,424.0
0.0,1200.0,1412.0,1385.0,5424.0,328.0,328.0,969.0,416.0,988.0,424.0
0.0,5212.0,0.0,1108.0,4304.0,0.0,0.0,775.0,333.0,0.0,0.0
0.0,9516.0,0.0,923.0,328.0,0.0,0.0,646.0,277.0,0.0,0.0
0.0,9844.0,0.0,792.0,0.0,0.0,0.0,554.0,238.0,0.0,0.0
0.0,9844.0,0.0,692.0,0.0,0.0,0.0,484.0,208.0,0.0,0.0
0.0,9844.0,0.0,616.0,0.0,0.0,0.0,431.0,185.0,0.0,0.0
0.0,9844.0,0.0,554.0,0.0,0.0,0.0,388.0,166.0,0.0,0.0
0.0,9844.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,9844.0,0.0,462.0,0.0,0.0,0.0,323.0,139.0,0.0,0.0
0.0,9844.0,200.0,442.0,0.0,0.0,0.0,309.0,133.0,141.0,59.0
0.0,9644.0,514.0,447.0,0.0,0.0,0.0,313.0,134.0,360.0,154.0
0.0,9130.0,658.0,461.0,0.0,0.0,0.0,323.0,138.0,461.0,197.0
0.0,8472.0,521.0,465.0,0.0,0.0,0.0,325.0,140.0,363.0,158.0
0.0,7951.0,251.0,452.0,0.0,0.0,0.0,316.0,136.0,176.0,75.0
0.0,7700.0,94.0,432.0,0.0,0.0,0.0,302.0,130.0,65.0,29.0
0.0,7606.0,163.0,418.0,0.0,0.0,0.0,293.0,125.0,116.0,47.0
0.0,7443.0,379.0,416.0,0.0,0.0,0.0,291.0,125.0,267.0,112.0
0.0,7064.0,527.0,421.0,0.0,0.0,0.0,295.0,126.0,367.0,160.0
