demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,256.0,232.0,90.0,92.0,84.0
1190.0,284.0,302.0,284.0,110.0,109.0,101.0
1192.0,296.0,288.0,293.0,89.0,109.0,117.0
1127.0,297.0,246.0,244.0,112.0,113.0,115.0
1101.0,268.0,284.0,252.0,109.0,82.0,106.0
1138.0,298.0,276.0,239.0,108.0,103.0,114.0
1280.0,327.0,331.0,248.0,126.0,125.0,123.0
1126.0,297.0,247.0,272.0,98.0,103.0,109.0
1115.0,237.0,229.0,307.0,114.0,105.0,123.0
1161.0,225.0,262.0,310.0,122.0,125.0,117.0
1076.0,234.0,207.0,297.0,105.0,109.0,124.0
995.0,226.0,204.0,219.0,110.0,123.0,113.0
1019.0,194.0,267.0,201.0,117.0,106.0,134.0
973.0,213.0,212.0,244.0,94.0,111.0,99.0
969.0,219.0,219.0,208.0,102.0,95.0,126.0
988.0,213.0,249.0,245.0,95.0,94.0,92.0
1049.0,243.0,248.0,231.0,95.0,107.0,125.0
994.0,231.0,236.0,224.0,102.0,100.0,101.0
891.0,213.0,195.0,206.0,84.0,89.0,104.0
924.0,214.0,234.0,208.0,94.0,86.0,88.0
885.0,195.0,188.0,232.0,84.0,90.0,96.0
998.0,229.0,260.0,191.0,113.0,94.0,111.0
876.0,166.0,237.0,239.0,68.0,88.0,78.0
918.0,193.0,217.0,223.0,100.0,97.0,88.0
965.0,211.0,256.0,236.0,87.0,92.0,83.0
1107.0,248.0,257.0,268.0,119.0,105.0,110.0
980.0,217.0,228.0,231.0,100.0,106.0,98.0
1137.0,258.0,231.0,288.0,115.0,131.0,114.0
1092.0,263.0,224.0,263.0,113.0,115.0,114.0
1233.0,318.0,282.0,293.0,122.0,112.0,106.0
1072.0,257.0,252.0,250.0,108.0,98.0,107.0
1243.0,313.0,294.0,265.0,131.0,124.0,116.0
1240.0,301.0,295.0,280.0,128.0,125.0,111.0
1084.0,265.0,283.0,211.0,111.0,114.0,100.0
1146.0,262.0,272.0,270.0,114.0,118.0,110.0
1087.0,263.0,295.0,220.0,103.0,98.0,108.0
1115.0,257.0,277.0,262.0,105.0,107.0,107.0
999.0,234.0,294.0,172.0,103.0,107.0,89.0
976.0,242.0,251.0,201.0,93.0,92.0,97.0
1056.0,265.0,288.0,230.0,98.0,89.0,86.0
1060.0,230.0,278.0,242.0,107.0,95.0,108.0
1028.0,287.0,255.0,233.0,72.0,93.0,88.0
1106.0,294.0,206.0,292.0,114.0,92.0,108.0
931.0,253.0,178.0,232.0,95.0,84.0,89.0
898.0,223.0,189.0,206.0,99.0,100.0,81.0
933.0,221.0,191.0,230.0,94.0,104.0,93.0
972.0,245.0,185.0,252.0,114.0,83.0,93.0
974.0,249.0,190.0,229.0,90.0,100.0,116.0
1052.0,265.0,206.0,246.0,117.0,107.0,111.0
1052.0,243.0,238.0,259.0,109.0,112.0,91.0
1046.0,239.0,247.0,253.0,107.0,103.0,97.0
1096.0,220.0,287.0,234.0,114.0,128.0,113.0
1192.0,271.0,251.0,277.0,136.0,129.0,128.0
1263.0,295.0,326.0,263.0,131.0,119.0,129.0
1124.0,250.0,264.0,244.0,112.0,121.0,133.0
1292.0,313.0,306.0,282.0,125.0,134.0,132.0
1292.0,303.0,337.0,282.0,131.0,114.0,125.0
1217.0,288.0,302.0,254.0,123.0,126.0,124.0
1378.0,310.0,314.0,324.0,120.0,145.0,165.0
1199.0,266.0,316.0,262.0,109.0,122.0,124.0
1259.0,276.0,338.0,269.0,105.0,119.0,152.0
1224.0,244.0,298.0,318.0,117.0,139.0,108.0
1039.0,260.0,248.0,233.0,110.0,102.0,86.0
1083.0,239.0,231.0,266.0,105.0,110.0,132.0
1079.0,251.0,233.0,280.0,96.0,108.0,111.0
1073.0,247.0,219.0,286.0,102.0,104.0,115.0
1157.0,314.0,217.0,293.0,106.0,118.0,109.0
1006.0,278.0,195.0,267.0,85.0,78.0,103.0
1047.0,275.0,216.0,275.0,89.0,96.0,96.0
907.0,194.0,198.0,244.0,84.0,89.0,98.0
1059.0,259.0,228.0,269.0,114.0,105.0,84.0
955.0,237.0,210.0,259.0,76.0,79.0,94.0
1055.0,243.0,271.0,253.0,104.0,88.0,96.0
884.0,168.0,248.0,217.0,103.0,66.0,82.0
1032.0,249.0,304.0,199.0,102.0,90.0,88.0
1116.0,221.0,276.0,267.0,116.0,117.0,119.0
971.0,192.0,251.0,225.0,111.0,99.0,93.0
1155.0,286.0,291.0,227.0,119.0,121.0,111.0
1235.0,282.0,275.0,279.0,144.0,138.0,117.0
1211.0,340.0,267.0,263.0,120.0,121.0,100.0
1157.0,281.0,270.0,244.0,126.0,126.0,110.0
1240.0,299.0,297.0,258.0,138.0,130.0,118.0
1355.0,336.0,349.0,263.0,144.0,140.0,123.0
1188.0,282.0,245.0,258.0,129.0,147.0,127.0
1194.0,257.0,290.0,279.0,116.0,135.0,117.0
1349.0,333.0,294.0,291.0,138.0,157.0,136.0
1319.0,317.0,282.0,334.0,116.0,139.0,131.0
1335.0,319.0,323.0,306.0,124.0,132.0,131.0
1380.0,294.0,332.0,330.0,144.0,143.0,137.0
1444.0,336.0,360.0,338.0,130.0,135.0,145.0
1199.0,264.0,254.0,323.0,120.0,122.0,116.0
1233.0,288.0,297.0,276.0,119.0,119.0,134.0
1158.0,254.0,254.0,295.0,103.0,132.0,120.0
1218.0,283.0,286.0,269.0,112.0,140.0,128.0
1175.0,284.0,230.0,310.0,109.0,124.0,118.0
1217.0,307.0,290.0,281.0,115.0,113.0,111.0
963.0,231.0,211.0,249.0,89.0,90.0,93.0
1113.0,241.0,276.0,271.0,88.0,107.0,130.0
936.0,193.0,226.0,222.0,89.0,105.0,101.0
984.0,205.0,215.0,279.0,109.0,83.0,93.0
1132.0,275.0,242.0,257.0,118.0,118.0,122.0
1060.0,256.0,210.0,252.0,115.0,106.0,121.0
1050.0,235.0,206.0,283.0,107.0,106.0,113.0
1006.0,223.0,248.0,203.0,118.0,96.0,118.0
1083.0,288.0,229.0,248.0,122.0,93.0,103.0
1122.0,250.0,246.0,287.0,128.0,108.0,103.0
1359.0,308.0,304.0,335.0,144.0,135.0,133.0
1322.0,346.0,310.0,265.0,155.0,113.0,133.0
1430.0,310.0,353.0,324.0,154.0,135.0,154.0
1444.0,351.0,361.0,328.0,146.0,125.0,133.0
1534.0,340.0,379.0,342.0,166.0,159.0,148.0
1368.0,325.0,325.0,316.0,142.0,130.0,130.0
