demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1002.0,234.0,239.0,236.0,99.0,98.0,96.0
1029.0,242.0,242.0,245.0,97.0,101.0,102.0
1012.0,241.0,233.0,234.0,102.0,101.0,101.0
1025.0,240.0,245.0,240.0,103.0,96.0,101.0
1032.0,247.0,244.0,237.0,102.0,100.0,102.0
1057.0,253.0,255.0,237.0,105.0,104.0,103.0
1026.0,249.0,238.0,242.0,99.0,99.0,99.0
1041.0,242.0,239.0,253.0,103.0,100.0,104.0
1072.0,245.0,251.0,259.0,107.0,106.0,104.0
1056.0,247.0,240.0,256.0,104.0,103.0,106.0
1063.0,250.0,245.0,245.0,107.0,109.0,107.0
1050.0,238.0,254.0,238.0,107.0,103.0,110.0
1058.0,244.0,247.0,251.0,104.0,107.0,105.0
1046.0,242.0,245.0,241.0,105.0,103.0,110.0
1057.0,241.0,253.0,251.0,104.0,104.0,104.0
1050.0,242.0,247.0,243.0,103.0,105.0,110.0
1050.0,243.0,246.0,244.0,105.0,105.0,107.0
1049.0,245.0,241.0,244.0,104.0,105.0,110.0
1066.0,249.0,251.0,246.0,106.0,106.0,108.0
1035.0,242.0,235.0,245.0,102.0,104.0,107.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1045.0,241.0,248.0,247.0,99.0,105.0,105.0
1057.0,248.0,245.0,244.0,106.0,107.0,107.0
1058.0,249.0,252.0,245.0,102.0,105.0,105.0
1037.0,243.0,241.0,240.0,104.0,103.0,106.0
1054.0,245.0,246.0,243.0,105.0,107.0,108.0
1046.0,242.0,238.0,246.0,104.0,109.0,107.0
1045.0,243.0,239.0,244.0,105.0,106.0,108.0
1061.0,251.0,248.0,248.0,105.0,104.0,105.0
1042.0,241.0,245.0,243.0,104.0,103.0,106.0
1043.0,246.0,244.0,238.0,106.0,105.0,104.0
1053.0,247.0,246.0,244.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1056.0,247.0,243.0,247.0,106.0,107.0,106.0
1042.0,247.0,247.0,236.0,104.0,103.0,105.0
1037.0,243.0,240.0,243.0,103.0,104.0,104.0
1039.0,243.0,250.0,230.0,106.0,107.0,103.0
1039.0,244.0,243.0,237.0,105.0,105.0,105.0
1069.0,250.0,255.0,246.0,107.0,106.0,105.0
1047.0,235.0,249.0,244.0,107.0,105.0,107.0
1063.0,250.0,252.0,247.0,102.0,107.0,105.0
1061.0,246.0,239.0,255.0,109.0,105.0,107.0
1064.0,247.0,244.0,251.0,108.0,107.0,107.0
1064.0,243.0,249.0,247.0,109.0,110.0,106.0
1065.0,243.0,248.0,250.0,107.0,110.0,107.0
1075.0,250.0,247.0,255.0,111.0,105.0,107.0
