id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,709.0,709.0,0.0,3545.0,1170.0,1200.0,1175.0,234.0,240.0,235.0,234.0,240.0,235.0,0.0,0.0,0.0,1170.0,1200.0,1175.0,234.0,240.0,235.0
0.0,0.0,709.0,710.0,0.0,3550.0,1170.0,1200.0,1180.0,234.0,240.0,236.0,234.0,239.0,236.0,0.0,0.0,0.0,1170.0,1200.0,1180.0,234.0,240.0,236.0
0.0,0.0,729.0,716.0,0.0,3580.0,1185.0,1200.0,1195.0,237.0,240.0,239.0,242.0,242.0,245.0,0.0,0.0,0.0,1185.0,1200.0,1195.0,237.0,240.0,239.0
0.0,0.0,708.0,714.0,0.0,3570.0,1190.0,1190.0,1190.0,238.0,238.0,238.0,241.0,233.0,234.0,0.0,0.0,0.0,1190.0,1190.0,1190.0,238.0,238.0,238.0
0.0,0.0,725.0,716.0,0.0,3580.0,1190.0,1200.0,1190.0,238.0,240.0,238.0,240.0,245.0,240.0,0.0,0.0,0.0,1190.0,1200.0,1190.0,238.0,240.0,238.0
0.0,0.0,728.0,718.0,0.0,3590.0,1200.0,1200.0,1190.0,240.0,240.0,238.0,247.0,244.0,237.0,0.0,0.0,0.0,1200.0,1200.0,1190.0,240.0,240.0,238.0
0.0,0.0,745.0,723.0,14245.0,0.0,0.0,0.0,0.0,242.0,243.0,238.0,253.0,255.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,238.0
0.0,9192.0,729.0,722.0,3580.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,249.0,238.0,242.0,3024.0,3092.0,3076.0,0.0,0.0,0.0,242.0,242.0,238.0
0.0,12043.0,734.0,724.0,3590.0,0.0,0.0,0.0,0.0,242.0,242.0,240.0,242.0,239.0,253.0,3965.0,4054.0,4024.0,0.0,0.0,0.0,242.0,242.0,240.0
0.0,14899.0,755.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,242.0,245.0,251.0,259.0,4923.0,5015.0,4961.0,0.0,0.0,0.0,243.0,243.0,242.0
0.0,14144.0,743.0,728.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,243.0,247.0,240.0,256.0,4678.0,4764.0,4702.0,0.0,0.0,0.0,243.0,242.0,243.0
0.0,13401.0,740.0,730.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,243.0,250.0,245.0,245.0,4431.0,4524.0,4446.0,0.0,0.0,0.0,244.0,243.0,243.0
0.0,12661.0,730.0,729.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,238.0,254.0,238.0,4181.0,4279.0,4201.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,11931.0,742.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,243.0,244.0,247.0,251.0,3943.0,4025.0,3963.0,0.0,0.0,0.0,243.0,244.0,243.0
0.0,11189.0,728.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,243.0,242.0,245.0,241.0,3699.0,3778.0,3712.0,0.0,0.0,0.0,243.0,244.0,243.0
0.0,10461.0,745.0,731.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,244.0,241.0,253.0,251.0,3457.0,3533.0,3471.0,0.0,0.0,0.0,243.0,244.0,244.0
