demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
847.0,197.0,214.0,199.0,80.0,81.0,76.0
1109.0,267.0,274.0,260.0,104.0,104.0,100.0
1064.0,263.0,252.0,253.0,87.0,101.0,108.0
908.0,229.0,197.0,197.0,92.0,95.0,98.0
1145.0,263.0,277.0,264.0,117.0,104.0,120.0
1075.0,258.0,248.0,235.0,109.0,109.0,116.0
1030.0,251.0,251.0,208.0,106.0,108.0,106.0
1059.0,271.0,229.0,250.0,99.0,104.0,106.0
968.0,218.0,203.0,252.0,99.0,94.0,102.0
1035.0,215.0,239.0,266.0,108.0,108.0,99.0
1014.0,218.0,217.0,271.0,102.0,101.0,105.0
1042.0,223.0,234.0,247.0,114.0,118.0,106.0
1038.0,202.0,265.0,232.0,117.0,105.0,117.0
1033.0,229.0,230.0,261.0,104.0,111.0,98.0
1075.0,253.0,240.0,245.0,113.0,105.0,119.0
1290.0,300.0,309.0,311.0,127.0,124.0,119.0
1140.0,268.0,272.0,257.0,108.0,113.0,122.0
1114.0,255.0,275.0,254.0,112.0,109.0,109.0
1073.0,248.0,259.0,248.0,102.0,103.0,113.0
1104.0,259.0,283.0,251.0,107.0,101.0,103.0
990.0,241.0,224.0,245.0,90.0,92.0,98.0
1032.0,264.0,251.0,215.0,106.0,92.0,104.0
984.0,230.0,236.0,253.0,83.0,93.0,89.0
1020.0,239.0,225.0,247.0,107.0,103.0,99.0
930.0,211.0,226.0,226.0,89.0,91.0,87.0
1093.0,246.0,252.0,257.0,117.0,108.0,113.0
1057.0,237.0,253.0,236.0,108.0,113.0,110.0
1040.0,237.0,236.0,239.0,104.0,116.0,108.0
1137.0,265.0,266.0,252.0,114.0,119.0,121.0
1123.0,266.0,278.0,254.0,109.0,108.0,108.0
1095.0,237.0,271.0,255.0,108.0,108.0,116.0
1071.0,242.0,256.0,245.0,109.0,110.0,109.0
1027.0,235.0,235.0,250.0,103.0,104.0,100.0
1040.0,253.0,244.0,235.0,102.0,105.0,101.0
1045.0,253.0,226.0,262.0,101.0,102.0,101.0
1084.0,270.0,262.0,246.0,104.0,97.0,105.0
1043.0,244.0,244.0,254.0,104.0,98.0,99.0
1028.0,235.0,274.0,206.0,112.0,107.0,94.0
1023.0,242.0,250.0,219.0,110.0,101.0,101.0
1133.0,277.0,283.0,244.0,119.0,108.0,102.0
1004.0,231.0,240.0,217.0,111.0,101.0,104.0
1085.0,288.0,249.0,236.0,98.0,111.0,103.0
1070.0,268.0,209.0,261.0,115.0,106.0,111.0
1144.0,274.0,243.0,272.0,118.0,119.0,118.0
1138.0,255.0,263.0,261.0,117.0,128.0,114.0
955.0,213.0,223.0,227.0,87.0,106.0,99.0
1262.0,307.0,287.0,302.0,124.0,117.0,125.0
1070.0,276.0,243.0,240.0,88.0,104.0,119.0
1098.0,284.0,243.0,247.0,105.0,105.0,114.0
1123.0,272.0,264.0,263.0,107.0,111.0,106.0
987.0,234.0,235.0,232.0,97.0,92.0,97.0
1100.0,240.0,275.0,242.0,114.0,115.0,114.0
1029.0,244.0,221.0,240.0,116.0,101.0,107.0
1189.0,287.0,295.0,261.0,125.0,105.0,116.0
1045.0,241.0,246.0,241.0,107.0,101.0,109.0
