id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1002.0,1002.0,0.0,3006.0,3006.0,702.0,300.0,702.0,300.0
0.0,0.0,996.0,999.0,3006.0,1989.0,1989.0,699.0,300.0,696.0,300.0
0.0,1008.0,0.0,666.0,1989.0,0.0,0.0,466.0,200.0,0.0,0.0
0.0,2997.0,404.0,600.0,0.0,0.0,0.0,420.0,180.0,283.0,121.0
0.0,2593.0,445.0,569.0,0.0,0.0,0.0,398.0,171.0,311.0,134.0
0.0,2148.0,394.0,540.0,0.0,0.0,0.0,378.0,162.0,276.0,118.0
0.0,1754.0,291.0,505.0,0.0,52.0,52.0,353.0,152.0,203.0,88.0
0.0,1463.0,328.0,483.0,52.0,262.0,262.0,338.0,145.0,231.0,97.0
0.0,1187.0,311.0,463.0,262.0,251.0,251.0,324.0,139.0,217.0,94.0
0.0,1138.0,285.0,446.0,251.0,234.0,234.0,312.0,134.0,199.0,86.0
0.0,1104.0,359.0,437.0,234.0,332.0,332.0,306.0,131.0,252.0,107.0
0.0,979.0,295.0,426.0,332.0,262.0,262.0,298.0,128.0,206.0,89.0
0.0,1016.0,395.0,423.0,262.0,386.0,386.0,296.0,127.0,277.0,118.0
0.0,883.0,284.0,413.0,386.0,254.0,254.0,289.0,124.0,198.0,86.0
0.0,985.0,409.0,413.0,254.0,409.0,409.0,289.0,124.0,287.0,122.0
0.0,830.0,326.0,407.0,409.0,308.0,308.0,285.0,122.0,227.0,99.0
0.0,913.0,440.0,410.0,308.0,449.0,449.0,287.0,123.0,307.0,133.0
0.0,781.0,399.0,409.0,449.0,396.0,396.0,286.0,123.0,280.0,119.0
0.0,831.0,479.0,413.0,396.0,491.0,491.0,289.0,124.0,335.0,144.0
0.0,748.0,397.0,412.0,491.0,394.0,394.0,288.0,124.0,278.0,119.0
0.0,842.0,353.0,409.0,394.0,344.0,344.0,286.0,123.0,249.0,104.0
