demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
957.0,223.0,242.0,225.0,90.0,91.0,86.0
953.0,224.0,239.0,229.0,90.0,89.0,82.0
991.0,238.0,238.0,245.0,80.0,93.0,97.0
1015.0,254.0,227.0,229.0,103.0,101.0,101.0
1048.0,248.0,266.0,246.0,105.0,84.0,99.0
1029.0,261.0,251.0,227.0,99.0,93.0,98.0
1173.0,296.0,301.0,242.0,115.0,111.0,108.0
1029.0,272.0,235.0,249.0,90.0,90.0,93.0
1094.0,252.0,241.0,289.0,107.0,97.0,108.0
1056.0,229.0,249.0,273.0,105.0,103.0,97.0
1116.0,263.0,239.0,292.0,105.0,104.0,113.0
1061.0,255.0,238.0,239.0,108.0,114.0,107.0
1004.0,212.0,265.0,210.0,106.0,95.0,116.0
1130.0,256.0,263.0,278.0,107.0,116.0,110.0
961.0,217.0,228.0,215.0,97.0,90.0,114.0
1109.0,241.0,278.0,272.0,106.0,105.0,107.0
1125.0,254.0,269.0,256.0,105.0,112.0,129.0
1123.0,256.0,266.0,257.0,113.0,113.0,118.0
1044.0,245.0,232.0,241.0,100.0,105.0,121.0
1090.0,257.0,261.0,244.0,109.0,106.0,113.0
932.0,220.0,196.0,227.0,88.0,95.0,106.0
1050.0,257.0,254.0,206.0,111.0,102.0,120.0
855.0,191.0,213.0,211.0,68.0,86.0,86.0
1047.0,248.0,239.0,236.0,106.0,109.0,109.0
1043.0,249.0,260.0,237.0,93.0,102.0,102.0
1012.0,240.0,234.0,229.0,103.0,98.0,108.0
1025.0,235.0,241.0,230.0,100.0,109.0,110.0
1083.0,245.0,234.0,260.0,106.0,122.0,116.0
1012.0,235.0,221.0,236.0,101.0,107.0,112.0
1033.0,251.0,244.0,241.0,101.0,98.0,98.0
1019.0,232.0,243.0,236.0,102.0,98.0,108.0
998.0,240.0,236.0,216.0,104.0,102.0,100.0
1056.0,250.0,246.0,240.0,109.0,109.0,102.0
1118.0,270.0,272.0,233.0,114.0,118.0,111.0
1118.0,262.0,250.0,263.0,113.0,117.0,113.0
1070.0,263.0,261.0,227.0,105.0,103.0,111.0
993.0,235.0,224.0,234.0,98.0,101.0,101.0
980.0,231.0,253.0,188.0,104.0,109.0,95.0
968.0,232.0,227.0,209.0,99.0,99.0,102.0
1049.0,246.0,263.0,235.0,106.0,101.0,98.0
953.0,192.0,239.0,220.0,102.0,96.0,104.0
1099.0,263.0,269.0,254.0,95.0,111.0,107.0
1075.0,247.0,222.0,275.0,116.0,103.0,112.0
1087.0,249.0,239.0,263.0,115.0,110.0,111.0
1067.0,231.0,250.0,244.0,117.0,120.0,105.0
1132.0,244.0,263.0,269.0,116.0,125.0,115.0
1162.0,268.0,259.0,284.0,128.0,109.0,114.0
1159.0,277.0,260.0,267.0,110.0,118.0,127.0
897.0,220.0,193.0,207.0,96.0,90.0,91.0
1178.0,274.0,276.0,284.0,118.0,121.0,105.0
1086.0,254.0,258.0,263.0,107.0,105.0,99.0
1135.0,244.0,284.0,258.0,114.0,124.0,111.0
1282.0,297.0,273.0,312.0,138.0,132.0,130.0
1198.0,281.0,289.0,275.0,123.0,112.0,118.0
1096.0,249.0,241.0,263.0,110.0,114.0,119.0
1193.0,289.0,262.0,286.0,118.0,121.0,117.0
1106.0,265.0,261.0,265.0,114.0,98.0,103.0
1233.0,301.0,278.0,284.0,127.0,124.0,119.0
1119.0,270.0,234.0,275.0,103.0,113.0,124.0
1281.0,311.0,304.0,293.0,123.0,126.0,124.0
1199.0,293.0,294.0,263.0,108.0,111.0,130.0
1156.0,268.0,267.0,286.0,114.0,123.0,98.0
1218.0,321.0,283.0,267.0,128.0,117.0,102.0
1185.0,287.0,264.0,270.0,119.0,117.0,128.0
1255.0,305.0,289.0,294.0,120.0,125.0,122.0
1211.0,284.0,276.0,287.0,121.0,120.0,123.0
1234.0,314.0,271.0,284.0,121.0,127.0,117.0
1140.0,286.0,261.0,268.0,107.0,102.0,116.0
1206.0,288.0,285.0,284.0,113.0,120.0,116.0
1035.0,215.0,253.0,247.0,101.0,108.0,111.0
1133.0,260.0,269.0,264.0,120.0,118.0,102.0
1114.0,261.0,265.0,272.0,97.0,105.0,114.0
1120.0,256.0,289.0,255.0,107.0,104.0,109.0
1281.0,275.0,334.0,299.0,133.0,114.0,126.0
1138.0,277.0,313.0,233.0,105.0,105.0,105.0
1137.0,245.0,279.0,270.0,107.0,116.0,120.0
1205.0,264.0,301.0,284.0,119.0,119.0,118.0
