id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,924.0,396.0,924.0,396.0
0.0,0.0,1384.0,1352.0,0.0,5408.0,5408.0,946.0,406.0,968.0,416.0
0.0,0.0,1408.0,1371.0,5280.0,4316.0,4316.0,959.0,412.0,984.0,424.0
0.0,1168.0,1408.0,1380.0,5408.0,352.0,352.0,965.0,415.0,984.0,424.0
0.0,5168.0,0.0,1104.0,4316.0,0.0,0.0,772.0,332.0,0.0,0.0
0.0,9484.0,0.0,920.0,352.0,0.0,0.0,643.0,277.0,0.0,0.0
0.0,9836.0,0.0,788.0,0.0,0.0,0.0,551.0,237.0,0.0,0.0
0.0,9836.0,0.0,690.0,0.0,0.0,0.0,482.0,208.0,0.0,0.0
0.0,9836.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9836.0,0.0,552.0,0.0,0.0,0.0,386.0,166.0,0.0,0.0
0.0,9836.0,0.0,502.0,0.0,0.0,0.0,351.0,151.0,0.0,0.0
0.0,9836.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9836.0,241.0,443.0,0.0,0.0,0.0,310.0,133.0,171.0,70.0
0.0,9595.0,549.0,451.0,0.0,0.0,0.0,316.0,135.0,388.0,161.0
0.0,9046.0,651.0,464.0,0.0,0.0,0.0,325.0,139.0,457.0,194.0
0.0,8395.0,484.0,466.0,0.0,0.0,0.0,326.0,140.0,336.0,148.0
0.0,7911.0,220.0,451.0,0.0,0.0,0.0,315.0,136.0,148.0,72.0
0.0,7691.0,99.0,432.0,0.0,0.0,0.0,302.0,130.0,67.0,32.0
0.0,7592.0,212.0,420.0,0.0,0.0,0.0,294.0,126.0,152.0,60.0
0.0,7380.0,419.0,420.0,0.0,0.0,0.0,294.0,126.0,301.0,118.0
0.0,6961.0,518.0,424.0,0.0,0.0,0.0,297.0,127.0,365.0,153.0
0.0,6443.0,446.0,426.0,0.0,0.0,0.0,298.0,128.0,307.0,139.0
0.0,5997.0,309.0,420.0,0.0,0.0,0.0,294.0,126.0,207.0,102.0
0.0,5688.0,251.0,413.0,0.0,0.0,0.0,289.0,124.0,173.0,78.0
0.0,5437.0,302.0,409.0,0.0,0.0,0.0,286.0,123.0,219.0,83.0
0.0,5135.0,388.0,408.0,0.0,0.0,0.0,286.0,122.0,281.0,107.0
0.0,4747.0,410.0,408.0,0.0,0.0,0.0,286.0,122.0,289.0,121.0
0.0,4337.0,338.0,406.0,0.0,0.0,0.0,284.0,122.0,228.0,110.0
0.0,3999.0,286.0,402.0,0.0,0.0,0.0,281.0,121.0,191.0,95.0
0.0,3713.0,322.0,399.0,0.0,0.0,0.0,279.0,120.0,225.0,97.0
0.0,3391.0,431.0,400.0,0.0,0.0,0.0,280.0,120.0,309.0,122.0
0.0,2960.0,483.0,403.0,0.0,0.0,0.0,282.0,121.0,347.0,136.0
0.0,2477.0,395.0,402.0,0.0,0.0,0.0,282.0,120.0,278.0,117.0
0.0,2082.0,236.0,397.0,0.0,0.0,0.0,278.0,119.0,158.0,78.0
0.0,1846.0,159.0,390.0,0.0,0.0,0.0,273.0,117.0,104.0,55.0
0.0,1687.0,287.0,388.0,0.0,152.0,152.0,271.0,117.0,198.0,89.0
0.0,1400.0,512.0,391.0,0.0,676.0,676.0,274.0,117.0,364.0,148.0
0.0,888.0,622.0,397.0,152.0,1170.0,1170.0,278.0,119.0,445.0,177.0
0.0,418.0,484.0,400.0,676.0,990.0,990.0,280.0,120.0,343.0,141.0
0.0,610.0,217.0,394.0,1170.0,13.0,13.0,276.0,118.0,148.0,69.0
0.0,1563.0,53.0,386.0,990.0,0.0,0.0,270.0,116.0,28.0,25.0
0.0,2500.0,173.0,382.0,13.0,0.0,0.0,267.0,115.0,116.0,57.0
0.0,2340.0,480.0,383.0,0.0,0.0,0.0,268.0,115.0,340.0,140.0
0.0,1860.0,701.0,391.0,0.0,405.0,405.0,274.0,117.0,501.0,200.0
0.0,1159.0,625.0,396.0,0.0,1050.0,1050.0,277.0,119.0,442.0,183.0
0.0,534.0,298.0,394.0,405.0,935.0,935.0,276.0,118.0,203.0,95.0
0.0,641.0,21.0,386.0,1050.0,0.0,0.0,270.0,116.0,5.0,16.0
0.0,1670.0,62.0,379.0,935.0,0.0,0.0,265.0,114.0,39.0,23.0
0.0,2543.0,383.0,379.0,0.0,0.0,0.0,265.0,114.0,273.0,110.0
0.0,2160.0,691.0,386.0,0.0,75.0,75.0,270.0,116.0,493.0,198.0
0.0,1469.0,707.0,391.0,0.0,802.0,802.0,274.0,117.0,500.0,207.0
0.0,762.0,419.0,393.0,75.0,1154.0,1154.0,275.0,118.0,286.0,133.0
0.0,418.0,101.0,369.0,802.0,357.0,357.0,258.0,111.0,59.0,42.0
