id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,703.0,703.0,0.0,2812.0,928.0,952.0,932.0,232.0,238.0,233.0,232.0,238.0,233.0,0.0,0.0,0.0,928.0,952.0,932.0,232.0,238.0,233.0
0.0,0.0,733.0,718.0,0.0,2872.0,956.0,968.0,948.0,239.0,242.0,237.0,246.0,246.0,241.0,0.0,0.0,0.0,956.0,968.0,948.0,239.0,242.0,237.0
0.0,0.0,728.0,722.0,0.0,2888.0,964.0,968.0,956.0,241.0,242.0,239.0,244.0,241.0,243.0,0.0,0.0,0.0,964.0,968.0,956.0,241.0,242.0,239.0
0.0,0.0,683.0,712.0,0.0,2848.0,956.0,948.0,944.0,239.0,237.0,236.0,234.0,223.0,226.0,0.0,0.0,0.0,956.0,948.0,944.0,239.0,237.0,236.0
0.0,0.0,691.0,707.0,8572.0,0.0,0.0,0.0,0.0,237.0,236.0,234.0,231.0,232.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,234.0
0.0,5034.0,673.0,702.0,2848.0,0.0,0.0,0.0,0.0,236.0,234.0,232.0,227.0,226.0,220.0,1661.0,1708.0,1665.0,0.0,0.0,0.0,236.0,234.0,232.0
0.0,7209.0,704.0,701.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,233.0,242.0,229.0,2390.0,2430.0,2389.0,0.0,0.0,0.0,235.0,235.0,231.0
0.0,6505.0,709.0,702.0,0.0,0.0,0.0,0.0,0.0,236.0,234.0,232.0,241.0,228.0,240.0,2157.0,2188.0,2160.0,0.0,0.0,0.0,236.0,234.0,232.0
0.0,5796.0,732.0,706.0,0.0,0.0,0.0,0.0,0.0,237.0,234.0,235.0,245.0,234.0,253.0,1916.0,1960.0,1920.0,0.0,0.0,0.0,237.0,234.0,235.0
0.0,5064.0,731.0,709.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,236.0,235.0,245.0,251.0,1671.0,1726.0,1667.0,0.0,0.0,0.0,237.0,236.0,236.0
0.0,4333.0,724.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,238.0,236.0,238.0,250.0,1436.0,1481.0,1416.0,0.0,0.0,0.0,237.0,236.0,238.0
0.0,3609.0,704.0,709.0,0.0,17.0,0.0,0.0,17.0,237.0,235.0,237.0,237.0,232.0,235.0,1200.0,1243.0,1166.0,0.0,0.0,17.0,237.0,235.0,237.0
0.0,2905.0,687.0,708.0,0.0,614.0,204.0,164.0,246.0,236.0,235.0,237.0,223.0,235.0,229.0,963.0,1011.0,931.0,204.0,164.0,246.0,236.0,235.0,237.0
0.0,2218.0,713.0,708.0,17.0,1310.0,431.0,398.0,481.0,235.0,235.0,238.0,231.0,234.0,248.0,740.0,776.0,702.0,431.0,398.0,481.0,235.0,235.0,238.0
0.0,1522.0,709.0,708.0,614.0,1405.0,462.0,477.0,466.0,235.0,236.0,237.0,235.0,239.0,235.0,509.0,542.0,471.0,462.0,477.0,466.0,235.0,236.0,237.0
0.0,1427.0,760.0,711.0,1310.0,867.0,284.0,343.0,240.0,236.0,237.0,238.0,249.0,260.0,251.0,478.0,467.0,482.0,284.0,343.0,240.0,236.0,237.0,238.0
0.0,1977.0,739.0,714.0,1405.0,213.0,69.0,122.0,22.0,237.0,238.0,239.0,243.0,252.0,244.0,660.0,605.0,712.0,69.0,122.0,22.0,237.0,238.0,239.0
0.0,2643.0,726.0,714.0,867.0,72.0,24.0,21.0,27.0,237.0,238.0,239.0,239.0,242.0,245.0,879.0,830.0,934.0,24.0,21.0,27.0,237.0,238.0,239.0
0.0,2784.0,711.0,714.0,213.0,570.0,196.0,128.0,246.0,237.0,238.0,239.0,241.0,229.0,241.0,924.0,931.0,929.0,196.0,128.0,246.0,237.0,238.0,239.0
0.0,2286.0,716.0,714.0,72.0,1214.0,411.0,347.0,456.0,237.0,238.0,239.0,239.0,240.0,237.0,752.0,824.0,710.0,411.0,347.0,456.0,237.0,238.0,239.0
0.0,1642.0,699.0,714.0,570.0,1343.0,445.0,451.0,447.0,237.0,238.0,239.0,230.0,232.0,237.0,537.0,605.0,500.0,445.0,451.0,447.0,237.0,238.0,239.0
0.0,1513.0,729.0,713.0,1214.0,854.0,283.0,354.0,217.0,237.0,238.0,238.0,249.0,250.0,230.0,503.0,501.0,509.0,283.0,354.0,217.0,237.0,238.0,238.0
0.0,1998.0,759.0,716.0,1343.0,282.0,96.0,160.0,26.0,238.0,239.0,239.0,254.0,253.0,252.0,665.0,598.0,735.0,96.0,160.0,26.0,238.0,239.0,239.0
0.0,2582.0,767.0,718.0,854.0,203.0,74.0,60.0,69.0,239.0,239.0,240.0,257.0,254.0,256.0,856.0,796.0,930.0,74.0,60.0,69.0,239.0,239.0,240.0
0.0,2669.0,766.0,719.0,282.0,691.0,228.0,165.0,298.0,239.0,240.0,240.0,250.0,261.0,255.0,882.0,896.0,891.0,228.0,165.0,298.0,239.0,240.0,240.0
0.0,2185.0,740.0,722.0,203.0,1240.0,404.0,357.0,479.0,240.0,241.0,241.0,246.0,248.0,246.0,728.0,795.0,662.0,404.0,357.0,479.0,240.0,241.0,241.0
0.0,1648.0,716.0,720.0,691.0,1257.0,409.0,433.0,415.0,239.0,241.0,240.0,237.0,241.0,238.0,556.0,607.0,485.0,409.0,433.0,415.0,239.0,241.0,240.0
0.0,1623.0,705.0,719.0,1240.0,718.0,237.0,304.0,177.0,239.0,240.0,240.0,232.0,232.0,241.0,547.0,531.0,545.0,237.0,304.0,177.0,239.0,240.0,240.0
0.0,2158.0,735.0,720.0,1257.0,200.0,74.0,114.0,12.0,239.0,240.0,241.0,246.0,243.0,246.0,719.0,656.0,783.0,74.0,114.0,12.0,239.0,240.0,241.0
0.0,2680.0,778.0,722.0,718.0,268.0,102.0,75.0,91.0,240.0,241.0,241.0,261.0,261.0,256.0,882.0,846.0,952.0,102.0,75.0,91.0,240.0,241.0,241.0
0.0,2620.0,771.0,724.0,200.0,847.0,277.0,228.0,342.0,240.0,242.0,242.0,249.0,263.0,259.0,858.0,889.0,873.0,277.0,228.0,342.0,240.0,242.0,242.0
0.0,2049.0,752.0,725.0,268.0,1335.0,426.0,406.0,503.0,241.0,242.0,242.0,247.0,253.0,252.0,683.0,740.0,626.0,426.0,406.0,503.0,241.0,242.0,242.0
0.0,1565.0,741.0,725.0,847.0,1229.0,398.0,421.0,410.0,241.0,242.0,242.0,249.0,243.0,249.0,538.0,562.0,465.0,398.0,421.0,410.0,241.0,242.0,242.0
0.0,1671.0,719.0,725.0,1335.0,613.0,216.0,258.0,139.0,241.0,242.0,242.0,244.0,243.0,232.0,566.0,547.0,558.0,216.0,258.0,139.0,241.0,242.0,242.0
0.0,2287.0,719.0,725.0,1229.0,134.0,55.0,79.0,0.0,241.0,242.0,242.0,237.0,242.0,240.0,748.0,710.0,829.0,55.0,79.0,0.0,241.0,242.0,242.0
0.0,2797.0,745.0,725.0,613.0,235.0,90.0,76.0,69.0,241.0,242.0,242.0,251.0,255.0,239.0,909.0,889.0,999.0,90.0,76.0,69.0,241.0,242.0,242.0
0.0,2665.0,765.0,727.0,134.0,874.0,298.0,251.0,325.0,242.0,243.0,242.0,259.0,250.0,256.0,874.0,892.0,899.0,298.0,251.0,325.0,242.0,243.0,242.0
0.0,2034.0,761.0,727.0,235.0,1400.0,464.0,432.0,504.0,242.0,243.0,242.0,256.0,257.0,248.0,670.0,721.0,643.0,464.0,432.0,504.0,242.0,243.0,242.0
0.0,1508.0,754.0,728.0,874.0,1284.0,419.0,431.0,434.0,242.0,243.0,243.0,253.0,250.0,251.0,504.0,540.0,464.0,419.0,431.0,434.0,242.0,243.0,243.0
0.0,1628.0,757.0,730.0,1400.0,649.0,215.0,259.0,175.0,243.0,244.0,243.0,256.0,256.0,245.0,549.0,541.0,538.0,215.0,259.0,175.0,243.0,244.0,243.0
0.0,2271.0,728.0,730.0,1284.0,115.0,36.0,79.0,0.0,243.0,244.0,243.0,240.0,251.0,237.0,757.0,717.0,797.0,36.0,79.0,0.0,243.0,244.0,243.0
0.0,2827.0,739.0,729.0,649.0,179.0,71.0,68.0,40.0,243.0,244.0,242.0,250.0,248.0,241.0,936.0,897.0,994.0,71.0,68.0,40.0,243.0,244.0,242.0
0.0,2737.0,761.0,730.0,115.0,829.0,295.0,229.0,305.0,243.0,244.0,243.0,260.0,240.0,261.0,901.0,908.0,928.0,295.0,229.0,305.0,243.0,244.0,243.0
0.0,2091.0,779.0,731.0,179.0,1433.0,495.0,411.0,527.0,244.0,244.0,243.0,267.0,250.0,262.0,677.0,747.0,667.0,495.0,411.0,527.0,244.0,244.0,243.0
0.0,1491.0,785.0,732.0,829.0,1393.0,460.0,446.0,487.0,244.0,244.0,244.0,260.0,264.0,261.0,481.0,565.0,445.0,460.0,446.0,487.0,244.0,244.0,244.0
0.0,1535.0,780.0,733.0,1433.0,744.0,222.0,302.0,220.0,244.0,245.0,244.0,257.0,263.0,260.0,516.0,530.0,489.0,222.0,302.0,220.0,244.0,245.0,244.0
0.0,2188.0,761.0,734.0,1393.0,132.0,28.0,104.0,0.0,245.0,245.0,244.0,262.0,248.0,251.0,754.0,678.0,756.0,28.0,104.0,0.0,245.0,245.0,244.0
0.0,2820.0,737.0,734.0,744.0,109.0,63.0,42.0,4.0,245.0,245.0,244.0,257.0,240.0,240.0,952.0,876.0,992.0,63.0,42.0,4.0,245.0,245.0,244.0
0.0,2827.0,736.0,734.0,132.0,713.0,286.0,180.0,247.0,245.0,245.0,244.0,251.0,242.0,243.0,917.0,938.0,972.0,286.0,180.0,247.0,245.0,245.0,244.0
0.0,2223.0,785.0,734.0,109.0,1389.0,484.0,401.0,504.0,245.0,245.0,244.0,261.0,263.0,261.0,694.0,800.0,729.0,484.0,401.0,504.0,245.0,245.0,244.0
0.0,1547.0,810.0,737.0,713.0,1498.0,473.0,495.0,530.0,246.0,246.0,245.0,271.0,270.0,269.0,496.0,579.0,472.0,473.0,495.0,530.0,246.0,246.0,245.0
0.0,1450.0,791.0,737.0,1389.0,900.0,247.0,364.0,289.0,246.0,246.0,245.0,258.0,270.0,263.0,511.0,489.0,450.0,247.0,364.0,289.0,246.0,246.0,245.0
0.0,2048.0,771.0,739.0,1498.0,181.0,35.0,121.0,25.0,247.0,246.0,246.0,257.0,252.0,262.0,737.0,620.0,691.0,35.0,121.0,25.0,247.0,246.0,246.0
0.0,2775.0,784.0,740.0,900.0,79.0,52.0,27.0,0.0,247.0,247.0,246.0,264.0,266.0,254.0,953.0,863.0,959.0,52.0,27.0,0.0,247.0,247.0,246.0
0.0,2891.0,735.0,740.0,181.0,623.0,260.0,154.0,209.0,247.0,247.0,246.0,243.0,248.0,244.0,936.0,961.0,994.0,260.0,154.0,209.0,247.0,247.0,246.0
0.0,2337.0,761.0,741.0,79.0,1309.0,457.0,382.0,470.0,247.0,247.0,247.0,249.0,255.0,257.0,728.0,834.0,775.0,457.0,382.0,470.0,247.0,247.0,247.0
0.0,1655.0,802.0,744.0,623.0,1500.0,464.0,499.0,537.0,248.0,248.0,248.0,263.0,267.0,272.0,531.0,606.0,518.0,464.0,499.0,537.0,248.0,248.0,248.0
0.0,1476.0,805.0,747.0,1309.0,1008.0,282.0,385.0,341.0,249.0,249.0,249.0,271.0,264.0,270.0,528.0,493.0,455.0,282.0,385.0,341.0,249.0,249.0,249.0
0.0,1980.0,789.0,747.0,1500.0,297.0,78.0,146.0,73.0,249.0,249.0,249.0,260.0,260.0,269.0,714.0,611.0,655.0,78.0,146.0,73.0,249.0,249.0,249.0
0.0,2691.0,793.0,750.0,1008.0,98.0,59.0,39.0,0.0,250.0,250.0,250.0,259.0,274.0,260.0,918.0,850.0,923.0,59.0,39.0,0.0,250.0,250.0,250.0
0.0,2906.0,772.0,751.0,297.0,573.0,239.0,162.0,172.0,250.0,251.0,250.0,258.0,265.0,249.0,941.0,961.0,1004.0,239.0,162.0,172.0,250.0,251.0,250.0
0.0,2431.0,757.0,751.0,98.0,1232.0,428.0,373.0,431.0,250.0,251.0,250.0,248.0,250.0,259.0,761.0,842.0,828.0,428.0,373.0,431.0,250.0,251.0,250.0
