demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1067.0,248.0,268.0,251.0,101.0,102.0,97.0
1082.0,254.0,269.0,259.0,103.0,102.0,95.0
1051.0,252.0,252.0,259.0,86.0,99.0,103.0
990.0,248.0,221.0,223.0,100.0,99.0,99.0
1066.0,252.0,270.0,250.0,107.0,86.0,101.0
948.0,242.0,232.0,208.0,91.0,85.0,90.0
957.0,246.0,251.0,192.0,93.0,89.0,86.0
1004.0,266.0,229.0,243.0,88.0,88.0,90.0
1078.0,248.0,237.0,285.0,105.0,96.0,107.0
1219.0,267.0,287.0,312.0,121.0,119.0,113.0
1097.0,259.0,235.0,287.0,103.0,102.0,111.0
1193.0,286.0,269.0,270.0,121.0,127.0,120.0
1112.0,237.0,290.0,235.0,117.0,106.0,127.0
1096.0,248.0,256.0,270.0,103.0,113.0,106.0
1111.0,252.0,263.0,250.0,112.0,105.0,129.0
1090.0,236.0,274.0,268.0,104.0,103.0,105.0
1161.0,263.0,277.0,264.0,108.0,116.0,133.0
1023.0,233.0,242.0,234.0,103.0,103.0,108.0
1004.0,236.0,222.0,232.0,96.0,101.0,117.0
1027.0,242.0,247.0,230.0,102.0,99.0,107.0
1042.0,245.0,222.0,253.0,99.0,106.0,117.0
1011.0,248.0,245.0,197.0,107.0,98.0,116.0
1090.0,246.0,267.0,265.0,92.0,110.0,110.0
1097.0,260.0,250.0,248.0,111.0,114.0,114.0
1057.0,252.0,263.0,240.0,95.0,103.0,104.0
1001.0,237.0,231.0,227.0,102.0,97.0,107.0
1025.0,235.0,241.0,230.0,100.0,109.0,110.0
955.0,216.0,204.0,230.0,93.0,109.0,103.0
1076.0,249.0,236.0,251.0,108.0,114.0,118.0
993.0,242.0,234.0,232.0,97.0,94.0,94.0
1011.0,230.0,241.0,235.0,101.0,97.0,107.0
1018.0,245.0,241.0,220.0,106.0,104.0,102.0
1112.0,263.0,259.0,254.0,114.0,115.0,107.0
1071.0,259.0,261.0,222.0,110.0,113.0,106.0
1215.0,285.0,272.0,286.0,122.0,127.0,123.0
1038.0,255.0,254.0,219.0,102.0,100.0,108.0
963.0,228.0,217.0,227.0,95.0,98.0,98.0
994.0,235.0,256.0,191.0,106.0,110.0,96.0
1114.0,266.0,261.0,243.0,114.0,114.0,116.0
1154.0,271.0,288.0,260.0,116.0,111.0,108.0
1128.0,233.0,280.0,261.0,120.0,113.0,121.0
1188.0,284.0,290.0,274.0,104.0,120.0,116.0
1037.0,238.0,214.0,266.0,112.0,99.0,108.0
1057.0,242.0,232.0,256.0,112.0,107.0,108.0
1079.0,234.0,253.0,247.0,118.0,121.0,106.0
1018.0,218.0,236.0,243.0,104.0,113.0,104.0
1021.0,235.0,226.0,251.0,114.0,95.0,100.0
910.0,219.0,201.0,209.0,85.0,93.0,103.0
1073.0,261.0,234.0,248.0,113.0,108.0,109.0
1138.0,265.0,267.0,274.0,114.0,117.0,101.0
1135.0,265.0,269.0,275.0,112.0,110.0,104.0
1057.0,226.0,265.0,240.0,107.0,116.0,103.0
1011.0,234.0,209.0,249.0,111.0,105.0,103.0
1253.0,294.0,302.0,288.0,128.0,118.0,123.0
1124.0,256.0,247.0,270.0,113.0,116.0,122.0
1232.0,298.0,271.0,295.0,122.0,125.0,121.0
1156.0,277.0,273.0,276.0,119.0,103.0,108.0
1215.0,297.0,274.0,280.0,125.0,122.0,117.0
1201.0,289.0,253.0,294.0,111.0,122.0,132.0
1169.0,285.0,278.0,267.0,112.0,115.0,112.0
1256.0,306.0,308.0,276.0,114.0,117.0,135.0
1173.0,272.0,271.0,290.0,116.0,125.0,99.0
1220.0,322.0,284.0,267.0,128.0,117.0,102.0
1150.0,279.0,256.0,262.0,115.0,114.0,124.0
1174.0,286.0,270.0,275.0,112.0,117.0,114.0
1181.0,277.0,269.0,280.0,118.0,117.0,120.0
1193.0,304.0,262.0,274.0,117.0,123.0,113.0
1166.0,292.0,267.0,274.0,110.0,105.0,118.0
1090.0,261.0,258.0,257.0,101.0,108.0,105.0
1202.0,254.0,292.0,286.0,118.0,124.0,128.0
1274.0,293.0,302.0,297.0,134.0,132.0,116.0
1151.0,270.0,274.0,281.0,100.0,108.0,118.0
1240.0,284.0,317.0,283.0,119.0,116.0,121.0
