id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1047.0,1047.0,0.0,3141.0,3141.0,744.0,303.0,744.0,303.0
0.0,0.0,1059.0,1052.0,3141.0,2121.0,2121.0,748.0,304.0,753.0,306.0
0.0,1035.0,10.0,705.0,2121.0,0.0,0.0,502.0,203.0,10.0,0.0
0.0,3146.0,320.0,609.0,0.0,0.0,0.0,438.0,171.0,245.0,75.0
0.0,2826.0,365.0,560.0,0.0,0.0,0.0,401.0,159.0,255.0,110.0
0.0,2461.0,324.0,521.0,0.0,0.0,0.0,374.0,147.0,236.0,88.0
0.0,2137.0,336.0,495.0,0.0,0.0,0.0,356.0,139.0,246.0,90.0
0.0,1801.0,357.0,477.0,0.0,0.0,0.0,345.0,132.0,272.0,85.0
0.0,1444.0,356.0,463.0,0.0,301.0,301.0,334.0,129.0,248.0,108.0
0.0,1088.0,400.0,458.0,301.0,385.0,385.0,328.0,130.0,270.0,130.0
0.0,989.0,365.0,449.0,385.0,338.0,338.0,322.0,127.0,262.0,103.0
0.0,1009.0,422.0,447.0,338.0,416.0,416.0,320.0,127.0,295.0,127.0
0.0,925.0,351.0,440.0,416.0,330.0,330.0,313.0,127.0,231.0,120.0
0.0,990.0,351.0,433.0,330.0,330.0,330.0,308.0,125.0,248.0,103.0
0.0,969.0,364.0,428.0,330.0,349.0,349.0,304.0,124.0,252.0,112.0
0.0,935.0,337.0,423.0,349.0,322.0,322.0,300.0,123.0,233.0,104.0
0.0,947.0,374.0,420.0,322.0,365.0,365.0,298.0,122.0,263.0,111.0
0.0,895.0,333.0,415.0,365.0,318.0,318.0,294.0,121.0,230.0,103.0
0.0,927.0,326.0,411.0,318.0,314.0,314.0,291.0,120.0,233.0,93.0
0.0,919.0,344.0,407.0,314.0,332.0,332.0,288.0,119.0,242.0,102.0
0.0,889.0,341.0,404.0,332.0,332.0,332.0,286.0,118.0,242.0,99.0
0.0,880.0,355.0,401.0,332.0,346.0,346.0,284.0,117.0,248.0,107.0
0.0,857.0,338.0,399.0,346.0,332.0,332.0,283.0,116.0,246.0,92.0
0.0,865.0,374.0,398.0,332.0,371.0,371.0,282.0,116.0,263.0,111.0
0.0,823.0,347.0,396.0,371.0,341.0,341.0,281.0,115.0,252.0,95.0
0.0,847.0,336.0,394.0,341.0,330.0,330.0,279.0,115.0,234.0,102.0
0.0,852.0,335.0,391.0,330.0,326.0,326.0,277.0,114.0,235.0,100.0
0.0,847.0,300.0,388.0,326.0,291.0,291.0,275.0,113.0,210.0,90.0
0.0,873.0,357.0,387.0,291.0,354.0,354.0,274.0,113.0,249.0,108.0
0.0,807.0,339.0,385.0,354.0,333.0,333.0,273.0,112.0,242.0,97.0
0.0,822.0,331.0,384.0,333.0,328.0,328.0,272.0,112.0,230.0,101.0
0.0,824.0,351.0,383.0,328.0,348.0,348.0,271.0,112.0,245.0,106.0
0.0,801.0,380.0,383.0,348.0,380.0,380.0,271.0,112.0,263.0,117.0
0.0,769.0,369.0,382.0,380.0,366.0,366.0,270.0,112.0,259.0,110.0
0.0,780.0,410.0,383.0,366.0,413.0,413.0,271.0,112.0,288.0,122.0
0.0,736.0,360.0,382.0,413.0,357.0,357.0,270.0,112.0,258.0,102.0
0.0,789.0,320.0,381.0,357.0,317.0,317.0,269.0,112.0,225.0,95.0
0.0,826.0,341.0,379.0,317.0,335.0,335.0,268.0,111.0,235.0,106.0
0.0,802.0,383.0,380.0,335.0,386.0,386.0,268.0,112.0,266.0,117.0
0.0,754.0,390.0,380.0,386.0,390.0,390.0,268.0,112.0,274.0,116.0
0.0,750.0,350.0,379.0,390.0,347.0,347.0,267.0,112.0,230.0,120.0
0.0,790.0,391.0,380.0,347.0,394.0,394.0,268.0,112.0,287.0,104.0
0.0,746.0,350.0,379.0,394.0,347.0,347.0,267.0,112.0,238.0,112.0
0.0,790.0,357.0,379.0,347.0,357.0,357.0,267.0,112.0,242.0,115.0
0.0,780.0,349.0,378.0,357.0,346.0,346.0,266.0,112.0,231.0,118.0
0.0,788.0,319.0,377.0,346.0,316.0,316.0,265.0,112.0,215.0,104.0
0.0,815.0,349.0,376.0,316.0,346.0,346.0,264.0,112.0,235.0,114.0
0.0,782.0,304.0,374.0,346.0,298.0,298.0,263.0,111.0,219.0,85.0
0.0,824.0,374.0,374.0,298.0,374.0,374.0,263.0,111.0,261.0,113.0
0.0,748.0,379.0,374.0,374.0,379.0,379.0,263.0,111.0,265.0,114.0
0.0,743.0,380.0,374.0,379.0,380.0,380.0,263.0,111.0,268.0,112.0
0.0,742.0,330.0,373.0,380.0,327.0,327.0,262.0,111.0,223.0,107.0
0.0,792.0,345.0,361.0,327.0,309.0,309.0,253.0,108.0,234.0,111.0
0.0,774.0,428.0,348.0,309.0,389.0,389.0,244.0,104.0,297.0,131.0
0.0,655.0,369.0,355.0,389.0,390.0,390.0,249.0,106.0,256.0,113.0
0.0,675.0,426.0,357.0,390.0,432.0,432.0,250.0,107.0,301.0,125.0
0.0,639.0,396.0,357.0,432.0,396.0,396.0,250.0,107.0,277.0,119.0
0.0,675.0,428.0,359.0,396.0,434.0,434.0,251.0,108.0,300.0,128.0
0.0,643.0,403.0,361.0,434.0,409.0,409.0,252.0,109.0,292.0,111.0
0.0,674.0,397.0,361.0,409.0,397.0,397.0,252.0,109.0,285.0,112.0
0.0,686.0,429.0,363.0,397.0,435.0,435.0,254.0,109.0,312.0,117.0
0.0,654.0,388.0,363.0,435.0,388.0,388.0,254.0,109.0,272.0,116.0
0.0,701.0,453.0,365.0,388.0,459.0,459.0,255.0,110.0,325.0,128.0
0.0,636.0,394.0,364.0,459.0,391.0,391.0,255.0,109.0,279.0,115.0
0.0,701.0,401.0,365.0,391.0,404.0,404.0,256.0,109.0,289.0,112.0
0.0,691.0,395.0,365.0,404.0,395.0,395.0,256.0,109.0,277.0,118.0
0.0,700.0,424.0,367.0,395.0,430.0,430.0,257.0,110.0,307.0,117.0
0.0,671.0,405.0,369.0,430.0,411.0,411.0,259.0,110.0,295.0,110.0
0.0,696.0,362.0,367.0,411.0,356.0,356.0,258.0,109.0,261.0,101.0
0.0,745.0,375.0,369.0,356.0,381.0,381.0,259.0,110.0,257.0,118.0
0.0,726.0,433.0,371.0,381.0,439.0,439.0,260.0,111.0,296.0,137.0
0.0,674.0,370.0,372.0,439.0,373.0,373.0,261.0,111.0,270.0,100.0
0.0,743.0,409.0,373.0,373.0,412.0,412.0,262.0,111.0,287.0,122.0
0.0,707.0,374.0,373.0,412.0,374.0,374.0,262.0,111.0,252.0,122.0
0.0,745.0,377.0,374.0,374.0,380.0,380.0,262.0,112.0,274.0,103.0
0.0,742.0,322.0,372.0,380.0,316.0,316.0,261.0,111.0,223.0,99.0
0.0,800.0,376.0,374.0,316.0,382.0,382.0,262.0,112.0,259.0,117.0
0.0,740.0,429.0,375.0,382.0,432.0,432.0,263.0,112.0,310.0,119.0
0.0,693.0,365.0,375.0,432.0,365.0,365.0,263.0,112.0,253.0,112.0
0.0,760.0,382.0,377.0,365.0,388.0,388.0,265.0,112.0,287.0,95.0
0.0,743.0,385.0,377.0,388.0,385.0,385.0,265.0,112.0,272.0,113.0
0.0,746.0,373.0,379.0,385.0,379.0,379.0,266.0,113.0,262.0,111.0
0.0,758.0,348.0,379.0,379.0,348.0,348.0,266.0,113.0,248.0,100.0
0.0,789.0,384.0,380.0,348.0,387.0,387.0,267.0,113.0,271.0,113.0
0.0,753.0,330.0,378.0,387.0,324.0,324.0,266.0,112.0,233.0,97.0
0.0,810.0,439.0,380.0,324.0,445.0,445.0,267.0,113.0,317.0,122.0
0.0,695.0,394.0,379.0,445.0,391.0,391.0,267.0,112.0,292.0,102.0
0.0,746.0,405.0,380.0,391.0,408.0,408.0,268.0,112.0,297.0,108.0
0.0,732.0,368.0,381.0,408.0,371.0,371.0,268.0,113.0,253.0,115.0
0.0,772.0,367.0,382.0,371.0,370.0,370.0,269.0,113.0,266.0,101.0
0.0,776.0,394.0,382.0,370.0,394.0,394.0,269.0,113.0,270.0,124.0
0.0,752.0,379.0,382.0,394.0,379.0,379.0,269.0,113.0,261.0,118.0
0.0,767.0,349.0,382.0,379.0,349.0,349.0,269.0,113.0,237.0,112.0
0.0,797.0,348.0,381.0,349.0,345.0,345.0,268.0,113.0,233.0,115.0
0.0,798.0,397.0,382.0,345.0,400.0,400.0,269.0,113.0,267.0,130.0
0.0,746.0,411.0,383.0,400.0,414.0,414.0,269.0,114.0,280.0,131.0
0.0,735.0,380.0,384.0,414.0,383.0,383.0,270.0,114.0,257.0,123.0
0.0,769.0,300.0,384.0,383.0,300.0,300.0,270.0,114.0,204.0,96.0
0.0,852.0,374.0,384.0,300.0,374.0,374.0,270.0,114.0,250.0,124.0
0.0,778.0,391.0,386.0,374.0,397.0,397.0,271.0,115.0,255.0,136.0
0.0,761.0,415.0,386.0,397.0,415.0,415.0,271.0,115.0,287.0,128.0
0.0,743.0,410.0,386.0,415.0,410.0,410.0,271.0,115.0,280.0,130.0
0.0,748.0,331.0,386.0,410.0,331.0,331.0,271.0,115.0,227.0,104.0
0.0,827.0,409.0,388.0,331.0,415.0,415.0,272.0,116.0,276.0,133.0
0.0,749.0,474.0,389.0,415.0,477.0,477.0,273.0,116.0,332.0,142.0
0.0,690.0,400.0,389.0,477.0,400.0,400.0,273.0,116.0,269.0,131.0
0.0,767.0,362.0,389.0,400.0,362.0,362.0,273.0,116.0,246.0,116.0
