demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
990.0,231.0,242.0,232.0,96.0,96.0,93.0
1025.0,242.0,249.0,242.0,99.0,98.0,95.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1036.0,256.0,235.0,234.0,103.0,104.0,104.0
1055.0,251.0,257.0,244.0,105.0,94.0,104.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1096.0,267.0,269.0,235.0,109.0,108.0,108.0
1058.0,261.0,240.0,251.0,100.0,102.0,104.0
1065.0,239.0,236.0,268.0,107.0,104.0,111.0
1072.0,231.0,246.0,266.0,110.0,111.0,108.0
1025.0,232.0,221.0,258.0,102.0,103.0,109.0
1033.0,238.0,229.0,236.0,108.0,113.0,109.0
1010.0,218.0,248.0,221.0,107.0,102.0,114.0
1044.0,238.0,237.0,251.0,103.0,110.0,105.0
994.0,229.0,229.0,224.0,102.0,99.0,111.0
1024.0,232.0,246.0,245.0,101.0,100.0,100.0
1006.0,234.0,236.0,229.0,97.0,101.0,109.0
1005.0,234.0,236.0,231.0,102.0,101.0,101.0
990.0,233.0,226.0,230.0,97.0,99.0,105.0
1013.0,235.0,244.0,233.0,102.0,99.0,100.0
971.0,222.0,219.0,237.0,95.0,98.0,100.0
1005.0,233.0,246.0,217.0,106.0,98.0,105.0
992.0,216.0,245.0,246.0,91.0,99.0,95.0
1003.0,225.0,235.0,238.0,104.0,102.0,99.0
1027.0,234.0,252.0,244.0,99.0,101.0,97.0
1033.0,237.0,240.0,245.0,107.0,101.0,103.0
1041.0,238.0,243.0,244.0,105.0,107.0,104.0
1077.0,248.0,237.0,261.0,108.0,115.0,108.0
1092.0,258.0,242.0,258.0,111.0,112.0,111.0
1101.0,269.0,255.0,259.0,110.0,105.0,103.0
1103.0,260.0,258.0,257.0,111.0,107.0,110.0
1115.0,270.0,262.0,250.0,114.0,111.0,108.0
1116.0,265.0,263.0,257.0,113.0,112.0,106.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1131.0,262.0,266.0,265.0,113.0,114.0,111.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1071.0,250.0,275.0,225.0,108.0,110.0,103.0
1072.0,256.0,260.0,239.0,105.0,105.0,107.0
1115.0,268.0,277.0,253.0,108.0,105.0,104.0
1063.0,241.0,260.0,246.0,107.0,102.0,107.0
1044.0,263.0,250.0,241.0,92.0,100.0,98.0
1050.0,260.0,224.0,259.0,106.0,97.0,104.0
1032.0,256.0,225.0,247.0,104.0,99.0,101.0
1024.0,244.0,230.0,238.0,106.0,107.0,99.0
1003.0,235.0,223.0,240.0,100.0,105.0,100.0
1035.0,249.0,224.0,252.0,110.0,98.0,102.0
1042.0,252.0,228.0,244.0,101.0,105.0,112.0
1020.0,246.0,222.0,238.0,107.0,103.0,104.0
1084.0,252.0,250.0,258.0,110.0,111.0,103.0
1054.0,244.0,247.0,250.0,106.0,105.0,102.0
1081.0,238.0,265.0,243.0,110.0,116.0,109.0
1123.0,259.0,251.0,262.0,119.0,116.0,116.0
1170.0,273.0,286.0,260.0,119.0,114.0,118.0
1149.0,263.0,269.0,261.0,115.0,118.0,123.0
1200.0,285.0,282.0,272.0,118.0,122.0,121.0
1227.0,287.0,301.0,278.0,123.0,117.0,121.0
1238.0,290.0,296.0,277.0,124.0,126.0,125.0
1172.0,269.0,270.0,274.0,110.0,120.0,129.0
1174.0,268.0,289.0,267.0,113.0,118.0,119.0
1182.0,268.0,294.0,266.0,110.0,115.0,129.0
1179.0,258.0,280.0,288.0,116.0,125.0,112.0
1177.0,282.0,277.0,271.0,120.0,117.0,110.0
1135.0,259.0,256.0,271.0,112.0,114.0,123.0
1140.0,266.0,258.0,278.0,109.0,114.0,115.0
1132.0,263.0,251.0,279.0,111.0,112.0,116.0
1129.0,281.0,242.0,273.0,109.0,114.0,110.0
1102.0,275.0,241.0,270.0,104.0,101.0,111.0
1104.0,270.0,246.0,270.0,104.0,107.0,107.0
1049.0,238.0,239.0,258.0,102.0,104.0,108.0
1064.0,253.0,240.0,257.0,110.0,106.0,98.0
1077.0,257.0,246.0,266.0,100.0,101.0,107.0
1103.0,256.0,267.0,260.0,110.0,103.0,107.0
1086.0,238.0,270.0,258.0,115.0,99.0,106.0
1107.0,262.0,284.0,241.0,110.0,106.0,104.0
1095.0,239.0,262.0,258.0,111.0,112.0,113.0
1127.0,249.0,273.0,262.0,119.0,113.0,111.0
1128.0,270.0,272.0,246.0,114.0,115.0,111.0
1161.0,269.0,266.0,267.0,124.0,122.0,113.0
1168.0,296.0,266.0,265.0,116.0,117.0,108.0
1211.0,287.0,283.0,272.0,125.0,125.0,119.0
1213.0,287.0,286.0,270.0,127.0,124.0,119.0
1212.0,291.0,296.0,261.0,125.0,123.0,116.0
1217.0,286.0,271.0,276.0,126.0,133.0,125.0
1250.0,283.0,296.0,292.0,124.0,131.0,124.0
1233.0,295.0,279.0,278.0,125.0,132.0,124.0
1223.0,289.0,275.0,296.0,116.0,125.0,122.0
1239.0,292.0,294.0,287.0,120.0,123.0,123.0
1212.0,271.0,287.0,286.0,124.0,123.0,121.0
1244.0,290.0,299.0,291.0,119.0,120.0,125.0
1197.0,272.0,269.0,297.0,120.0,121.0,118.0
1247.0,291.0,295.0,286.0,123.0,123.0,129.0
1192.0,272.0,271.0,288.0,114.0,126.0,121.0
1166.0,271.0,273.0,266.0,113.0,124.0,119.0
1172.0,278.0,255.0,288.0,114.0,120.0,117.0
1162.0,280.0,274.0,270.0,113.0,113.0,112.0
1134.0,267.0,259.0,275.0,110.0,111.0,112.0
1139.0,258.0,273.0,270.0,104.0,112.0,122.0
