demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,258.0,239.0,95.0,96.0,90.0
1027.0,241.0,259.0,247.0,97.0,95.0,88.0
1108.0,266.0,267.0,275.0,88.0,103.0,109.0
1025.0,260.0,227.0,230.0,104.0,102.0,102.0
1077.0,255.0,276.0,253.0,108.0,84.0,101.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1170.0,299.0,305.0,236.0,114.0,110.0,106.0
1105.0,295.0,252.0,268.0,96.0,96.0,98.0
1177.0,270.0,258.0,314.0,115.0,104.0,116.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1159.0,274.0,246.0,307.0,108.0,106.0,118.0
1162.0,280.0,260.0,261.0,119.0,125.0,117.0
1123.0,236.0,298.0,234.0,119.0,106.0,130.0
1194.0,270.0,278.0,295.0,112.0,123.0,116.0
1102.0,249.0,262.0,246.0,111.0,103.0,131.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1143.0,257.0,274.0,259.0,105.0,114.0,134.0
1110.0,252.0,263.0,253.0,112.0,112.0,118.0
1117.0,262.0,246.0,258.0,107.0,113.0,131.0
1156.0,273.0,278.0,258.0,115.0,112.0,120.0
1052.0,248.0,221.0,257.0,99.0,107.0,120.0
1103.0,271.0,268.0,211.0,118.0,107.0,128.0
1051.0,235.0,261.0,258.0,85.0,106.0,106.0
1065.0,253.0,242.0,239.0,108.0,111.0,112.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1024.0,243.0,236.0,231.0,104.0,99.0,111.0
1029.0,235.0,242.0,229.0,100.0,111.0,112.0
1031.0,232.0,219.0,249.0,100.0,119.0,112.0
1042.0,241.0,226.0,243.0,104.0,111.0,117.0
1021.0,250.0,241.0,239.0,99.0,96.0,96.0
1004.0,228.0,240.0,233.0,100.0,96.0,107.0
987.0,239.0,234.0,210.0,103.0,102.0,99.0
1012.0,240.0,236.0,229.0,105.0,105.0,97.0
1019.0,248.0,251.0,205.0,105.0,109.0,101.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
958.0,239.0,237.0,197.0,94.0,91.0,100.0
904.0,215.0,202.0,214.0,89.0,92.0,92.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1033.0,243.0,263.0,229.0,104.0,99.0,95.0
958.0,188.0,243.0,221.0,104.0,97.0,105.0
976.0,236.0,242.0,224.0,81.0,99.0,94.0
1024.0,234.0,206.0,267.0,112.0,97.0,108.0
978.0,223.0,211.0,239.0,105.0,99.0,101.0
999.0,212.0,235.0,227.0,112.0,115.0,98.0
