demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,257.0,238.0,95.0,96.0,89.0
1014.0,238.0,256.0,244.0,96.0,94.0,86.0
1095.0,263.0,264.0,272.0,87.0,102.0,107.0
1022.0,259.0,226.0,229.0,104.0,102.0,102.0
1099.0,260.0,281.0,258.0,111.0,86.0,103.0
1079.0,276.0,264.0,236.0,104.0,96.0,103.0
1169.0,299.0,305.0,236.0,114.0,109.0,106.0
1113.0,297.0,254.0,270.0,96.0,97.0,99.0
1181.0,271.0,259.0,315.0,115.0,104.0,117.0
1192.0,258.0,281.0,310.0,119.0,116.0,108.0
1158.0,273.0,246.0,307.0,108.0,106.0,118.0
1163.0,280.0,260.0,261.0,119.0,125.0,118.0
1122.0,236.0,298.0,233.0,119.0,106.0,130.0
1206.0,273.0,281.0,298.0,113.0,124.0,117.0
1093.0,246.0,259.0,244.0,111.0,103.0,130.0
1163.0,250.0,294.0,287.0,111.0,109.0,112.0
1131.0,254.0,271.0,256.0,104.0,113.0,133.0
1126.0,256.0,267.0,257.0,113.0,113.0,120.0
1115.0,262.0,246.0,257.0,106.0,113.0,131.0
1135.0,268.0,273.0,253.0,113.0,110.0,118.0
1034.0,244.0,216.0,253.0,97.0,106.0,118.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1045.0,234.0,259.0,257.0,84.0,106.0,105.0
1061.0,252.0,241.0,238.0,107.0,111.0,112.0
1080.0,259.0,271.0,244.0,95.0,105.0,106.0
1037.0,246.0,239.0,234.0,106.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1032.0,232.0,219.0,249.0,101.0,119.0,112.0
1011.0,234.0,218.0,236.0,101.0,108.0,114.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1007.0,228.0,241.0,233.0,101.0,96.0,108.0
1000.0,242.0,237.0,213.0,105.0,103.0,100.0
1012.0,240.0,236.0,229.0,105.0,105.0,97.0
1030.0,251.0,254.0,207.0,106.0,110.0,102.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
963.0,240.0,238.0,198.0,94.0,92.0,101.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
943.0,223.0,248.0,172.0,102.0,107.0,91.0
990.0,238.0,232.0,211.0,102.0,102.0,105.0
1028.0,242.0,262.0,228.0,104.0,98.0,94.0
963.0,189.0,244.0,222.0,105.0,97.0,106.0
987.0,238.0,245.0,227.0,82.0,100.0,95.0
1006.0,230.0,202.0,263.0,110.0,95.0,106.0
957.0,218.0,206.0,234.0,103.0,97.0,99.0
988.0,210.0,232.0,225.0,111.0,114.0,96.0
970.0,203.0,225.0,232.0,100.0,111.0,99.0
1050.0,241.0,231.0,260.0,119.0,96.0,103.0
1043.0,251.0,231.0,239.0,97.0,107.0,118.0
1039.0,255.0,224.0,240.0,111.0,104.0,105.0
1100.0,256.0,258.0,267.0,110.0,114.0,95.0
1052.0,246.0,250.0,257.0,104.0,101.0,94.0
1076.0,227.0,273.0,243.0,109.0,119.0,105.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1176.0,276.0,286.0,269.0,121.0,109.0,115.0
1110.0,251.0,241.0,268.0,112.0,116.0,122.0
1188.0,290.0,258.0,286.0,117.0,121.0,116.0
1250.0,300.0,295.0,300.0,129.0,110.0,116.0
1259.0,310.0,282.0,290.0,130.0,126.0,121.0
1152.0,279.0,237.0,285.0,104.0,117.0,130.0
1194.0,293.0,284.0,272.0,114.0,117.0,114.0
1224.0,301.0,303.0,266.0,108.0,112.0,134.0
1234.0,286.0,285.0,307.0,122.0,132.0,102.0
1259.0,337.0,293.0,273.0,133.0,120.0,103.0
1216.0,296.0,269.0,276.0,122.0,120.0,133.0
1261.0,309.0,290.0,295.0,120.0,125.0,122.0
1269.0,298.0,289.0,301.0,127.0,125.0,129.0
1240.0,320.0,270.0,284.0,121.0,129.0,116.0
1239.0,312.0,283.0,292.0,116.0,110.0,126.0
1234.0,296.0,292.0,291.0,114.0,122.0,119.0
1170.0,242.0,287.0,279.0,114.0,122.0,126.0
1209.0,277.0,288.0,282.0,129.0,126.0,107.0
1215.0,285.0,290.0,298.0,104.0,114.0,124.0
1281.0,293.0,331.0,292.0,123.0,118.0,124.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1235.0,301.0,344.0,250.0,113.0,114.0,113.0
