demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
911.0,212.0,231.0,214.0,86.0,87.0,81.0
1026.0,241.0,256.0,246.0,97.0,96.0,90.0
1187.0,284.0,284.0,291.0,99.0,112.0,117.0
904.0,229.0,200.0,203.0,92.0,90.0,90.0
818.0,194.0,212.0,193.0,82.0,61.0,76.0
898.0,231.0,220.0,196.0,86.0,80.0,85.0
1218.0,307.0,312.0,252.0,120.0,115.0,112.0
1088.0,286.0,249.0,263.0,96.0,96.0,98.0
1148.0,264.0,253.0,302.0,112.0,103.0,114.0
1185.0,259.0,279.0,304.0,118.0,116.0,109.0
1076.0,254.0,230.0,283.0,101.0,99.0,109.0
1208.0,289.0,272.0,273.0,123.0,129.0,122.0
1116.0,238.0,292.0,236.0,117.0,106.0,127.0
1185.0,269.0,276.0,291.0,112.0,122.0,115.0
1138.0,258.0,269.0,256.0,115.0,108.0,132.0
1151.0,250.0,289.0,282.0,110.0,109.0,111.0
1019.0,229.0,244.0,231.0,94.0,102.0,119.0
973.0,221.0,231.0,222.0,98.0,98.0,103.0
980.0,230.0,216.0,226.0,94.0,99.0,115.0
1101.0,259.0,264.0,247.0,110.0,107.0,114.0
927.0,219.0,194.0,226.0,87.0,95.0,106.0
1108.0,271.0,268.0,218.0,117.0,108.0,126.0
1074.0,242.0,264.0,262.0,90.0,108.0,108.0
1120.0,265.0,256.0,253.0,113.0,116.0,117.0
990.0,237.0,248.0,224.0,88.0,96.0,97.0
1073.0,254.0,248.0,244.0,109.0,104.0,114.0
1026.0,235.0,241.0,230.0,100.0,110.0,110.0
1072.0,243.0,231.0,257.0,105.0,121.0,115.0
1199.0,278.0,264.0,280.0,120.0,126.0,131.0
1126.0,273.0,265.0,263.0,110.0,107.0,108.0
1142.0,261.0,272.0,265.0,114.0,110.0,120.0
975.0,235.0,231.0,210.0,102.0,100.0,97.0
966.0,229.0,225.0,219.0,100.0,100.0,93.0
1197.0,288.0,291.0,251.0,122.0,126.0,119.0
1158.0,271.0,259.0,273.0,117.0,121.0,117.0
1077.0,264.0,263.0,228.0,106.0,104.0,112.0
970.0,230.0,219.0,229.0,96.0,98.0,98.0
1018.0,240.0,262.0,196.0,108.0,113.0,99.0
1130.0,270.0,265.0,246.0,115.0,116.0,118.0
1036.0,243.0,261.0,232.0,104.0,100.0,96.0
1067.0,218.0,266.0,247.0,114.0,107.0,115.0
1097.0,263.0,269.0,253.0,95.0,111.0,106.0
1065.0,244.0,220.0,273.0,115.0,102.0,111.0
1068.0,245.0,234.0,259.0,113.0,108.0,109.0
865.0,184.0,203.0,197.0,97.0,100.0,84.0
1018.0,217.0,236.0,243.0,104.0,114.0,104.0
1192.0,275.0,266.0,291.0,131.0,112.0,117.0
1175.0,281.0,263.0,271.0,111.0,120.0,129.0
937.0,229.0,202.0,217.0,100.0,94.0,95.0
1162.0,271.0,273.0,280.0,116.0,119.0,103.0
1080.0,252.0,256.0,262.0,107.0,104.0,99.0
