demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,253.0,233.0,93.0,94.0,88.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1079.0,260.0,260.0,268.0,85.0,100.0,106.0
1034.0,262.0,229.0,232.0,105.0,103.0,103.0
1093.0,259.0,280.0,257.0,110.0,85.0,102.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1182.0,302.0,308.0,239.0,115.0,111.0,107.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1181.0,271.0,259.0,315.0,115.0,104.0,117.0
1202.0,260.0,283.0,312.0,120.0,117.0,110.0
1144.0,270.0,242.0,304.0,107.0,105.0,116.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1127.0,237.0,299.0,235.0,119.0,106.0,131.0
1212.0,274.0,283.0,299.0,114.0,125.0,117.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1174.0,253.0,297.0,289.0,112.0,110.0,113.0
1126.0,253.0,270.0,255.0,103.0,113.0,132.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1103.0,259.0,243.0,255.0,105.0,111.0,130.0
1146.0,270.0,276.0,256.0,114.0,111.0,119.0
1054.0,249.0,221.0,257.0,99.0,108.0,120.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1056.0,236.0,262.0,259.0,86.0,107.0,106.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1036.0,246.0,239.0,234.0,105.0,100.0,112.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1005.0,226.0,213.0,243.0,98.0,116.0,109.0
1025.0,237.0,221.0,239.0,103.0,110.0,115.0
1027.0,251.0,243.0,240.0,100.0,96.0,97.0
988.0,224.0,236.0,229.0,99.0,94.0,106.0
993.0,241.0,235.0,212.0,104.0,102.0,99.0
1001.0,238.0,233.0,226.0,104.0,104.0,96.0
1032.0,251.0,254.0,208.0,106.0,111.0,102.0
1019.0,239.0,225.0,241.0,103.0,108.0,103.0
955.0,238.0,237.0,196.0,93.0,91.0,100.0
923.0,220.0,206.0,218.0,91.0,94.0,94.0
933.0,221.0,246.0,169.0,101.0,106.0,90.0
967.0,233.0,227.0,206.0,99.0,100.0,102.0
1033.0,243.0,263.0,229.0,104.0,99.0,95.0
985.0,194.0,249.0,228.0,107.0,99.0,108.0
966.0,233.0,240.0,222.0,80.0,98.0,93.0
1000.0,229.0,200.0,261.0,110.0,95.0,105.0
977.0,222.0,211.0,239.0,105.0,99.0,101.0
996.0,212.0,234.0,227.0,111.0,115.0,97.0
986.0,207.0,229.0,236.0,101.0,112.0,101.0
1042.0,239.0,229.0,258.0,118.0,96.0,102.0
1061.0,255.0,235.0,243.0,99.0,109.0,120.0
1038.0,255.0,223.0,240.0,111.0,104.0,105.0
1095.0,255.0,257.0,266.0,110.0,113.0,94.0
1051.0,246.0,250.0,257.0,103.0,101.0,94.0
1079.0,227.0,274.0,244.0,109.0,120.0,105.0
1114.0,257.0,229.0,275.0,123.0,116.0,114.0
1196.0,281.0,290.0,274.0,123.0,111.0,117.0
1115.0,253.0,242.0,269.0,112.0,116.0,123.0
1196.0,292.0,260.0,288.0,118.0,121.0,117.0
1252.0,300.0,296.0,300.0,129.0,111.0,116.0
1248.0,307.0,280.0,287.0,129.0,125.0,120.0
1173.0,284.0,242.0,290.0,106.0,119.0,132.0
1204.0,295.0,287.0,274.0,115.0,118.0,115.0
1212.0,298.0,300.0,263.0,107.0,111.0,133.0
1239.0,287.0,286.0,308.0,122.0,133.0,103.0
1256.0,336.0,292.0,273.0,133.0,120.0,102.0
1219.0,297.0,270.0,277.0,122.0,120.0,133.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1259.0,296.0,286.0,299.0,126.0,124.0,128.0
1247.0,322.0,271.0,286.0,122.0,129.0,117.0
1243.0,313.0,284.0,293.0,116.0,111.0,126.0
1239.0,297.0,293.0,292.0,115.0,123.0,119.0
1170.0,242.0,287.0,279.0,114.0,122.0,126.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1214.0,285.0,290.0,297.0,104.0,114.0,124.0
1278.0,292.0,331.0,291.0,122.0,118.0,124.0
1225.0,258.0,327.0,286.0,128.0,106.0,120.0
1238.0,302.0,344.0,251.0,114.0,114.0,113.0
1163.0,248.0,287.0,277.0,108.0,119.0,124.0
1185.0,256.0,299.0,280.0,117.0,117.0,116.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1187.0,271.0,276.0,283.0,121.0,124.0,112.0
1127.0,302.0,264.0,264.0,98.0,105.0,94.0
1170.0,272.0,290.0,270.0,112.0,116.0,110.0
1120.0,258.0,286.0,255.0,111.0,106.0,104.0
1110.0,267.0,304.0,234.0,106.0,102.0,97.0
1061.0,249.0,237.0,247.0,105.0,116.0,107.0
1086.0,241.0,274.0,266.0,98.0,107.0,100.0
1055.0,274.0,235.0,236.0,102.0,109.0,99.0
1042.0,271.0,222.0,270.0,88.0,96.0,95.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1015.0,240.0,231.0,247.0,110.0,94.0,93.0
1109.0,280.0,259.0,263.0,107.0,95.0,105.0
1019.0,241.0,195.0,278.0,113.0,98.0,94.0
1114.0,267.0,244.0,258.0,122.0,106.0,117.0
1048.0,230.0,208.0,274.0,111.0,119.0,106.0
991.0,220.0,210.0,231.0,110.0,117.0,103.0
1045.0,235.0,187.0,286.0,116.0,116.0,105.0
1088.0,252.0,241.0,265.0,121.0,109.0,100.0
1081.0,237.0,226.0,285.0,118.0,111.0,104.0
1117.0,227.0,262.0,281.0,106.0,116.0,125.0
1065.0,213.0,245.0,260.0,113.0,124.0,110.0
1073.0,220.0,232.0,297.0,123.0,102.0,99.0
1110.0,260.0,238.0,258.0,118.0,122.0,114.0
1168.0,273.0,241.0,279.0,125.0,124.0,126.0
1174.0,259.0,243.0,307.0,118.0,126.0,121.0
1161.0,252.0,284.0,247.0,127.0,121.0,130.0
1191.0,295.0,262.0,274.0,126.0,117.0,117.0
1257.0,271.0,284.0,312.0,134.0,133.0,123.0
1309.0,285.0,298.0,316.0,133.0,142.0,135.0
1279.0,318.0,301.0,256.0,142.0,125.0,137.0
1288.0,276.0,315.0,281.0,134.0,134.0,148.0
1365.0,331.0,335.0,294.0,134.0,132.0,139.0
1365.0,314.0,332.0,282.0,142.0,151.0,144.0
