demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,261.0,246.0,100.0,101.0,96.0
1058.0,259.0,260.0,244.0,98.0,100.0,97.0
1027.0,245.0,238.0,243.0,86.0,104.0,111.0
1041.0,252.0,220.0,228.0,109.0,115.0,117.0
1044.0,247.0,248.0,236.0,108.0,96.0,109.0
1107.0,264.0,261.0,245.0,113.0,111.0,113.0
976.0,220.0,247.0,208.0,104.0,102.0,95.0
1030.0,258.0,221.0,253.0,100.0,101.0,97.0
1064.0,251.0,219.0,275.0,110.0,102.0,107.0
928.0,193.0,221.0,238.0,96.0,95.0,85.0
1069.0,237.0,244.0,279.0,102.0,101.0,106.0
1086.0,259.0,245.0,253.0,111.0,114.0,104.0
887.0,184.0,219.0,200.0,99.0,86.0,99.0
1014.0,213.0,223.0,262.0,106.0,110.0,100.0
1036.0,229.0,242.0,229.0,112.0,104.0,120.0
988.0,220.0,254.0,226.0,97.0,97.0,94.0
1081.0,240.0,264.0,242.0,101.0,111.0,123.0
1065.0,239.0,248.0,256.0,105.0,107.0,110.0
1016.0,251.0,217.0,250.0,94.0,96.0,108.0
1040.0,252.0,253.0,246.0,102.0,92.0,95.0
1070.0,243.0,249.0,263.0,107.0,102.0,106.0
954.0,238.0,240.0,182.0,108.0,89.0,97.0
1095.0,264.0,262.0,259.0,99.0,110.0,101.0
1000.0,234.0,226.0,232.0,103.0,106.0,99.0
1163.0,264.0,294.0,278.0,102.0,115.0,110.0
969.0,229.0,234.0,229.0,89.0,90.0,98.0
1036.0,238.0,249.0,240.0,96.0,105.0,108.0
872.0,188.0,190.0,215.0,89.0,95.0,95.0
992.0,230.0,220.0,230.0,107.0,99.0,106.0
1171.0,286.0,285.0,272.0,120.0,104.0,104.0
1192.0,258.0,298.0,288.0,122.0,112.0,114.0
1090.0,244.0,262.0,259.0,113.0,112.0,100.0
993.0,239.0,222.0,239.0,98.0,106.0,89.0
966.0,236.0,232.0,202.0,95.0,107.0,94.0
1019.0,226.0,241.0,235.0,102.0,110.0,105.0
1044.0,252.0,264.0,216.0,104.0,98.0,110.0
1002.0,246.0,220.0,236.0,102.0,94.0,104.0
1031.0,241.0,247.0,219.0,114.0,106.0,104.0
1061.0,251.0,241.0,244.0,110.0,103.0,112.0
1176.0,293.0,293.0,259.0,114.0,109.0,108.0
1033.0,233.0,263.0,224.0,103.0,104.0,106.0
1071.0,265.0,261.0,239.0,90.0,115.0,101.0
1194.0,295.0,239.0,297.0,124.0,120.0,119.0
1024.0,260.0,211.0,246.0,106.0,102.0,99.0
1113.0,251.0,262.0,255.0,120.0,118.0,107.0
991.0,220.0,236.0,228.0,102.0,102.0,103.0
1077.0,277.0,235.0,245.0,116.0,93.0,111.0
1087.0,287.0,236.0,235.0,98.0,105.0,126.0
966.0,241.0,215.0,218.0,95.0,94.0,103.0
1045.0,250.0,256.0,249.0,95.0,104.0,91.0
1005.0,247.0,244.0,241.0,92.0,96.0,85.0
1130.0,244.0,281.0,259.0,115.0,125.0,106.0
1056.0,240.0,224.0,253.0,120.0,114.0,105.0
1106.0,268.0,275.0,239.0,115.0,103.0,106.0
1081.0,244.0,261.0,249.0,105.0,106.0,116.0
1209.0,271.0,289.0,296.0,114.0,116.0,123.0
1072.0,244.0,257.0,271.0,103.0,90.0,107.0
1270.0,305.0,284.0,302.0,125.0,124.0,130.0
1118.0,247.0,249.0,274.0,104.0,115.0,129.0
1090.0,238.0,281.0,241.0,109.0,112.0,109.0
1170.0,275.0,298.0,249.0,110.0,114.0,124.0
1049.0,234.0,240.0,266.0,107.0,116.0,86.0
1087.0,264.0,250.0,261.0,115.0,108.0,89.0
1071.0,247.0,243.0,262.0,103.0,104.0,112.0
1186.0,288.0,283.0,281.0,108.0,112.0,114.0
1011.0,229.0,237.0,239.0,102.0,97.0,107.0
1164.0,287.0,248.0,268.0,121.0,121.0,119.0
1180.0,300.0,249.0,278.0,118.0,109.0,126.0
1197.0,284.0,267.0,288.0,116.0,122.0,120.0
1078.0,212.0,256.0,268.0,107.0,117.0,118.0
1200.0,278.0,271.0,286.0,124.0,130.0,111.0
1075.0,274.0,231.0,260.0,93.0,107.0,110.0
1191.0,284.0,284.0,272.0,117.0,116.0,118.0
1254.0,273.0,316.0,294.0,134.0,114.0,123.0
1260.0,315.0,325.0,268.0,123.0,114.0,115.0
1070.0,237.0,241.0,263.0,108.0,108.0,113.0
1212.0,260.0,274.0,296.0,129.0,126.0,127.0
1165.0,287.0,267.0,249.0,112.0,126.0,124.0
1215.0,288.0,273.0,271.0,122.0,135.0,126.0
1171.0,295.0,276.0,263.0,104.0,121.0,112.0
1249.0,278.0,298.0,292.0,122.0,132.0,127.0
1311.0,306.0,304.0,310.0,134.0,129.0,128.0
1046.0,247.0,266.0,232.0,109.0,98.0,94.0
1071.0,232.0,253.0,247.0,116.0,115.0,108.0
1308.0,288.0,336.0,299.0,129.0,132.0,124.0
1210.0,308.0,278.0,257.0,120.0,129.0,118.0
1155.0,281.0,252.0,286.0,102.0,119.0,115.0
1273.0,303.0,301.0,299.0,117.0,126.0,127.0
1111.0,257.0,265.0,260.0,111.0,109.0,109.0
1136.0,276.0,281.0,254.0,109.0,102.0,114.0
1253.0,284.0,274.0,306.0,140.0,124.0,125.0
1227.0,299.0,280.0,266.0,136.0,116.0,130.0
1301.0,310.0,285.0,309.0,134.0,135.0,128.0
1171.0,264.0,281.0,268.0,118.0,126.0,114.0
1155.0,260.0,250.0,302.0,114.0,121.0,108.0
1079.0,269.0,248.0,254.0,106.0,108.0,94.0
1125.0,270.0,243.0,273.0,114.0,118.0,107.0
1152.0,247.0,281.0,266.0,110.0,121.0,127.0
1222.0,267.0,300.0,274.0,125.0,131.0,125.0
1317.0,301.0,303.0,333.0,138.0,118.0,124.0
1293.0,307.0,286.0,311.0,129.0,128.0,132.0
1028.0,244.0,213.0,259.0,102.0,100.0,110.0
1152.0,276.0,249.0,295.0,105.0,114.0,113.0
1185.0,274.0,301.0,252.0,119.0,118.0,121.0
1068.0,256.0,251.0,247.0,110.0,106.0,98.0
1202.0,265.0,266.0,305.0,128.0,128.0,110.0
1276.0,289.0,273.0,324.0,131.0,136.0,123.0
1201.0,282.0,276.0,272.0,131.0,116.0,124.0
1254.0,257.0,311.0,295.0,126.0,124.0,141.0
1158.0,283.0,284.0,259.0,108.0,104.0,120.0
1198.0,280.0,280.0,263.0,121.0,124.0,130.0
1204.0,286.0,270.0,280.0,121.0,118.0,129.0
1171.0,266.0,268.0,288.0,121.0,116.0,112.0
1362.0,323.0,300.0,340.0,142.0,123.0,134.0
1241.0,289.0,287.0,285.0,133.0,127.0,120.0
1099.0,237.0,253.0,260.0,116.0,125.0,108.0
1295.0,324.0,278.0,295.0,136.0,136.0,126.0
1196.0,291.0,285.0,284.0,110.0,110.0,116.0
1188.0,268.0,301.0,270.0,112.0,121.0,116.0
1172.0,279.0,286.0,267.0,121.0,105.0,114.0
