demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,261.0,236.0,92.0,94.0,86.0
947.0,223.0,245.0,231.0,87.0,85.0,76.0
1089.0,264.0,264.0,274.0,81.0,100.0,106.0
940.0,245.0,204.0,207.0,96.0,94.0,94.0
1030.0,245.0,271.0,243.0,104.0,73.0,94.0
1035.0,272.0,257.0,222.0,98.0,89.0,97.0
1190.0,310.0,317.0,232.0,116.0,110.0,105.0
1067.0,295.0,242.0,262.0,88.0,88.0,92.0
1132.0,259.0,243.0,313.0,110.0,96.0,111.0
1241.0,265.0,293.0,329.0,123.0,120.0,111.0
1194.0,282.0,248.0,324.0,110.0,108.0,122.0
1307.0,316.0,291.0,292.0,134.0,142.0,132.0
1068.0,217.0,294.0,214.0,115.0,99.0,129.0
1176.0,263.0,274.0,295.0,109.0,122.0,113.0
1206.0,271.0,287.0,268.0,122.0,112.0,146.0
1059.0,221.0,276.0,266.0,99.0,97.0,100.0
1046.0,232.0,253.0,234.0,93.0,105.0,129.0
1059.0,238.0,252.0,240.0,107.0,107.0,115.0
1029.0,242.0,223.0,236.0,97.0,104.0,127.0
1195.0,282.0,289.0,265.0,119.0,115.0,125.0
1103.0,261.0,226.0,272.0,102.0,113.0,129.0
1018.0,255.0,251.0,180.0,111.0,97.0,124.0
1124.0,250.0,281.0,278.0,88.0,114.0,113.0
1040.0,248.0,234.0,231.0,106.0,110.0,111.0
1216.0,292.0,307.0,274.0,106.0,118.0,119.0
1042.0,248.0,240.0,234.0,106.0,100.0,114.0
1102.0,251.0,260.0,243.0,107.0,120.0,121.0
933.0,207.0,191.0,228.0,90.0,113.0,104.0
981.0,226.0,207.0,229.0,98.0,107.0,114.0
1183.0,291.0,280.0,276.0,115.0,110.0,111.0
1120.0,253.0,269.0,259.0,112.0,107.0,120.0
997.0,244.0,237.0,208.0,105.0,103.0,100.0
1087.0,259.0,253.0,245.0,113.0,114.0,103.0
931.0,230.0,234.0,176.0,97.0,102.0,92.0
1051.0,247.0,229.0,249.0,106.0,113.0,107.0
967.0,244.0,243.0,193.0,94.0,91.0,102.0
938.0,224.0,208.0,222.0,92.0,96.0,96.0
945.0,224.0,256.0,161.0,104.0,110.0,90.0
1057.0,256.0,248.0,222.0,109.0,109.0,113.0
1076.0,253.0,278.0,237.0,109.0,102.0,97.0
1068.0,205.0,273.0,246.0,117.0,108.0,119.0
1118.0,271.0,279.0,256.0,91.0,114.0,107.0
830.0,188.0,153.0,228.0,95.0,76.0,90.0
