demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,232.0,260.0,235.0,92.0,94.0,85.0
1097.0,270.0,280.0,257.0,99.0,99.0,92.0
1164.0,295.0,278.0,279.0,85.0,108.0,119.0
1000.0,262.0,209.0,210.0,101.0,107.0,111.0
1138.0,259.0,282.0,259.0,118.0,97.0,123.0
1088.0,265.0,250.0,228.0,111.0,111.0,123.0
923.0,232.0,232.0,163.0,97.0,101.0,98.0
1028.0,278.0,211.0,245.0,92.0,100.0,102.0
1102.0,245.0,220.0,299.0,114.0,106.0,118.0
1040.0,199.0,238.0,283.0,112.0,112.0,96.0
900.0,179.0,178.0,266.0,91.0,90.0,96.0
962.0,192.0,209.0,230.0,112.0,119.0,100.0
973.0,161.0,264.0,211.0,118.0,100.0,119.0
1094.0,236.0,237.0,288.0,111.0,121.0,101.0
960.0,228.0,207.0,214.0,105.0,91.0,115.0
1247.0,289.0,304.0,307.0,122.0,116.0,109.0
1171.0,277.0,283.0,259.0,107.0,115.0,130.0
1189.0,270.0,302.0,268.0,119.0,115.0,115.0
1205.0,277.0,295.0,278.0,111.0,114.0,130.0
1172.0,277.0,315.0,263.0,111.0,101.0,105.0
1010.0,252.0,224.0,258.0,87.0,90.0,99.0
915.0,251.0,230.0,171.0,96.0,74.0,93.0
933.0,218.0,228.0,256.0,69.0,85.0,77.0
844.0,198.0,176.0,212.0,92.0,86.0,80.0
940.0,210.0,234.0,234.0,88.0,90.0,84.0
1035.0,227.0,237.0,245.0,116.0,101.0,109.0
1144.0,251.0,278.0,250.0,118.0,126.0,121.0
1129.0,254.0,253.0,257.0,112.0,133.0,120.0
1100.0,256.0,257.0,235.0,110.0,119.0,123.0
1192.0,284.0,305.0,265.0,114.0,112.0,112.0
1242.0,260.0,315.0,289.0,122.0,121.0,135.0
1030.0,227.0,251.0,232.0,106.0,108.0,106.0
1063.0,241.0,241.0,265.0,106.0,109.0,101.0
1047.0,262.0,246.0,232.0,102.0,106.0,99.0
1109.0,274.0,230.0,288.0,106.0,107.0,104.0
903.0,238.0,226.0,199.0,83.0,72.0,85.0
955.0,224.0,224.0,240.0,95.0,86.0,86.0
871.0,195.0,259.0,148.0,102.0,94.0,73.0
1006.0,240.0,254.0,202.0,112.0,99.0,99.0
1115.0,281.0,290.0,227.0,121.0,103.0,93.0
1074.0,246.0,260.0,222.0,125.0,108.0,113.0
1250.0,348.0,285.0,263.0,108.0,130.0,116.0
1233.0,318.0,221.0,306.0,136.0,122.0,130.0
1202.0,292.0,242.0,288.0,126.0,128.0,126.0
1282.0,281.0,295.0,292.0,133.0,152.0,129.0
1111.0,243.0,259.0,266.0,98.0,128.0,117.0
1179.0,296.0,263.0,288.0,114.0,102.0,116.0
1146.0,310.0,256.0,252.0,84.0,110.0,134.0
947.0,266.0,200.0,206.0,87.0,87.0,101.0
1036.0,257.0,246.0,244.0,95.0,101.0,93.0
918.0,220.0,222.0,217.0,89.0,81.0,89.0
913.0,186.0,244.0,189.0,97.0,100.0,97.0
1185.0,283.0,245.0,276.0,139.0,116.0,126.0
1349.0,331.0,344.0,288.0,144.0,112.0,130.0
1298.0,298.0,306.0,299.0,134.0,124.0,137.0
1306.0,304.0,315.0,314.0,131.0,124.0,118.0
1293.0,274.0,342.0,325.0,136.0,107.0,109.0
1347.0,288.0,328.0,333.0,139.0,137.0,122.0
1015.0,214.0,210.0,284.0,84.0,109.0,114.0
1027.0,240.0,245.0,254.0,88.0,108.0,92.0
967.0,240.0,239.0,215.0,70.0,94.0,109.0
1100.0,246.0,250.0,286.0,100.0,132.0,86.0
1084.0,284.0,262.0,227.0,113.0,113.0,85.0
930.0,198.0,220.0,203.0,92.0,101.0,116.0
959.0,210.0,241.0,217.0,90.0,100.0,101.0
1229.0,274.0,289.0,285.0,126.0,120.0,135.0
1230.0,328.0,255.0,278.0,124.0,123.0,122.0
1337.0,350.0,278.0,323.0,132.0,109.0,145.0
1437.0,348.0,302.0,361.0,143.0,135.0,148.0
1313.0,260.0,282.0,345.0,140.0,132.0,154.0
1180.0,259.0,245.0,305.0,139.0,121.0,111.0
1386.0,326.0,301.0,360.0,124.0,127.0,148.0
1281.0,309.0,317.0,293.0,122.0,115.0,125.0
1244.0,283.0,327.0,279.0,128.0,107.0,120.0
1074.0,290.0,310.0,187.0,91.0,103.0,93.0
950.0,202.0,231.0,215.0,84.0,113.0,105.0
937.0,190.0,230.0,217.0,95.0,112.0,93.0
1114.0,277.0,261.0,230.0,103.0,133.0,110.0
1209.0,279.0,243.0,294.0,130.0,148.0,115.0
1304.0,364.0,266.0,312.0,119.0,136.0,107.0
1261.0,297.0,286.0,297.0,128.0,135.0,118.0
1255.0,273.0,312.0,292.0,134.0,125.0,119.0
1431.0,308.0,396.0,308.0,150.0,137.0,132.0
1108.0,220.0,262.0,256.0,122.0,125.0,123.0
1225.0,243.0,326.0,289.0,120.0,121.0,126.0
1142.0,296.0,259.0,231.0,117.0,117.0,122.0
1030.0,286.0,213.0,244.0,87.0,91.0,109.0
881.0,254.0,208.0,177.0,78.0,71.0,93.0
984.0,230.0,231.0,220.0,106.0,92.0,105.0
1148.0,278.0,290.0,258.0,103.0,98.0,121.0
967.0,212.0,204.0,263.0,100.0,95.0,93.0
1278.0,302.0,312.0,283.0,127.0,121.0,133.0
1317.0,300.0,291.0,330.0,124.0,148.0,124.0
1392.0,327.0,320.0,312.0,140.0,162.0,131.0
1406.0,329.0,273.0,370.0,149.0,157.0,128.0
1334.0,314.0,305.0,316.0,149.0,139.0,111.0
1234.0,274.0,262.0,316.0,140.0,133.0,109.0
1240.0,266.0,297.0,293.0,121.0,132.0,131.0
1045.0,234.0,251.0,229.0,111.0,122.0,98.0
980.0,231.0,224.0,256.0,111.0,82.0,76.0
1016.0,268.0,237.0,213.0,100.0,102.0,96.0
1171.0,284.0,264.0,275.0,115.0,111.0,122.0
1000.0,209.0,219.0,287.0,86.0,96.0,103.0
1231.0,257.0,312.0,285.0,122.0,114.0,141.0
1103.0,284.0,227.0,287.0,103.0,92.0,110.0
1376.0,310.0,285.0,378.0,134.0,133.0,136.0
1439.0,325.0,300.0,379.0,136.0,147.0,152.0
1325.0,332.0,296.0,283.0,145.0,122.0,147.0
1279.0,246.0,316.0,294.0,135.0,133.0,155.0
1234.0,273.0,319.0,270.0,126.0,119.0,127.0
1238.0,260.0,315.0,250.0,139.0,144.0,130.0
1158.0,291.0,270.0,237.0,123.0,121.0,116.0
1110.0,267.0,250.0,254.0,122.0,120.0,97.0
1203.0,297.0,234.0,309.0,133.0,108.0,122.0
981.0,241.0,203.0,231.0,108.0,102.0,96.0
1045.0,206.0,232.0,278.0,108.0,121.0,100.0
1059.0,247.0,214.0,277.0,114.0,110.0,97.0
1221.0,293.0,290.0,321.0,106.0,102.0,109.0
1350.0,333.0,344.0,299.0,120.0,136.0,118.0
1464.0,372.0,379.0,310.0,147.0,127.0,129.0
1250.0,328.0,274.0,286.0,117.0,118.0,127.0
1339.0,316.0,302.0,331.0,124.0,129.0,137.0
1367.0,320.0,327.0,316.0,142.0,119.0,143.0
1308.0,278.0,323.0,285.0,146.0,134.0,142.0
1201.0,293.0,256.0,252.0,125.0,125.0,150.0
1066.0,236.0,256.0,247.0,101.0,110.0,116.0
1216.0,251.0,282.0,290.0,132.0,115.0,146.0
1074.0,255.0,250.0,256.0,100.0,113.0,100.0
1129.0,229.0,264.0,296.0,120.0,108.0,112.0
1287.0,262.0,304.0,305.0,135.0,139.0,142.0
1257.0,281.0,273.0,301.0,125.0,147.0,130.0
1311.0,332.0,293.0,299.0,121.0,149.0,117.0
1326.0,342.0,325.0,264.0,125.0,142.0,128.0
1460.0,377.0,330.0,307.0,152.0,152.0,142.0
1365.0,319.0,346.0,283.0,155.0,141.0,121.0
1210.0,296.0,281.0,283.0,110.0,121.0,119.0
1322.0,322.0,297.0,323.0,125.0,127.0,128.0
1192.0,300.0,277.0,306.0,105.0,95.0,109.0
1356.0,282.0,311.0,352.0,139.0,147.0,125.0
1236.0,297.0,307.0,305.0,118.0,94.0,115.0
1129.0,256.0,240.0,270.0,125.0,127.0,111.0
1081.0,232.0,247.0,279.0,115.0,115.0,93.0
1258.0,279.0,273.0,321.0,131.0,140.0,114.0
1311.0,326.0,289.0,266.0,145.0,146.0,139.0
1480.0,359.0,354.0,304.0,152.0,158.0,153.0
1409.0,334.0,347.0,301.0,128.0,143.0,156.0
1418.0,285.0,351.0,362.0,131.0,141.0,148.0
1378.0,308.0,344.0,321.0,114.0,138.0,153.0
1400.0,298.0,353.0,287.0,151.0,162.0,149.0
1430.0,344.0,337.0,322.0,133.0,152.0,142.0
1362.0,303.0,319.0,346.0,131.0,124.0,139.0
1375.0,336.0,284.0,350.0,143.0,127.0,135.0
1166.0,272.0,250.0,309.0,120.0,118.0,97.0
1209.0,270.0,258.0,312.0,133.0,108.0,128.0
1081.0,231.0,261.0,276.0,123.0,91.0,99.0
1074.0,214.0,293.0,228.0,121.0,106.0,112.0
1307.0,305.0,358.0,272.0,117.0,136.0,119.0
1304.0,331.0,302.0,265.0,140.0,137.0,129.0
