id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,972.0,972.0,0.0,2916.0,2916.0,696.0,276.0,696.0,276.0
0.0,0.0,1041.0,1006.0,2916.0,2115.0,2115.0,724.0,282.0,753.0,288.0
0.0,903.0,146.0,720.0,2115.0,0.0,0.0,532.0,188.0,146.0,0.0
0.0,2872.0,354.0,629.0,0.0,0.0,0.0,464.0,165.0,259.0,95.0
0.0,2518.0,389.0,580.0,0.0,0.0,0.0,422.0,158.0,256.0,133.0
0.0,2129.0,382.0,548.0,0.0,0.0,0.0,396.0,152.0,265.0,117.0
0.0,1747.0,311.0,513.0,0.0,103.0,103.0,370.0,143.0,217.0,94.0
0.0,1436.0,376.0,496.0,103.0,325.0,325.0,360.0,136.0,287.0,89.0
0.0,1163.0,359.0,481.0,325.0,314.0,314.0,346.0,135.0,239.0,120.0
0.0,1129.0,296.0,463.0,314.0,242.0,242.0,330.0,133.0,181.0,115.0
0.0,1147.0,246.0,443.0,242.0,186.0,186.0,314.0,129.0,158.0,88.0
0.0,1143.0,292.0,431.0,186.0,256.0,256.0,303.0,128.0,177.0,115.0
0.0,1037.0,264.0,418.0,256.0,225.0,225.0,291.0,127.0,143.0,121.0
0.0,1029.0,350.0,413.0,225.0,335.0,335.0,287.0,126.0,236.0,114.0
0.0,904.0,333.0,408.0,335.0,318.0,318.0,283.0,125.0,228.0,105.0
0.0,906.0,423.0,409.0,318.0,426.0,426.0,284.0,125.0,298.0,125.0
0.0,801.0,390.0,408.0,426.0,387.0,387.0,284.0,124.0,283.0,107.0
0.0,837.0,398.0,407.0,387.0,395.0,395.0,283.0,124.0,276.0,122.0
0.0,826.0,394.0,406.0,395.0,391.0,391.0,283.0,123.0,283.0,111.0
0.0,827.0,391.0,405.0,391.0,388.0,388.0,283.0,122.0,280.0,111.0
0.0,827.0,336.0,402.0,388.0,327.0,327.0,282.0,120.0,252.0,84.0
0.0,879.0,350.0,399.0,327.0,341.0,341.0,280.0,119.0,254.0,96.0
0.0,856.0,275.0,394.0,341.0,260.0,260.0,277.0,117.0,212.0,63.0
0.0,922.0,284.0,390.0,260.0,272.0,272.0,274.0,116.0,192.0,92.0
0.0,898.0,292.0,386.0,272.0,280.0,280.0,271.0,115.0,207.0,85.0
0.0,878.0,346.0,384.0,280.0,340.0,340.0,269.0,115.0,227.0,119.0
0.0,812.0,369.0,384.0,340.0,369.0,369.0,269.0,115.0,251.0,118.0
0.0,783.0,369.0,383.0,369.0,366.0,366.0,268.0,115.0,254.0,115.0
0.0,783.0,369.0,383.0,366.0,369.0,369.0,268.0,115.0,259.0,110.0
0.0,780.0,401.0,384.0,369.0,404.0,404.0,269.0,115.0,287.0,114.0
0.0,748.0,388.0,383.0,404.0,385.0,385.0,268.0,115.0,263.0,125.0
0.0,764.0,330.0,382.0,385.0,327.0,327.0,267.0,115.0,224.0,106.0
0.0,819.0,347.0,381.0,327.0,344.0,344.0,266.0,115.0,241.0,106.0
0.0,799.0,367.0,380.0,344.0,364.0,364.0,266.0,114.0,265.0,102.0
0.0,776.0,380.0,380.0,364.0,380.0,380.0,266.0,114.0,274.0,106.0
0.0,760.0,318.0,379.0,380.0,315.0,315.0,266.0,113.0,238.0,80.0
0.0,822.0,319.0,376.0,315.0,310.0,310.0,264.0,112.0,224.0,95.0
0.0,818.0,291.0,374.0,310.0,285.0,285.0,262.0,112.0,189.0,102.0
0.0,837.0,352.0,374.0,285.0,352.0,352.0,262.0,112.0,240.0,112.0
0.0,770.0,408.0,374.0,352.0,408.0,408.0,262.0,112.0,284.0,124.0
0.0,714.0,371.0,375.0,408.0,374.0,374.0,262.0,113.0,246.0,125.0
0.0,751.0,465.0,377.0,374.0,471.0,471.0,264.0,113.0,357.0,108.0
0.0,660.0,460.0,379.0,471.0,466.0,466.0,266.0,113.0,321.0,139.0
0.0,671.0,421.0,380.0,466.0,424.0,424.0,266.0,114.0,295.0,126.0
0.0,716.0,420.0,381.0,424.0,423.0,423.0,267.0,114.0,284.0,136.0
0.0,720.0,341.0,380.0,423.0,338.0,338.0,266.0,114.0,243.0,98.0
0.0,802.0,413.0,381.0,338.0,416.0,416.0,267.0,114.0,299.0,114.0
0.0,727.0,394.0,381.0,416.0,394.0,394.0,268.0,113.0,313.0,81.0
0.0,749.0,353.0,381.0,394.0,353.0,353.0,268.0,113.0,266.0,87.0
0.0,790.0,352.0,380.0,353.0,349.0,349.0,268.0,112.0,257.0,95.0
0.0,791.0,306.0,379.0,349.0,303.0,303.0,267.0,112.0,220.0,86.0
0.0,834.0,280.0,376.0,303.0,271.0,271.0,265.0,111.0,183.0,97.0
0.0,857.0,428.0,366.0,271.0,398.0,398.0,257.0,109.0,286.0,142.0
