id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,643.0,643.0,0.0,2572.0,832.0,900.0,840.0,208.0,225.0,210.0,208.0,225.0,210.0,0.0,0.0,0.0,832.0,900.0,840.0,208.0,225.0,210.0
0.0,0.0,779.0,711.0,0.0,2844.0,944.0,980.0,920.0,236.0,245.0,230.0,265.0,265.0,249.0,0.0,0.0,0.0,944.0,980.0,920.0,236.0,245.0,230.0
0.0,0.0,728.0,717.0,0.0,2868.0,960.0,972.0,936.0,240.0,243.0,234.0,246.0,238.0,244.0,0.0,0.0,0.0,960.0,972.0,936.0,240.0,243.0,234.0
0.0,0.0,735.0,722.0,0.0,2888.0,984.0,960.0,944.0,246.0,240.0,236.0,263.0,232.0,240.0,0.0,0.0,0.0,984.0,960.0,944.0,246.0,240.0,236.0
0.0,0.0,675.0,712.0,8284.0,0.0,0.0,0.0,0.0,242.0,238.0,232.0,228.0,229.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,238.0,232.0
0.0,4724.0,767.0,722.0,2888.0,0.0,0.0,0.0,0.0,246.0,242.0,234.0,263.0,260.0,244.0,1526.0,1663.0,1535.0,0.0,0.0,0.0,246.0,242.0,234.0
0.0,6845.0,627.0,708.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,228.0,204.0,231.0,192.0,2247.0,2363.0,2235.0,0.0,0.0,0.0,240.0,240.0,228.0
0.0,6218.0,616.0,696.0,0.0,0.0,0.0,0.0,0.0,237.0,233.0,226.0,219.0,182.0,215.0,2043.0,2132.0,2043.0,0.0,0.0,0.0,237.0,233.0,226.0
0.0,5602.0,743.0,701.0,0.0,0.0,0.0,0.0,0.0,238.0,231.0,232.0,250.0,219.0,274.0,1824.0,1950.0,1828.0,0.0,0.0,0.0,238.0,231.0,232.0
0.0,4859.0,727.0,704.0,0.0,0.0,0.0,0.0,0.0,236.0,233.0,235.0,218.0,246.0,263.0,1574.0,1731.0,1554.0,0.0,0.0,0.0,236.0,233.0,235.0
